Timestamp,Open,High,Low,Close,Volume
2026-06-29T20:49:00.0000000Z,2.635,2.64,2.6348,2.635,136
2026-06-29T20:50:00.0000000Z,2.635,2.635,2.63,2.635,124
2026-06-29T20:51:00.0000000Z,2.63,2.6374,2.63,2.635,271
2026-06-29T20:52:00.0000000Z,2.631,2.635,2.631,2.635,51
2026-06-29T20:53:00.0000000Z,2.635,2.64,2.63,2.63,188
2026-06-29T20:54:00.0000000Z,2.63,2.635,2.63,2.63,87
2026-06-29T20:55:00.0000000Z,2.63,2.635,2.62,2.625,169
2026-06-29T20:56:00.0000000Z,2.625,2.63,2.62,2.62,121
2026-06-29T20:57:00.0000000Z,2.62,2.625,2.62,2.62,49
2026-06-29T20:58:00.0000000Z,2.62,2.63,2.62,2.62,154
2026-06-29T20:59:00.0000000Z,2.62,2.625,2.62,2.62,90
2026-06-29T21:00:00.0000000Z,2.625,2.625,2.615,2.615,284
2026-06-29T21:01:00.0000000Z,2.6124,2.62,2.6124,2.615,385
2026-06-29T21:02:00.0000000Z,2.615,2.62,2.6101,2.62,36
2026-06-29T21:03:00.0000000Z,2.6169,2.6198,2.61,2.615,57
2026-06-29T21:04:00.0000000Z,2.615,2.62,2.61,2.61,318
2026-06-29T21:05:00.0000000Z,2.61,2.616,2.6001,2.605,209
2026-06-29T21:06:00.0000000Z,2.605,2.6089,2.605,2.605,30
2026-06-29T21:07:00.0000000Z,2.605,2.62,2.6017,2.615,383
2026-06-29T21:08:00.0000000Z,2.615,2.62,2.615,2.615,79
2026-06-29T21:09:00.0000000Z,2.61,2.615,2.61,2.615,76
2026-06-29T21:10:00.0000000Z,2.615,2.615,2.615,2.615,10
2026-06-29T21:11:00.0000000Z,2.6176,2.6199,2.605,2.605,281
2026-06-29T21:12:00.0000000Z,2.605,2.62,2.605,2.615,293
2026-06-29T21:13:00.0000000Z,2.61,2.615,2.61,2.615,4
2026-06-29T21:14:00.0000000Z,2.615,2.62,2.61,2.615,83
2026-06-29T21:15:00.0000000Z,2.6111,2.615,2.61,2.61,23
2026-06-29T21:16:00.0000000Z,2.61,2.615,2.61,2.615,47
2026-06-29T21:17:00.0000000Z,2.615,2.62,2.61,2.615,35
2026-06-29T21:18:00.0000000Z,2.615,2.615,2.61,2.615,68
2026-06-29T21:19:00.0000000Z,2.615,2.62,2.6101,2.615,145
2026-06-29T21:20:00.0000000Z,2.615,2.6151,2.6135,2.615,63
2026-06-29T21:21:00.0000000Z,2.615,2.62,2.61,2.61,68
2026-06-29T21:22:00.0000000Z,2.61,2.62,2.61,2.62,62
2026-06-29T21:23:00.0000000Z,2.615,2.615,2.61,2.6111,87
2026-06-29T21:24:00.0000000Z,2.62,2.62,2.61,2.615,249
2026-06-29T21:25:00.0000000Z,2.61,2.615,2.61,2.615,154
2026-06-29T21:26:00.0000000Z,2.615,2.615,2.61,2.615,40
2026-06-29T21:27:00.0000000Z,2.615,2.62,2.61,2.615,77
2026-06-29T21:28:00.0000000Z,2.62,2.62,2.615,2.615,147
2026-06-29T21:29:00.0000000Z,2.615,2.6299,2.615,2.6201,582
2026-06-29T21:30:00.0000000Z,2.62,2.625,2.61,2.61,377
2026-06-29T21:31:00.0000000Z,2.61,2.615,2.61,2.615,24
2026-06-29T21:32:00.0000000Z,2.615,2.615,2.61,2.615,17
2026-06-29T21:33:00.0000000Z,2.61,2.61,2.6,2.6,365
2026-06-29T21:34:00.0000000Z,2.605,2.605,2.6,2.605,90
2026-06-29T21:35:00.0000000Z,2.6099,2.6099,2.6,2.6,210
2026-06-29T21:36:00.0000000Z,2.605,2.61,2.6,2.605,85
2026-06-29T21:37:00.0000000Z,2.605,2.61,2.6029,2.605,167
2026-06-29T21:38:00.0000000Z,2.6,2.61,2.6,2.605,85
2026-06-29T21:39:00.0000000Z,2.605,2.6163,2.6,2.6101,520
2026-06-29T21:40:00.0000000Z,2.61,2.615,2.61,2.61,48
2026-06-29T21:41:00.0000000Z,2.61,2.6199,2.61,2.615,103
2026-06-29T21:42:00.0000000Z,2.615,2.615,2.61,2.61,58
2026-06-29T21:43:00.0000000Z,2.61,2.62,2.59,2.595,963
2026-06-29T21:44:00.0000000Z,2.595,2.6,2.59,2.59,582
2026-06-29T21:45:00.0000000Z,2.59,2.595,2.58,2.58,991
2026-06-29T21:46:00.0000000Z,2.585,2.595,2.58,2.595,797
2026-06-29T21:47:00.0000000Z,2.595,2.6,2.59,2.6,215
2026-06-29T21:48:00.0000000Z,2.6,2.6,2.595,2.595,271
2026-06-29T21:49:00.0000000Z,2.6,2.6,2.59,2.59,215
2026-06-29T21:50:00.0000000Z,2.59,2.595,2.58,2.585,461
2026-06-29T21:51:00.0000000Z,2.5899,2.59,2.58,2.58,229
2026-06-29T21:52:00.0000000Z,2.585,2.586,2.58,2.58,175
2026-06-29T21:53:00.0000000Z,2.58,2.59,2.575,2.575,1108
2026-06-29T21:54:00.0000000Z,2.5721,2.58,2.57,2.575,1175
2026-06-29T21:55:00.0000000Z,2.57,2.575,2.555,2.565,2191
2026-06-29T21:56:00.0000000Z,2.565,2.5694,2.56,2.56,595
2026-06-29T21:57:00.0000000Z,2.56,2.5699,2.555,2.565,1006
2026-06-29T21:58:00.0000000Z,2.565,2.5885,2.565,2.5836,1743
2026-06-29T21:59:00.0000000Z,2.58,2.62,2.575,2.6101,5434
2026-06-30T15:30:00.0000000Z,2.65,2.71,2.63,2.69,4810
2026-06-30T15:31:00.0000000Z,2.69,2.73,2.64,2.72,4962
2026-06-30T15:32:00.0000000Z,2.73,2.82,2.73,2.77,8266
2026-06-30T15:33:00.0000000Z,2.77,2.79,2.74,2.7497,2413
2026-06-30T15:34:00.0000000Z,2.75,2.76,2.72,2.7301,1364
2026-06-30T15:35:00.0000000Z,2.7301,2.76,2.72,2.755,1856
2026-06-30T15:36:00.0000000Z,2.755,2.7599,2.7201,2.755,1532
2026-06-30T15:37:00.0000000Z,2.7511,2.76,2.73,2.7401,2278
2026-06-30T15:38:00.0000000Z,2.745,2.77,2.735,2.765,980
2026-06-30T15:39:00.0000000Z,2.765,2.775,2.73,2.7411,777
2026-06-30T15:40:00.0000000Z,2.7401,2.75,2.74,2.74,659
2026-06-30T15:41:00.0000000Z,2.7499,2.8,2.7499,2.7898,4169
2026-06-30T15:42:00.0000000Z,2.79,2.81,2.789,2.8099,1186
2026-06-30T15:43:00.0000000Z,2.805,2.815,2.7901,2.805,2862
2026-06-30T15:44:00.0000000Z,2.81,2.81,2.79,2.8,2599
2026-06-30T15:45:00.0000000Z,2.795,2.82,2.77,2.8199,2095
2026-06-30T15:46:00.0000000Z,2.8102,2.85,2.8,2.81,2772
2026-06-30T15:47:00.0000000Z,2.805,2.81,2.79,2.795,906
2026-06-30T15:48:00.0000000Z,2.795,2.82,2.7911,2.815,838
2026-06-30T15:49:00.0000000Z,2.8112,2.8112,2.78,2.795,830
2026-06-30T15:50:00.0000000Z,2.8,2.815,2.7836,2.815,847
2026-06-30T15:51:00.0000000Z,2.815,2.83,2.795,2.8011,1079
2026-06-30T15:52:00.0000000Z,2.8,2.81,2.8,2.8012,338
2026-06-30T15:53:00.0000000Z,2.805,2.83,2.795,2.8193,2733
2026-06-30T15:54:00.0000000Z,2.8112,2.8201,2.8088,2.815,851
2026-06-30T15:55:00.0000000Z,2.81,2.82,2.81,2.8169,494
2026-06-30T15:56:00.0000000Z,2.8132,2.84,2.8112,2.835,1654
2026-06-30T15:57:00.0000000Z,2.83,2.86,2.83,2.8512,2093
2026-06-30T15:58:00.0000000Z,2.85,2.865,2.85,2.865,2082
2026-06-30T15:59:00.0000000Z,2.865,2.9,2.85,2.855,2930
2026-06-30T16:00:00.0000000Z,2.8501,2.89,2.84,2.875,3161
2026-06-30T16:01:00.0000000Z,2.875,2.88,2.84,2.8512,1596
2026-06-30T16:02:00.0000000Z,2.8599,2.8699,2.835,2.8399,1092
2026-06-30T16:03:00.0000000Z,2.84,2.845,2.82,2.845,1549
2026-06-30T16:04:00.0000000Z,2.8499,2.87,2.849,2.849,788
2026-06-30T16:05:00.0000000Z,2.85,2.85,2.825,2.83,1575
2026-06-30T16:06:00.0000000Z,2.8201,2.84,2.8201,2.8299,867
2026-06-30T16:07:00.0000000Z,2.8289,2.835,2.82,2.825,620
2026-06-30T16:08:00.0000000Z,2.825,2.83,2.8,2.81,1353
2026-06-30T16:09:00.0000000Z,2.8026,2.8499,2.8026,2.842,1306
2026-06-30T16:10:00.0000000Z,2.8412,2.85,2.83,2.835,930
2026-06-30T16:11:00.0000000Z,2.835,2.84,2.8289,2.84,444
2026-06-30T16:12:00.0000000Z,2.83,2.84,2.82,2.83,937
2026-06-30T16:13:00.0000000Z,2.8301,2.84,2.815,2.815,855
2026-06-30T16:14:00.0000000Z,2.8199,2.82,2.81,2.815,708
2026-06-30T16:15:00.0000000Z,2.815,2.83,2.815,2.825,480
2026-06-30T16:16:00.0000000Z,2.825,2.83,2.81,2.815,373
2026-06-30T16:17:00.0000000Z,2.81,2.8151,2.81,2.81,170
2026-06-30T16:18:00.0000000Z,2.8133,2.82,2.805,2.81,690
2026-06-30T16:19:00.0000000Z,2.815,2.83,2.815,2.8201,726
2026-06-30T16:20:00.0000000Z,2.82,2.83,2.81,2.825,554
2026-06-30T16:21:00.0000000Z,2.8235,2.83,2.81,2.8112,211
2026-06-30T16:22:00.0000000Z,2.8111,2.825,2.8101,2.825,233
2026-06-30T16:23:00.0000000Z,2.825,2.85,2.82,2.845,2361
2026-06-30T16:24:00.0000000Z,2.8499,2.86,2.8499,2.86,1193
2026-06-30T16:25:00.0000000Z,2.86,2.86,2.845,2.85,289
2026-06-30T16:26:00.0000000Z,2.855,2.86,2.8401,2.855,1058
2026-06-30T16:27:00.0000000Z,2.858,2.89,2.855,2.885,2187
2026-06-30T16:28:00.0000000Z,2.89,2.895,2.8799,2.88,1677
2026-06-30T16:29:00.0000000Z,2.88,2.88,2.86,2.8601,293
2026-06-30T16:30:00.0000000Z,2.865,2.88,2.8601,2.87,651
2026-06-30T16:31:00.0000000Z,2.88,2.8888,2.855,2.8801,1126
2026-06-30T16:32:00.0000000Z,2.885,2.89,2.87,2.88,560
2026-06-30T16:33:00.0000000Z,2.87,2.88,2.87,2.875,633
2026-06-30T16:34:00.0000000Z,2.8799,2.8799,2.87,2.8712,184
2026-06-30T16:35:00.0000000Z,2.87,2.8799,2.86,2.8699,385
2026-06-30T16:36:00.0000000Z,2.865,2.87,2.85,2.85,261
2026-06-30T16:37:00.0000000Z,2.855,2.869,2.85,2.8601,464
2026-06-30T16:38:00.0000000Z,2.8601,2.866,2.85,2.85,328
2026-06-30T16:39:00.0000000Z,2.86,2.86,2.85,2.85,386
2026-06-30T16:40:00.0000000Z,2.855,2.87,2.85,2.865,2754
2026-06-30T16:41:00.0000000Z,2.87,2.87,2.85,2.855,530
2026-06-30T16:42:00.0000000Z,2.85,2.85,2.8325,2.835,435
2026-06-30T16:43:00.0000000Z,2.83,2.84,2.83,2.83,181
2026-06-30T16:44:00.0000000Z,2.84,2.85,2.84,2.845,705
2026-06-30T16:45:00.0000000Z,2.845,2.85,2.8301,2.835,265
2026-06-30T16:46:00.0000000Z,2.8312,2.84,2.83,2.835,269
2026-06-30T16:47:00.0000000Z,2.835,2.845,2.835,2.84,256
2026-06-30T16:48:00.0000000Z,2.8489,2.8489,2.83,2.83,942
2026-06-30T16:49:00.0000000Z,2.84,2.84,2.8201,2.825,548
2026-06-30T16:50:00.0000000Z,2.825,2.895,2.825,2.895,2966
2026-06-30T16:51:00.0000000Z,2.895,2.91,2.89,2.91,3637
2026-06-30T16:52:00.0000000Z,2.905,2.91,2.895,2.895,1081
2026-06-30T16:53:00.0000000Z,2.895,2.9,2.88,2.88,525
2026-06-30T16:54:00.0000000Z,2.8899,2.89,2.87,2.8701,658
2026-06-30T16:55:00.0000000Z,2.87,2.88,2.84,2.84,2949
2026-06-30T16:56:00.0000000Z,2.8499,2.85,2.84,2.8476,1401
2026-06-30T16:57:00.0000000Z,2.845,2.8499,2.83,2.835,469
2026-06-30T16:58:00.0000000Z,2.835,2.84,2.83,2.835,222
2026-06-30T16:59:00.0000000Z,2.8399,2.8451,2.83,2.8436,598
2026-06-30T17:00:00.0000000Z,2.8401,2.8499,2.84,2.8452,325
2026-06-30T17:01:00.0000000Z,2.85,2.85,2.8401,2.845,167
2026-06-30T17:02:00.0000000Z,2.845,2.85,2.835,2.85,691
2026-06-30T17:03:00.0000000Z,2.845,2.85,2.835,2.835,415
2026-06-30T17:04:00.0000000Z,2.835,2.84,2.83,2.835,134
2026-06-30T17:05:00.0000000Z,2.835,2.84,2.825,2.835,527
2026-06-30T17:06:00.0000000Z,2.8399,2.84,2.83,2.835,128
2026-06-30T17:07:00.0000000Z,2.835,2.8398,2.8301,2.8398,196
2026-06-30T17:08:00.0000000Z,2.835,2.86,2.8322,2.855,700
2026-06-30T17:09:00.0000000Z,2.8599,2.86,2.8401,2.86,244
2026-06-30T17:10:00.0000000Z,2.86,2.86,2.8412,2.8499,167
2026-06-30T17:11:00.0000000Z,2.8499,2.86,2.8499,2.855,261
2026-06-30T17:12:00.0000000Z,2.855,2.87,2.855,2.87,530
2026-06-30T17:13:00.0000000Z,2.865,2.87,2.86,2.8699,53
2026-06-30T17:14:00.0000000Z,2.8612,2.87,2.8609,2.87,88
2026-06-30T17:15:00.0000000Z,2.8601,2.88,2.8601,2.865,364
2026-06-30T17:16:00.0000000Z,2.865,2.87,2.86,2.865,99
2026-06-30T17:17:00.0000000Z,2.86,2.88,2.86,2.875,274
2026-06-30T17:18:00.0000000Z,2.875,2.88,2.87,2.875,315
2026-06-30T17:19:00.0000000Z,2.87,2.88,2.865,2.865,400
2026-06-30T17:20:00.0000000Z,2.8699,2.87,2.8601,2.8699,98
2026-06-30T17:21:00.0000000Z,2.865,2.88,2.86,2.8701,423
2026-06-30T17:22:00.0000000Z,2.875,2.88,2.87,2.88,127
2026-06-30T17:23:00.0000000Z,2.88,2.88,2.87,2.88,301
2026-06-30T17:24:00.0000000Z,2.8799,2.88,2.87,2.875,158
2026-06-30T17:25:00.0000000Z,2.8799,2.89,2.87,2.89,938
2026-06-30T17:26:00.0000000Z,2.8851,2.91,2.8801,2.9,1997
2026-06-30T17:27:00.0000000Z,2.905,2.91,2.9001,2.905,191
2026-06-30T17:28:00.0000000Z,2.9003,2.94,2.9,2.935,4520
2026-06-30T17:29:00.0000000Z,2.935,2.95,2.93,2.94,1643
2026-06-30T17:30:00.0000000Z,2.945,2.97,2.94,2.965,4494
2026-06-30T17:31:00.0000000Z,2.96,2.98,2.96,2.9601,2786
2026-06-30T17:32:00.0000000Z,2.965,2.97,2.96,2.9697,589
2026-06-30T17:33:00.0000000Z,2.965,2.98,2.96,2.97,1307
2026-06-30T17:34:00.0000000Z,2.9783,2.99,2.97,2.9788,2692
2026-06-30T17:35:00.0000000Z,2.975,2.99,2.97,2.9898,2031
2026-06-30T17:36:00.0000000Z,2.9888,2.99,2.97,2.9703,996
2026-06-30T17:37:00.0000000Z,2.9701,2.98,2.97,2.975,256
2026-06-30T17:38:00.0000000Z,2.975,2.98,2.97,2.98,463
2026-06-30T17:39:00.0000000Z,2.975,2.99,2.97,2.975,1519
2026-06-30T17:40:00.0000000Z,2.9701,2.98,2.97,2.98,559
2026-06-30T17:41:00.0000000Z,2.9773,2.98,2.97,2.975,493
2026-06-30T17:42:00.0000000Z,2.9712,2.98,2.95,2.9512,1600
2026-06-30T17:43:00.0000000Z,2.95,2.98,2.945,2.98,2087
2026-06-30T17:44:00.0000000Z,2.9799,2.99,2.97,2.98,1139
2026-06-30T17:45:00.0000000Z,2.97,2.99,2.965,2.98,1867
2026-06-30T17:46:00.0000000Z,2.985,2.985,2.96,2.965,1077
2026-06-30T17:47:00.0000000Z,2.965,2.97,2.95,2.955,1140
2026-06-30T17:48:00.0000000Z,2.955,2.97,2.95,2.95,1284
2026-06-30T17:49:00.0000000Z,2.95,2.96,2.945,2.95,545
2026-06-30T17:50:00.0000000Z,2.945,2.955,2.94,2.94,846
2026-06-30T17:51:00.0000000Z,2.9401,2.945,2.91,2.915,2717
2026-06-30T17:52:00.0000000Z,2.9101,2.925,2.91,2.9199,927
2026-06-30T17:53:00.0000000Z,2.92,2.93,2.91,2.925,1454
2026-06-30T17:54:00.0000000Z,2.9299,2.9399,2.92,2.925,891
2026-06-30T17:55:00.0000000Z,2.925,2.93,2.92,2.92,206
2026-06-30T17:56:00.0000000Z,2.9297,2.9299,2.9102,2.9188,523
2026-06-30T17:57:00.0000000Z,2.915,2.92,2.91,2.92,114
2026-06-30T17:58:00.0000000Z,2.9188,2.92,2.9101,2.92,165
2026-06-30T17:59:00.0000000Z,2.915,2.915,2.88,2.895,1841
2026-06-30T18:00:00.0000000Z,2.8901,2.9,2.89,2.8989,159
2026-06-30T18:01:00.0000000Z,2.9,2.91,2.9,2.905,317
2026-06-30T18:02:00.0000000Z,2.905,2.91,2.9,2.9003,64
2026-06-30T18:03:00.0000000Z,2.9023,2.905,2.88,2.9,847
2026-06-30T18:04:00.0000000Z,2.8999,2.9,2.89,2.89,614
2026-06-30T18:05:00.0000000Z,2.895,2.91,2.89,2.895,683
2026-06-30T18:06:00.0000000Z,2.89,2.9085,2.89,2.9085,725
2026-06-30T18:07:00.0000000Z,2.905,2.91,2.9,2.905,362
2026-06-30T18:08:00.0000000Z,2.905,2.91,2.9001,2.9001,412
2026-06-30T18:09:00.0000000Z,2.905,2.9099,2.9,2.905,161
2026-06-30T18:10:00.0000000Z,2.9,2.905,2.9,2.905,886
2026-06-30T18:11:00.0000000Z,2.905,2.9099,2.9,2.9001,1127
2026-06-30T18:12:00.0000000Z,2.9,2.9,2.87,2.875,1813
2026-06-30T18:13:00.0000000Z,2.8711,2.8711,2.86,2.865,388
2026-06-30T18:14:00.0000000Z,2.865,2.87,2.86,2.86,159
2026-06-30T18:15:00.0000000Z,2.8611,2.88,2.86,2.8799,747
2026-06-30T18:16:00.0000000Z,2.875,2.88,2.87,2.875,262
2026-06-30T18:17:00.0000000Z,2.875,2.8799,2.8701,2.875,77
2026-06-30T18:18:00.0000000Z,2.875,2.88,2.87,2.875,76
2026-06-30T18:19:00.0000000Z,2.875,2.875,2.86,2.865,292
2026-06-30T18:20:00.0000000Z,2.86,2.87,2.85,2.855,1824
2026-06-30T18:21:00.0000000Z,2.86,2.87,2.86,2.8601,484
2026-06-30T18:22:00.0000000Z,2.865,2.88,2.865,2.875,234
2026-06-30T18:23:00.0000000Z,2.875,2.88,2.87,2.875,188
2026-06-30T18:24:00.0000000Z,2.8703,2.88,2.8701,2.875,63
2026-06-30T18:25:00.0000000Z,2.87,2.88,2.87,2.875,490
2026-06-30T18:26:00.0000000Z,2.8758,2.88,2.87,2.875,322
2026-06-30T18:27:00.0000000Z,2.8701,2.88,2.8701,2.875,64
2026-06-30T18:28:00.0000000Z,2.875,2.88,2.8701,2.875,52
2026-06-30T18:29:00.0000000Z,2.8788,2.88,2.87,2.87,192
2026-06-30T18:30:00.0000000Z,2.875,2.88,2.87,2.8798,223
2026-06-30T18:31:00.0000000Z,2.875,2.89,2.87,2.885,391
2026-06-30T18:32:00.0000000Z,2.8899,2.89,2.88,2.885,272
2026-06-30T18:33:00.0000000Z,2.885,2.9,2.88,2.88,1606
2026-06-30T18:34:00.0000000Z,2.8835,2.89,2.87,2.8803,932
2026-06-30T18:35:00.0000000Z,2.885,2.89,2.875,2.885,213
2026-06-30T18:36:00.0000000Z,2.885,2.89,2.88,2.885,28
2026-06-30T18:37:00.0000000Z,2.8851,2.9,2.8851,2.8999,159
2026-06-30T18:38:00.0000000Z,2.8999,2.915,2.89,2.9,1271
2026-06-30T18:39:00.0000000Z,2.9,2.91,2.9,2.9099,754
2026-06-30T18:40:00.0000000Z,2.905,2.91,2.89,2.89,793
2026-06-30T18:41:00.0000000Z,2.8999,2.9099,2.89,2.9099,891
2026-06-30T18:42:00.0000000Z,2.9001,2.909,2.8801,2.8801,691
2026-06-30T18:43:00.0000000Z,2.89,2.895,2.8803,2.8803,184
2026-06-30T18:44:00.0000000Z,2.89,2.89,2.88,2.89,164
2026-06-30T18:45:00.0000000Z,2.892,2.895,2.88,2.89,201
2026-06-30T18:46:00.0000000Z,2.895,2.895,2.88,2.89,238
2026-06-30T18:47:00.0000000Z,2.885,2.885,2.88,2.885,25
2026-06-30T18:48:00.0000000Z,2.885,2.89,2.88,2.8894,433
2026-06-30T18:49:00.0000000Z,2.88,2.9,2.88,2.895,1171
2026-06-30T18:50:00.0000000Z,2.9,2.95,2.895,2.935,6024
2026-06-30T18:51:00.0000000Z,2.93,2.97,2.93,2.9699,3743
2026-06-30T18:52:00.0000000Z,2.97,2.98,2.96,2.965,1785
2026-06-30T18:53:00.0000000Z,2.965,2.97,2.945,2.955,623
2026-06-30T18:54:00.0000000Z,2.955,2.96,2.9502,2.96,182
2026-06-30T18:55:00.0000000Z,2.955,2.97,2.955,2.965,1868
2026-06-30T18:56:00.0000000Z,2.965,2.97,2.9503,2.955,815
2026-06-30T18:57:00.0000000Z,2.96,2.9688,2.9501,2.955,305
2026-06-30T18:58:00.0000000Z,2.955,2.96,2.9412,2.9499,277
2026-06-30T18:59:00.0000000Z,2.945,2.95,2.94,2.9401,228
2026-06-30T19:00:00.0000000Z,2.9402,2.9499,2.9401,2.945,72
2026-06-30T19:01:00.0000000Z,2.9412,2.95,2.94,2.945,174
