Timestamp,Open,High,Low,Close,Volume
2026-06-26T21:05:00.0000000Z,2.955,2.9577,2.94,2.9577,146
2026-06-26T21:06:00.0000000Z,2.955,2.975,2.95,2.975,57
2026-06-26T21:07:00.0000000Z,2.98,2.98,2.965,2.965,151
2026-06-26T21:08:00.0000000Z,2.965,2.965,2.955,2.955,36
2026-06-26T21:09:00.0000000Z,2.9577,2.97,2.9577,2.97,62
2026-06-26T21:10:00.0000000Z,2.965,2.97,2.95,2.955,55
2026-06-26T21:11:00.0000000Z,2.955,2.9589,2.9405,2.945,239
2026-06-26T21:12:00.0000000Z,2.945,2.9491,2.94,2.94,31
2026-06-26T21:13:00.0000000Z,2.945,2.945,2.94,2.94,73
2026-06-26T21:14:00.0000000Z,2.945,2.945,2.935,2.935,19
2026-06-26T21:15:00.0000000Z,2.93,2.93,2.91,2.91,56
2026-06-26T21:16:00.0000000Z,2.905,2.905,2.9,2.905,58
2026-06-26T21:17:00.0000000Z,2.9,2.9027,2.89,2.89,72
2026-06-26T21:18:00.0000000Z,2.895,2.91,2.895,2.905,95
2026-06-26T21:19:00.0000000Z,2.905,2.91,2.905,2.905,111
2026-06-26T21:20:00.0000000Z,2.905,2.91,2.9,2.91,13
2026-06-26T21:21:00.0000000Z,2.905,2.9077,2.9,2.9077,27
2026-06-26T21:22:00.0000000Z,2.905,2.9077,2.905,2.9077,11
2026-06-26T21:23:00.0000000Z,2.9,2.9,2.89,2.89,27
2026-06-26T21:24:00.0000000Z,2.89,2.895,2.89,2.89,22
2026-06-26T21:25:00.0000000Z,2.89,2.89,2.87,2.8823,135
2026-06-26T21:26:00.0000000Z,2.8823,2.885,2.8801,2.8801,9
2026-06-26T21:27:00.0000000Z,2.89,2.89,2.88,2.8811,40
2026-06-26T21:28:00.0000000Z,2.8809,2.8809,2.875,2.875,31
2026-06-26T21:29:00.0000000Z,2.87,2.87,2.87,2.87,21
2026-06-26T21:30:00.0000000Z,2.875,2.875,2.87,2.87,73
2026-06-26T21:31:00.0000000Z,2.87,2.875,2.87,2.87,16
2026-06-26T21:32:00.0000000Z,2.875,2.905,2.875,2.905,187
2026-06-26T21:33:00.0000000Z,2.905,2.905,2.905,2.905,6
2026-06-26T21:34:00.0000000Z,2.905,2.93,2.905,2.915,145
2026-06-26T21:35:00.0000000Z,2.915,2.925,2.915,2.925,52
2026-06-26T21:36:00.0000000Z,2.925,2.925,2.895,2.9,110
2026-06-26T21:37:00.0000000Z,2.905,2.935,2.905,2.935,53
2026-06-26T21:38:00.0000000Z,2.935,2.935,2.9223,2.925,42
2026-06-26T21:39:00.0000000Z,2.925,2.9251,2.92,2.92,35
2026-06-26T21:40:00.0000000Z,2.925,2.93,2.9223,2.925,14
2026-06-26T21:41:00.0000000Z,2.92,2.925,2.92,2.92,38
2026-06-26T21:42:00.0000000Z,2.915,2.915,2.9,2.9,42
2026-06-26T21:43:00.0000000Z,2.905,2.905,2.9,2.9,8
2026-06-26T21:44:00.0000000Z,2.9,2.905,2.8901,2.895,84
2026-06-26T21:45:00.0000000Z,2.895,2.915,2.895,2.915,274
2026-06-26T21:46:00.0000000Z,2.915,2.925,2.9123,2.925,74
2026-06-26T21:47:00.0000000Z,2.93,2.94,2.92,2.935,73
2026-06-26T21:48:00.0000000Z,2.935,2.935,2.92,2.92,276
2026-06-26T21:49:00.0000000Z,2.925,2.93,2.925,2.93,18
2026-06-26T21:50:00.0000000Z,2.95,2.9675,2.925,2.94,517
2026-06-26T21:51:00.0000000Z,2.945,2.955,2.9401,2.955,167
2026-06-26T21:52:00.0000000Z,2.95,2.97,2.95,2.965,140
2026-06-26T21:53:00.0000000Z,2.965,2.97,2.955,2.9687,223
2026-06-26T21:54:00.0000000Z,2.96,2.965,2.915,2.925,412
2026-06-26T21:55:00.0000000Z,2.925,2.945,2.925,2.9323,294
2026-06-26T21:56:00.0000000Z,2.935,2.935,2.9,2.93,867
2026-06-26T21:57:00.0000000Z,2.93,2.945,2.925,2.935,391
2026-06-26T21:58:00.0000000Z,2.935,2.935,2.92,2.92,120
2026-06-26T21:59:00.0000000Z,2.9223,2.935,2.92,2.935,860
2026-06-29T15:30:00.0000000Z,2.87,3.1,2.83,2.89,1406
2026-06-29T15:31:00.0000000Z,2.89,2.89,2.8745,2.8745,16
2026-06-29T15:32:00.0000000Z,2.9235,2.9235,2.9235,2.9235,3
2026-06-29T15:33:00.0000000Z,2.9235,2.9235,2.9235,2.9235,0
2026-06-29T15:34:00.0000000Z,2.9544,2.9544,2.9,2.92,95
2026-06-29T15:35:00.0000000Z,2.93,2.97,2.915,2.9663,173
2026-06-29T15:36:00.0000000Z,2.97,2.97,2.9372,2.955,135
2026-06-29T15:37:00.0000000Z,2.94,2.9499,2.93,2.9499,29
2026-06-29T15:38:00.0000000Z,2.95,3.03,2.95,3,341
2026-06-29T15:39:00.0000000Z,2.98,3.0032,2.98,2.98,49
2026-06-29T15:40:00.0000000Z,2.97,2.99,2.97,2.9768,25
2026-06-29T15:41:00.0000000Z,2.9768,2.9932,2.9768,2.9932,12
2026-06-29T15:42:00.0000000Z,2.99,2.99,2.971,2.975,26
2026-06-29T15:43:00.0000000Z,2.9702,2.98,2.9702,2.98,23
2026-06-29T15:44:00.0000000Z,2.989,2.9995,2.98,2.99,58
2026-06-29T15:45:00.0000000Z,2.99,3.04,2.985,3.04,75
2026-06-29T15:46:00.0000000Z,3.0392,3.05,3.03,3.05,56
2026-06-29T15:47:00.0000000Z,3.041,3.041,3.015,3.015,11
2026-06-29T15:48:00.0000000Z,3.034,3.04,3.01,3.01,48
2026-06-29T15:49:00.0000000Z,3.022,3.022,3.0001,3.0155,47
2026-06-29T15:50:00.0000000Z,3.015,3.015,3.0012,3.0012,5
2026-06-29T15:51:00.0000000Z,3.02,3.03,3.01,3.02,77
2026-06-29T15:52:00.0000000Z,3.019,3.04,3.019,3.0396,16
2026-06-29T15:53:00.0000000Z,3.029,3.0355,3.02,3.03,12
2026-06-29T15:54:00.0000000Z,3.03,3.04,3.0201,3.0355,162
2026-06-29T15:55:00.0000000Z,3.02,3.04,3.012,3.025,136
2026-06-29T15:56:00.0000000Z,3.025,3.03,3.02,3.03,73
2026-06-29T15:57:00.0000000Z,3.03,3.0378,3.029,3.0318,16
2026-06-29T15:58:00.0000000Z,3.04,3.08,3.04,3.0477,246
2026-06-29T15:59:00.0000000Z,3.045,3.045,3.0223,3.03,77
2026-06-29T16:00:00.0000000Z,3.04,3.04,2.985,2.985,189
2026-06-29T16:01:00.0000000Z,2.99,3.06,2.984,3.04,247
2026-06-29T16:02:00.0000000Z,3.04,3.04,3.0088,3.0176,44
2026-06-29T16:03:00.0000000Z,3.01,3.02,2.9988,3.01,86
2026-06-29T16:04:00.0000000Z,3.01,3.015,3.005,3.015,16
2026-06-29T16:05:00.0000000Z,3.015,3.015,3.01,3.01,20
2026-06-29T16:06:00.0000000Z,3.02,3.03,3.02,3.03,20
2026-06-29T16:07:00.0000000Z,3.02,3.035,3.015,3.03,117
2026-06-29T16:08:00.0000000Z,3.03,3.07,3.015,3.07,248
2026-06-29T16:09:00.0000000Z,3.065,3.075,3.06,3.06,56
2026-06-29T16:10:00.0000000Z,3.055,3.057,3.04,3.04,17
2026-06-29T16:11:00.0000000Z,3.0388,3.0388,3.02,3.02,40
2026-06-29T16:12:00.0000000Z,3.025,3.025,2.98,2.982,76
2026-06-29T16:13:00.0000000Z,2.98,2.98,2.96,2.965,144
2026-06-29T16:14:00.0000000Z,2.965,2.975,2.96,2.975,43
2026-06-29T16:15:00.0000000Z,2.975,2.99,2.97,2.99,66
2026-06-29T16:16:00.0000000Z,2.995,3,2.98,2.98,69
2026-06-29T16:17:00.0000000Z,2.975,2.985,2.975,2.975,39
2026-06-29T16:18:00.0000000Z,2.9701,2.995,2.9701,2.995,56
2026-06-29T16:19:00.0000000Z,2.995,2.995,2.98,2.985,31
2026-06-29T16:20:00.0000000Z,2.98,2.98,2.965,2.97,68
2026-06-29T16:21:00.0000000Z,2.975,2.985,2.97,2.985,54
2026-06-29T16:22:00.0000000Z,2.985,3,2.985,3,34
2026-06-29T16:23:00.0000000Z,3.005,3.01,2.995,3.005,67
2026-06-29T16:24:00.0000000Z,3.01,3.02,3.01,3.02,19
2026-06-29T16:25:00.0000000Z,3.0212,3.04,3.0212,3.04,17
2026-06-29T16:26:00.0000000Z,3.0423,3.0499,3.02,3.03,58
2026-06-29T16:27:00.0000000Z,3.0399,3.0399,3.025,3.03,72
2026-06-29T16:28:00.0000000Z,3.04,3.055,3.04,3.045,28
2026-06-29T16:29:00.0000000Z,3.06,3.06,3.06,3.06,4
2026-06-29T16:30:00.0000000Z,3.06,3.0653,3.045,3.06,40
2026-06-29T16:31:00.0000000Z,3.06,3.06,3.05,3.05,12
2026-06-29T16:32:00.0000000Z,3.04,3.04,3.03,3.035,24
2026-06-29T16:33:00.0000000Z,3.035,3.0477,3.02,3.02,99
2026-06-29T16:34:00.0000000Z,3.03,3.12,3.02,3.1,1320
2026-06-29T16:35:00.0000000Z,3.095,3.145,3.08,3.1177,390
2026-06-29T16:36:00.0000000Z,3.11,3.13,3.1,3.12,144
2026-06-29T16:37:00.0000000Z,3.115,3.15,3.115,3.145,157
2026-06-29T16:38:00.0000000Z,3.145,3.205,3.13,3.135,659
2026-06-29T16:39:00.0000000Z,3.135,3.15,3.12,3.12,128
2026-06-29T16:40:00.0000000Z,3.125,3.1277,3.105,3.11,73
2026-06-29T16:41:00.0000000Z,3.1123,3.1199,3.1,3.1,23
2026-06-29T16:42:00.0000000Z,3.105,3.105,3.1,3.1,13
2026-06-29T16:43:00.0000000Z,3.085,3.1,3.08,3.0923,113
2026-06-29T16:44:00.0000000Z,3.0923,3.0923,3.085,3.0877,19
2026-06-29T16:45:00.0000000Z,3.08,3.085,3.05,3.07,160
2026-06-29T16:46:00.0000000Z,3.08,3.08,3.07,3.075,51
2026-06-29T16:47:00.0000000Z,3.07,3.075,3.07,3.07,33
2026-06-29T16:48:00.0000000Z,3.075,3.0777,3.075,3.0777,7
2026-06-29T16:49:00.0000000Z,3.075,3.075,3.075,3.075,1
2026-06-29T16:50:00.0000000Z,3.08,3.085,3.075,3.075,138
2026-06-29T16:51:00.0000000Z,3.075,3.09,3.075,3.08,83
2026-06-29T16:52:00.0000000Z,3.0809,3.09,3.0809,3.09,14
2026-06-29T16:53:00.0000000Z,3.0977,3.0977,3.09,3.09,19
2026-06-29T16:54:00.0000000Z,3.09,3.09,3.08,3.08,10
2026-06-29T16:55:00.0000000Z,3.08,3.08,3.075,3.075,14
2026-06-29T16:56:00.0000000Z,3.08,3.08,3.07,3.07,28
2026-06-29T16:57:00.0000000Z,3.0777,3.0777,3.07,3.07,8
2026-06-29T16:58:00.0000000Z,3.07,3.07,3.07,3.07,3
2026-06-29T16:59:00.0000000Z,3.07,3.07,3.07,3.07,7
2026-06-29T17:00:00.0000000Z,3.07,3.07,3.06,3.06,6
2026-06-29T17:01:00.0000000Z,3.0677,3.075,3.065,3.065,12
2026-06-29T17:02:00.0000000Z,3.06,3.06,3.03,3.03,51
2026-06-29T17:03:00.0000000Z,3.03,3.03,3.0223,3.03,68
2026-06-29T17:04:00.0000000Z,3.035,3.045,3.03,3.035,43
2026-06-29T17:05:00.0000000Z,3.03,3.03,3.02,3.02,9
2026-06-29T17:06:00.0000000Z,3.025,3.025,3.025,3.025,18
2026-06-29T17:07:00.0000000Z,3.02,3.02,3.015,3.015,9
2026-06-29T17:08:00.0000000Z,3.0199,3.0199,3.01,3.0188,13
2026-06-29T17:09:00.0000000Z,3.015,3.015,3.01,3.01,9
2026-06-29T17:10:00.0000000Z,3.0101,3.0177,3.0101,3.015,36
2026-06-29T17:11:00.0000000Z,3.0177,3.0177,3,3,21
2026-06-29T17:12:00.0000000Z,3.005,3.005,3.005,3.005,3
2026-06-29T17:13:00.0000000Z,3.01,3.015,3.01,3.015,17
2026-06-29T17:14:00.0000000Z,3.015,3.015,2.995,2.995,340
2026-06-29T17:15:00.0000000Z,2.99,2.995,2.99,2.995,9
2026-06-29T17:16:00.0000000Z,2.995,2.995,2.9911,2.9911,49
2026-06-29T17:17:00.0000000Z,2.99,2.99,2.98,2.98,59
2026-06-29T17:18:00.0000000Z,2.985,2.995,2.985,2.99,194
2026-06-29T17:19:00.0000000Z,2.99,2.99,2.985,2.985,13
2026-06-29T17:20:00.0000000Z,2.9823,2.99,2.98,2.985,26
2026-06-29T17:21:00.0000000Z,2.9877,2.9888,2.985,2.9888,16
2026-06-29T17:22:00.0000000Z,2.985,2.985,2.985,2.985,1
2026-06-29T17:23:00.0000000Z,2.98,2.985,2.98,2.98,10
2026-06-29T17:24:00.0000000Z,2.98,2.98,2.965,2.965,27
2026-06-29T17:25:00.0000000Z,2.97,2.975,2.97,2.97,14
2026-06-29T17:26:00.0000000Z,2.965,2.97,2.965,2.965,17
2026-06-29T17:27:00.0000000Z,2.97,2.97,2.97,2.97,7
2026-06-29T17:28:00.0000000Z,2.97,2.97,2.97,2.97,0
2026-06-29T17:29:00.0000000Z,2.98,2.995,2.98,2.99,42
2026-06-29T17:30:00.0000000Z,2.9888,2.99,2.98,2.99,19
2026-06-29T17:31:00.0000000Z,2.99,2.9977,2.99,2.9977,4
2026-06-29T17:32:00.0000000Z,2.9977,2.9977,2.98,2.98,23
2026-06-29T17:33:00.0000000Z,2.98,2.985,2.98,2.985,2
2026-06-29T17:34:00.0000000Z,2.985,2.985,2.985,2.985,0
2026-06-29T17:35:00.0000000Z,2.985,2.985,2.98,2.98,8
2026-06-29T17:36:00.0000000Z,2.98,2.98,2.98,2.98,0
2026-06-29T17:37:00.0000000Z,2.985,2.985,2.985,2.985,50
2026-06-29T17:38:00.0000000Z,2.9888,2.995,2.97,2.97,95
2026-06-29T17:39:00.0000000Z,2.965,2.965,2.965,2.965,3
2026-06-29T17:40:00.0000000Z,2.965,2.97,2.965,2.965,37
2026-06-29T17:41:00.0000000Z,2.965,2.965,2.965,2.965,6
2026-06-29T17:42:00.0000000Z,2.9623,2.965,2.96,2.96,26
2026-06-29T17:43:00.0000000Z,2.9654,2.9654,2.96,2.965,32
2026-06-29T17:44:00.0000000Z,2.96,2.96,2.955,2.955,41
2026-06-29T17:45:00.0000000Z,2.955,2.955,2.955,2.955,22
2026-06-29T17:46:00.0000000Z,2.955,2.955,2.95,2.95,2
2026-06-29T17:47:00.0000000Z,2.95,2.9599,2.95,2.9599,4
2026-06-29T17:48:00.0000000Z,2.9588,2.9588,2.9451,2.9451,53
2026-06-29T17:49:00.0000000Z,2.9498,2.9498,2.945,2.945,15
2026-06-29T17:50:00.0000000Z,2.94,2.95,2.93,2.945,206
2026-06-29T17:51:00.0000000Z,2.94,2.94,2.94,2.94,2
2026-06-29T17:52:00.0000000Z,2.945,2.945,2.945,2.945,3
2026-06-29T17:53:00.0000000Z,2.945,2.945,2.935,2.935,10
2026-06-29T17:54:00.0000000Z,2.9324,2.9338,2.9324,2.9338,8
2026-06-29T17:55:00.0000000Z,2.93,2.93,2.92,2.925,119
2026-06-29T17:56:00.0000000Z,2.92,2.922,2.915,2.915,72
2026-06-29T17:57:00.0000000Z,2.915,2.915,2.9,2.9023,10
2026-06-29T17:58:00.0000000Z,2.905,2.905,2.905,2.905,1
2026-06-29T17:59:00.0000000Z,2.905,2.91,2.905,2.91,11
2026-06-29T18:00:00.0000000Z,2.91,2.925,2.91,2.92,128
2026-06-29T18:01:00.0000000Z,2.91,2.91,2.9036,2.905,14
2026-06-29T18:02:00.0000000Z,2.9023,2.9023,2.9023,2.9023,1
2026-06-29T18:03:00.0000000Z,2.905,2.905,2.905,2.905,2
2026-06-29T18:04:00.0000000Z,2.91,2.91,2.91,2.91,2
2026-06-29T18:05:00.0000000Z,2.91,2.91,2.91,2.91,0
2026-06-29T18:06:00.0000000Z,2.91,2.92,2.91,2.915,18
2026-06-29T18:07:00.0000000Z,2.91,2.91,2.91,2.91,4
2026-06-29T18:08:00.0000000Z,2.915,2.915,2.9106,2.9106,12
2026-06-29T18:09:00.0000000Z,2.91,2.915,2.905,2.905,55
2026-06-29T18:10:00.0000000Z,2.9,2.9,2.89,2.89,76
2026-06-29T18:11:00.0000000Z,2.89,2.895,2.89,2.895,7
2026-06-29T18:12:00.0000000Z,2.89,2.895,2.89,2.895,5
2026-06-29T18:13:00.0000000Z,2.8912,2.8912,2.89,2.89,3
2026-06-29T18:14:00.0000000Z,2.89,2.89,2.89,2.89,1
2026-06-29T18:15:00.0000000Z,2.895,2.895,2.87,2.875,114
2026-06-29T18:16:00.0000000Z,2.8701,2.8701,2.87,2.87,25
2026-06-29T18:17:00.0000000Z,2.875,2.8764,2.875,2.8764,13
2026-06-29T18:18:00.0000000Z,2.87,2.872,2.86,2.865,53
2026-06-29T18:19:00.0000000Z,2.865,2.865,2.84,2.855,366
2026-06-29T18:20:00.0000000Z,2.855,2.88,2.8501,2.88,76
2026-06-29T18:21:00.0000000Z,2.885,2.885,2.885,2.885,82
2026-06-29T18:22:00.0000000Z,2.88,2.88,2.865,2.865,49
2026-06-29T18:23:00.0000000Z,2.87,2.88,2.87,2.875,46
2026-06-29T18:24:00.0000000Z,2.875,2.875,2.875,2.875,0
2026-06-29T18:25:00.0000000Z,2.88,2.88,2.88,2.88,2
2026-06-29T18:26:00.0000000Z,2.88,2.885,2.88,2.885,43
2026-06-29T18:27:00.0000000Z,2.88,2.885,2.88,2.885,26
2026-06-29T18:28:00.0000000Z,2.885,2.885,2.885,2.885,0
2026-06-29T18:29:00.0000000Z,2.885,2.885,2.885,2.885,1
2026-06-29T18:30:00.0000000Z,2.88,2.88,2.8724,2.875,129
2026-06-29T18:31:00.0000000Z,2.875,2.875,2.865,2.865,20
2026-06-29T18:32:00.0000000Z,2.865,2.875,2.865,2.875,81
2026-06-29T18:33:00.0000000Z,2.875,2.8799,2.87,2.87,58
2026-06-29T18:34:00.0000000Z,2.865,2.865,2.865,2.865,6
2026-06-29T18:35:00.0000000Z,2.8692,2.8692,2.865,2.865,11
2026-06-29T18:36:00.0000000Z,2.865,2.865,2.865,2.865,0
2026-06-29T18:37:00.0000000Z,2.865,2.865,2.865,2.865,56
2026-06-29T18:38:00.0000000Z,2.8617,2.865,2.8617,2.865,32
2026-06-29T18:39:00.0000000Z,2.865,2.8797,2.865,2.875,48
2026-06-29T18:40:00.0000000Z,2.875,2.875,2.875,2.875,1
2026-06-29T18:41:00.0000000Z,2.875,2.8799,2.87,2.875,69
2026-06-29T18:42:00.0000000Z,2.87,2.87,2.87,2.87,1
2026-06-29T18:43:00.0000000Z,2.87,2.87,2.86,2.865,32
2026-06-29T18:44:00.0000000Z,2.86,2.86,2.855,2.855,13
2026-06-29T18:45:00.0000000Z,2.855,2.855,2.855,2.855,10
2026-06-29T18:46:00.0000000Z,2.855,2.855,2.85,2.85,22
2026-06-29T18:47:00.0000000Z,2.855,2.855,2.8523,2.855,28
2026-06-29T18:48:00.0000000Z,2.86,2.869,2.86,2.869,18
2026-06-29T18:49:00.0000000Z,2.86,2.86,2.84,2.855,144
2026-06-29T18:50:00.0000000Z,2.8523,2.8523,2.8523,2.8523,1
2026-06-29T18:51:00.0000000Z,2.86,2.865,2.86,2.865,18
2026-06-29T18:52:00.0000000Z,2.865,2.8689,2.865,2.8689,7
2026-06-29T18:53:00.0000000Z,2.8689,2.8689,2.8689,2.8689,0
2026-06-29T18:54:00.0000000Z,2.865,2.865,2.865,2.865,3
2026-06-29T18:55:00.0000000Z,2.8677,2.8677,2.86,2.86,9
2026-06-29T18:56:00.0000000Z,2.86,2.865,2.86,2.865,2
2026-06-29T18:57:00.0000000Z,2.86,2.865,2.86,2.865,12
2026-06-29T18:58:00.0000000Z,2.865,2.865,2.865,2.865,0
2026-06-29T18:59:00.0000000Z,2.865,2.865,2.865,2.865,0
2026-06-29T19:00:00.0000000Z,2.865,2.865,2.865,2.865,0
2026-06-29T19:01:00.0000000Z,2.865,2.865,2.865,2.865,0
2026-06-29T19:02:00.0000000Z,2.865,2.865,2.865,2.865,3
2026-06-29T19:03:00.0000000Z,2.8623,2.865,2.8623,2.865,3
2026-06-29T19:04:00.0000000Z,2.865,2.865,2.865,2.865,1
2026-06-29T19:05:00.0000000Z,2.865,2.865,2.865,2.865,1
2026-06-29T19:06:00.0000000Z,2.865,2.8799,2.865,2.8799,46
2026-06-29T19:07:00.0000000Z,2.875,2.875,2.875,2.875,2
2026-06-29T19:08:00.0000000Z,2.875,2.875,2.875,2.875,1
2026-06-29T19:09:00.0000000Z,2.875,2.875,2.875,2.875,3
2026-06-29T19:10:00.0000000Z,2.87,2.87,2.865,2.865,19
2026-06-29T19:11:00.0000000Z,2.8677,2.8677,2.8677,2.8677,1
2026-06-29T19:12:00.0000000Z,2.865,2.875,2.865,2.865,65
2026-06-29T19:13:00.0000000Z,2.865,2.875,2.8632,2.875,45
2026-06-29T19:14:00.0000000Z,2.875,2.875,2.875,2.875,0
2026-06-29T19:15:00.0000000Z,2.875,2.885,2.874,2.885,62
2026-06-29T19:16:00.0000000Z,2.885,2.885,2.885,2.885,0
2026-06-29T19:17:00.0000000Z,2.88,2.88,2.875,2.875,20
2026-06-29T19:18:00.0000000Z,2.875,2.875,2.875,2.875,0
2026-06-29T19:19:00.0000000Z,2.87,2.87,2.86,2.87,63
2026-06-29T19:20:00.0000000Z,2.87,2.87,2.87,2.87,0
2026-06-29T19:21:00.0000000Z,2.87,2.87,2.87,2.87,0
2026-06-29T19:22:00.0000000Z,2.86,2.86,2.86,2.86,1
2026-06-29T19:23:00.0000000Z,2.865,2.865,2.86,2.865,8
2026-06-29T19:24:00.0000000Z,2.865,2.865,2.865,2.865,1
2026-06-29T19:25:00.0000000Z,2.86,2.87,2.86,2.8612,5
2026-06-29T19:26:00.0000000Z,2.865,2.865,2.865,2.865,2
2026-06-29T19:27:00.0000000Z,2.86,2.86,2.845,2.845,149
2026-06-29T19:28:00.0000000Z,2.845,2.89,2.845,2.865,406
2026-06-29T19:29:00.0000000Z,2.864,2.88,2.864,2.88,56
2026-06-29T19:30:00.0000000Z,2.885,2.885,2.885,2.885,2
2026-06-29T19:31:00.0000000Z,2.885,2.885,2.885,2.885,0
2026-06-29T19:32:00.0000000Z,2.89,2.89,2.885,2.89,6
2026-06-29T19:33:00.0000000Z,2.89,2.89,2.885,2.885,2
2026-06-29T19:34:00.0000000Z,2.885,2.885,2.885,2.885,3
2026-06-29T19:35:00.0000000Z,2.89,2.89,2.885,2.885,7
2026-06-29T19:36:00.0000000Z,2.885,2.885,2.885,2.885,7
2026-06-29T19:37:00.0000000Z,2.885,2.885,2.885,2.885,2
2026-06-29T19:38:00.0000000Z,2.885,2.8877,2.885,2.885,9
2026-06-29T19:39:00.0000000Z,2.885,2.885,2.885,2.885,1
2026-06-29T19:40:00.0000000Z,2.885,2.885,2.885,2.885,1
2026-06-29T19:41:00.0000000Z,2.885,2.885,2.885,2.885,3
2026-06-29T19:42:00.0000000Z,2.885,2.885,2.885,2.885,1
2026-06-29T19:43:00.0000000Z,2.885,2.885,2.885,2.885,2
2026-06-29T19:44:00.0000000Z,2.885,2.885,2.885,2.885,1
2026-06-29T19:45:00.0000000Z,2.885,2.885,2.885,2.885,1
2026-06-29T19:46:00.0000000Z,2.885,2.885,2.88,2.885,30
2026-06-29T19:47:00.0000000Z,2.88,2.88,2.875,2.875,24
2026-06-29T19:48:00.0000000Z,2.88,2.88,2.88,2.88,1
2026-06-29T19:49:00.0000000Z,2.875,2.875,2.8723,2.8723,6
2026-06-29T19:50:00.0000000Z,2.875,2.875,2.875,2.875,1
2026-06-29T19:51:00.0000000Z,2.875,2.875,2.875,2.875,2
2026-06-29T19:52:00.0000000Z,2.875,2.875,2.8623,2.8623,40
2026-06-29T19:53:00.0000000Z,2.8623,2.8623,2.8623,2.8623,0
2026-06-29T19:54:00.0000000Z,2.865,2.865,2.865,2.865,4
2026-06-29T19:55:00.0000000Z,2.865,2.865,2.865,2.865,7
2026-06-29T19:56:00.0000000Z,2.865,2.865,2.865,2.865,51
2026-06-29T19:57:00.0000000Z,2.865,2.865,2.855,2.855,26
2026-06-29T19:58:00.0000000Z,2.851,2.851,2.851,2.851,8
2026-06-29T19:59:00.0000000Z,2.851,2.851,2.851,2.851,0
2026-06-29T20:00:00.0000000Z,2.855,2.855,2.855,2.855,8
2026-06-29T20:01:00.0000000Z,2.855,2.855,2.855,2.855,2
2026-06-29T20:02:00.0000000Z,2.855,2.855,2.855,2.855,0
2026-06-29T20:03:00.0000000Z,2.855,2.855,2.855,2.855,2
2026-06-29T20:04:00.0000000Z,2.855,2.855,2.855,2.855,4
2026-06-29T20:05:00.0000000Z,2.855,2.855,2.851,2.855,16
2026-06-29T20:06:00.0000000Z,2.855,2.855,2.8501,2.855,12
2026-06-29T20:07:00.0000000Z,2.855,2.855,2.855,2.855,5
2026-06-29T20:08:00.0000000Z,2.855,2.855,2.855,2.855,1
2026-06-29T20:09:00.0000000Z,2.855,2.8561,2.855,2.8561,13
2026-06-29T20:10:00.0000000Z,2.85,2.855,2.85,2.855,2
2026-06-29T20:11:00.0000000Z,2.855,2.855,2.855,2.855,10
2026-06-29T20:12:00.0000000Z,2.855,2.855,2.855,2.855,4
2026-06-29T20:13:00.0000000Z,2.855,2.855,2.855,2.855,5
2026-06-29T20:14:00.0000000Z,2.8523,2.8523,2.8523,2.8523,11
2026-06-29T20:15:00.0000000Z,2.855,2.855,2.855,2.855,3
2026-06-29T20:16:00.0000000Z,2.855,2.855,2.845,2.845,23
2026-06-29T20:17:00.0000000Z,2.845,2.8562,2.844,2.8562,65
2026-06-29T20:18:00.0000000Z,2.855,2.855,2.85,2.85,114
2026-06-29T20:19:00.0000000Z,2.845,2.865,2.845,2.865,57
2026-06-29T20:20:00.0000000Z,2.865,2.865,2.865,2.865,1
2026-06-29T20:21:00.0000000Z,2.8623,2.8623,2.8623,2.8623,4
2026-06-29T20:22:00.0000000Z,2.8692,2.8692,2.865,2.865,7
2026-06-29T20:23:00.0000000Z,2.865,2.865,2.865,2.865,1
2026-06-29T20:24:00.0000000Z,2.865,2.875,2.865,2.87,29
2026-06-29T20:25:00.0000000Z,2.875,2.875,2.875,2.875,1
2026-06-29T20:26:00.0000000Z,2.875,2.875,2.87,2.87,11
2026-06-29T20:27:00.0000000Z,2.88,2.88,2.88,2.88,1
2026-06-29T20:28:00.0000000Z,2.88,2.885,2.88,2.885,39
2026-06-29T20:29:00.0000000Z,2.885,2.885,2.885,2.885,4
2026-06-29T20:30:00.0000000Z,2.885,2.8891,2.885,2.8891,20
2026-06-29T20:31:00.0000000Z,2.885,2.885,2.885,2.885,2
2026-06-29T20:32:00.0000000Z,2.885,2.89,2.885,2.885,112
2026-06-29T20:33:00.0000000Z,2.885,2.885,2.885,2.885,3
2026-06-29T20:34:00.0000000Z,2.885,2.885,2.885,2.885,2
2026-06-29T20:35:00.0000000Z,2.88,2.885,2.88,2.885,9
2026-06-29T20:36:00.0000000Z,2.885,2.885,2.885,2.885,1
2026-06-29T20:37:00.0000000Z,2.885,2.885,2.885,2.885,2
2026-06-29T20:38:00.0000000Z,2.885,2.885,2.885,2.885,2
2026-06-29T20:39:00.0000000Z,2.885,2.885,2.885,2.885,1
2026-06-29T20:40:00.0000000Z,2.8877,2.8877,2.885,2.885,7
2026-06-29T20:41:00.0000000Z,2.885,2.885,2.885,2.885,0
2026-06-29T20:42:00.0000000Z,2.885,2.885,2.885,2.885,0
2026-06-29T20:43:00.0000000Z,2.885,2.885,2.885,2.885,7
2026-06-29T20:44:00.0000000Z,2.885,2.895,2.885,2.895,54
2026-06-29T20:45:00.0000000Z,2.8977,2.8977,2.895,2.895,29
2026-06-29T20:46:00.0000000Z,2.895,2.895,2.895,2.895,3
