TimestampUtc,Price,Size,Exchange
2026-03-12 19:06:53.798Z,1.7387,18,SYNTH
2026-03-12 19:06:54.626Z,1.7394,26,SYNTH
2026-03-12 19:06:55.400Z,1.7416,76,SYNTH
2026-03-12 19:06:56.259Z,1.7386,67,SYNTH
2026-03-12 19:06:57.209Z,1.7385,56,SYNTH
2026-03-12 19:06:58.017Z,1.7404,45,SYNTH
2026-03-12 19:06:59.708Z,1.7369,23,SYNTH
2026-03-12 19:07:00.469Z,1.7365,16,SYNTH
2026-03-12 19:07:01.140Z,1.7356,27,SYNTH
2026-03-12 19:07:02.011Z,1.7346,16,SYNTH
2026-03-12 19:07:03.644Z,1.7357,27,SYNTH
2026-03-12 19:07:04.848Z,1.7346,29,SYNTH
2026-03-12 19:07:05.754Z,1.7367,48,SYNTH
2026-03-12 19:07:06.406Z,1.7364,17,SYNTH
2026-03-12 19:07:07.068Z,1.7366,34,SYNTH
2026-03-12 19:07:08.396Z,1.7370,25,SYNTH
2026-03-12 19:07:09.250Z,1.7380,33,SYNTH
2026-03-12 19:07:10.854Z,1.7376,24,SYNTH
2026-03-12 19:07:11.352Z,1.7385,20,SYNTH
2026-03-12 19:07:12.003Z,1.7384,45,SYNTH
2026-03-12 19:07:13.222Z,1.7387,38,SYNTH
2026-03-12 19:07:14.854Z,1.7400,20,SYNTH
2026-03-12 19:07:15.503Z,1.7402,36,SYNTH
2026-03-12 19:07:16.744Z,1.7415,49,SYNTH
2026-03-12 19:07:17.662Z,1.7379,41,SYNTH
2026-03-12 19:06:18.581Z,1.7305,13,SYNTH
2026-03-12 19:06:19.256Z,1.7308,8,SYNTH
2026-03-12 19:06:20.424Z,1.7312,10,SYNTH
2026-03-12 19:06:21.509Z,1.7328,13,SYNTH
2026-03-12 19:06:22.734Z,1.7329,7,SYNTH
2026-03-12 19:06:23.563Z,1.7347,9,SYNTH
2026-03-12 19:06:24.764Z,1.7348,12,SYNTH
2026-03-12 19:06:25.522Z,1.7361,15,SYNTH
2026-03-12 19:06:26.336Z,1.7368,9,SYNTH
2026-03-12 19:06:27.769Z,1.7391,13,SYNTH
2026-03-12 19:06:28.050Z,1.7389,8,SYNTH
2026-03-12 19:06:29.173Z,1.7400,18,SYNTH
2026-03-12 19:06:30.064Z,1.7396,30,SYNTH
2026-03-12 19:06:31.030Z,1.7374,19,SYNTH
2026-03-12 19:06:32.100Z,1.7361,6,SYNTH
2026-03-12 19:06:33.348Z,1.7353,7,SYNTH
2026-03-12 19:06:34.416Z,1.7352,22,SYNTH
2026-03-12 19:06:35.391Z,1.7338,11,SYNTH
2026-03-12 19:06:36.639Z,1.7344,11,SYNTH
2026-03-12 19:06:37.347Z,1.7330,21,SYNTH
2026-03-12 19:06:38.858Z,1.7341,12,SYNTH
2026-03-12 19:06:39.854Z,1.7320,8,SYNTH
2026-03-12 19:06:40.453Z,1.7311,5,SYNTH
2026-03-12 19:06:41.318Z,1.7312,12,SYNTH
2026-03-12 19:06:42.635Z,1.7284,10,SYNTH
2026-03-12 19:06:43.119Z,1.7279,10,SYNTH
2026-03-12 19:06:44.580Z,1.7248,9,SYNTH
2026-03-12 19:06:45.878Z,1.7240,9,SYNTH
2026-03-12 19:06:46.362Z,1.7224,5,SYNTH
2026-03-12 19:06:47.514Z,1.7187,5,SYNTH
2026-03-12 19:06:48.726Z,1.7178,8,SYNTH
2026-03-12 19:06:49.843Z,1.7165,11,SYNTH
2026-03-12 19:06:50.574Z,1.7145,8,SYNTH
2026-03-12 19:06:51.737Z,1.7130,7,SYNTH
2026-03-12 19:06:52.092Z,1.7122,10,SYNTH
2026-03-12 19:06:53.664Z,1.7109,11,SYNTH
2026-03-12 19:06:54.225Z,1.7095,10,SYNTH
2026-03-12 19:06:55.650Z,1.7088,28,SYNTH
2026-03-12 19:06:56.499Z,1.7103,19,SYNTH
2026-03-12 19:06:57.162Z,1.7094,29,SYNTH
2026-03-12 19:06:58.206Z,1.7126,22,SYNTH
2026-03-12 19:06:59.072Z,1.7095,8,SYNTH
2026-03-12 19:07:00.842Z,1.7121,7,SYNTH
2026-03-12 19:07:01.255Z,1.7129,9,SYNTH
2026-03-12 19:07:02.003Z,1.7131,11,SYNTH
2026-03-12 19:07:03.312Z,1.7128,9,SYNTH
2026-03-12 19:07:04.695Z,1.7129,19,SYNTH
2026-03-12 19:07:05.133Z,1.7128,11,SYNTH
2026-03-12 19:07:06.510Z,1.7138,11,SYNTH
2026-03-12 19:07:07.611Z,1.7146,11,SYNTH
2026-03-12 19:07:08.328Z,1.7155,13,SYNTH
2026-03-12 19:07:09.638Z,1.7163,14,SYNTH
2026-03-12 19:07:10.644Z,1.7174,13,SYNTH
2026-03-12 19:07:11.003Z,1.7174,13,SYNTH
2026-03-12 19:07:12.381Z,1.7180,11,SYNTH
2026-03-12 19:07:13.541Z,1.7203,8,SYNTH
2026-03-12 19:07:14.604Z,1.7185,7,SYNTH
2026-03-12 19:07:15.448Z,1.7209,10,SYNTH
2026-03-12 19:07:16.775Z,1.7204,16,SYNTH
2026-03-12 19:07:17.725Z,1.7209,11,SYNTH
2026-03-12 19:06:18.058Z,1.7119,53,SYNTH
2026-03-12 19:06:19.871Z,1.7109,48,SYNTH
2026-03-12 19:06:20.667Z,1.7123,49,SYNTH
2026-03-12 19:06:21.297Z,1.7135,45,SYNTH
2026-03-12 19:06:22.402Z,1.7141,45,SYNTH
2026-03-12 19:06:23.621Z,1.7142,45,SYNTH
2026-03-12 19:06:24.066Z,1.7158,44,SYNTH
2026-03-12 19:06:25.809Z,1.7162,32,SYNTH
2026-03-12 19:06:26.259Z,1.7185,28,SYNTH
2026-03-12 19:06:27.182Z,1.7197,31,SYNTH
2026-03-12 19:06:28.352Z,1.7209,42,SYNTH
2026-03-12 19:06:29.323Z,1.7204,89,SYNTH
2026-03-12 19:06:30.604Z,1.7208,90,SYNTH
2026-03-12 19:06:31.604Z,1.7197,43,SYNTH
2026-03-12 19:06:32.856Z,1.7180,24,SYNTH
2026-03-12 19:06:33.716Z,1.7170,30,SYNTH
2026-03-12 19:06:34.023Z,1.7172,35,SYNTH
2026-03-12 19:06:35.851Z,1.7156,42,SYNTH
2026-03-12 19:06:36.692Z,1.7161,49,SYNTH
2026-03-12 19:06:37.590Z,1.7164,63,SYNTH
2026-03-12 19:06:38.715Z,1.7152,29,SYNTH
2026-03-12 19:06:39.345Z,1.7145,33,SYNTH
2026-03-12 19:06:40.032Z,1.7122,32,SYNTH
2026-03-12 19:06:41.080Z,1.7103,16,SYNTH
2026-03-12 19:06:42.342Z,1.7089,22,SYNTH
2026-03-12 19:06:43.146Z,1.7079,30,SYNTH
2026-03-12 19:06:44.450Z,1.7050,31,SYNTH
2026-03-12 19:06:45.394Z,1.7024,28,SYNTH
2026-03-12 19:06:46.606Z,1.6992,25,SYNTH
2026-03-12 19:06:47.364Z,1.6978,31,SYNTH
2026-03-12 19:06:48.605Z,1.6958,25,SYNTH
2026-03-12 19:06:49.411Z,1.6926,14,SYNTH
2026-03-12 19:06:50.072Z,1.6911,23,SYNTH
2026-03-12 19:06:51.506Z,1.6899,16,SYNTH
2026-03-12 19:06:52.619Z,1.6878,20,SYNTH
2026-03-12 19:06:53.845Z,1.6870,15,SYNTH
2026-03-12 19:06:54.049Z,1.6844,32,SYNTH
2026-03-12 19:06:55.584Z,1.6834,41,SYNTH
2026-03-12 19:06:56.373Z,1.6838,45,SYNTH
2026-03-12 19:06:57.462Z,1.6840,65,SYNTH
2026-03-12 19:06:58.644Z,1.6871,42,SYNTH
2026-03-12 19:06:59.236Z,1.6872,22,SYNTH
2026-03-12 19:07:00.120Z,1.6877,20,SYNTH
2026-03-12 19:07:01.787Z,1.6864,37,SYNTH
2026-03-12 19:07:02.214Z,1.6889,17,SYNTH
2026-03-12 19:07:03.054Z,1.6884,44,SYNTH
2026-03-12 19:07:04.772Z,1.6892,37,SYNTH
2026-03-12 19:07:05.452Z,1.6910,29,SYNTH
2026-03-12 19:07:06.727Z,1.6915,32,SYNTH
2026-03-12 19:07:07.235Z,1.6910,22,SYNTH
2026-03-12 19:07:08.877Z,1.6918,25,SYNTH
2026-03-12 19:07:09.797Z,1.6934,41,SYNTH
2026-03-12 19:07:10.461Z,1.6947,38,SYNTH
2026-03-12 19:07:11.592Z,1.6970,42,SYNTH
2026-03-12 19:07:12.656Z,1.6983,41,SYNTH
2026-03-12 19:07:13.729Z,1.6978,22,SYNTH
2026-03-12 19:07:14.800Z,1.6985,50,SYNTH
2026-03-12 19:07:15.893Z,1.6994,46,SYNTH
2026-03-12 19:07:16.708Z,1.7009,35,SYNTH
2026-03-12 19:07:17.776Z,1.7006,23,SYNTH
2026-03-12 19:06:18.127Z,1.7005,14,SYNTH
2026-03-12 19:06:19.359Z,1.6994,21,SYNTH
2026-03-12 19:06:20.186Z,1.7007,10,SYNTH
2026-03-12 19:06:21.735Z,1.6981,9,SYNTH
2026-03-12 19:06:22.560Z,1.6963,11,SYNTH
2026-03-12 19:06:23.017Z,1.6952,15,SYNTH
2026-03-12 19:06:24.220Z,1.6936,16,SYNTH
2026-03-12 19:06:25.067Z,1.6925,12,SYNTH
2026-03-12 19:06:26.290Z,1.6927,12,SYNTH
2026-03-12 19:06:27.688Z,1.6907,18,SYNTH
2026-03-12 19:06:28.366Z,1.6898,18,SYNTH
2026-03-12 19:06:29.500Z,1.6880,25,SYNTH
2026-03-12 19:06:30.887Z,1.6915,38,SYNTH
2026-03-12 19:06:31.684Z,1.6891,28,SYNTH
2026-03-12 19:06:32.216Z,1.6925,17,SYNTH
2026-03-12 19:06:33.472Z,1.6935,8,SYNTH
2026-03-12 19:06:34.071Z,1.6940,21,SYNTH
2026-03-12 19:06:35.414Z,1.6944,17,SYNTH
2026-03-12 19:06:36.291Z,1.6918,27,SYNTH
2026-03-12 19:06:37.660Z,1.6945,19,SYNTH
2026-03-12 19:06:38.085Z,1.6952,12,SYNTH
2026-03-12 19:06:39.605Z,1.6961,10,SYNTH
2026-03-12 19:06:40.606Z,1.6973,6,SYNTH
2026-03-12 19:06:41.144Z,1.6990,11,SYNTH
2026-03-12 19:06:42.022Z,1.7010,7,SYNTH
2026-03-12 19:06:43.080Z,1.7043,14,SYNTH
2026-03-12 19:06:44.585Z,1.7060,9,SYNTH
2026-03-12 19:06:45.765Z,1.7077,13,SYNTH
2026-03-12 19:06:46.759Z,1.7108,6,SYNTH
2026-03-12 19:06:47.680Z,1.7120,10,SYNTH
2026-03-12 19:06:48.089Z,1.7144,13,SYNTH
2026-03-12 19:06:49.732Z,1.7168,11,SYNTH
2026-03-12 19:06:50.373Z,1.7189,9,SYNTH
2026-03-12 19:06:51.634Z,1.7200,11,SYNTH
2026-03-12 19:06:52.444Z,1.7224,9,SYNTH
2026-03-12 19:06:53.575Z,1.7240,7,SYNTH
2026-03-12 19:06:54.450Z,1.7254,14,SYNTH
2026-03-12 19:06:55.750Z,1.7266,24,SYNTH
2026-03-12 19:06:56.771Z,1.7269,26,SYNTH
2026-03-12 19:06:57.577Z,1.7235,22,SYNTH
2026-03-12 19:06:58.134Z,1.7246,37,SYNTH
2026-03-12 19:06:59.470Z,1.7228,15,SYNTH
2026-03-12 19:07:00.348Z,1.7233,14,SYNTH
2026-03-12 19:07:01.051Z,1.7222,7,SYNTH
2026-03-12 19:07:02.687Z,1.7211,15,SYNTH
2026-03-12 19:07:03.135Z,1.7212,14,SYNTH
2026-03-12 19:07:04.603Z,1.7198,15,SYNTH
2026-03-12 19:07:05.753Z,1.7217,24,SYNTH
2026-03-12 19:07:06.423Z,1.7229,16,SYNTH
2026-03-12 19:07:07.697Z,1.7212,10,SYNTH
2026-03-12 19:07:08.118Z,1.7202,18,SYNTH
2026-03-12 19:07:09.419Z,1.7199,17,SYNTH
2026-03-12 19:07:10.250Z,1.7204,10,SYNTH
2026-03-12 19:07:11.077Z,1.7212,20,SYNTH
2026-03-12 19:07:12.653Z,1.7187,16,SYNTH
2026-03-12 19:07:13.186Z,1.7193,21,SYNTH
2026-03-12 19:07:14.197Z,1.7189,19,SYNTH
2026-03-12 19:07:15.410Z,1.7192,15,SYNTH
2026-03-12 19:07:16.597Z,1.7217,22,SYNTH
2026-03-12 19:07:17.378Z,1.7207,14,SYNTH
2026-03-12 19:06:18.866Z,1.7205,15,SYNTH
2026-03-12 19:06:19.062Z,1.7178,13,SYNTH
2026-03-12 19:06:20.473Z,1.7179,10,SYNTH
2026-03-12 19:06:21.262Z,1.7161,21,SYNTH
2026-03-12 19:06:22.798Z,1.7142,22,SYNTH
2026-03-12 19:06:23.258Z,1.7127,16,SYNTH
2026-03-12 19:06:24.800Z,1.7112,21,SYNTH
2026-03-12 19:06:25.465Z,1.7101,14,SYNTH
2026-03-12 19:06:26.897Z,1.7076,19,SYNTH
2026-03-12 19:06:27.749Z,1.7066,18,SYNTH
2026-03-12 19:06:28.130Z,1.7058,14,SYNTH
2026-03-12 19:06:29.016Z,1.7033,39,SYNTH
2026-03-12 19:06:30.475Z,1.7037,29,SYNTH
2026-03-12 19:06:31.791Z,1.7057,46,SYNTH
2026-03-12 19:06:32.865Z,1.7074,8,SYNTH
2026-03-12 19:06:33.565Z,1.7087,13,SYNTH
2026-03-12 19:06:34.190Z,1.7097,22,SYNTH
2026-03-12 19:06:35.499Z,1.7106,20,SYNTH
2026-03-12 19:06:36.045Z,1.7114,26,SYNTH
2026-03-12 19:06:37.035Z,1.7097,15,SYNTH
2026-03-12 19:06:38.865Z,1.7121,14,SYNTH
2026-03-12 19:06:39.691Z,1.7114,8,SYNTH
2026-03-12 19:06:40.321Z,1.7130,9,SYNTH
2026-03-12 19:06:41.330Z,1.7135,14,SYNTH
2026-03-12 19:06:42.740Z,1.7128,10,SYNTH
2026-03-12 19:06:43.664Z,1.7136,8,SYNTH
2026-03-12 19:06:44.852Z,1.7149,12,SYNTH
2026-03-12 19:06:45.800Z,1.7157,7,SYNTH
2026-03-12 19:06:46.366Z,1.7167,9,SYNTH
2026-03-12 19:06:47.544Z,1.7157,11,SYNTH
2026-03-12 19:06:48.785Z,1.7167,11,SYNTH
2026-03-12 19:06:49.448Z,1.7188,10,SYNTH
2026-03-12 19:06:50.860Z,1.7187,11,SYNTH
2026-03-12 19:06:51.078Z,1.7198,10,SYNTH
2026-03-12 19:06:52.313Z,1.7195,13,SYNTH
2026-03-12 19:06:53.512Z,1.7202,14,SYNTH
2026-03-12 19:06:54.288Z,1.7198,16,SYNTH
2026-03-12 19:06:55.150Z,1.7219,41,SYNTH
2026-03-12 19:06:56.763Z,1.7188,22,SYNTH
2026-03-12 19:06:57.063Z,1.7220,23,SYNTH
2026-03-12 19:06:58.175Z,1.7218,27,SYNTH
2026-03-12 19:06:59.282Z,1.7213,12,SYNTH
2026-03-12 19:07:00.427Z,1.7196,7,SYNTH
2026-03-12 19:07:01.848Z,1.7181,15,SYNTH
2026-03-12 19:07:02.528Z,1.7203,7,SYNTH
2026-03-12 19:07:03.429Z,1.7185,14,SYNTH
2026-03-12 19:07:04.660Z,1.7211,15,SYNTH
2026-03-12 19:07:05.230Z,1.7223,22,SYNTH
2026-03-12 19:07:06.312Z,1.7189,16,SYNTH
2026-03-12 19:07:07.812Z,1.7212,11,SYNTH
2026-03-12 19:07:08.877Z,1.7206,12,SYNTH
2026-03-12 19:07:09.600Z,1.7184,11,SYNTH
2026-03-12 19:07:10.343Z,1.7214,20,SYNTH
2026-03-12 19:07:11.092Z,1.7209,12,SYNTH
2026-03-12 19:07:12.326Z,1.7218,23,SYNTH
2026-03-12 19:07:13.664Z,1.7204,12,SYNTH
2026-03-12 19:07:14.579Z,1.7188,23,SYNTH
2026-03-12 19:07:15.873Z,1.7215,14,SYNTH
2026-03-12 19:07:16.098Z,1.7190,16,SYNTH
2026-03-12 19:07:17.492Z,1.7206,23,SYNTH
2026-03-12 19:06:18.862Z,1.7114,44,SYNTH
2026-03-12 19:06:19.120Z,1.7105,36,SYNTH
2026-03-12 19:06:20.777Z,1.7091,34,SYNTH
2026-03-12 19:06:21.229Z,1.7074,38,SYNTH
2026-03-12 19:06:22.696Z,1.7068,33,SYNTH
2026-03-12 19:06:23.253Z,1.7081,24,SYNTH
2026-03-12 19:06:24.387Z,1.7066,30,SYNTH
2026-03-12 19:06:25.391Z,1.7051,18,SYNTH
2026-03-12 19:06:26.543Z,1.7053,23,SYNTH
2026-03-12 19:06:27.159Z,1.7035,19,SYNTH
2026-03-12 19:06:28.431Z,1.7069,25,SYNTH
2026-03-12 19:06:29.668Z,1.7039,43,SYNTH
2026-03-12 19:06:30.250Z,1.7065,45,SYNTH
2026-03-12 19:06:31.841Z,1.7062,58,SYNTH
2026-03-12 19:06:32.364Z,1.7040,22,SYNTH
2026-03-12 19:06:33.233Z,1.7073,36,SYNTH
2026-03-12 19:06:34.185Z,1.7073,56,SYNTH
2026-03-12 19:06:35.038Z,1.7079,40,SYNTH
2026-03-12 19:06:36.755Z,1.7083,28,SYNTH
2026-03-12 19:06:37.426Z,1.7057,59,SYNTH
2026-03-12 19:06:38.875Z,1.7087,15,SYNTH
2026-03-12 19:06:39.805Z,1.7090,32,SYNTH
2026-03-12 19:06:40.874Z,1.7103,28,SYNTH
2026-03-12 19:06:41.131Z,1.7133,19,SYNTH
2026-03-12 19:06:42.163Z,1.7149,28,SYNTH
2026-03-12 19:06:43.899Z,1.7163,16,SYNTH
2026-03-12 19:06:44.584Z,1.7185,18,SYNTH
2026-03-12 19:06:45.149Z,1.7215,28,SYNTH
2026-03-12 19:06:46.343Z,1.7250,13,SYNTH
2026-03-12 19:06:47.585Z,1.7270,20,SYNTH
2026-03-12 19:06:48.176Z,1.7290,20,SYNTH
2026-03-12 19:06:49.734Z,1.7316,17,SYNTH
2026-03-12 19:06:50.307Z,1.7342,31,SYNTH
2026-03-12 19:06:51.858Z,1.7345,17,SYNTH
2026-03-12 19:06:52.488Z,1.7367,27,SYNTH
2026-03-12 19:06:53.654Z,1.7399,17,SYNTH
2026-03-12 19:06:54.114Z,1.7406,15,SYNTH
2026-03-12 19:06:55.001Z,1.7404,69,SYNTH
2026-03-12 19:06:56.672Z,1.7405,51,SYNTH
2026-03-12 19:06:57.205Z,1.7396,55,SYNTH
2026-03-12 19:06:58.829Z,1.7383,38,SYNTH
2026-03-12 19:06:59.071Z,1.7389,31,SYNTH
2026-03-12 19:07:00.362Z,1.7376,27,SYNTH
2026-03-12 19:07:01.072Z,1.7378,22,SYNTH
2026-03-12 19:07:02.409Z,1.7363,20,SYNTH
2026-03-12 19:07:03.895Z,1.7354,45,SYNTH
2026-03-12 19:07:04.512Z,1.7374,35,SYNTH
2026-03-12 19:07:05.516Z,1.7389,25,SYNTH
2026-03-12 19:07:06.890Z,1.7366,34,SYNTH
2026-03-12 19:07:07.785Z,1.7352,28,SYNTH
2026-03-12 19:07:08.540Z,1.7376,22,SYNTH
2026-03-12 19:07:09.332Z,1.7348,19,SYNTH
2026-03-12 19:07:10.023Z,1.7345,27,SYNTH
2026-03-12 19:07:11.396Z,1.7354,43,SYNTH
2026-03-12 19:07:12.348Z,1.7371,25,SYNTH
2026-03-12 19:07:13.711Z,1.7340,40,SYNTH
2026-03-12 19:07:14.710Z,1.7362,40,SYNTH
2026-03-12 19:07:15.384Z,1.7344,25,SYNTH
2026-03-12 19:07:16.582Z,1.7368,46,SYNTH
2026-03-12 19:07:17.817Z,1.7337,31,SYNTH
2026-03-12 19:06:18.384Z,1.7361,15,SYNTH
2026-03-12 19:06:19.788Z,1.7342,14,SYNTH
2026-03-12 19:06:20.803Z,1.7357,11,SYNTH
2026-03-12 19:06:21.328Z,1.7367,22,SYNTH
2026-03-12 19:06:22.766Z,1.7373,12,SYNTH
2026-03-12 19:06:23.191Z,1.7374,23,SYNTH
2026-03-12 19:06:24.177Z,1.7371,21,SYNTH
2026-03-12 19:06:25.605Z,1.7401,14,SYNTH
2026-03-12 19:06:26.599Z,1.7396,16,SYNTH
2026-03-12 19:06:27.481Z,1.7377,21,SYNTH
2026-03-12 19:06:28.205Z,1.7398,14,SYNTH
2026-03-12 19:06:29.060Z,1.7402,41,SYNTH
2026-03-12 19:06:30.841Z,1.7408,38,SYNTH
2026-03-12 19:06:31.695Z,1.7409,42,SYNTH
2026-03-12 19:06:32.487Z,1.7390,18,SYNTH
2026-03-12 19:06:33.144Z,1.7370,17,SYNTH
2026-03-12 19:06:34.518Z,1.7394,30,SYNTH
2026-03-12 19:06:35.745Z,1.7411,30,SYNTH
2026-03-12 19:06:36.655Z,1.7368,21,SYNTH
2026-03-12 19:06:37.020Z,1.7371,15,SYNTH
2026-03-12 19:06:38.101Z,1.7378,12,SYNTH
2026-03-12 19:06:39.223Z,1.7349,9,SYNTH
2026-03-12 19:06:40.495Z,1.7349,9,SYNTH
2026-03-12 19:06:41.600Z,1.7336,9,SYNTH
2026-03-12 19:06:42.056Z,1.7322,12,SYNTH
2026-03-12 19:06:43.014Z,1.7297,8,SYNTH
2026-03-12 19:06:44.740Z,1.7281,12,SYNTH
2026-03-12 19:06:45.212Z,1.7267,11,SYNTH
2026-03-12 19:06:46.899Z,1.7233,8,SYNTH
2026-03-12 19:06:47.809Z,1.7209,7,SYNTH
2026-03-12 19:06:48.581Z,1.7187,11,SYNTH
2026-03-12 19:06:49.274Z,1.7179,12,SYNTH
2026-03-12 19:06:50.254Z,1.7148,9,SYNTH
2026-03-12 19:06:51.861Z,1.7135,17,SYNTH
2026-03-12 19:06:52.107Z,1.7126,11,SYNTH
2026-03-12 19:06:53.255Z,1.7116,9,SYNTH
2026-03-12 19:06:54.868Z,1.7094,17,SYNTH
2026-03-12 19:06:55.850Z,1.7101,40,SYNTH
2026-03-12 19:06:56.089Z,1.7091,25,SYNTH
2026-03-12 19:06:57.848Z,1.7113,29,SYNTH
2026-03-12 19:06:58.302Z,1.7110,20,SYNTH
2026-03-12 19:06:59.372Z,1.7111,9,SYNTH
2026-03-12 19:07:00.855Z,1.7141,11,SYNTH
2026-03-12 19:07:01.471Z,1.7136,14,SYNTH
2026-03-12 19:07:02.463Z,1.7146,17,SYNTH
2026-03-12 19:07:03.240Z,1.7162,13,SYNTH
2026-03-12 19:07:04.860Z,1.7135,17,SYNTH
2026-03-12 19:07:05.886Z,1.7164,15,SYNTH
2026-03-12 19:07:06.413Z,1.7165,21,SYNTH
2026-03-12 19:07:07.068Z,1.7154,9,SYNTH
2026-03-12 19:07:08.569Z,1.7179,15,SYNTH
2026-03-12 19:07:09.746Z,1.7187,11,SYNTH
2026-03-12 19:07:10.749Z,1.7175,18,SYNTH
2026-03-12 19:07:11.556Z,1.7196,16,SYNTH
2026-03-12 19:07:12.093Z,1.7202,20,SYNTH
2026-03-12 19:07:13.313Z,1.7193,11,SYNTH
2026-03-12 19:07:14.424Z,1.7189,25,SYNTH
2026-03-12 19:07:15.839Z,1.7202,23,SYNTH
2026-03-12 19:07:16.018Z,1.7216,16,SYNTH
2026-03-12 19:07:17.092Z,1.7200,11,SYNTH
2026-03-12 19:06:18.606Z,1.7103,4,SYNTH
2026-03-12 19:06:19.620Z,1.7109,4,SYNTH
2026-03-12 19:06:20.371Z,1.7114,4,SYNTH
2026-03-12 19:06:21.316Z,1.7135,5,SYNTH
2026-03-12 19:06:22.578Z,1.7145,6,SYNTH
2026-03-12 19:06:23.383Z,1.7154,3,SYNTH
2026-03-12 19:06:24.376Z,1.7156,5,SYNTH
2026-03-12 19:06:25.882Z,1.7184,6,SYNTH
2026-03-12 19:06:26.263Z,1.7183,6,SYNTH
2026-03-12 19:06:27.802Z,1.7190,4,SYNTH
2026-03-12 19:06:28.523Z,1.7208,5,SYNTH
2026-03-12 19:06:29.077Z,1.7215,8,SYNTH
2026-03-12 19:06:30.807Z,1.7196,14,SYNTH
2026-03-12 19:06:31.448Z,1.7175,8,SYNTH
2026-03-12 19:06:32.608Z,1.7185,4,SYNTH
2026-03-12 19:06:33.616Z,1.7187,5,SYNTH
2026-03-12 19:06:34.812Z,1.7181,4,SYNTH
2026-03-12 19:06:35.630Z,1.7172,8,SYNTH
2026-03-12 19:06:36.105Z,1.7180,4,SYNTH
2026-03-12 19:06:37.027Z,1.7166,7,SYNTH
2026-03-12 19:06:38.411Z,1.7180,5,SYNTH
2026-03-12 19:06:39.294Z,1.7173,2,SYNTH
2026-03-12 19:06:40.439Z,1.7166,3,SYNTH
2026-03-12 19:06:41.885Z,1.7147,5,SYNTH
2026-03-12 19:06:42.704Z,1.7161,3,SYNTH
2026-03-12 19:06:43.357Z,1.7145,3,SYNTH
2026-03-12 19:06:44.804Z,1.7140,3,SYNTH
2026-03-12 19:06:45.792Z,1.7136,2,SYNTH
2026-03-12 19:06:46.391Z,1.7124,2,SYNTH
2026-03-12 19:06:47.815Z,1.7112,3,SYNTH
2026-03-12 19:06:48.861Z,1.7123,3,SYNTH
2026-03-12 19:06:49.288Z,1.7121,5,SYNTH
2026-03-12 19:06:50.444Z,1.7095,5,SYNTH
2026-03-12 19:06:51.498Z,1.7131,2,SYNTH
2026-03-12 19:06:52.615Z,1.7099,3,SYNTH
2026-03-12 19:06:53.847Z,1.7083,3,SYNTH
2026-03-12 19:06:54.236Z,1.7093,3,SYNTH
2026-03-12 19:06:55.529Z,1.7103,7,SYNTH
2026-03-12 19:06:56.086Z,1.7080,7,SYNTH
2026-03-12 19:06:57.421Z,1.7119,10,SYNTH
2026-03-12 19:06:58.040Z,1.7109,10,SYNTH
2026-03-12 19:06:59.258Z,1.7122,4,SYNTH
2026-03-12 19:07:00.048Z,1.7115,4,SYNTH
2026-03-12 19:07:01.193Z,1.7088,5,SYNTH
2026-03-12 19:07:02.770Z,1.7118,4,SYNTH
2026-03-12 19:07:03.607Z,1.7083,6,SYNTH
2026-03-12 19:07:04.627Z,1.7100,8,SYNTH
2026-03-12 19:07:05.661Z,1.7109,8,SYNTH
2026-03-12 19:07:06.370Z,1.7081,4,SYNTH
2026-03-12 19:07:07.266Z,1.7095,5,SYNTH
2026-03-12 19:07:08.385Z,1.7104,5,SYNTH
2026-03-12 19:07:09.307Z,1.7096,6,SYNTH
2026-03-12 19:07:10.177Z,1.7083,3,SYNTH
2026-03-12 19:07:11.733Z,1.7123,6,SYNTH
2026-03-12 19:07:12.047Z,1.7081,4,SYNTH
2026-03-12 19:07:13.488Z,1.7112,3,SYNTH
2026-03-12 19:07:14.092Z,1.7117,7,SYNTH
2026-03-12 19:07:15.750Z,1.7090,5,SYNTH
2026-03-12 19:07:16.187Z,1.7104,7,SYNTH
2026-03-12 19:07:17.847Z,1.7085,5,SYNTH
2026-03-12 19:06:18.284Z,1.7158,15,SYNTH
2026-03-12 19:06:19.563Z,1.7161,16,SYNTH
2026-03-12 19:06:20.433Z,1.7133,21,SYNTH
2026-03-12 19:06:21.828Z,1.7125,18,SYNTH
2026-03-12 19:06:22.270Z,1.7091,11,SYNTH
2026-03-12 19:06:23.508Z,1.7087,17,SYNTH
2026-03-12 19:06:24.771Z,1.7054,10,SYNTH
2026-03-12 19:06:25.118Z,1.7050,18,SYNTH
2026-03-12 19:06:26.407Z,1.7031,18,SYNTH
2026-03-12 19:06:27.319Z,1.7000,14,SYNTH
2026-03-12 19:06:28.719Z,1.7001,17,SYNTH
2026-03-12 19:06:29.081Z,1.6995,41,SYNTH
2026-03-12 19:06:30.861Z,1.7015,51,SYNTH
2026-03-12 19:06:31.545Z,1.7017,48,SYNTH
2026-03-12 19:06:32.030Z,1.7020,20,SYNTH
2026-03-12 19:06:33.667Z,1.7040,10,SYNTH
2026-03-12 19:06:34.686Z,1.7049,29,SYNTH
2026-03-12 19:06:35.023Z,1.7057,27,SYNTH
2026-03-12 19:06:36.479Z,1.7057,31,SYNTH
2026-03-12 19:06:37.726Z,1.7049,17,SYNTH
2026-03-12 19:06:38.756Z,1.7052,17,SYNTH
