Timestamp,Open,High,Low,Close,Volume
2026-03-13 13:38:00+00:00,9.70,9.72,9.70,9.70,40066
2026-03-13 13:39:00+00:00,9.71,9.71,9.70,9.70,21532
2026-03-13 13:40:00+00:00,9.70,9.71,9.70,9.70,34174
2026-03-13 13:41:00+00:00,9.70,9.70,9.66,9.69,72218
2026-03-13 13:42:00+00:00,9.69,9.78,9.69,9.75,61871
2026-03-13 13:43:00+00:00,9.75,9.77,9.73,9.75,17455
2026-03-13 13:44:00+00:00,9.77,9.80,9.76,9.77,6485
2026-03-13 13:45:00+00:00,9.78,9.79,9.71,9.71,10149
2026-03-13 13:46:00+00:00,9.72,9.73,9.72,9.72,15085
2026-03-13 13:47:00+00:00,9.71,9.72,9.69,9.70,23897
2026-03-13 13:48:00+00:00,9.69,9.71,9.69,9.69,9089
2026-03-13 13:49:00+00:00,9.69,9.69,9.67,9.68,11472
2026-03-13 13:50:00+00:00,9.67,9.70,9.66,9.68,16989
2026-03-13 13:51:00+00:00,9.69,9.71,9.68,9.70,20100
2026-03-13 13:52:00+00:00,9.68,9.71,9.68,9.71,8614
2026-03-13 13:53:00+00:00,9.71,9.77,9.70,9.76,19222
2026-03-13 13:54:00+00:00,9.76,9.81,9.76,9.78,46846
2026-03-13 13:55:00+00:00,9.78,9.78,9.73,9.73,11096
2026-03-13 13:56:00+00:00,9.73,9.73,9.70,9.73,11620
2026-03-13 13:57:00+00:00,9.72,9.72,9.70,9.70,7839
2026-03-13 13:58:00+00:00,9.70,9.71,9.69,9.70,23714
2026-03-13 13:59:00+00:00,9.70,9.72,9.70,9.72,7368
2026-03-13 14:00:00+00:00,9.72,9.74,9.72,9.72,8778
2026-03-13 14:01:00+00:00,9.72,9.75,9.72,9.75,5580
2026-03-13 14:02:00+00:00,9.75,9.76,9.73,9.73,10364
2026-03-13 14:03:00+00:00,9.73,9.75,9.72,9.73,19581
2026-03-13 14:04:00+00:00,9.73,9.73,9.71,9.71,2753
2026-03-13 14:05:00+00:00,9.71,9.72,9.70,9.70,6553
2026-03-13 14:06:00+00:00,9.71,9.74,9.71,9.73,3856
2026-03-13 14:07:00+00:00,9.73,9.73,9.70,9.73,8214
2026-03-13 14:08:00+00:00,9.72,9.72,9.71,9.72,7957
2026-03-13 14:09:00+00:00,9.70,9.71,9.69,9.71,12155
2026-03-13 14:10:00+00:00,9.70,9.71,9.68,9.68,13369
2026-03-13 14:11:00+00:00,9.68,9.68,9.66,9.66,10990
2026-03-13 14:12:00+00:00,9.66,9.66,9.62,9.64,25637
2026-03-13 14:13:00+00:00,9.63,9.64,9.63,9.64,6529
2026-03-13 14:14:00+00:00,9.64,9.64,9.63,9.64,13689
2026-03-13 14:15:00+00:00,9.64,9.65,9.63,9.63,8546
2026-03-13 14:16:00+00:00,9.62,9.64,9.62,9.62,2330
2026-03-13 14:17:00+00:00,9.63,9.64,9.62,9.64,19609
2026-03-13 14:18:00+00:00,9.63,9.65,9.63,9.65,6763
2026-03-13 14:19:00+00:00,9.65,9.65,9.64,9.64,3528
2026-03-13 14:20:00+00:00,9.65,9.68,9.65,9.65,16753
2026-03-13 14:21:00+00:00,9.66,9.67,9.66,9.66,3192
2026-03-13 14:22:00+00:00,9.66,9.66,9.65,9.66,2447
2026-03-13 14:23:00+00:00,9.65,9.65,9.64,9.65,2201
2026-03-13 14:24:00+00:00,9.65,9.67,9.65,9.67,13107
2026-03-13 14:25:00+00:00,9.66,9.69,9.66,9.68,6522
2026-03-13 14:26:00+00:00,9.67,9.70,9.66,9.68,6659
2026-03-13 14:27:00+00:00,9.70,9.70,9.69,9.70,3810
2026-03-13 14:28:00+00:00,9.69,9.71,9.68,9.71,4682
2026-03-13 14:29:00+00:00,9.73,9.75,9.73,9.74,11310
2026-03-13 14:30:00+00:00,9.74,9.74,9.73,9.74,2805
2026-03-13 14:31:00+00:00,9.75,9.77,9.75,9.77,18031
2026-03-13 14:32:00+00:00,9.77,9.78,9.77,9.78,25919
2026-03-13 14:33:00+00:00,9.78,9.78,9.76,9.76,4654
2026-03-13 14:34:00+00:00,9.75,9.75,9.73,9.73,11782
2026-03-13 14:35:00+00:00,9.74,9.74,9.70,9.70,9895
2026-03-13 14:36:00+00:00,9.68,9.69,9.68,9.69,3364
2026-03-13 14:37:00+00:00,9.68,9.70,9.68,9.69,6855
2026-03-13 14:38:00+00:00,9.69,9.70,9.68,9.68,5219
2026-03-13 14:39:00+00:00,9.69,9.69,9.69,9.69,2120
2026-03-13 14:40:00+00:00,9.67,9.69,9.66,9.66,14940
2026-03-13 14:41:00+00:00,9.66,9.66,9.63,9.63,16610
2026-03-13 14:42:00+00:00,9.62,9.65,9.62,9.65,5582
2026-03-13 14:43:00+00:00,9.65,9.65,9.63,9.63,14554
2026-03-13 14:44:00+00:00,9.63,9.63,9.62,9.62,2074
2026-03-13 14:45:00+00:00,9.63,9.63,9.59,9.59,82700
2026-03-13 14:46:00+00:00,9.60,9.60,9.57,9.57,16096
2026-03-13 14:47:00+00:00,9.57,9.58,9.51,9.52,66530
2026-03-13 14:48:00+00:00,9.53,9.57,9.53,9.56,11565
2026-03-13 14:49:00+00:00,9.56,9.57,9.53,9.56,21884
2026-03-13 14:50:00+00:00,9.56,9.57,9.56,9.56,3710
2026-03-13 14:51:00+00:00,9.57,9.57,9.55,9.56,8294
2026-03-13 14:52:00+00:00,9.55,9.55,9.53,9.53,6237
2026-03-13 14:53:00+00:00,9.54,9.56,9.54,9.55,4818
2026-03-13 14:54:00+00:00,9.55,9.56,9.53,9.55,3199
2026-03-13 14:55:00+00:00,9.55,9.55,9.54,9.54,2309
2026-03-13 14:56:00+00:00,9.54,9.54,9.52,9.52,6589
2026-03-13 14:57:00+00:00,9.52,9.53,9.52,9.53,3721
2026-03-13 14:58:00+00:00,9.52,9.52,9.50,9.51,17711
2026-03-13 14:59:00+00:00,9.50,9.52,9.50,9.51,11669
2026-03-13 15:00:00+00:00,9.52,9.54,9.52,9.54,6365
2026-03-13 15:01:00+00:00,9.54,9.57,9.54,9.56,4656
2026-03-13 15:02:00+00:00,9.57,9.57,9.54,9.55,5988
2026-03-13 15:03:00+00:00,9.54,9.55,9.53,9.53,4440
2026-03-13 15:04:00+00:00,9.53,9.53,9.53,9.53,4597
2026-03-13 15:05:00+00:00,9.54,9.55,9.52,9.53,21075
2026-03-13 15:06:00+00:00,9.53,9.56,9.53,9.55,17067
2026-03-13 15:07:00+00:00,9.55,9.56,9.55,9.56,9268
2026-03-13 15:08:00+00:00,9.56,9.57,9.56,9.56,2540
2026-03-13 15:09:00+00:00,9.56,9.59,9.56,9.59,3777
2026-03-13 15:10:00+00:00,9.58,9.58,9.56,9.57,13254
2026-03-13 15:11:00+00:00,9.56,9.56,9.55,9.55,6331
2026-03-13 15:12:00+00:00,9.55,9.60,9.55,9.60,10261
2026-03-13 15:13:00+00:00,9.60,9.62,9.59,9.62,1285
2026-03-13 15:14:00+00:00,9.61,9.62,9.61,9.62,5101
2026-03-13 15:15:00+00:00,9.63,9.67,9.61,9.67,33834
2026-03-13 15:16:00+00:00,9.66,9.66,9.65,9.65,21041
2026-03-13 15:17:00+00:00,9.65,9.65,9.65,9.65,2956
2026-03-13 15:18:00+00:00,9.64,9.64,9.63,9.64,4770
2026-03-13 15:19:00+00:00,9.65,9.65,9.64,9.64,2156
2026-03-13 15:20:00+00:00,9.63,9.65,9.63,9.65,3749
2026-03-13 15:21:00+00:00,9.64,9.66,9.64,9.65,6558
2026-03-13 15:22:00+00:00,9.65,9.67,9.65,9.66,1971
2026-03-13 15:23:00+00:00,9.66,9.66,9.64,9.64,2572
2026-03-13 15:24:00+00:00,9.63,9.65,9.62,9.64,6415
2026-03-13 15:25:00+00:00,9.63,9.63,9.61,9.61,3766
2026-03-13 15:26:00+00:00,9.60,9.60,9.59,9.59,3176
2026-03-13 15:27:00+00:00,9.60,9.61,9.59,9.61,9264
2026-03-13 15:28:00+00:00,9.60,9.60,9.59,9.59,2051
2026-03-13 15:29:00+00:00,9.59,9.59,9.57,9.57,5991
2026-03-13 15:30:00+00:00,9.57,9.58,9.57,9.57,3766
2026-03-13 15:31:00+00:00,9.57,9.59,9.56,9.57,5991
2026-03-13 15:32:00+00:00,9.57,9.59,9.57,9.58,2765
2026-03-13 15:33:00+00:00,9.57,9.58,9.56,9.56,2685
2026-03-13 15:34:00+00:00,9.57,9.61,9.57,9.61,11578
2026-03-13 15:35:00+00:00,9.60,9.60,9.59,9.59,4513
2026-03-13 15:36:00+00:00,9.59,9.59,9.56,9.57,10096
2026-03-13 15:37:00+00:00,9.57,9.59,9.56,9.59,3613
2026-03-13 15:38:00+00:00,9.59,9.60,9.59,9.60,4253
2026-03-13 15:39:00+00:00,9.60,9.60,9.60,9.60,389
2026-03-13 15:40:00+00:00,9.60,9.60,9.59,9.59,1792
2026-03-13 15:41:00+00:00,9.58,9.58,9.56,9.56,1410
2026-03-13 15:42:00+00:00,9.56,9.56,9.55,9.55,6589
2026-03-13 15:43:00+00:00,9.55,9.55,9.55,9.55,547
2026-03-13 15:44:00+00:00,9.55,9.55,9.54,9.55,9828
2026-03-13 15:45:00+00:00,9.55,9.56,9.55,9.56,9702
2026-03-13 15:46:00+00:00,9.56,9.56,9.56,9.56,2635
2026-03-13 15:47:00+00:00,9.56,9.61,9.56,9.61,11996
2026-03-13 15:48:00+00:00,9.62,9.62,9.62,9.62,3640
2026-03-13 15:49:00+00:00,9.61,9.61,9.61,9.61,3296
2026-03-13 15:50:00+00:00,9.60,9.60,9.59,9.60,5206
2026-03-13 15:51:00+00:00,9.60,9.60,9.60,9.60,2648
2026-03-13 15:52:00+00:00,9.60,9.60,9.57,9.57,5863
2026-03-13 15:53:00+00:00,9.57,9.57,9.55,9.55,5215
2026-03-13 15:54:00+00:00,9.55,9.56,9.55,9.55,2467
2026-03-13 15:55:00+00:00,9.55,9.56,9.54,9.56,5479
2026-03-13 15:56:00+00:00,9.56,9.56,9.56,9.56,5583
2026-03-13 15:57:00+00:00,9.55,9.56,9.55,9.56,5578
2026-03-13 15:58:00+00:00,9.56,9.56,9.56,9.56,665
2026-03-13 15:59:00+00:00,9.56,9.56,9.55,9.55,3703
2026-03-13 16:00:00+00:00,9.55,9.56,9.55,9.55,4487
2026-03-13 16:01:00+00:00,9.55,9.57,9.55,9.56,1871
2026-03-13 16:02:00+00:00,9.57,9.58,9.55,9.55,6154
2026-03-13 16:03:00+00:00,9.56,9.56,9.55,9.56,9210
2026-03-13 16:04:00+00:00,9.56,9.56,9.55,9.55,1104
2026-03-13 16:05:00+00:00,9.54,9.55,9.54,9.54,2116
2026-03-13 16:06:00+00:00,9.53,9.54,9.52,9.53,6076
2026-03-13 16:07:00+00:00,9.53,9.55,9.53,9.55,3834
2026-03-13 16:08:00+00:00,9.56,9.56,9.55,9.55,4416
2026-03-13 16:09:00+00:00,9.55,9.55,9.53,9.53,1282
2026-03-13 16:10:00+00:00,9.53,9.54,9.53,9.54,1020
2026-03-13 16:11:00+00:00,9.53,9.54,9.53,9.53,4929
2026-03-13 16:12:00+00:00,9.54,9.55,9.53,9.53,2630
2026-03-13 16:13:00+00:00,9.53,9.53,9.52,9.52,12190
2026-03-13 16:14:00+00:00,9.52,9.52,9.51,9.52,6346
2026-03-13 16:15:00+00:00,9.52,9.52,9.50,9.50,13025
2026-03-13 16:16:00+00:00,9.51,9.51,9.50,9.50,18834
2026-03-13 16:17:00+00:00,9.50,9.51,9.45,9.45,54208
2026-03-13 16:18:00+00:00,9.45,9.46,9.42,9.43,17399
2026-03-13 16:19:00+00:00,9.43,9.45,9.42,9.43,41458
2026-03-13 16:20:00+00:00,9.42,9.42,9.40,9.40,9087
2026-03-13 16:21:00+00:00,9.41,9.41,9.40,9.41,18267
2026-03-13 16:22:00+00:00,9.41,9.41,9.40,9.40,3288
2026-03-13 16:23:00+00:00,9.41,9.41,9.40,9.41,2302
2026-03-13 16:24:00+00:00,9.41,9.41,9.38,9.39,52129
2026-03-13 16:25:00+00:00,9.38,9.39,9.38,9.39,1119
2026-03-13 16:26:00+00:00,9.39,9.39,9.38,9.39,1936
2026-03-13 16:27:00+00:00,9.39,9.39,9.38,9.38,1932
2026-03-13 16:28:00+00:00,9.38,9.39,9.38,9.39,4652
2026-03-13 16:29:00+00:00,9.39,9.39,9.38,9.38,7227
2026-03-13 16:30:00+00:00,9.37,9.37,9.36,9.36,33446
2026-03-13 16:31:00+00:00,9.36,9.36,9.35,9.35,13144
2026-03-13 16:32:00+00:00,9.36,9.37,9.35,9.37,20702
2026-03-13 16:33:00+00:00,9.36,9.37,9.35,9.37,3977
2026-03-13 16:34:00+00:00,9.36,9.37,9.36,9.36,6261
2026-03-13 16:35:00+00:00,9.37,9.40,9.37,9.39,11387
2026-03-13 16:36:00+00:00,9.40,9.43,9.40,9.42,10505
2026-03-13 16:37:00+00:00,9.43,9.43,9.41,9.43,6147
2026-03-13 16:38:00+00:00,9.42,9.43,9.40,9.40,5141
2026-03-13 16:39:00+00:00,9.39,9.39,9.38,9.38,5204
2026-03-13 16:40:00+00:00,9.39,9.39,9.39,9.39,9166
2026-03-13 16:41:00+00:00,9.39,9.40,9.39,9.40,3385
2026-03-13 16:42:00+00:00,9.40,9.41,9.40,9.41,9341
2026-03-13 16:43:00+00:00,9.41,9.41,9.41,9.41,4491
2026-03-13 16:44:00+00:00,9.40,9.40,9.37,9.39,5185
2026-03-13 16:45:00+00:00,9.39,9.39,9.38,9.39,3238
2026-03-13 16:46:00+00:00,9.38,9.38,9.37,9.38,4490
2026-03-13 16:47:00+00:00,9.38,9.38,9.38,9.38,3610
2026-03-13 16:48:00+00:00,9.39,9.39,9.38,9.39,3751
2026-03-13 16:49:00+00:00,9.40,9.41,9.40,9.41,2718
2026-03-13 16:50:00+00:00,9.42,9.45,9.42,9.45,8196
2026-03-13 16:51:00+00:00,9.45,9.46,9.45,9.45,15894
2026-03-13 16:52:00+00:00,9.45,9.47,9.45,9.47,4756
2026-03-13 16:53:00+00:00,9.47,9.47,9.45,9.45,4997
2026-03-13 16:54:00+00:00,9.45,9.45,9.45,9.45,698
2026-03-13 16:55:00+00:00,9.46,9.46,9.44,9.44,3343
2026-03-13 16:56:00+00:00,9.43,9.43,9.41,9.41,2257
2026-03-13 16:57:00+00:00,9.41,9.42,9.40,9.42,3504
2026-03-13 16:58:00+00:00,9.42,9.43,9.42,9.42,3369
2026-03-13 16:59:00+00:00,9.41,9.41,9.39,9.40,5327
2026-03-13 17:00:00+00:00,9.41,9.42,9.41,9.42,1634
2026-03-13 17:01:00+00:00,9.42,9.42,9.38,9.41,5597
2026-03-13 17:02:00+00:00,9.39,9.40,9.39,9.40,2609
2026-03-13 17:03:00+00:00,9.39,9.39,9.39,9.39,693
2026-03-13 17:04:00+00:00,9.39,9.39,9.39,9.39,5419
2026-03-13 17:05:00+00:00,9.40,9.40,9.39,9.39,4501
2026-03-13 17:06:00+00:00,9.39,9.39,9.39,9.39,1856
2026-03-13 17:07:00+00:00,9.38,9.38,9.37,9.38,19418
2026-03-13 17:08:00+00:00,9.37,9.38,9.37,9.38,4861
2026-03-13 17:09:00+00:00,9.38,9.38,9.38,9.38,5368
2026-03-13 17:10:00+00:00,9.38,9.38,9.38,9.38,2967
2026-03-13 17:11:00+00:00,9.38,9.38,9.37,9.38,886
2026-03-13 17:12:00+00:00,9.38,9.40,9.38,9.39,3883
2026-03-13 17:13:00+00:00,9.40,9.40,9.39,9.40,3068
2026-03-13 17:14:00+00:00,9.39,9.40,9.39,9.40,3914
2026-03-13 17:15:00+00:00,9.40,9.40,9.39,9.40,5534
2026-03-13 17:16:00+00:00,9.42,9.42,9.41,9.41,2072
2026-03-13 17:17:00+00:00,9.40,9.40,9.40,9.40,2419
2026-03-13 17:18:00+00:00,9.39,9.40,9.39,9.39,6571
2026-03-13 17:19:00+00:00,9.39,9.39,9.39,9.39,4194
2026-03-13 17:20:00+00:00,9.40,9.41,9.40,9.40,2518
2026-03-13 17:21:00+00:00,9.41,9.41,9.39,9.40,1352
2026-03-13 17:22:00+00:00,9.39,9.39,9.37,9.38,6255
2026-03-13 17:23:00+00:00,9.39,9.39,9.37,9.38,3849
2026-03-13 17:24:00+00:00,9.39,9.40,9.39,9.40,1077
2026-03-13 17:25:00+00:00,9.39,9.39,9.38,9.38,1538
2026-03-13 17:26:00+00:00,9.38,9.38,9.38,9.38,1395
2026-03-13 17:27:00+00:00,9.37,9.38,9.37,9.38,18241
2026-03-13 17:28:00+00:00,9.39,9.39,9.38,9.38,1117
2026-03-13 17:29:00+00:00,9.39,9.40,9.39,9.40,2266
2026-03-13 17:30:00+00:00,9.40,9.40,9.39,9.39,4388
2026-03-13 17:31:00+00:00,9.38,9.38,9.38,9.38,826
2026-03-13 17:32:00+00:00,9.39,9.41,9.39,9.40,3878
2026-03-13 17:33:00+00:00,9.39,9.40,9.38,9.38,8466
2026-03-13 17:34:00+00:00,9.38,9.38,9.38,9.38,1244
2026-03-13 17:36:00+00:00,9.38,9.38,9.37,9.37,6400
2026-03-13 17:37:00+00:00,9.36,9.37,9.35,9.35,5652
2026-03-13 17:38:00+00:00,9.36,9.36,9.35,9.35,1882
2026-03-13 17:39:00+00:00,9.35,9.36,9.35,9.35,4073
2026-03-13 17:40:00+00:00,9.35,9.35,9.35,9.35,2143
2026-03-13 17:41:00+00:00,9.35,9.35,9.33,9.34,41322
2026-03-13 17:42:00+00:00,9.33,9.34,9.32,9.32,5624
2026-03-13 17:43:00+00:00,9.32,9.32,9.32,9.32,4826
2026-03-13 17:44:00+00:00,9.32,9.34,9.32,9.34,12876
2026-03-13 17:45:00+00:00,9.34,9.34,9.34,9.34,10348
2026-03-13 17:46:00+00:00,9.33,9.34,9.32,9.32,1660
2026-03-13 17:47:00+00:00,9.32,9.32,9.31,9.31,3990
2026-03-13 17:48:00+00:00,9.31,9.32,9.31,9.32,1627
2026-03-13 17:49:00+00:00,9.31,9.32,9.31,9.31,1522
2026-03-13 17:50:00+00:00,9.31,9.32,9.31,9.31,5528
2026-03-13 17:51:00+00:00,9.32,9.32,9.31,9.31,1256
2026-03-13 17:52:00+00:00,9.30,9.31,9.30,9.31,2993
2026-03-13 17:53:00+00:00,9.31,9.31,9.30,9.31,4606
2026-03-13 17:54:00+00:00,9.30,9.31,9.30,9.31,4679
2026-03-13 17:55:00+00:00,9.31,9.31,9.30,9.30,21233
2026-03-13 17:56:00+00:00,9.30,9.30,9.29,9.29,5272
2026-03-13 17:57:00+00:00,9.30,9.30,9.29,9.30,2744
2026-03-13 17:59:00+00:00,9.30,9.30,9.29,9.29,2567
2026-03-13 18:00:00+00:00,9.30,9.30,9.29,9.30,3110
2026-03-13 18:01:00+00:00,9.30,9.30,9.29,9.29,2480
2026-03-13 18:02:00+00:00,9.30,9.30,9.30,9.30,734
2026-03-13 18:03:00+00:00,9.30,9.30,9.29,9.30,5470
2026-03-13 18:04:00+00:00,9.30,9.30,9.28,9.29,70365
2026-03-13 18:05:00+00:00,9.28,9.28,9.25,9.25,15915
2026-03-13 18:06:00+00:00,9.26,9.27,9.26,9.27,25423
2026-03-13 18:07:00+00:00,9.27,9.27,9.26,9.27,3218
2026-03-13 18:08:00+00:00,9.27,9.27,9.27,9.27,439
2026-03-13 18:09:00+00:00,9.27,9.27,9.26,9.27,1484
2026-03-13 18:10:00+00:00,9.27,9.27,9.27,9.27,609
2026-03-13 18:11:00+00:00,9.27,9.27,9.26,9.26,1165
2026-03-13 18:12:00+00:00,9.27,9.27,9.26,9.26,1006
2026-03-13 18:13:00+00:00,9.27,9.27,9.26,9.27,1556
2026-03-13 18:14:00+00:00,9.27,9.27,9.26,9.27,3610
2026-03-13 18:15:00+00:00,9.27,9.27,9.25,9.26,22946
2026-03-13 18:16:00+00:00,9.26,9.27,9.26,9.26,5917
2026-03-13 18:17:00+00:00,9.27,9.27,9.26,9.27,759
2026-03-13 18:18:00+00:00,9.26,9.26,9.26,9.26,1994
2026-03-13 18:19:00+00:00,9.26,9.26,9.26,9.26,1594
2026-03-13 18:20:00+00:00,9.26,9.26,9.25,9.26,2515
2026-03-13 18:21:00+00:00,9.26,9.26,9.25,9.26,3628
2026-03-13 18:22:00+00:00,9.26,9.26,9.25,9.25,3414
2026-03-13 18:23:00+00:00,9.26,9.26,9.25,9.25,19699
2026-03-13 18:24:00+00:00,9.25,9.26,9.25,9.26,1719
2026-03-13 18:25:00+00:00,9.26,9.26,9.26,9.26,2255
2026-03-13 18:26:00+00:00,9.26,9.26,9.25,9.25,2305
2026-03-13 18:27:00+00:00,9.26,9.26,9.26,9.26,954
2026-03-13 18:28:00+00:00,9.26,9.26,9.25,9.26,2091
2026-03-13 18:29:00+00:00,9.26,9.26,9.25,9.25,10599
2026-03-13 18:30:00+00:00,9.26,9.27,9.25,9.27,16120
2026-03-13 18:31:00+00:00,9.27,9.27,9.26,9.27,13112
2026-03-13 18:32:00+00:00,9.27,9.27,9.27,9.27,3970
2026-03-13 18:33:00+00:00,9.27,9.27,9.26,9.27,16528
2026-03-13 18:34:00+00:00,9.26,9.27,9.26,9.26,6569
2026-03-13 18:35:00+00:00,9.25,9.26,9.25,9.26,3529
2026-03-13 18:36:00+00:00,9.26,9.26,9.26,9.26,8367
2026-03-13 18:37:00+00:00,9.26,9.26,9.25,9.25,13611
2026-03-13 18:38:00+00:00,9.25,9.26,9.24,9.24,69778
2026-03-13 18:39:00+00:00,9.25,9.25,9.24,9.24,3707
2026-03-13 18:40:00+00:00,9.24,9.25,9.24,9.24,22215
2026-03-13 18:41:00+00:00,9.25,9.25,9.24,9.24,5764
2026-03-13 18:42:00+00:00,9.24,9.24,9.22,9.23,11677
2026-03-13 18:43:00+00:00,9.23,9.23,9.22,9.23,40879
2026-03-13 18:44:00+00:00,9.23,9.23,9.22,9.22,14384
2026-03-13 18:45:00+00:00,9.23,9.23,9.22,9.22,7817
2026-03-13 18:46:00+00:00,9.22,9.23,9.22,9.23,3962
2026-03-13 18:47:00+00:00,9.23,9.23,9.22,9.22,1493
2026-03-13 18:48:00+00:00,9.23,9.23,9.23,9.23,7313
2026-03-13 18:49:00+00:00,9.23,9.23,9.22,9.22,5367
2026-03-13 18:50:00+00:00,9.22,9.23,9.22,9.23,10833
2026-03-13 18:51:00+00:00,9.23,9.23,9.22,9.22,38316
2026-03-13 18:52:00+00:00,9.22,9.23,9.22,9.23,2165
2026-03-13 18:53:00+00:00,9.23,9.23,9.22,9.23,9799
2026-03-13 18:54:00+00:00,9.22,9.22,9.22,9.22,896
2026-03-13 18:55:00+00:00,9.22,9.23,9.22,9.23,777
2026-03-13 18:56:00+00:00,9.23,9.23,9.22,9.22,3651
2026-03-13 18:57:00+00:00,9.22,9.22,9.21,9.21,6768
2026-03-13 18:58:00+00:00,9.22,9.22,9.21,9.21,14428
2026-03-13 18:59:00+00:00,9.22,9.22,9.21,9.22,3827
2026-03-13 19:00:00+00:00,9.21,9.22,9.21,9.22,18366
2026-03-13 19:01:00+00:00,9.21,9.22,9.21,9.21,15520
2026-03-13 19:02:00+00:00,9.22,9.22,9.21,9.22,14129
2026-03-13 19:03:00+00:00,9.21,9.22,9.21,9.22,3949
2026-03-13 19:04:00+00:00,9.22,9.22,9.21,9.22,8462
2026-03-13 19:05:00+00:00,9.22,9.22,9.21,9.22,1026
2026-03-13 19:06:00+00:00,9.21,9.22,9.21,9.22,7462
2026-03-13 19:07:00+00:00,9.21,9.22,9.21,9.22,6442
2026-03-13 19:08:00+00:00,9.22,9.22,9.21,9.22,5774
2026-03-13 19:09:00+00:00,9.22,9.22,9.21,9.22,3499
2026-03-13 19:10:00+00:00,9.22,9.22,9.22,9.22,1044
2026-03-13 19:11:00+00:00,9.22,9.22,9.22,9.22,954
2026-03-13 19:12:00+00:00,9.22,9.22,9.21,9.22,6106
2026-03-13 19:13:00+00:00,9.21,9.22,9.21,9.22,4424
2026-03-13 19:14:00+00:00,9.22,9.22,9.21,9.22,2120
2026-03-13 19:15:00+00:00,9.22,9.22,9.21,9.22,2209
2026-03-13 19:16:00+00:00,9.21,9.22,9.21,9.22,1492
2026-03-13 19:17:00+00:00,9.22,9.22,9.21,9.21,3342
2026-03-13 19:18:00+00:00,9.22,9.22,9.22,9.22,2126
2026-03-13 19:19:00+00:00,9.21,9.22,9.21,9.22,5097
2026-03-13 19:20:00+00:00,9.22,9.22,9.21,9.21,5283
2026-03-13 19:21:00+00:00,9.20,9.20,9.20,9.20,44215
2026-03-13 19:22:00+00:00,9.20,9.21,9.19,9.19,45041
2026-03-13 19:23:00+00:00,9.18,9.19,9.18,9.19,17032
2026-03-13 19:24:00+00:00,9.18,9.18,9.16,9.16,30842
2026-03-13 19:25:00+00:00,9.16,9.17,9.16,9.16,2199
2026-03-13 19:26:00+00:00,9.16,9.17,9.16,9.17,4178
2026-03-13 19:27:00+00:00,9.16,9.17,9.16,9.16,22052
2026-03-13 19:28:00+00:00,9.16,9.17,9.16,9.16,11194
2026-03-13 19:29:00+00:00,9.16,9.17,9.16,9.16,16564
2026-03-13 19:30:00+00:00,9.16,9.17,9.15,9.16,82444
2026-03-13 19:31:00+00:00,9.15,9.15,9.14,9.15,26618
2026-03-13 19:32:00+00:00,9.15,9.15,9.14,9.14,11001
2026-03-13 19:33:00+00:00,9.14,9.14,9.12,9.12,9457
2026-03-13 19:34:00+00:00,9.12,9.13,9.12,9.12,18898
2026-03-13 19:35:00+00:00,9.12,9.13,9.12,9.12,1916
2026-03-13 19:36:00+00:00,9.12,9.13,9.12,9.12,44109
2026-03-13 19:37:00+00:00,9.12,9.13,9.12,9.12,3674
2026-03-13 19:38:00+00:00,9.12,9.13,9.12,9.13,9302
2026-03-13 19:39:00+00:00,9.13,9.17,9.12,9.16,192562
2026-03-13 19:40:00+00:00,9.16,9.17,9.15,9.15,27506
2026-03-13 19:41:00+00:00,9.14,9.15,9.14,9.15,18852
2026-03-13 19:42:00+00:00,9.14,9.15,9.14,9.15,9297
2026-03-13 19:43:00+00:00,9.15,9.15,9.14,9.15,11175
2026-03-13 19:44:00+00:00,9.15,9.15,9.14,9.14,14715
2026-03-13 19:45:00+00:00,9.15,9.15,9.14,9.15,16562
2026-03-13 19:46:00+00:00,9.15,9.15,9.14,9.15,9477
2026-03-13 19:47:00+00:00,9.15,9.15,9.14,9.15,6331
2026-03-13 19:48:00+00:00,9.15,9.15,9.13,9.14,28629
2026-03-13 19:49:00+00:00,9.13,9.14,9.12,9.12,32655
2026-03-13 19:50:00+00:00,9.12,9.13,9.12,9.12,17669
2026-03-13 19:51:00+00:00,9.12,9.13,9.12,9.12,14385
2026-03-13 19:52:00+00:00,9.13,9.13,9.12,9.12,10175
2026-03-13 19:53:00+00:00,9.12,9.13,9.12,9.12,15234
2026-03-13 19:54:00+00:00,9.12,9.13,9.12,9.12,23529
2026-03-13 19:55:00+00:00,9.12,9.13,9.12,9.12,29410
2026-03-13 19:56:00+00:00,9.12,9.12,9.11,9.11,34407
2026-03-13 19:57:00+00:00,9.11,9.12,9.11,9.11,50631
2026-03-13 19:58:00+00:00,9.11,9.12,9.11,9.11,23177
2026-03-13 19:59:00+00:00,9.11,9.12,9.11,9.11,122464
