TimestampUtc,Bid,Ask,BidSize,AskSize,SpreadBps
2026-03-12 17:14:20.476Z,9.9840,10.0052,100,100,21.2
2026-03-12 17:14:21.416Z,9.9814,10.0022,100,100,20.8
2026-03-12 17:14:22.512Z,9.9852,10.0052,100,100,20.0
2026-03-12 17:14:23.651Z,9.9850,10.0044,100,100,19.4
2026-03-12 17:14:24.813Z,9.9855,10.0047,100,100,19.2
2026-03-12 17:14:25.611Z,9.9837,10.0049,100,100,21.2
2026-03-12 17:14:26.410Z,9.9827,10.0043,100,100,21.6
2026-03-12 17:14:27.011Z,9.9807,10.0003,100,100,19.6
2026-03-12 17:14:28.850Z,9.9798,10.0032,100,100,23.4
2026-03-12 17:14:29.299Z,9.9813,10.0027,100,100,21.4
2026-03-12 17:14:30.310Z,9.9798,10.0000,100,100,20.2
2026-03-12 17:14:31.130Z,9.9801,9.9989,100,100,18.8
2026-03-12 17:14:32.774Z,9.9781,9.9991,100,100,21.0
2026-03-12 17:14:33.829Z,9.9786,9.9988,100,100,20.2
2026-03-12 17:14:34.403Z,9.9795,10.0027,100,100,23.2
2026-03-12 17:14:35.045Z,9.9823,9.9995,100,100,17.2
2026-03-12 17:14:36.026Z,9.9778,9.9986,100,100,20.8
2026-03-12 17:14:37.045Z,9.9759,9.9993,100,100,23.4
2026-03-12 17:14:38.620Z,9.9815,10.0003,100,100,18.8
2026-03-12 17:14:39.338Z,9.9815,9.9993,100,100,17.8
2026-03-12 17:14:40.726Z,9.9823,10.0017,100,100,19.4
2026-03-12 17:14:41.542Z,9.9796,10.0018,100,100,22.2
2026-03-12 17:14:42.009Z,9.9826,10.0004,100,100,17.8
2026-03-12 17:14:43.384Z,9.9801,10.0013,100,100,21.2
2026-03-12 17:14:44.031Z,9.9775,10.0001,100,100,22.6
2026-03-12 17:14:45.257Z,9.9809,9.9973,100,100,16.4
2026-03-12 17:14:46.769Z,9.9806,10.0036,100,100,23.0
2026-03-12 17:14:47.622Z,9.9819,9.9999,100,100,18.0
2026-03-12 17:14:48.322Z,9.9812,9.9994,100,100,18.2
2026-03-12 17:14:49.450Z,9.9810,9.9986,100,100,17.6
2026-03-12 17:14:50.698Z,9.9794,9.9966,100,100,17.2
2026-03-12 17:14:51.103Z,9.9793,10.0059,100,100,26.6
2026-03-12 17:14:52.509Z,9.9778,10.0018,100,100,24.0
2026-03-12 17:14:53.308Z,9.9783,9.9977,100,100,19.4
2026-03-12 17:14:54.211Z,9.9794,9.9976,100,100,18.2
2026-03-12 17:14:55.711Z,9.9820,10.0026,100,100,20.6
2026-03-12 17:14:56.096Z,9.9779,9.9983,100,100,20.4
2026-03-12 17:14:57.716Z,9.9775,10.0025,100,100,25.0
2026-03-12 17:14:58.648Z,9.9796,10.0030,100,100,23.4
2026-03-12 17:14:59.506Z,9.9789,10.0011,100,100,22.2
2026-03-12 17:15:00.514Z,9.9508,9.9694,100,100,18.7
2026-03-12 17:15:01.699Z,9.9525,9.9717,100,100,19.3
2026-03-12 17:15:02.487Z,9.9489,9.9699,100,100,21.1
2026-03-12 17:15:03.257Z,9.9510,9.9696,100,100,18.7
2026-03-12 17:15:04.234Z,9.9499,9.9679,100,100,18.1
2026-03-12 17:15:05.094Z,9.9499,9.9685,100,100,18.7
2026-03-12 17:15:06.391Z,9.9461,9.9701,100,100,24.1
2026-03-12 17:15:07.122Z,9.9464,9.9694,100,100,23.1
2026-03-12 17:15:08.057Z,9.9520,9.9708,100,100,18.9
2026-03-12 17:15:09.228Z,9.9503,9.9697,100,100,19.5
2026-03-12 17:15:10.459Z,9.9517,9.9687,100,100,17.1
2026-03-12 17:15:11.365Z,9.9527,9.9715,100,100,18.9
2026-03-12 17:15:12.433Z,9.9521,9.9711,100,100,19.1
2026-03-12 17:15:13.563Z,9.9503,9.9675,100,100,17.3
2026-03-12 17:15:14.372Z,9.9504,9.9690,100,100,18.7
2026-03-12 17:15:15.099Z,9.9482,9.9676,100,100,19.5
2026-03-12 17:15:16.696Z,9.9479,9.9689,100,100,21.1
2026-03-12 17:15:17.292Z,9.9507,9.9687,100,100,18.1
2026-03-12 17:15:18.802Z,9.9488,9.9700,100,100,21.3
2026-03-12 17:15:19.641Z,9.9517,9.9735,100,100,21.9
2026-03-12 17:15:20.226Z,9.9479,9.9725,100,100,24.7
2026-03-12 17:15:21.214Z,9.9530,9.9738,100,100,20.9
2026-03-12 17:15:22.086Z,9.9565,9.9741,100,100,17.7
2026-03-12 17:15:23.794Z,9.9537,9.9751,100,100,21.5
2026-03-12 17:15:24.398Z,9.9565,9.9807,100,100,24.3
2026-03-12 17:15:25.716Z,9.9581,9.9779,100,100,19.9
2026-03-12 17:15:26.525Z,9.9616,9.9798,100,100,18.3
2026-03-12 17:15:27.794Z,9.9625,9.9861,100,100,23.7
2026-03-12 17:15:28.833Z,9.9632,9.9822,100,100,19.1
2026-03-12 17:15:29.706Z,9.9675,9.9859,100,100,18.4
2026-03-12 17:15:30.089Z,9.9690,9.9924,100,100,23.4
2026-03-12 17:15:31.466Z,9.9697,9.9887,100,100,19.0
2026-03-12 17:15:32.727Z,9.9754,9.9946,100,100,19.2
2026-03-12 17:15:33.868Z,9.9745,9.9963,100,100,21.8
2026-03-12 17:15:34.152Z,9.9766,9.9944,100,100,17.8
2026-03-12 17:15:35.136Z,9.9776,9.9970,100,100,19.4
2026-03-12 17:15:36.642Z,9.9764,9.9968,100,100,20.4
2026-03-12 17:15:37.823Z,9.9815,9.9993,100,100,17.8
2026-03-12 17:15:38.537Z,9.9788,10.0006,100,100,21.8
2026-03-12 17:15:39.751Z,9.9789,10.0017,100,100,22.8
2026-03-12 17:15:40.078Z,9.9785,9.9975,100,100,19.0
2026-03-12 17:15:41.801Z,9.9792,9.9966,100,100,17.4
2026-03-12 17:15:42.172Z,9.9753,9.9987,100,100,23.4
2026-03-12 17:15:43.267Z,9.9754,9.9968,100,100,21.4
2026-03-12 17:15:44.839Z,9.9774,9.9944,100,100,17.0
2026-03-12 17:15:45.433Z,9.9774,9.9950,100,100,17.6
2026-03-12 17:15:46.314Z,9.9780,9.9958,100,100,17.8
2026-03-12 17:15:47.414Z,9.9766,9.9968,100,100,20.2
2026-03-12 17:15:48.661Z,9.9737,9.9959,100,100,22.2
2026-03-12 17:15:49.657Z,9.9760,9.9988,100,100,22.8
2026-03-12 17:15:50.206Z,9.9794,9.9970,100,100,17.6
2026-03-12 17:15:51.866Z,9.9752,9.9968,100,100,21.6
2026-03-12 17:15:52.644Z,9.9769,9.9969,100,100,20.0
2026-03-12 17:15:53.014Z,9.9765,9.9971,100,100,20.6
2026-03-12 17:15:54.700Z,9.9776,9.9956,100,100,18.0
2026-03-12 17:15:55.257Z,9.9773,9.9969,100,100,19.6
2026-03-12 17:15:56.731Z,9.9772,9.9960,100,100,18.8
2026-03-12 17:15:57.171Z,9.9791,10.0041,100,100,25.0
2026-03-12 17:15:58.805Z,9.9778,10.0024,100,100,24.6
2026-03-12 17:15:59.253Z,9.9796,9.9994,100,100,19.8
2026-03-12 17:16:00.584Z,9.9615,9.9785,100,100,17.1
2026-03-12 17:16:01.106Z,9.9613,9.9783,100,127,17.1
2026-03-12 17:16:02.527Z,9.9585,9.9813,159,100,22.9
2026-03-12 17:16:03.678Z,9.9637,9.9811,132,100,17.4
2026-03-12 17:16:04.352Z,9.9623,9.9825,125,100,20.3
2026-03-12 17:16:05.724Z,9.9587,9.9789,105,184,20.3
2026-03-12 17:16:06.320Z,9.9595,9.9811,170,100,21.7
2026-03-12 17:16:07.109Z,9.9611,9.9807,100,100,19.7
2026-03-12 17:16:08.040Z,9.9607,9.9797,100,151,19.1
2026-03-12 17:16:09.532Z,9.9607,9.9803,100,100,19.7
2026-03-12 17:16:10.213Z,9.9571,9.9817,100,188,24.7
2026-03-12 17:16:11.109Z,9.9616,9.9800,519,301,18.5
2026-03-12 17:16:12.718Z,9.9587,9.9773,129,542,18.7
2026-03-12 17:16:13.884Z,9.9612,9.9778,232,249,16.7
2026-03-12 17:16:14.314Z,9.9606,9.9804,100,100,19.9
2026-03-12 17:16:15.052Z,9.9591,9.9791,100,100,20.1
2026-03-12 17:16:16.346Z,9.9631,9.9803,112,100,17.2
2026-03-12 17:16:17.331Z,9.9637,9.9801,139,117,16.4
2026-03-12 17:16:18.801Z,9.9570,9.9802,111,213,23.3
2026-03-12 17:16:19.775Z,9.9589,9.9771,100,156,18.3
2026-03-12 17:16:20.531Z,9.9591,9.9785,100,100,19.5
2026-03-12 17:16:21.738Z,9.9562,9.9788,100,123,22.7
2026-03-12 17:16:22.635Z,9.9506,9.9740,100,154,23.5
2026-03-12 17:16:23.700Z,9.9509,9.9693,100,100,18.5
2026-03-12 17:16:24.847Z,9.9448,9.9680,100,100,23.3
2026-03-12 17:16:25.613Z,9.9392,9.9620,100,100,22.9
2026-03-12 17:16:26.737Z,9.9332,9.9546,100,197,21.5
2026-03-12 17:16:27.017Z,9.9273,9.9495,100,100,22.3
2026-03-12 17:16:28.560Z,9.9250,9.9488,100,100,24.0
2026-03-12 17:16:29.280Z,9.9203,9.9395,100,115,19.3
2026-03-12 17:16:30.620Z,9.9130,9.9352,100,154,22.4
2026-03-12 17:16:31.838Z,9.9133,9.9311,100,100,17.9
2026-03-12 17:16:32.295Z,9.9033,9.9255,100,100,22.4
2026-03-12 17:16:33.370Z,9.8987,9.9201,100,185,21.6
2026-03-12 17:16:34.309Z,9.8990,9.9176,100,147,18.8
2026-03-12 17:16:35.066Z,9.8928,9.9160,100,122,23.4
2026-03-12 17:16:36.579Z,9.8915,9.9129,100,136,21.6
2026-03-12 17:16:37.362Z,9.8940,9.9118,210,184,18.0
2026-03-12 17:16:38.810Z,9.8886,9.9086,250,525,20.2
2026-03-12 17:16:39.268Z,9.8888,9.9118,240,141,23.2
2026-03-12 17:16:40.849Z,9.8928,9.9126,160,156,20.0
2026-03-12 17:16:41.392Z,9.8918,9.9144,100,100,22.8
2026-03-12 17:16:42.253Z,9.8958,9.9158,119,100,20.2
2026-03-12 17:16:43.723Z,9.8977,9.9155,118,100,18.0
2026-03-12 17:16:44.205Z,9.9007,9.9193,100,100,18.8
2026-03-12 17:16:45.083Z,9.9016,9.9224,159,100,21.0
2026-03-12 17:16:46.274Z,9.9005,9.9223,100,147,22.0
2026-03-12 17:16:47.287Z,9.9022,9.9212,141,100,19.2
2026-03-12 17:16:48.541Z,9.9008,9.9248,100,100,24.2
2026-03-12 17:16:49.502Z,9.8984,9.9226,100,113,24.4
2026-03-12 17:16:50.097Z,9.9020,9.9198,128,100,18.0
2026-03-12 17:16:51.712Z,9.9048,9.9250,168,100,20.4
2026-03-12 17:16:52.859Z,9.8990,9.9248,100,164,26.0
2026-03-12 17:16:53.541Z,9.9056,9.9282,230,140,22.8
2026-03-12 17:16:54.404Z,9.9007,9.9255,100,100,25.0
2026-03-12 17:16:55.275Z,9.9082,9.9270,125,100,19.0
2026-03-12 17:16:56.204Z,9.9096,9.9280,254,176,18.6
2026-03-12 17:16:57.093Z,9.9093,9.9267,100,120,17.5
2026-03-12 17:16:58.030Z,9.9037,9.9271,100,161,23.6
2026-03-12 17:16:59.543Z,9.9062,9.9288,183,134,22.8
2026-03-12 17:18:00.289Z,9.9548,9.9752,100,100,20.5
2026-03-12 17:18:01.283Z,9.9548,9.9766,100,100,21.9
2026-03-12 17:18:02.186Z,9.9558,9.9750,100,100,19.3
2026-03-12 17:18:03.025Z,9.9556,9.9722,100,100,16.7
2026-03-12 17:18:04.703Z,9.9582,9.9764,100,100,18.3
2026-03-12 17:18:05.620Z,9.9527,9.9751,100,100,22.5
2026-03-12 17:18:06.347Z,9.9556,9.9726,100,100,17.1
2026-03-12 17:18:07.432Z,9.9571,9.9745,100,100,17.5
2026-03-12 17:18:08.284Z,9.9546,9.9770,100,100,22.5
2026-03-12 17:18:09.360Z,9.9562,9.9762,100,100,20.1
2026-03-12 17:18:10.597Z,9.9573,9.9775,100,100,20.3
2026-03-12 17:18:11.195Z,9.9511,9.9749,100,100,23.9
2026-03-12 17:18:12.662Z,9.9564,9.9774,100,100,21.1
2026-03-12 17:18:13.081Z,9.9565,9.9757,100,100,19.3
2026-03-12 17:18:14.846Z,9.9550,9.9726,100,100,17.7
2026-03-12 17:18:15.887Z,9.9526,9.9750,100,100,22.5
2026-03-12 17:18:16.191Z,9.9538,9.9738,100,100,20.1
2026-03-12 17:18:17.850Z,9.9540,9.9786,100,100,24.7
2026-03-12 17:18:18.727Z,9.9525,9.9771,100,100,24.7
2026-03-12 17:18:19.831Z,9.9565,9.9745,100,100,18.1
2026-03-12 17:18:20.038Z,9.9539,9.9741,100,100,20.3
2026-03-12 17:18:21.514Z,9.9560,9.9816,100,100,25.7
2026-03-12 17:18:22.384Z,9.9557,9.9787,100,100,23.1
2026-03-12 17:18:23.207Z,9.9578,9.9822,100,100,24.5
2026-03-12 17:18:24.170Z,9.9589,9.9831,100,100,24.3
2026-03-12 17:18:25.874Z,9.9599,9.9791,100,100,19.3
2026-03-12 17:18:26.705Z,9.9610,9.9818,100,100,20.9
2026-03-12 17:18:27.708Z,9.9656,9.9892,100,100,23.7
2026-03-12 17:18:28.082Z,9.9696,9.9860,100,100,16.4
2026-03-12 17:18:29.040Z,9.9688,9.9916,100,100,22.8
2026-03-12 17:18:30.074Z,9.9734,9.9920,100,100,18.6
2026-03-12 17:18:31.089Z,9.9689,9.9935,100,100,24.6
2026-03-12 17:18:32.238Z,9.9717,9.9913,100,100,19.6
2026-03-12 17:18:33.848Z,9.9728,9.9944,100,100,21.6
2026-03-12 17:18:34.591Z,9.9790,9.9972,100,100,18.2
2026-03-12 17:18:35.140Z,9.9736,9.9976,100,100,24.0
2026-03-12 17:18:36.258Z,9.9773,9.9989,100,100,21.6
2026-03-12 17:18:37.542Z,9.9753,9.9991,100,100,23.8
2026-03-12 17:18:38.749Z,9.9784,9.9968,100,100,18.4
2026-03-12 17:18:39.590Z,9.9781,10.0041,100,100,26.0
2026-03-12 17:18:40.423Z,9.9783,10.0011,100,100,22.8
2026-03-12 17:18:41.032Z,9.9809,10.0005,100,100,19.6
2026-03-12 17:18:42.255Z,9.9772,9.9952,100,100,18.0
2026-03-12 17:18:43.645Z,9.9746,9.9968,100,100,22.2
2026-03-12 17:18:44.040Z,9.9758,9.9990,100,100,23.2
2026-03-12 17:18:45.349Z,9.9713,9.9961,100,100,24.8
2026-03-12 17:18:46.153Z,9.9742,9.9952,100,100,21.0
2026-03-12 17:18:47.484Z,9.9739,9.9961,100,100,22.2
2026-03-12 17:18:48.192Z,9.9737,9.9929,100,100,19.2
2026-03-12 17:18:49.738Z,9.9720,9.9926,100,100,20.6
2026-03-12 17:18:50.816Z,9.9683,9.9895,100,100,21.2
2026-03-12 17:18:51.609Z,9.9687,9.9925,100,100,23.8
2026-03-12 17:18:52.169Z,9.9679,9.9887,100,100,20.8
2026-03-12 17:18:53.652Z,9.9638,9.9844,100,100,20.7
2026-03-12 17:18:54.867Z,9.9654,9.9826,100,100,17.2
2026-03-12 17:18:55.666Z,9.9598,9.9794,100,100,19.7
2026-03-12 17:18:56.797Z,9.9573,9.9757,100,100,18.5
2026-03-12 17:18:57.646Z,9.9563,9.9801,100,100,23.9
2026-03-12 17:18:58.607Z,9.9538,9.9786,100,100,24.9
2026-03-12 17:18:59.687Z,9.9557,9.9743,100,100,18.7
2026-03-12 17:19:00.712Z,9.9400,9.9600,100,100,20.1
2026-03-12 17:19:01.897Z,9.9397,9.9575,100,100,17.9
2026-03-12 17:19:02.080Z,9.9423,9.9605,100,100,18.3
2026-03-12 17:19:03.136Z,9.9397,9.9629,100,100,23.3
2026-03-12 17:19:04.007Z,9.9405,9.9625,100,100,22.1
2026-03-12 17:19:05.303Z,9.9374,9.9622,100,100,24.9
2026-03-12 17:19:06.199Z,9.9369,9.9595,100,100,22.7
2026-03-12 17:19:07.751Z,9.9380,9.9606,100,100,22.7
2026-03-12 17:19:08.729Z,9.9410,9.9588,100,100,17.9
2026-03-12 17:19:09.480Z,9.9430,9.9608,100,100,17.9
2026-03-12 17:19:10.306Z,9.9405,9.9591,100,100,18.7
2026-03-12 17:19:11.058Z,9.9400,9.9576,100,100,17.7
2026-03-12 17:19:12.028Z,9.9393,9.9593,100,100,20.1
2026-03-12 17:19:13.342Z,9.9356,9.9600,100,100,24.5
2026-03-12 17:19:14.362Z,9.9395,9.9583,100,100,18.9
2026-03-12 17:19:15.736Z,9.9384,9.9592,100,100,20.9
2026-03-12 17:19:16.186Z,9.9402,9.9644,100,100,24.3
2026-03-12 17:19:17.008Z,9.9396,9.9580,100,100,18.5
2026-03-12 17:19:18.609Z,9.9403,9.9635,100,100,23.3
2026-03-12 17:19:19.314Z,9.9388,9.9582,100,100,19.5
2026-03-12 17:19:20.539Z,9.9370,9.9574,100,100,20.5
2026-03-12 17:19:21.042Z,9.9392,9.9616,100,100,22.5
2026-03-12 17:19:22.418Z,9.9377,9.9615,100,100,23.9
2026-03-12 17:19:23.226Z,9.9385,9.9599,100,100,21.5
2026-03-12 17:19:24.238Z,9.9363,9.9577,100,100,21.5
2026-03-12 17:19:25.641Z,9.9295,9.9545,100,100,25.1
2026-03-12 17:19:26.526Z,9.9326,9.9496,100,100,17.1
2026-03-12 17:19:27.673Z,9.9339,9.9509,100,100,17.1
2026-03-12 17:19:28.371Z,9.9292,9.9508,100,100,21.7
2026-03-12 17:19:29.675Z,9.9258,9.9486,100,100,22.9
2026-03-12 17:19:30.636Z,9.9236,9.9462,100,100,22.7
2026-03-12 17:19:31.067Z,9.9240,9.9464,100,100,22.5
2026-03-12 17:19:32.233Z,9.9264,9.9428,100,100,16.5
2026-03-12 17:19:33.342Z,9.9258,9.9434,100,100,17.7
2026-03-12 17:19:34.164Z,9.9217,9.9403,100,100,18.7
2026-03-12 17:19:35.654Z,9.9232,9.9440,100,100,20.9
2026-03-12 17:19:36.040Z,9.9176,9.9390,100,100,21.6
2026-03-12 17:19:37.825Z,9.9204,9.9440,100,100,23.8
2026-03-12 17:19:38.871Z,9.9229,9.9413,100,100,18.5
2026-03-12 17:19:39.351Z,9.9197,9.9391,100,100,19.5
2026-03-12 17:19:40.501Z,9.9227,9.9421,100,100,19.5
2026-03-12 17:19:41.523Z,9.9242,9.9410,100,100,16.9
2026-03-12 17:19:42.565Z,9.9205,9.9409,100,100,20.5
2026-03-12 17:19:43.804Z,9.9229,9.9423,100,100,19.5
2026-03-12 17:19:44.619Z,9.9217,9.9411,100,100,19.5
2026-03-12 17:19:45.809Z,9.9210,9.9380,100,100,17.1
2026-03-12 17:19:46.419Z,9.9198,9.9410,100,100,21.3
2026-03-12 17:19:47.701Z,9.9187,9.9401,100,100,21.6
2026-03-12 17:19:48.746Z,9.9190,9.9440,100,100,25.2
2026-03-12 17:19:49.481Z,9.9240,9.9438,100,100,19.9
2026-03-12 17:19:50.077Z,9.9162,9.9416,100,100,25.6
2026-03-12 17:19:51.180Z,9.9219,9.9421,100,100,20.3
2026-03-12 17:19:52.494Z,9.9167,9.9409,100,100,24.4
2026-03-12 17:19:53.025Z,9.9199,9.9391,100,100,19.3
2026-03-12 17:19:54.251Z,9.9200,9.9366,100,100,16.7
2026-03-12 17:19:55.638Z,9.9191,9.9371,100,100,18.1
2026-03-12 17:19:56.508Z,9.9203,9.9387,100,100,18.5
2026-03-12 17:19:57.582Z,9.9206,9.9424,100,100,22.0
2026-03-12 17:19:58.402Z,9.9233,9.9413,100,100,18.1
2026-03-12 17:19:59.032Z,9.9183,9.9417,100,100,23.6
2026-03-12 17:20:00.071Z,9.9307,9.9493,100,100,18.7
2026-03-12 17:20:01.499Z,9.9316,9.9510,100,100,19.5
2026-03-12 17:20:02.403Z,9.9267,9.9485,100,100,21.9
2026-03-12 17:20:03.694Z,9.9297,9.9461,100,100,16.5
2026-03-12 17:20:04.743Z,9.9319,9.9523,100,100,20.5
2026-03-12 17:20:05.575Z,9.9305,9.9543,100,100,23.9
2026-03-12 17:20:06.523Z,9.9320,9.9508,100,100,18.9
2026-03-12 17:20:07.630Z,9.9303,9.9477,100,100,17.5
2026-03-12 17:20:08.057Z,9.9332,9.9514,100,100,18.3
2026-03-12 17:20:09.274Z,9.9276,9.9518,100,100,24.3
2026-03-12 17:20:10.311Z,9.9314,9.9512,100,100,19.9
2026-03-12 17:20:11.698Z,9.9288,9.9464,100,100,17.7
2026-03-12 17:20:12.541Z,9.9321,9.9511,100,100,19.1
2026-03-12 17:20:13.146Z,9.9266,9.9516,100,100,25.2
2026-03-12 17:20:14.646Z,9.9299,9.9465,100,100,16.7
2026-03-12 17:20:15.657Z,9.9282,9.9470,100,100,18.9
2026-03-12 17:20:16.718Z,9.9278,9.9494,100,100,21.7
2026-03-12 17:20:17.183Z,9.9295,9.9487,100,100,19.3
2026-03-12 17:20:18.625Z,9.9282,9.9512,100,100,23.1
2026-03-12 17:20:19.806Z,9.9287,9.9501,100,100,21.5
2026-03-12 17:20:20.330Z,9.9307,9.9513,100,100,20.7
2026-03-12 17:20:21.288Z,9.9283,9.9501,100,100,21.9
2026-03-12 17:20:22.424Z,9.9283,9.9509,100,100,22.7
2026-03-12 17:20:23.863Z,9.9266,9.9492,100,100,22.7
2026-03-12 17:20:24.702Z,9.9293,9.9525,100,100,23.3
2026-03-12 17:20:25.791Z,9.9325,9.9497,100,100,17.3
2026-03-12 17:20:26.075Z,9.9304,9.9522,100,100,21.9
2026-03-12 17:20:27.287Z,9.9272,9.9506,100,100,23.5
2026-03-12 17:20:28.530Z,9.9320,9.9524,100,100,20.5
2026-03-12 17:20:29.810Z,9.9266,9.9486,100,100,22.1
2026-03-12 17:20:30.174Z,9.9294,9.9536,100,100,24.3
2026-03-12 17:20:31.608Z,9.9341,9.9505,100,100,16.5
2026-03-12 17:20:32.172Z,9.9298,9.9526,100,100,22.9
2026-03-12 17:20:33.675Z,9.9257,9.9499,100,100,24.4
2026-03-12 17:20:34.170Z,9.9289,9.9477,100,100,18.9
2026-03-12 17:20:35.383Z,9.9324,9.9516,100,100,19.3
2026-03-12 17:20:36.368Z,9.9296,9.9474,100,100,17.9
2026-03-12 17:20:37.293Z,9.9285,9.9529,100,100,24.5
2026-03-12 17:20:38.268Z,9.9308,9.9514,100,100,20.7
2026-03-12 17:20:39.739Z,9.9308,9.9504,100,100,19.7
2026-03-12 17:20:40.107Z,9.9272,9.9496,100,100,22.5
2026-03-12 17:20:41.778Z,9.9326,9.9504,100,100,17.9
2026-03-12 17:20:42.429Z,9.9295,9.9495,100,100,20.1
2026-03-12 17:20:43.138Z,9.9266,9.9484,100,100,21.9
2026-03-12 17:20:44.770Z,9.9302,9.9492,100,100,19.1
2026-03-12 17:20:45.571Z,9.9305,9.9477,100,100,17.3
2026-03-12 17:20:46.003Z,9.9280,9.9506,100,100,22.7
2026-03-12 17:20:47.689Z,9.9302,9.9542,100,100,24.1
2026-03-12 17:20:48.238Z,9.9320,9.9520,100,100,20.1
2026-03-12 17:20:49.819Z,9.9302,9.9522,100,100,22.1
2026-03-12 17:20:50.212Z,9.9311,9.9539,100,100,22.9
2026-03-12 17:20:51.780Z,9.9298,9.9530,100,100,23.3
2026-03-12 17:20:52.670Z,9.9299,9.9475,100,100,17.7
2026-03-12 17:20:53.604Z,9.9304,9.9526,100,100,22.3
2026-03-12 17:20:54.325Z,9.9330,9.9502,100,100,17.3
2026-03-12 17:20:55.334Z,9.9328,9.9496,100,100,16.9
2026-03-12 17:20:56.851Z,9.9306,9.9478,100,100,17.3
2026-03-12 17:20:57.213Z,9.9334,9.9510,100,100,17.7
2026-03-12 17:20:58.844Z,9.9305,9.9485,100,100,18.1
2026-03-12 17:20:59.174Z,9.9305,9.9495,100,100,19.1
2026-03-12 17:21:00.134Z,9.9281,9.9519,100,100,23.9
2026-03-12 17:21:01.859Z,9.9294,9.9488,100,100,19.5
2026-03-12 17:21:02.710Z,9.9304,9.9510,100,100,20.7
2026-03-12 17:21:03.794Z,9.9277,9.9483,100,100,20.7
2026-03-12 17:21:04.496Z,9.9289,9.9537,100,100,24.9
2026-03-12 17:21:05.464Z,9.9293,9.9527,100,100,23.5
2026-03-12 17:21:06.479Z,9.9305,9.9521,100,100,21.7
2026-03-12 17:21:07.011Z,9.9271,9.9513,100,100,24.3
2026-03-12 17:21:08.668Z,9.9317,9.9511,100,100,19.5
2026-03-12 17:21:09.242Z,9.9324,9.9518,100,100,19.5
2026-03-12 17:21:10.044Z,9.9303,9.9537,100,100,23.5
2026-03-12 17:21:11.246Z,9.9295,9.9493,100,100,19.9
2026-03-12 17:21:12.042Z,9.9287,9.9469,100,100,18.3
2026-03-12 17:21:13.100Z,9.9323,9.9497,123,100,17.5
2026-03-12 17:21:14.897Z,9.9300,9.9520,100,100,22.1
2026-03-12 17:21:15.234Z,9.9334,9.9502,100,100,16.9
2026-03-12 17:21:16.110Z,9.9316,9.9532,120,100,21.7
2026-03-12 17:21:17.559Z,9.9330,9.9506,100,100,17.7
2026-03-12 17:21:18.613Z,9.9315,9.9497,100,100,18.3
2026-03-12 17:21:19.492Z,9.9320,9.9526,133,100,20.7
2026-03-12 17:21:20.239Z,9.9320,9.9536,100,100,21.7
2026-03-12 17:21:21.278Z,9.9292,9.9490,100,100,19.9
2026-03-12 17:21:22.204Z,9.9308,9.9502,100,100,19.5
2026-03-12 17:21:23.354Z,9.9296,9.9512,100,100,21.7
2026-03-12 17:21:24.845Z,9.9318,9.9556,100,100,23.9
2026-03-12 17:21:25.699Z,9.9328,9.9516,100,100,18.9
2026-03-12 17:21:26.711Z,9.9331,9.9511,100,100,18.1
2026-03-12 17:21:27.413Z,9.9318,9.9538,100,100,22.1
2026-03-12 17:21:28.327Z,9.9321,9.9531,100,100,21.1
2026-03-12 17:21:29.304Z,9.9376,9.9584,100,100,20.9
2026-03-12 17:21:30.763Z,9.9341,9.9547,100,100,20.7
2026-03-12 17:21:31.456Z,9.9381,9.9575,100,100,19.5
2026-03-12 17:21:32.031Z,9.9358,9.9586,100,100,22.9
2026-03-12 17:21:33.882Z,9.9360,9.9590,100,100,23.1
2026-03-12 17:21:34.612Z,9.9390,9.9556,100,100,16.7
2026-03-12 17:21:35.296Z,9.9359,9.9581,100,100,22.3
2026-03-12 17:21:36.432Z,9.9395,9.9613,100,100,21.9
2026-03-12 17:21:37.375Z,9.9433,9.9611,110,100,17.9
2026-03-12 17:21:38.203Z,9.9390,9.9608,100,100,21.9
2026-03-12 17:21:39.499Z,9.9381,9.9603,100,147,22.3
2026-03-12 17:21:40.430Z,9.9405,9.9629,143,124,22.5
2026-03-12 17:21:41.710Z,9.9413,9.9599,100,100,18.7
2026-03-12 17:21:42.684Z,9.9382,9.9572,100,100,19.1
2026-03-12 17:21:43.479Z,9.9350,9.9570,100,100,22.1
2026-03-12 17:21:44.765Z,9.9370,9.9560,100,100,19.1
2026-03-12 17:21:45.099Z,9.9407,9.9595,100,100,18.9
2026-03-12 17:21:46.546Z,9.9375,9.9587,100,100,21.3
2026-03-12 17:21:47.764Z,9.9365,9.9549,100,100,18.5
2026-03-12 17:21:48.146Z,9.9360,9.9580,100,100,22.1
2026-03-12 17:21:49.017Z,9.9346,9.9584,100,100,23.9
2026-03-12 17:21:50.823Z,9.9328,9.9552,100,100,22.5
2026-03-12 17:21:51.122Z,9.9358,9.9590,100,100,23.3
2026-03-12 17:21:52.580Z,9.9351,9.9535,100,100,18.5
2026-03-12 17:21:53.221Z,9.9325,9.9531,100,100,20.7
2026-03-12 17:21:54.316Z,9.9339,9.9523,100,100,18.5
2026-03-12 17:21:55.165Z,9.9320,9.9532,100,100,21.3
2026-03-12 17:21:56.152Z,9.9344,9.9520,100,100,17.7
2026-03-12 17:21:57.881Z,9.9292,9.9506,100,109,21.5
2026-03-12 17:21:58.150Z,9.9287,9.9497,100,106,21.1
