Timestamp,Open,High,Low,Close,Volume
2026-06-26T21:06:00.0000000Z,1.945,1.945,1.945,1.945,5
2026-06-26T21:07:00.0000000Z,1.945,1.9472,1.945,1.9472,6
2026-06-26T21:08:00.0000000Z,1.95,1.9524,1.95,1.95,54
2026-06-26T21:09:00.0000000Z,1.96,1.96,1.96,1.96,1
2026-06-26T21:10:00.0000000Z,1.95,1.95,1.95,1.95,4
2026-06-26T21:11:00.0000000Z,1.955,1.955,1.9549,1.955,9
2026-06-26T21:12:00.0000000Z,1.955,1.955,1.955,1.955,5
2026-06-26T21:13:00.0000000Z,1.9507,1.955,1.9507,1.955,73
2026-06-26T21:14:00.0000000Z,1.955,1.955,1.955,1.955,0
2026-06-26T21:15:00.0000000Z,1.955,1.955,1.955,1.955,0
2026-06-26T21:16:00.0000000Z,1.955,1.955,1.955,1.955,0
2026-06-26T21:17:00.0000000Z,1.96,1.96,1.96,1.96,10
2026-06-26T21:18:00.0000000Z,1.9592,1.9592,1.9592,1.9592,2
2026-06-26T21:19:00.0000000Z,1.9592,1.9592,1.9592,1.9592,0
2026-06-26T21:20:00.0000000Z,1.9592,1.9592,1.9592,1.9592,0
2026-06-26T21:21:00.0000000Z,1.95,1.955,1.95,1.955,8
2026-06-26T21:22:00.0000000Z,1.9533,1.955,1.95,1.95,22
2026-06-26T21:23:00.0000000Z,1.955,1.955,1.955,1.955,10
2026-06-26T21:24:00.0000000Z,1.955,1.955,1.955,1.955,0
2026-06-26T21:25:00.0000000Z,1.955,1.955,1.955,1.955,0
2026-06-26T21:26:00.0000000Z,1.955,1.955,1.955,1.955,0
2026-06-26T21:27:00.0000000Z,1.96,1.96,1.96,1.96,2
2026-06-26T21:28:00.0000000Z,1.95,1.955,1.95,1.955,59
2026-06-26T21:29:00.0000000Z,1.955,1.955,1.955,1.955,0
2026-06-26T21:30:00.0000000Z,1.955,1.955,1.95,1.95,12
2026-06-26T21:31:00.0000000Z,1.95,1.95,1.95,1.95,0
2026-06-26T21:32:00.0000000Z,1.955,1.955,1.955,1.955,1
2026-06-26T21:33:00.0000000Z,1.96,1.965,1.955,1.955,273
2026-06-26T21:34:00.0000000Z,1.955,1.955,1.955,1.955,0
2026-06-26T21:35:00.0000000Z,1.955,1.955,1.955,1.955,5
2026-06-26T21:36:00.0000000Z,1.955,1.955,1.955,1.955,0
2026-06-26T21:37:00.0000000Z,1.9593,1.9593,1.9593,1.9593,5
2026-06-26T21:38:00.0000000Z,1.9564,1.965,1.9564,1.965,121
2026-06-26T21:39:00.0000000Z,1.965,1.9694,1.965,1.9694,24
2026-06-26T21:40:00.0000000Z,1.962,1.962,1.962,1.962,3
2026-06-26T21:41:00.0000000Z,1.9641,1.965,1.9641,1.965,53
2026-06-26T21:42:00.0000000Z,1.965,1.965,1.965,1.965,0
2026-06-26T21:43:00.0000000Z,1.965,1.965,1.965,1.965,1
2026-06-26T21:44:00.0000000Z,1.97,1.975,1.97,1.975,39
2026-06-26T21:45:00.0000000Z,1.975,1.975,1.975,1.975,24
2026-06-26T21:46:00.0000000Z,1.975,1.975,1.975,1.975,0
2026-06-26T21:47:00.0000000Z,1.975,1.975,1.975,1.975,9
2026-06-26T21:48:00.0000000Z,1.975,1.9757,1.97,1.975,21
2026-06-26T21:49:00.0000000Z,1.97,1.975,1.97,1.97,59
2026-06-26T21:50:00.0000000Z,1.975,1.985,1.975,1.985,156
2026-06-26T21:51:00.0000000Z,1.9803,1.985,1.9803,1.985,25
2026-06-26T21:52:00.0000000Z,1.9879,1.9899,1.98,1.98,28
2026-06-26T21:53:00.0000000Z,1.9869,1.9869,1.985,1.985,3
2026-06-26T21:54:00.0000000Z,1.985,1.99,1.98,1.9868,16
2026-06-26T21:55:00.0000000Z,1.985,1.985,1.98,1.985,113
2026-06-26T21:56:00.0000000Z,1.98,1.985,1.98,1.98,38
2026-06-26T21:57:00.0000000Z,1.985,2,1.985,1.995,223
2026-06-26T21:58:00.0000000Z,1.995,2.01,1.99,1.995,589
2026-06-26T21:59:00.0000000Z,1.995,2,1.97,1.97,886
2026-06-29T15:30:00.0000000Z,2.01,2.049,2.01,2.03,286
2026-06-29T15:31:00.0000000Z,2.03,2.065,2.03,2.065,64
2026-06-29T15:32:00.0000000Z,2.0688,2.09,2.06,2.06,152
2026-06-29T15:33:00.0000000Z,2.062,2.0781,2.05,2.05,155
2026-06-29T15:34:00.0000000Z,2.0599,2.06,2.0339,2.045,25
2026-06-29T15:35:00.0000000Z,2.045,2.0599,2.045,2.0526,14
2026-06-29T15:36:00.0000000Z,2.0422,2.05,2.0422,2.05,9
2026-06-29T15:37:00.0000000Z,2.05,2.06,2.05,2.0595,14
2026-06-29T15:38:00.0000000Z,2.05,2.06,2.0327,2.035,103
2026-06-29T15:39:00.0000000Z,2.0308,2.034,2.0301,2.034,4
2026-06-29T15:40:00.0000000Z,2.04,2.04,2.03,2.03,121
2026-06-29T15:41:00.0000000Z,2.0324,2.04,2.0324,2.035,34
2026-06-29T15:42:00.0000000Z,2.035,2.035,2.034,2.034,6
2026-06-29T15:43:00.0000000Z,2.035,2.035,2.034,2.034,19
2026-06-29T15:44:00.0000000Z,2.03,2.0403,2.03,2.0403,60
2026-06-29T15:45:00.0000000Z,2.045,2.045,2.0318,2.0318,55
2026-06-29T15:46:00.0000000Z,2.034,2.034,2.034,2.034,2
2026-06-29T15:47:00.0000000Z,2.03,2.034,2.03,2.034,47
2026-06-29T15:48:00.0000000Z,2.034,2.035,2.034,2.035,6
2026-06-29T15:49:00.0000000Z,2.035,2.035,2.024,2.024,14
2026-06-29T15:50:00.0000000Z,2.02,2.025,2.02,2.024,17
2026-06-29T15:51:00.0000000Z,2.03,2.04,2.03,2.039,20
2026-06-29T15:52:00.0000000Z,2.04,2.04,2.03,2.034,973
2026-06-29T15:53:00.0000000Z,2.035,2.035,2.0255,2.0255,39
2026-06-29T15:54:00.0000000Z,2.025,2.03,2.024,2.024,14
2026-06-29T15:55:00.0000000Z,2.025,2.04,2.025,2.04,20
2026-06-29T15:56:00.0000000Z,2.0304,2.0492,2.02,2.03,69
2026-06-29T15:57:00.0000000Z,2.035,2.035,2.02,2.02,163
2026-06-29T15:58:00.0000000Z,2.03,2.04,2.02,2.04,63
2026-06-29T15:59:00.0000000Z,2.045,2.045,2.0308,2.0308,29
2026-06-29T16:00:00.0000000Z,2.03,2.03,2.0206,2.0206,12
2026-06-29T16:01:00.0000000Z,2.0299,2.035,2.0299,2.035,10
2026-06-29T16:02:00.0000000Z,2.035,2.035,2.035,2.035,5
2026-06-29T16:03:00.0000000Z,2.0398,2.045,2.0398,2.045,20
2026-06-29T16:04:00.0000000Z,2.04,2.04,2.03,2.03,22
2026-06-29T16:05:00.0000000Z,2.025,2.0294,2.02,2.0294,9
2026-06-29T16:06:00.0000000Z,2.0208,2.028,2.0208,2.025,20
2026-06-29T16:07:00.0000000Z,2.02,2.025,2.015,2.015,122
2026-06-29T16:08:00.0000000Z,2.015,2.02,1.999,2.005,774
2026-06-29T16:09:00.0000000Z,2.01,2.0199,2.01,2.0199,34
2026-06-29T16:10:00.0000000Z,2.02,2.025,2.01,2.01,33
2026-06-29T16:11:00.0000000Z,2,2.0006,2,2.0001,41
2026-06-29T16:12:00.0000000Z,2,2,1.9803,1.9803,38
2026-06-29T16:13:00.0000000Z,1.985,1.985,1.97,1.97,92
2026-06-29T16:14:00.0000000Z,1.975,1.975,1.9702,1.975,48
2026-06-29T16:15:00.0000000Z,1.975,1.99,1.975,1.985,116
2026-06-29T16:16:00.0000000Z,1.985,1.99,1.975,1.975,50
2026-06-29T16:17:00.0000000Z,1.98,1.98,1.9707,1.975,35
2026-06-29T16:18:00.0000000Z,1.975,1.98,1.97,1.98,23
2026-06-29T16:19:00.0000000Z,1.975,1.9899,1.975,1.985,29
2026-06-29T16:20:00.0000000Z,1.985,1.99,1.985,1.99,65
2026-06-29T16:21:00.0000000Z,1.995,2.01,1.995,2.01,50
2026-06-29T16:22:00.0000000Z,2.01,2.0199,2.005,2.01,140
2026-06-29T16:23:00.0000000Z,1.9902,2.005,1.9902,2.005,20
2026-06-29T16:24:00.0000000Z,2.0001,2.015,2.0001,2.015,36
2026-06-29T16:25:00.0000000Z,2.015,2.015,2.015,2.015,1
2026-06-29T16:26:00.0000000Z,2.015,2.015,2.015,2.015,0
2026-06-29T16:27:00.0000000Z,2.02,2.02,2.015,2.02,20
2026-06-29T16:28:00.0000000Z,2.02,2.025,2.02,2.025,12
2026-06-29T16:29:00.0000000Z,2.03,2.03,2.03,2.03,27
2026-06-29T16:30:00.0000000Z,2.03,2.03,2.03,2.03,0
2026-06-29T16:31:00.0000000Z,2.035,2.035,2.035,2.035,22
2026-06-29T16:32:00.0000000Z,2.035,2.035,2.035,2.035,15
2026-06-29T16:33:00.0000000Z,2.035,2.045,2.035,2.0408,37
2026-06-29T16:34:00.0000000Z,2.045,2.05,2.045,2.05,6
2026-06-29T16:35:00.0000000Z,2.05,2.05,2.05,2.05,0
2026-06-29T16:36:00.0000000Z,2.0421,2.0421,2.0421,2.0421,1
2026-06-29T16:37:00.0000000Z,2.04,2.04,2.03,2.035,20
2026-06-29T16:38:00.0000000Z,2.035,2.035,2.035,2.035,14
2026-06-29T16:39:00.0000000Z,2.035,2.035,2.035,2.035,0
2026-06-29T16:40:00.0000000Z,2.035,2.035,2.035,2.035,3
2026-06-29T16:41:00.0000000Z,2.035,2.035,2.035,2.035,3
2026-06-29T16:42:00.0000000Z,2.035,2.045,2.035,2.045,53
2026-06-29T16:43:00.0000000Z,2.04,2.04,2.025,2.03,149
2026-06-29T16:44:00.0000000Z,2.025,2.025,2.025,2.025,9
2026-06-29T16:45:00.0000000Z,2.025,2.025,2.02,2.025,52
2026-06-29T16:46:00.0000000Z,2.02,2.02,2.015,2.02,20
2026-06-29T16:47:00.0000000Z,2.02,2.02,2.015,2.015,35
2026-06-29T16:48:00.0000000Z,2.0101,2.015,2.0101,2.015,27
2026-06-29T16:49:00.0000000Z,2.0199,2.035,2.0199,2.035,98
2026-06-29T16:50:00.0000000Z,2.04,2.045,2.04,2.045,8
2026-06-29T16:51:00.0000000Z,2.045,2.05,2.0419,2.045,111
2026-06-29T16:52:00.0000000Z,2.0401,2.0401,2.035,2.035,25
2026-06-29T16:53:00.0000000Z,2.035,2.04,2.03,2.04,30
2026-06-29T16:54:00.0000000Z,2.04,2.055,2.04,2.055,106
2026-06-29T16:55:00.0000000Z,2.05,2.05,2.045,2.0467,59
2026-06-29T16:56:00.0000000Z,2.05,2.055,2.05,2.055,17
2026-06-29T16:57:00.0000000Z,2.055,2.06,2.0509,2.0598,50
2026-06-29T16:58:00.0000000Z,2.0598,2.0598,2.0598,2.0598,0
2026-06-29T16:59:00.0000000Z,2.055,2.055,2.055,2.055,7
2026-06-29T17:00:00.0000000Z,2.0586,2.06,2.0586,2.06,2
2026-06-29T17:01:00.0000000Z,2.06,2.06,2.06,2.06,0
2026-06-29T17:02:00.0000000Z,2.06,2.06,2.055,2.055,15
2026-06-29T17:03:00.0000000Z,2.055,2.055,2.055,2.055,4
2026-06-29T17:04:00.0000000Z,2.055,2.055,2.055,2.055,5
2026-06-29T17:05:00.0000000Z,2.055,2.055,2.055,2.055,4
2026-06-29T17:06:00.0000000Z,2.055,2.055,2.055,2.055,2
2026-06-29T17:07:00.0000000Z,2.055,2.055,2.055,2.055,0
2026-06-29T17:08:00.0000000Z,2.055,2.07,2.055,2.07,161
2026-06-29T17:09:00.0000000Z,2.065,2.065,2.065,2.065,4
2026-06-29T17:10:00.0000000Z,2.06,2.06,2.055,2.055,57
2026-06-29T17:11:00.0000000Z,2.055,2.055,2.0508,2.0508,6
2026-06-29T17:12:00.0000000Z,2.0508,2.0508,2.0508,2.0508,0
2026-06-29T17:13:00.0000000Z,2.055,2.055,2.055,2.055,4
2026-06-29T17:14:00.0000000Z,2.055,2.0564,2.055,2.055,13
2026-06-29T17:15:00.0000000Z,2.06,2.06,2.06,2.06,29
2026-06-29T17:16:00.0000000Z,2.0621,2.0621,2.0602,2.0602,37
2026-06-29T17:17:00.0000000Z,2.06,2.06,2.055,2.0599,116
2026-06-29T17:18:00.0000000Z,2.0599,2.0599,2.055,2.055,33
2026-06-29T17:19:00.0000000Z,2.055,2.065,2.05,2.065,218
2026-06-29T17:20:00.0000000Z,2.07,2.0706,2.07,2.0706,55
2026-06-29T17:21:00.0000000Z,2.075,2.085,2.075,2.085,113
2026-06-29T17:22:00.0000000Z,2.085,2.085,2.085,2.085,4
2026-06-29T17:23:00.0000000Z,2.0801,2.085,2.08,2.085,15
2026-06-29T17:24:00.0000000Z,2.085,2.085,2.085,2.085,13
2026-06-29T17:25:00.0000000Z,2.085,2.085,2.085,2.085,11
2026-06-29T17:26:00.0000000Z,2.085,2.085,2.085,2.085,5
2026-06-29T17:27:00.0000000Z,2.085,2.095,2.085,2.095,135
2026-06-29T17:28:00.0000000Z,2.0999,2.11,2.095,2.105,206
2026-06-29T17:29:00.0000000Z,2.105,2.1088,2.1002,2.1088,26
2026-06-29T17:30:00.0000000Z,2.11,2.12,2.105,2.115,230
2026-06-29T17:31:00.0000000Z,2.115,2.1398,2.11,2.135,133
2026-06-29T17:32:00.0000000Z,2.14,2.14,2.14,2.14,1
2026-06-29T17:33:00.0000000Z,2.138,2.14,2.135,2.1399,121
2026-06-29T17:34:00.0000000Z,2.135,2.14,2.135,2.1361,5
2026-06-29T17:35:00.0000000Z,2.14,2.14,2.135,2.1387,11
2026-06-29T17:36:00.0000000Z,2.135,2.14,2.1303,2.1322,29
2026-06-29T17:37:00.0000000Z,2.135,2.155,2.135,2.14,385
2026-06-29T17:38:00.0000000Z,2.14,2.14,2.135,2.135,12
2026-06-29T17:39:00.0000000Z,2.135,2.135,2.135,2.135,3
2026-06-29T17:40:00.0000000Z,2.135,2.135,2.13,2.13,29
2026-06-29T17:41:00.0000000Z,2.12,2.125,2.115,2.125,78
2026-06-29T17:42:00.0000000Z,2.125,2.13,2.125,2.13,16
2026-06-29T17:43:00.0000000Z,2.125,2.125,2.125,2.125,4
2026-06-29T17:44:00.0000000Z,2.125,2.125,2.125,2.125,2
2026-06-29T17:45:00.0000000Z,2.126,2.126,2.126,2.126,10
2026-06-29T17:46:00.0000000Z,2.13,2.13,2.12,2.12,5
2026-06-29T17:47:00.0000000Z,2.125,2.125,2.125,2.125,1
2026-06-29T17:48:00.0000000Z,2.12,2.125,2.12,2.125,7
2026-06-29T17:49:00.0000000Z,2.12,2.12,2.1131,2.115,94
2026-06-29T17:50:00.0000000Z,2.115,2.115,2.115,2.115,3
2026-06-29T17:51:00.0000000Z,2.115,2.115,2.115,2.115,3
2026-06-29T17:52:00.0000000Z,2.115,2.115,2.1121,2.115,18
2026-06-29T17:53:00.0000000Z,2.115,2.115,2.115,2.115,2
2026-06-29T17:54:00.0000000Z,2.115,2.115,2.115,2.115,16
2026-06-29T17:55:00.0000000Z,2.115,2.1199,2.115,2.1199,13
2026-06-29T17:56:00.0000000Z,2.115,2.115,2.115,2.115,33
2026-06-29T17:57:00.0000000Z,2.115,2.12,2.115,2.12,19
2026-06-29T17:58:00.0000000Z,2.12,2.13,2.12,2.125,109
2026-06-29T17:59:00.0000000Z,2.1258,2.135,2.1258,2.135,17
2026-06-29T18:00:00.0000000Z,2.135,2.1398,2.135,2.1398,7
2026-06-29T18:01:00.0000000Z,2.1358,2.1393,2.135,2.1393,5
2026-06-29T18:02:00.0000000Z,2.135,2.135,2.135,2.135,1
2026-06-29T18:03:00.0000000Z,2.135,2.14,2.135,2.135,34
2026-06-29T18:04:00.0000000Z,2.135,2.135,2.1333,2.135,14
2026-06-29T18:05:00.0000000Z,2.135,2.1379,2.1348,2.135,12
2026-06-29T18:06:00.0000000Z,2.14,2.145,2.135,2.145,91
2026-06-29T18:07:00.0000000Z,2.145,2.16,2.145,2.16,32
2026-06-29T18:08:00.0000000Z,2.155,2.16,2.155,2.16,7
2026-06-29T18:09:00.0000000Z,2.155,2.155,2.145,2.145,29
2026-06-29T18:10:00.0000000Z,2.14,2.14,2.13,2.13,43
2026-06-29T18:11:00.0000000Z,2.13,2.13,2.13,2.13,0
2026-06-29T18:12:00.0000000Z,2.13,2.13,2.13,2.13,0
2026-06-29T18:13:00.0000000Z,2.13,2.13,2.125,2.125,11
2026-06-29T18:14:00.0000000Z,2.1299,2.13,2.115,2.13,138
2026-06-29T18:15:00.0000000Z,2.1298,2.1298,2.1294,2.1294,3
2026-06-29T18:16:00.0000000Z,2.1298,2.14,2.1297,2.135,31
2026-06-29T18:17:00.0000000Z,2.135,2.135,2.122,2.122,13
2026-06-29T18:18:00.0000000Z,2.1202,2.1202,2.1202,2.1202,1
2026-06-29T18:19:00.0000000Z,2.125,2.125,2.125,2.125,4
2026-06-29T18:20:00.0000000Z,2.125,2.135,2.125,2.125,66
2026-06-29T18:21:00.0000000Z,2.125,2.125,2.125,2.125,1
2026-06-29T18:22:00.0000000Z,2.125,2.125,2.125,2.125,1
2026-06-29T18:23:00.0000000Z,2.13,2.13,2.13,2.13,6
2026-06-29T18:24:00.0000000Z,2.1225,2.13,2.1225,2.13,13
2026-06-29T18:25:00.0000000Z,2.125,2.125,2.125,2.125,9
2026-06-29T18:26:00.0000000Z,2.125,2.125,2.125,2.125,0
2026-06-29T18:27:00.0000000Z,2.13,2.13,2.125,2.125,7
2026-06-29T18:28:00.0000000Z,2.125,2.125,2.125,2.125,16
2026-06-29T18:29:00.0000000Z,2.125,2.128,2.125,2.128,9
2026-06-29T18:30:00.0000000Z,2.128,2.128,2.128,2.128,0
2026-06-29T18:31:00.0000000Z,2.13,2.13,2.12,2.12,65
2026-06-29T18:32:00.0000000Z,2.1235,2.1236,2.12,2.12,15
2026-06-29T18:33:00.0000000Z,2.12,2.125,2.12,2.125,25
2026-06-29T18:34:00.0000000Z,2.125,2.125,2.125,2.125,0
2026-06-29T18:35:00.0000000Z,2.13,2.14,2.13,2.1399,94
2026-06-29T18:36:00.0000000Z,2.135,2.14,2.135,2.14,93
2026-06-29T18:37:00.0000000Z,2.145,2.145,2.145,2.145,8
2026-06-29T18:38:00.0000000Z,2.145,2.145,2.145,2.145,8
2026-06-29T18:39:00.0000000Z,2.145,2.145,2.145,2.145,15
2026-06-29T18:40:00.0000000Z,2.145,2.145,2.145,2.145,23
2026-06-29T18:41:00.0000000Z,2.1468,2.1468,2.145,2.145,18
2026-06-29T18:42:00.0000000Z,2.145,2.145,2.144,2.144,10
2026-06-29T18:43:00.0000000Z,2.145,2.145,2.145,2.145,1
2026-06-29T18:44:00.0000000Z,2.145,2.15,2.145,2.145,12
2026-06-29T18:45:00.0000000Z,2.145,2.145,2.145,2.145,1
2026-06-29T18:46:00.0000000Z,2.145,2.145,2.145,2.145,4
2026-06-29T18:47:00.0000000Z,2.15,2.15,2.145,2.15,20
2026-06-29T18:48:00.0000000Z,2.145,2.15,2.145,2.15,8
2026-06-29T18:49:00.0000000Z,2.1492,2.15,2.145,2.15,5
2026-06-29T18:50:00.0000000Z,2.15,2.18,2.15,2.17,330
2026-06-29T18:51:00.0000000Z,2.165,2.17,2.165,2.17,105
2026-06-29T18:52:00.0000000Z,2.165,2.19,2.165,2.175,332
2026-06-29T18:53:00.0000000Z,2.175,2.185,2.175,2.185,71
2026-06-29T18:54:00.0000000Z,2.1801,2.185,2.175,2.185,110
2026-06-29T18:55:00.0000000Z,2.1899,2.1899,2.185,2.185,125
2026-06-29T18:56:00.0000000Z,2.185,2.185,2.185,2.185,10
2026-06-29T18:57:00.0000000Z,2.1815,2.185,2.1815,2.185,46
2026-06-29T18:58:00.0000000Z,2.185,2.1899,2.185,2.1899,80
2026-06-29T18:59:00.0000000Z,2.19,2.2,2.19,2.2,54
2026-06-29T19:00:00.0000000Z,2.2,2.2,2.195,2.1986,80
2026-06-29T19:01:00.0000000Z,2.1903,2.1903,2.1903,2.1903,10
2026-06-29T19:02:00.0000000Z,2.195,2.195,2.195,2.195,10
2026-06-29T19:03:00.0000000Z,2.1951,2.1951,2.1951,2.1951,6
2026-06-29T19:04:00.0000000Z,2.195,2.205,2.195,2.205,88
2026-06-29T19:05:00.0000000Z,2.205,2.21,2.205,2.21,40
2026-06-29T19:06:00.0000000Z,2.2191,2.2191,2.214,2.2164,14
2026-06-29T19:07:00.0000000Z,2.215,2.22,2.2101,2.22,13
2026-06-29T19:08:00.0000000Z,2.22,2.22,2.21,2.21,77
2026-06-29T19:09:00.0000000Z,2.22,2.22,2.215,2.2178,19
2026-06-29T19:10:00.0000000Z,2.22,2.225,2.2163,2.225,90
2026-06-29T19:11:00.0000000Z,2.225,2.23,2.225,2.2299,59
2026-06-29T19:12:00.0000000Z,2.23,2.235,2.225,2.23,236
2026-06-29T19:13:00.0000000Z,2.23,2.2366,2.23,2.2301,172
2026-06-29T19:14:00.0000000Z,2.23,2.23,2.2249,2.225,17
2026-06-29T19:15:00.0000000Z,2.225,2.225,2.225,2.225,3
2026-06-29T19:16:00.0000000Z,2.225,2.225,2.215,2.215,21
2026-06-29T19:17:00.0000000Z,2.215,2.215,2.215,2.215,3
2026-06-29T19:18:00.0000000Z,2.215,2.215,2.215,2.215,0
2026-06-29T19:19:00.0000000Z,2.2166,2.2173,2.2101,2.215,29
2026-06-29T19:20:00.0000000Z,2.215,2.225,2.215,2.22,90
2026-06-29T19:21:00.0000000Z,2.215,2.215,2.21,2.21,16
2026-06-29T19:22:00.0000000Z,2.21,2.21,2.205,2.2099,47
2026-06-29T19:23:00.0000000Z,2.2001,2.205,2.2001,2.205,35
2026-06-29T19:24:00.0000000Z,2.205,2.21,2.205,2.21,6
2026-06-29T19:25:00.0000000Z,2.2073,2.2074,2.2073,2.2073,5
2026-06-29T19:26:00.0000000Z,2.21,2.23,2.2095,2.2227,199
2026-06-29T19:27:00.0000000Z,2.22,2.23,2.22,2.23,4
2026-06-29T19:28:00.0000000Z,2.225,2.2291,2.225,2.2291,26
2026-06-29T19:29:00.0000000Z,2.225,2.2298,2.225,2.2298,41
2026-06-29T19:30:00.0000000Z,2.225,2.225,2.225,2.225,3
2026-06-29T19:31:00.0000000Z,2.225,2.2291,2.225,2.225,17
2026-06-29T19:32:00.0000000Z,2.2221,2.225,2.2115,2.2115,82
2026-06-29T19:33:00.0000000Z,2.215,2.215,2.21,2.21,60
2026-06-29T19:34:00.0000000Z,2.215,2.215,2.215,2.215,5
2026-06-29T19:35:00.0000000Z,2.21,2.22,2.21,2.215,5
2026-06-29T19:36:00.0000000Z,2.215,2.215,2.2101,2.2101,5
2026-06-29T19:37:00.0000000Z,2.2178,2.2178,2.2162,2.2162,5
2026-06-29T19:38:00.0000000Z,2.2164,2.2164,2.205,2.205,35
2026-06-29T19:39:00.0000000Z,2.205,2.205,2.205,2.205,0
2026-06-29T19:40:00.0000000Z,2.205,2.205,2.2,2.2,43
2026-06-29T19:41:00.0000000Z,2.205,2.2099,2.2,2.2099,28
2026-06-29T19:42:00.0000000Z,2.205,2.205,2.205,2.205,2
2026-06-29T19:43:00.0000000Z,2.2088,2.2088,2.2,2.205,10
2026-06-29T19:44:00.0000000Z,2.205,2.21,2.2,2.2,16
2026-06-29T19:45:00.0000000Z,2.205,2.205,2.2,2.2,57
2026-06-29T19:46:00.0000000Z,2.21,2.219,2.209,2.219,106
2026-06-29T19:47:00.0000000Z,2.219,2.219,2.219,2.219,0
2026-06-29T19:48:00.0000000Z,2.215,2.215,2.215,2.215,3
2026-06-29T19:49:00.0000000Z,2.21,2.21,2.21,2.21,1
2026-06-29T19:50:00.0000000Z,2.215,2.215,2.215,2.215,4
2026-06-29T19:51:00.0000000Z,2.22,2.22,2.2102,2.2102,56
2026-06-29T19:52:00.0000000Z,2.215,2.22,2.215,2.22,13
2026-06-29T19:53:00.0000000Z,2.22,2.22,2.2101,2.2101,33
2026-06-29T19:54:00.0000000Z,2.22,2.22,2.215,2.215,2
2026-06-29T19:55:00.0000000Z,2.22,2.22,2.22,2.22,1
2026-06-29T19:56:00.0000000Z,2.215,2.22,2.215,2.22,6
2026-06-29T19:57:00.0000000Z,2.215,2.215,2.215,2.215,4
2026-06-29T19:58:00.0000000Z,2.22,2.22,2.21,2.2102,18
2026-06-29T19:59:00.0000000Z,2.21,2.21,2.2001,2.205,98
2026-06-29T20:00:00.0000000Z,2.205,2.205,2.2,2.2,28
2026-06-29T20:01:00.0000000Z,2.21,2.21,2.205,2.205,31
2026-06-29T20:02:00.0000000Z,2.205,2.205,2.2,2.2,2
2026-06-29T20:03:00.0000000Z,2.205,2.205,2.205,2.205,2
2026-06-29T20:04:00.0000000Z,2.205,2.205,2.205,2.205,15
2026-06-29T20:05:00.0000000Z,2.205,2.205,2.205,2.205,12
2026-06-29T20:06:00.0000000Z,2.205,2.205,2.185,2.185,540
2026-06-29T20:07:00.0000000Z,2.1898,2.19,2.18,2.185,246
2026-06-29T20:08:00.0000000Z,2.185,2.185,2.185,2.185,133
2026-06-29T20:09:00.0000000Z,2.185,2.185,2.1807,2.1807,4
2026-06-29T20:10:00.0000000Z,2.185,2.188,2.185,2.185,14
2026-06-29T20:11:00.0000000Z,2.185,2.185,2.185,2.185,18
2026-06-29T20:12:00.0000000Z,2.185,2.185,2.1802,2.1802,3
2026-06-29T20:13:00.0000000Z,2.1898,2.1898,2.185,2.185,3
2026-06-29T20:14:00.0000000Z,2.185,2.185,2.185,2.185,0
2026-06-29T20:15:00.0000000Z,2.185,2.185,2.185,2.185,0
2026-06-29T20:16:00.0000000Z,2.185,2.185,2.185,2.185,1
2026-06-29T20:17:00.0000000Z,2.181,2.185,2.181,2.185,15
2026-06-29T20:18:00.0000000Z,2.1826,2.1886,2.1826,2.185,25
2026-06-29T20:19:00.0000000Z,2.185,2.185,2.185,2.185,0
2026-06-29T20:20:00.0000000Z,2.185,2.185,2.185,2.185,3
2026-06-29T20:21:00.0000000Z,2.185,2.185,2.185,2.185,10
2026-06-29T20:22:00.0000000Z,2.185,2.185,2.185,2.185,13
2026-06-29T20:23:00.0000000Z,2.185,2.185,2.185,2.185,0
2026-06-29T20:24:00.0000000Z,2.185,2.185,2.185,2.185,4
2026-06-29T20:25:00.0000000Z,2.185,2.188,2.185,2.185,34
2026-06-29T20:26:00.0000000Z,2.185,2.185,2.185,2.185,0
2026-06-29T20:27:00.0000000Z,2.18,2.1878,2.18,2.185,13
2026-06-29T20:28:00.0000000Z,2.185,2.1899,2.185,2.185,14
2026-06-29T20:29:00.0000000Z,2.185,2.185,2.185,2.185,0
2026-06-29T20:30:00.0000000Z,2.1854,2.1854,2.18,2.1808,19
2026-06-29T20:31:00.0000000Z,2.185,2.185,2.185,2.185,16
2026-06-29T20:32:00.0000000Z,2.185,2.185,2.185,2.185,5
2026-06-29T20:33:00.0000000Z,2.185,2.185,2.185,2.185,4
2026-06-29T20:34:00.0000000Z,2.185,2.185,2.185,2.185,0
2026-06-29T20:35:00.0000000Z,2.185,2.185,2.185,2.185,8
2026-06-29T20:36:00.0000000Z,2.185,2.185,2.185,2.185,1
2026-06-29T20:37:00.0000000Z,2.185,2.185,2.175,2.175,41
2026-06-29T20:38:00.0000000Z,2.1738,2.175,2.17,2.17,8
2026-06-29T20:39:00.0000000Z,2.175,2.175,2.175,2.175,10
2026-06-29T20:40:00.0000000Z,2.175,2.175,2.17,2.17,74
2026-06-29T20:41:00.0000000Z,2.175,2.175,2.165,2.165,74
2026-06-29T20:42:00.0000000Z,2.165,2.165,2.16,2.165,191
2026-06-29T20:43:00.0000000Z,2.165,2.165,2.1509,2.1509,19
2026-06-29T20:44:00.0000000Z,2.16,2.165,2.16,2.165,112
2026-06-29T20:45:00.0000000Z,2.165,2.165,2.165,2.165,0
2026-06-29T20:46:00.0000000Z,2.165,2.165,2.16,2.165,58
