TimestampUtc,Price,Size,Exchange
2026-03-13 19:23:52.674Z,1.9346,31,SYNTH
2026-03-13 19:23:53.172Z,1.9319,38,SYNTH
2026-03-13 19:23:54.762Z,1.9324,26,SYNTH
2026-03-13 19:23:55.106Z,1.9296,44,SYNTH
2026-03-13 19:23:56.340Z,1.9297,36,SYNTH
2026-03-13 19:23:57.223Z,1.9297,41,SYNTH
2026-03-13 19:23:58.825Z,1.9285,22,SYNTH
2026-03-13 19:23:59.318Z,1.9292,29,SYNTH
2026-03-13 19:24:00.776Z,1.9317,61,SYNTH
2026-03-13 19:24:01.506Z,1.9315,73,SYNTH
2026-03-13 19:24:02.694Z,1.9288,82,SYNTH
2026-03-13 19:24:03.257Z,1.9291,106,SYNTH
2026-03-13 19:24:04.731Z,1.9305,126,SYNTH
2026-03-13 19:24:05.735Z,1.9283,122,SYNTH
2026-03-13 19:24:06.032Z,1.9306,106,SYNTH
2026-03-13 19:24:07.250Z,1.9319,97,SYNTH
2026-03-13 19:24:08.762Z,1.9318,86,SYNTH
2026-03-13 19:24:09.335Z,1.9324,94,SYNTH
2026-03-13 19:24:10.668Z,1.9282,78,SYNTH
2026-03-13 19:24:11.601Z,1.9277,146,SYNTH
2026-03-13 19:24:12.732Z,1.9315,224,SYNTH
2026-03-13 19:24:13.473Z,1.9300,176,SYNTH
2026-03-13 19:24:14.072Z,1.9293,87,SYNTH
2026-03-13 19:24:15.092Z,1.9324,41,SYNTH
2026-03-13 19:24:16.206Z,1.9289,145,SYNTH
2026-03-13 19:24:17.373Z,1.9313,117,SYNTH
2026-03-13 19:24:18.154Z,1.9279,98,SYNTH
2026-03-13 19:24:19.375Z,1.9303,123,SYNTH
2026-03-13 19:24:20.398Z,1.9323,67,SYNTH
2026-03-13 19:24:21.667Z,1.9307,71,SYNTH
2026-03-13 19:24:22.605Z,1.9326,41,SYNTH
2026-03-13 19:24:23.064Z,1.9317,56,SYNTH
2026-03-13 19:24:24.336Z,1.9339,53,SYNTH
2026-03-13 19:24:25.705Z,1.9336,38,SYNTH
2026-03-13 19:24:26.854Z,1.9342,41,SYNTH
2026-03-13 19:24:27.077Z,1.9357,77,SYNTH
2026-03-13 19:24:28.514Z,1.9366,71,SYNTH
2026-03-13 19:24:29.581Z,1.9354,54,SYNTH
2026-03-13 19:24:30.456Z,1.9386,82,SYNTH
2026-03-13 19:24:31.461Z,1.9373,85,SYNTH
2026-03-13 19:24:32.525Z,1.9378,59,SYNTH
2026-03-13 19:24:33.419Z,1.9395,47,SYNTH
2026-03-13 19:24:34.358Z,1.9395,76,SYNTH
2026-03-13 19:24:35.270Z,1.9395,45,SYNTH
2026-03-13 19:24:36.031Z,1.9413,50,SYNTH
2026-03-13 19:24:37.332Z,1.9374,100,SYNTH
2026-03-13 19:24:38.444Z,1.9400,227,SYNTH
2026-03-13 19:24:39.710Z,1.9412,108,SYNTH
2026-03-13 19:24:40.827Z,1.9389,135,SYNTH
2026-03-13 19:24:41.232Z,1.9387,52,SYNTH
2026-03-13 19:24:42.649Z,1.9376,93,SYNTH
2026-03-13 19:24:43.353Z,1.9387,74,SYNTH
2026-03-13 19:24:44.177Z,1.9365,68,SYNTH
2026-03-13 19:24:45.387Z,1.9374,120,SYNTH
2026-03-13 19:24:46.325Z,1.9392,84,SYNTH
2026-03-13 19:24:47.639Z,1.9374,152,SYNTH
2026-03-13 19:24:48.248Z,1.9361,101,SYNTH
2026-03-13 19:24:49.532Z,1.9393,80,SYNTH
2026-03-13 19:24:50.120Z,1.9352,114,SYNTH
2026-03-13 19:24:51.290Z,1.9343,51,SYNTH
2026-03-13 19:24:52.548Z,1.9329,61,SYNTH
2026-03-13 19:24:53.559Z,1.9325,55,SYNTH
2026-03-13 19:24:54.745Z,1.9317,69,SYNTH
2026-03-13 19:24:55.747Z,1.9312,85,SYNTH
2026-03-13 19:24:56.633Z,1.9303,63,SYNTH
2026-03-13 19:24:57.552Z,1.9303,134,SYNTH
2026-03-13 19:24:58.499Z,1.9283,86,SYNTH
2026-03-13 19:24:59.620Z,1.9294,137,SYNTH
2026-03-13 19:25:00.584Z,1.9311,78,SYNTH
2026-03-13 19:25:01.600Z,1.9314,112,SYNTH
2026-03-13 19:25:02.430Z,1.9281,105,SYNTH
2026-03-13 19:25:03.506Z,1.9312,99,SYNTH
2026-03-13 19:25:04.044Z,1.9304,91,SYNTH
2026-03-13 19:25:05.492Z,1.9286,106,SYNTH
2026-03-13 19:25:06.392Z,1.9308,67,SYNTH
2026-03-13 19:25:07.265Z,1.9285,59,SYNTH
2026-03-13 19:25:08.567Z,1.9314,84,SYNTH
2026-03-13 19:25:09.433Z,1.9315,94,SYNTH
2026-03-13 19:25:10.110Z,1.9289,49,SYNTH
2026-03-13 19:25:11.332Z,1.9300,166,SYNTH
2026-03-13 19:25:12.872Z,1.9305,214,SYNTH
2026-03-13 19:25:13.310Z,1.9302,223,SYNTH
2026-03-13 19:25:14.306Z,1.9306,88,SYNTH
2026-03-13 19:25:15.350Z,1.9286,36,SYNTH
2026-03-13 19:25:16.465Z,1.9307,116,SYNTH
2026-03-13 19:25:17.734Z,1.9300,147,SYNTH
2026-03-13 19:25:18.581Z,1.9308,116,SYNTH
2026-03-13 19:25:19.475Z,1.9283,96,SYNTH
2026-03-13 19:25:20.855Z,1.9310,80,SYNTH
2026-03-13 19:25:21.859Z,1.9313,55,SYNTH
2026-03-13 19:25:22.417Z,1.9324,33,SYNTH
2026-03-13 19:25:23.408Z,1.9326,52,SYNTH
2026-03-13 19:25:24.132Z,1.9334,34,SYNTH
2026-03-13 19:25:25.278Z,1.9340,35,SYNTH
2026-03-13 19:25:26.746Z,1.9350,46,SYNTH
2026-03-13 19:25:27.625Z,1.9351,58,SYNTH
2026-03-13 19:25:28.194Z,1.9360,35,SYNTH
2026-03-13 19:25:29.327Z,1.9378,62,SYNTH
2026-03-13 19:25:30.287Z,1.9371,46,SYNTH
2026-03-13 19:25:31.016Z,1.9369,54,SYNTH
2026-03-13 19:25:32.349Z,1.9380,65,SYNTH
2026-03-13 19:25:33.579Z,1.9396,54,SYNTH
2026-03-13 19:25:34.741Z,1.9397,45,SYNTH
2026-03-13 19:25:35.622Z,1.9369,45,SYNTH
2026-03-13 19:25:36.052Z,1.9405,57,SYNTH
2026-03-13 19:25:37.689Z,1.9387,126,SYNTH
2026-03-13 19:25:38.085Z,1.9420,101,SYNTH
2026-03-13 19:25:39.397Z,1.9398,201,SYNTH
2026-03-13 19:25:40.824Z,1.9375,93,SYNTH
2026-03-13 19:25:41.239Z,1.9381,54,SYNTH
2026-03-13 19:25:42.592Z,1.9385,68,SYNTH
2026-03-13 19:25:43.819Z,1.9401,76,SYNTH
2026-03-13 19:25:44.791Z,1.9380,85,SYNTH
2026-03-13 19:25:45.672Z,1.9373,85,SYNTH
2026-03-13 19:25:46.091Z,1.9381,57,SYNTH
2026-03-13 19:25:47.389Z,1.9373,59,SYNTH
2026-03-13 19:25:48.833Z,1.9372,63,SYNTH
2026-03-13 19:25:49.820Z,1.9343,43,SYNTH
2026-03-13 19:25:50.729Z,1.9384,79,SYNTH
2026-03-13 19:25:51.178Z,1.9342,88,SYNTH
2026-03-13 19:25:52.014Z,1.9324,92,SYNTH
2026-03-13 19:25:53.313Z,1.9325,48,SYNTH
2026-03-13 19:25:54.526Z,1.9315,58,SYNTH
2026-03-13 19:25:55.400Z,1.9311,106,SYNTH
2026-03-13 19:25:56.356Z,1.9312,104,SYNTH
2026-03-13 19:25:57.324Z,1.9302,75,SYNTH
2026-03-13 19:25:58.345Z,1.9299,100,SYNTH
2026-03-13 19:25:59.048Z,1.9291,94,SYNTH
2026-03-13 19:26:00.152Z,1.9300,201,SYNTH
2026-03-13 19:26:01.299Z,1.9322,170,SYNTH
2026-03-13 19:26:02.780Z,1.9297,88,SYNTH
2026-03-13 19:26:03.619Z,1.9315,103,SYNTH
2026-03-13 19:26:04.312Z,1.9314,143,SYNTH
2026-03-13 19:26:05.475Z,1.9289,120,SYNTH
2026-03-13 19:26:06.383Z,1.9293,106,SYNTH
2026-03-13 19:26:07.793Z,1.9311,88,SYNTH
2026-03-13 19:26:08.446Z,1.9291,153,SYNTH
2026-03-13 19:26:09.783Z,1.9288,106,SYNTH
2026-03-13 19:26:10.100Z,1.9316,107,SYNTH
2026-03-13 19:26:11.299Z,1.9308,352,SYNTH
2026-03-13 19:26:12.006Z,1.9315,293,SYNTH
2026-03-13 19:26:13.090Z,1.9277,289,SYNTH
2026-03-13 19:26:14.091Z,1.9302,91,SYNTH
2026-03-13 19:26:15.093Z,1.9314,96,SYNTH
2026-03-13 19:26:16.756Z,1.9285,245,SYNTH
2026-03-13 19:26:17.680Z,1.9313,262,SYNTH
2026-03-13 19:26:18.389Z,1.9294,235,SYNTH
2026-03-13 19:26:19.570Z,1.9289,185,SYNTH
2026-03-13 19:26:20.472Z,1.9316,96,SYNTH
2026-03-13 19:26:21.187Z,1.9301,135,SYNTH
2026-03-13 19:26:22.752Z,1.9321,126,SYNTH
2026-03-13 19:26:23.522Z,1.9328,87,SYNTH
2026-03-13 19:26:24.516Z,1.9332,114,SYNTH
2026-03-13 19:26:25.141Z,1.9339,80,SYNTH
2026-03-13 19:26:26.020Z,1.9338,71,SYNTH
2026-03-13 19:26:27.590Z,1.9348,105,SYNTH
2026-03-13 19:26:28.641Z,1.9363,141,SYNTH
2026-03-13 19:26:29.764Z,1.9373,112,SYNTH
2026-03-13 19:26:30.369Z,1.9384,82,SYNTH
2026-03-13 19:26:31.350Z,1.9382,142,SYNTH
2026-03-13 19:26:32.623Z,1.9369,82,SYNTH
2026-03-13 19:26:33.204Z,1.9406,127,SYNTH
2026-03-13 19:26:34.070Z,1.9390,100,SYNTH
2026-03-13 19:26:35.357Z,1.9412,83,SYNTH
2026-03-13 19:26:36.019Z,1.9379,98,SYNTH
2026-03-13 19:26:37.193Z,1.9413,248,SYNTH
2026-03-13 19:26:38.262Z,1.9410,329,SYNTH
2026-03-13 19:26:39.193Z,1.9386,371,SYNTH
2026-03-13 19:26:40.277Z,1.9420,282,SYNTH
2026-03-13 19:26:41.861Z,1.9387,128,SYNTH
2026-03-13 19:26:42.894Z,1.9382,157,SYNTH
2026-03-13 19:26:43.552Z,1.9381,119,SYNTH
2026-03-13 19:26:44.426Z,1.9382,152,SYNTH
2026-03-13 19:26:45.891Z,1.9408,231,SYNTH
2026-03-13 19:26:46.200Z,1.9399,240,SYNTH
2026-03-13 19:26:47.362Z,1.9375,154,SYNTH
2026-03-13 19:26:48.269Z,1.9406,105,SYNTH
2026-03-13 19:26:49.756Z,1.9385,127,SYNTH
2026-03-13 19:26:50.738Z,1.9410,92,SYNTH
2026-03-13 19:26:51.686Z,1.9409,161,SYNTH
2026-03-13 19:26:52.887Z,1.9403,154,SYNTH
2026-03-13 19:26:53.452Z,1.9394,170,SYNTH
2026-03-13 19:26:54.096Z,1.9404,117,SYNTH
2026-03-13 19:26:55.676Z,1.9418,202,SYNTH
2026-03-13 19:26:56.390Z,1.9381,194,SYNTH
2026-03-13 19:26:57.597Z,1.9391,176,SYNTH
2026-03-13 19:26:58.874Z,1.9383,156,SYNTH
2026-03-13 19:26:59.225Z,1.9404,123,SYNTH
2026-03-13 19:27:00.250Z,1.9318,112,SYNTH
2026-03-13 19:27:01.806Z,1.9310,74,SYNTH
2026-03-13 19:27:02.126Z,1.9307,75,SYNTH
2026-03-13 19:27:03.671Z,1.9279,86,SYNTH
2026-03-13 19:27:04.000Z,1.9314,109,SYNTH
2026-03-13 19:27:05.690Z,1.9309,85,SYNTH
2026-03-13 19:27:06.579Z,1.9284,56,SYNTH
2026-03-13 19:27:07.523Z,1.9279,74,SYNTH
2026-03-13 19:27:08.273Z,1.9313,79,SYNTH
2026-03-13 19:27:09.872Z,1.9292,67,SYNTH
2026-03-13 19:27:10.117Z,1.9318,79,SYNTH
2026-03-13 19:27:11.676Z,1.9306,112,SYNTH
2026-03-13 19:27:12.051Z,1.9294,155,SYNTH
2026-03-13 19:27:13.476Z,1.9316,96,SYNTH
2026-03-13 19:27:14.692Z,1.9321,75,SYNTH
2026-03-13 19:27:15.812Z,1.9294,40,SYNTH
2026-03-13 19:27:16.869Z,1.9278,68,SYNTH
2026-03-13 19:27:17.553Z,1.9312,150,SYNTH
2026-03-13 19:27:18.574Z,1.9278,133,SYNTH
2026-03-13 19:27:19.391Z,1.9306,140,SYNTH
2026-03-13 19:27:20.677Z,1.9304,50,SYNTH
2026-03-13 19:27:21.125Z,1.9323,66,SYNTH
2026-03-13 19:27:22.371Z,1.9319,61,SYNTH
2026-03-13 19:27:23.802Z,1.9323,35,SYNTH
2026-03-13 19:27:24.153Z,1.9345,69,SYNTH
2026-03-13 19:27:25.407Z,1.9337,43,SYNTH
2026-03-13 19:27:26.244Z,1.9332,48,SYNTH
2026-03-13 19:27:27.840Z,1.9366,34,SYNTH
2026-03-13 19:27:28.286Z,1.9354,71,SYNTH
2026-03-13 19:27:29.338Z,1.9361,75,SYNTH
2026-03-13 19:27:30.884Z,1.9361,57,SYNTH
2026-03-13 19:27:31.860Z,1.9381,67,SYNTH
2026-03-13 19:27:32.262Z,1.9390,65,SYNTH
2026-03-13 19:27:33.744Z,1.9391,44,SYNTH
2026-03-13 19:27:34.307Z,1.9381,48,SYNTH
2026-03-13 19:27:35.037Z,1.9404,50,SYNTH
2026-03-13 19:27:36.537Z,1.9406,76,SYNTH
2026-03-13 19:27:37.208Z,1.9405,175,SYNTH
2026-03-13 19:27:38.122Z,1.9390,195,SYNTH
2026-03-13 19:27:39.791Z,1.9402,143,SYNTH
2026-03-13 19:27:40.876Z,1.9416,171,SYNTH
2026-03-13 19:27:41.431Z,1.9374,63,SYNTH
2026-03-13 19:27:42.735Z,1.9369,69,SYNTH
2026-03-13 19:27:43.445Z,1.9396,80,SYNTH
2026-03-13 19:27:44.592Z,1.9360,85,SYNTH
2026-03-13 19:27:45.754Z,1.9401,106,SYNTH
2026-03-13 19:27:46.123Z,1.9366,76,SYNTH
2026-03-13 19:27:47.235Z,1.9394,125,SYNTH
2026-03-13 19:27:48.869Z,1.9356,86,SYNTH
2026-03-13 19:27:49.773Z,1.9352,91,SYNTH
2026-03-13 19:27:50.525Z,1.9355,52,SYNTH
2026-03-13 19:27:51.625Z,1.9353,89,SYNTH
2026-03-13 19:27:52.386Z,1.9345,101,SYNTH
2026-03-13 19:27:53.896Z,1.9330,59,SYNTH
2026-03-13 19:27:54.635Z,1.9308,80,SYNTH
2026-03-13 19:27:55.472Z,1.9300,54,SYNTH
2026-03-13 19:27:56.802Z,1.9299,96,SYNTH
2026-03-13 19:27:57.521Z,1.9307,70,SYNTH
2026-03-13 19:27:58.524Z,1.9289,102,SYNTH
2026-03-13 19:27:59.241Z,1.9306,101,SYNTH
2026-03-13 19:28:00.236Z,1.9315,100,SYNTH
2026-03-13 19:28:01.102Z,1.9297,149,SYNTH
2026-03-13 19:28:02.770Z,1.9303,135,SYNTH
2026-03-13 19:28:03.656Z,1.9321,155,SYNTH
2026-03-13 19:28:04.684Z,1.9285,202,SYNTH
2026-03-13 19:28:05.718Z,1.9313,202,SYNTH
2026-03-13 19:28:06.238Z,1.9302,186,SYNTH
2026-03-13 19:28:07.094Z,1.9280,171,SYNTH
2026-03-13 19:28:08.289Z,1.9301,158,SYNTH
2026-03-13 19:28:09.680Z,1.9312,120,SYNTH
2026-03-13 19:28:10.262Z,1.9296,150,SYNTH
2026-03-13 19:28:11.530Z,1.9296,289,SYNTH
2026-03-13 19:28:12.372Z,1.9288,188,SYNTH
2026-03-13 19:28:13.266Z,1.9305,341,SYNTH
2026-03-13 19:28:14.828Z,1.9288,113,SYNTH
2026-03-13 19:28:15.147Z,1.9315,75,SYNTH
2026-03-13 19:28:16.522Z,1.9310,293,SYNTH
2026-03-13 19:28:17.508Z,1.9289,191,SYNTH
2026-03-13 19:28:18.688Z,1.9317,218,SYNTH
2026-03-13 19:28:19.315Z,1.9294,168,SYNTH
2026-03-13 19:28:20.538Z,1.9315,64,SYNTH
2026-03-13 19:28:21.736Z,1.9319,136,SYNTH
2026-03-13 19:28:22.169Z,1.9315,73,SYNTH
2026-03-13 19:28:23.340Z,1.9322,121,SYNTH
2026-03-13 19:28:24.054Z,1.9326,124,SYNTH
2026-03-13 19:28:25.151Z,1.9328,87,SYNTH
2026-03-13 19:28:26.535Z,1.9335,121,SYNTH
2026-03-13 19:28:27.736Z,1.9350,128,SYNTH
2026-03-13 19:28:28.597Z,1.9359,85,SYNTH
2026-03-13 19:28:29.006Z,1.9362,84,SYNTH
2026-03-13 19:28:30.823Z,1.9381,114,SYNTH
2026-03-13 19:28:31.436Z,1.9377,109,SYNTH
2026-03-13 19:28:32.679Z,1.9377,130,SYNTH
2026-03-13 19:28:33.855Z,1.9392,66,SYNTH
2026-03-13 19:28:34.817Z,1.9394,137,SYNTH
2026-03-13 19:28:35.019Z,1.9402,109,SYNTH
2026-03-13 19:28:36.051Z,1.9377,80,SYNTH
2026-03-13 19:28:37.507Z,1.9407,336,SYNTH
2026-03-13 19:28:38.172Z,1.9414,335,SYNTH
2026-03-13 19:28:39.650Z,1.9412,244,SYNTH
2026-03-13 19:28:40.265Z,1.9392,201,SYNTH
2026-03-13 19:28:41.876Z,1.9387,91,SYNTH
2026-03-13 19:28:42.851Z,1.9373,150,SYNTH
2026-03-13 19:28:43.588Z,1.9377,119,SYNTH
2026-03-13 19:28:44.119Z,1.9365,100,SYNTH
2026-03-13 19:28:45.396Z,1.9366,239,SYNTH
2026-03-13 19:28:46.775Z,1.9371,189,SYNTH
2026-03-13 19:28:47.801Z,1.9380,111,SYNTH
2026-03-13 19:28:48.083Z,1.9387,77,SYNTH
2026-03-13 19:28:49.073Z,1.9344,169,SYNTH
2026-03-13 19:28:50.250Z,1.9342,179,SYNTH
2026-03-13 19:28:51.136Z,1.9334,174,SYNTH
2026-03-13 19:28:52.675Z,1.9340,182,SYNTH
2026-03-13 19:28:53.603Z,1.9322,106,SYNTH
2026-03-13 19:28:54.067Z,1.9318,102,SYNTH
2026-03-13 19:28:55.481Z,1.9307,113,SYNTH
2026-03-13 19:28:56.684Z,1.9296,124,SYNTH
2026-03-13 19:28:57.621Z,1.9301,177,SYNTH
2026-03-13 19:28:58.571Z,1.9292,200,SYNTH
2026-03-13 19:28:59.494Z,1.9298,180,SYNTH
2026-03-13 19:29:00.657Z,1.9417,72,SYNTH
2026-03-13 19:29:01.084Z,1.9419,119,SYNTH
2026-03-13 19:29:02.664Z,1.9380,146,SYNTH
2026-03-13 19:29:03.586Z,1.9409,138,SYNTH
2026-03-13 19:29:04.693Z,1.9420,129,SYNTH
2026-03-13 19:29:05.128Z,1.9379,124,SYNTH
2026-03-13 19:29:06.461Z,1.9403,131,SYNTH
2026-03-13 19:29:07.272Z,1.9418,74,SYNTH
2026-03-13 19:29:08.338Z,1.9400,80,SYNTH
2026-03-13 19:29:09.438Z,1.9406,74,SYNTH
2026-03-13 19:29:10.449Z,1.9393,74,SYNTH
2026-03-13 19:29:11.051Z,1.9412,127,SYNTH
2026-03-13 19:29:12.359Z,1.9403,286,SYNTH
2026-03-13 19:29:13.318Z,1.9420,269,SYNTH
2026-03-13 19:29:14.425Z,1.9406,87,SYNTH
2026-03-13 19:29:15.205Z,1.9389,84,SYNTH
2026-03-13 19:29:16.598Z,1.9385,128,SYNTH
2026-03-13 19:29:17.191Z,1.9397,179,SYNTH
2026-03-13 19:29:18.840Z,1.9409,123,SYNTH
2026-03-13 19:29:19.492Z,1.9387,80,SYNTH
2026-03-13 19:29:20.405Z,1.9411,63,SYNTH
2026-03-13 19:29:21.788Z,1.9385,72,SYNTH
2026-03-13 19:29:22.477Z,1.9372,59,SYNTH
2026-03-13 19:29:23.645Z,1.9361,71,SYNTH
2026-03-13 19:29:24.734Z,1.9401,70,SYNTH
2026-03-13 19:29:25.705Z,1.9361,61,SYNTH
2026-03-13 19:29:26.628Z,1.9362,46,SYNTH
2026-03-13 19:29:27.432Z,1.9354,64,SYNTH
2026-03-13 19:29:28.491Z,1.9344,83,SYNTH
2026-03-13 19:29:29.178Z,1.9338,64,SYNTH
2026-03-13 19:29:30.191Z,1.9336,65,SYNTH
2026-03-13 19:29:31.410Z,1.9327,53,SYNTH
2026-03-13 19:29:32.645Z,1.9317,61,SYNTH
2026-03-13 19:29:33.781Z,1.9304,93,SYNTH
2026-03-13 19:29:34.569Z,1.9300,75,SYNTH
2026-03-13 19:29:35.278Z,1.9304,90,SYNTH
2026-03-13 19:29:36.473Z,1.9288,91,SYNTH
2026-03-13 19:29:37.337Z,1.9317,161,SYNTH
2026-03-13 19:29:38.695Z,1.9295,108,SYNTH
2026-03-13 19:29:39.748Z,1.9315,237,SYNTH
2026-03-13 19:29:40.740Z,1.9282,234,SYNTH
2026-03-13 19:29:41.862Z,1.9317,87,SYNTH
2026-03-13 19:29:42.599Z,1.9293,70,SYNTH
2026-03-13 19:29:43.411Z,1.9320,62,SYNTH
2026-03-13 19:29:44.261Z,1.9329,105,SYNTH
2026-03-13 19:29:45.728Z,1.9328,71,SYNTH
2026-03-13 19:29:46.381Z,1.9336,130,SYNTH
2026-03-13 19:29:47.235Z,1.9303,117,SYNTH
2026-03-13 19:29:48.182Z,1.9310,68,SYNTH
2026-03-13 19:29:49.203Z,1.9298,102,SYNTH
2026-03-13 19:29:50.405Z,1.9294,88,SYNTH
2026-03-13 19:29:51.505Z,1.9314,75,SYNTH
2026-03-13 19:29:52.319Z,1.9286,96,SYNTH
2026-03-13 19:29:53.711Z,1.9313,98,SYNTH
2026-03-13 19:29:54.470Z,1.9286,127,SYNTH
2026-03-13 19:29:55.583Z,1.9319,107,SYNTH
2026-03-13 19:29:56.407Z,1.9283,87,SYNTH
2026-03-13 19:29:57.390Z,1.9313,100,SYNTH
2026-03-13 19:29:58.327Z,1.9282,98,SYNTH
2026-03-13 19:29:59.084Z,1.9282,109,SYNTH
2026-03-13 19:30:00.131Z,1.9309,509,SYNTH
2026-03-13 19:30:01.243Z,1.9315,459,SYNTH
2026-03-13 19:30:02.575Z,1.9317,222,SYNTH
2026-03-13 19:30:03.774Z,1.9299,210,SYNTH
2026-03-13 19:30:04.277Z,1.9317,350,SYNTH
2026-03-13 19:30:05.686Z,1.9280,207,SYNTH
2026-03-13 19:30:06.828Z,1.9311,308,SYNTH
2026-03-13 19:30:07.783Z,1.9296,286,SYNTH
2026-03-13 19:30:08.689Z,1.9305,319,SYNTH
2026-03-13 19:30:09.643Z,1.9321,379,SYNTH
2026-03-13 19:30:10.072Z,1.9285,193,SYNTH
2026-03-13 19:30:11.071Z,1.9316,466,SYNTH
2026-03-13 19:30:12.158Z,1.9319,1037,SYNTH
2026-03-13 19:30:13.029Z,1.9319,645,SYNTH
2026-03-13 19:30:14.789Z,1.9287,325,SYNTH
2026-03-13 19:30:15.135Z,1.9324,304,SYNTH
2026-03-13 19:30:16.121Z,1.9324,508,SYNTH
2026-03-13 19:30:17.874Z,1.9286,326,SYNTH
2026-03-13 19:30:18.652Z,1.9314,419,SYNTH
2026-03-13 19:30:19.076Z,1.9282,530,SYNTH
2026-03-13 19:30:20.838Z,1.9306,182,SYNTH
2026-03-13 19:30:21.070Z,1.9311,206,SYNTH
2026-03-13 19:30:22.101Z,1.9325,302,SYNTH
2026-03-13 19:30:23.822Z,1.9337,287,SYNTH
2026-03-13 19:30:24.075Z,1.9299,205,SYNTH
2026-03-13 19:30:25.861Z,1.9334,301,SYNTH
2026-03-13 19:30:26.374Z,1.9337,328,SYNTH
2026-03-13 19:30:27.849Z,1.9357,199,SYNTH
2026-03-13 19:30:28.787Z,1.9355,148,SYNTH
2026-03-13 19:30:29.884Z,1.9370,185,SYNTH
2026-03-13 19:30:30.208Z,1.9362,201,SYNTH
2026-03-13 19:30:31.403Z,1.9370,305,SYNTH
2026-03-13 19:30:32.002Z,1.9392,250,SYNTH
2026-03-13 19:30:33.529Z,1.9395,285,SYNTH
2026-03-13 19:30:34.860Z,1.9405,279,SYNTH
2026-03-13 19:30:35.702Z,1.9398,342,SYNTH
2026-03-13 19:30:36.011Z,1.9418,351,SYNTH
2026-03-13 19:30:37.187Z,1.9414,759,SYNTH
2026-03-13 19:30:38.129Z,1.9420,479,SYNTH
2026-03-13 19:30:39.088Z,1.9391,639,SYNTH
2026-03-13 19:30:40.791Z,1.9413,931,SYNTH
2026-03-13 19:30:41.869Z,1.9376,218,SYNTH
2026-03-13 19:30:42.700Z,1.9397,333,SYNTH
2026-03-13 19:30:43.241Z,1.9385,311,SYNTH
2026-03-13 19:30:44.753Z,1.9377,390,SYNTH
2026-03-13 19:30:45.034Z,1.9382,352,SYNTH
2026-03-13 19:30:46.572Z,1.9390,414,SYNTH
2026-03-13 19:30:47.070Z,1.9380,565,SYNTH
2026-03-13 19:30:48.644Z,1.9376,251,SYNTH
2026-03-13 19:30:49.873Z,1.9362,385,SYNTH
2026-03-13 19:30:50.587Z,1.9358,318,SYNTH
2026-03-13 19:30:51.442Z,1.9348,331,SYNTH
2026-03-13 19:30:52.091Z,1.9336,385,SYNTH
2026-03-13 19:30:53.523Z,1.9323,387,SYNTH
2026-03-13 19:30:54.309Z,1.9326,440,SYNTH
2026-03-13 19:30:55.087Z,1.9305,378,SYNTH
2026-03-13 19:30:56.038Z,1.9297,212,SYNTH
2026-03-13 19:30:57.688Z,1.9295,327,SYNTH
2026-03-13 19:30:58.202Z,1.9297,450,SYNTH
2026-03-13 19:30:59.230Z,1.9305,469,SYNTH
2026-03-13 19:31:00.811Z,1.9316,237,SYNTH
2026-03-13 19:31:01.054Z,1.9306,186,SYNTH
2026-03-13 19:31:02.214Z,1.9294,109,SYNTH
2026-03-13 19:31:03.422Z,1.9282,212,SYNTH
2026-03-13 19:31:04.813Z,1.9308,99,SYNTH
2026-03-13 19:31:05.500Z,1.9281,208,SYNTH
2026-03-13 19:31:06.276Z,1.9286,144,SYNTH
2026-03-13 19:31:07.064Z,1.9313,102,SYNTH
2026-03-13 19:31:08.466Z,1.9314,121,SYNTH
2026-03-13 19:31:09.336Z,1.9290,84,SYNTH
2026-03-13 19:31:10.269Z,1.9323,78,SYNTH
2026-03-13 19:31:11.739Z,1.9284,423,SYNTH
2026-03-13 19:31:12.048Z,1.9321,442,SYNTH
2026-03-13 19:31:13.365Z,1.9294,416,SYNTH
2026-03-13 19:31:14.368Z,1.9319,159,SYNTH
2026-03-13 19:31:15.023Z,1.9301,105,SYNTH
2026-03-13 19:31:16.179Z,1.9318,193,SYNTH
2026-03-13 19:31:17.250Z,1.9295,128,SYNTH
2026-03-13 19:31:18.655Z,1.9290,130,SYNTH
2026-03-13 19:31:19.606Z,1.9308,278,SYNTH
2026-03-13 19:31:20.182Z,1.9287,101,SYNTH
2026-03-13 19:31:21.586Z,1.9323,95,SYNTH
2026-03-13 19:31:22.425Z,1.9315,103,SYNTH
2026-03-13 19:31:23.221Z,1.9328,144,SYNTH
2026-03-13 19:31:24.559Z,1.9342,80,SYNTH
2026-03-13 19:31:25.572Z,1.9329,78,SYNTH
2026-03-13 19:31:26.047Z,1.9350,65,SYNTH
2026-03-13 19:31:27.322Z,1.9345,101,SYNTH
2026-03-13 19:31:28.020Z,1.9352,91,SYNTH
2026-03-13 19:31:29.586Z,1.9368,64,SYNTH
2026-03-13 19:31:30.378Z,1.9373,83,SYNTH
2026-03-13 19:31:31.725Z,1.9385,148,SYNTH
2026-03-13 19:31:32.564Z,1.9400,97,SYNTH
2026-03-13 19:31:33.571Z,1.9396,111,SYNTH
2026-03-13 19:31:34.282Z,1.9400,121,SYNTH
2026-03-13 19:31:35.238Z,1.9404,112,SYNTH
2026-03-13 19:31:36.115Z,1.9413,72,SYNTH
2026-03-13 19:31:37.060Z,1.9391,386,SYNTH
