Timestamp,Open,High,Low,Close,Volume
2026-07-01T21:04:00.0000000Z,8.975,8.98,8.975,8.98,13
2026-07-01T21:05:00.0000000Z,8.98,8.99,8.98,8.985,27
2026-07-01T21:06:00.0000000Z,8.99,8.99,8.975,8.98,123
2026-07-01T21:07:00.0000000Z,8.99,9.03,8.9801,9.015,551
2026-07-01T21:08:00.0000000Z,9.015,9.015,9.01,9.015,25
2026-07-01T21:09:00.0000000Z,9.01,9.02,9.01,9.02,17
2026-07-01T21:10:00.0000000Z,9.015,9.015,9.005,9.015,106
2026-07-01T21:11:00.0000000Z,9.01,9.015,9.005,9.015,72
2026-07-01T21:12:00.0000000Z,9.015,9.015,9.005,9.005,194
2026-07-01T21:13:00.0000000Z,9.005,9.005,9.005,9.005,5
2026-07-01T21:14:00.0000000Z,9.01,9.04,9.01,9.035,133
2026-07-01T21:15:00.0000000Z,9.03,9.035,9.025,9.025,69
2026-07-01T21:16:00.0000000Z,9.02,9.03,9.02,9.03,9
2026-07-01T21:17:00.0000000Z,9.025,9.035,9.025,9.035,170
2026-07-01T21:18:00.0000000Z,9.035,9.04,9.035,9.04,25
2026-07-01T21:19:00.0000000Z,9.04,9.06,9.035,9.055,186
2026-07-01T21:20:00.0000000Z,9.05,9.055,9.045,9.055,97
2026-07-01T21:21:00.0000000Z,9.055,9.06,9.0507,9.0507,34
2026-07-01T21:22:00.0000000Z,9.055,9.06,9.055,9.055,11
2026-07-01T21:23:00.0000000Z,9.055,9.06,9.015,9.025,404
2026-07-01T21:24:00.0000000Z,9.025,9.035,9.025,9.035,24
2026-07-01T21:25:00.0000000Z,9.035,9.035,9.025,9.025,88
2026-07-01T21:26:00.0000000Z,9.025,9.03,9.025,9.03,8
2026-07-01T21:27:00.0000000Z,9.03,9.03,9.025,9.03,15
2026-07-01T21:28:00.0000000Z,9.025,9.03,9.025,9.025,31
2026-07-01T21:29:00.0000000Z,9.03,9.04,9.025,9.04,262
2026-07-01T21:30:00.0000000Z,9.035,9.06,9.03,9.06,220
2026-07-01T21:31:00.0000000Z,9.055,9.06,9.035,9.04,228
2026-07-01T21:32:00.0000000Z,9.035,9.04,9.035,9.04,10
2026-07-01T21:33:00.0000000Z,9.04,9.04,9.03,9.035,153
2026-07-01T21:34:00.0000000Z,9.035,9.04,9.035,9.04,31
2026-07-01T21:35:00.0000000Z,9.04,9.06,9.035,9.055,242
2026-07-01T21:36:00.0000000Z,9.06,9.06,9.055,9.055,40
2026-07-01T21:37:00.0000000Z,9.055,9.06,9.025,9.025,182
2026-07-01T21:38:00.0000000Z,9.025,9.025,8.98,8.98,175
2026-07-01T21:39:00.0000000Z,8.985,8.985,8.96,8.96,139
2026-07-01T21:40:00.0000000Z,8.965,8.965,8.95,8.965,313
2026-07-01T21:41:00.0000000Z,8.965,8.975,8.96,8.965,124
2026-07-01T21:42:00.0000000Z,8.965,8.975,8.965,8.975,179
2026-07-01T21:43:00.0000000Z,8.975,8.985,8.96,8.96,328
2026-07-01T21:44:00.0000000Z,8.965,8.965,8.945,8.945,129
2026-07-01T21:45:00.0000000Z,8.945,8.955,8.915,8.93,642
2026-07-01T21:46:00.0000000Z,8.925,8.93,8.925,8.93,9
2026-07-01T21:47:00.0000000Z,8.925,8.93,8.91,8.91,340
2026-07-01T21:48:00.0000000Z,8.905,8.92,8.89,8.915,680
2026-07-01T21:49:00.0000000Z,8.91,8.91,8.9,8.91,172
2026-07-01T21:50:00.0000000Z,8.9,8.9,8.86,8.885,967
2026-07-01T21:51:00.0000000Z,8.885,8.89,8.87,8.875,457
2026-07-01T21:52:00.0000000Z,8.87,8.875,8.8501,8.855,715
2026-07-01T21:53:00.0000000Z,8.8501,8.865,8.84,8.85,378
2026-07-01T21:54:00.0000000Z,8.85,8.87,8.8401,8.865,1111
2026-07-01T21:55:00.0000000Z,8.86,8.865,8.8201,8.845,1073
2026-07-01T21:56:00.0000000Z,8.84,8.845,8.815,8.82,1076
2026-07-01T21:57:00.0000000Z,8.825,8.83,8.8,8.805,953
2026-07-01T21:58:00.0000000Z,8.805,8.815,8.78,8.79,1710
2026-07-01T21:59:00.0000000Z,8.795,8.83,8.79,8.805,2668
