TimestampUtc,Price,Size,Exchange
2026-03-13 13:47:02.363Z,9.9110,32,SYNTH
2026-03-13 13:47:03.511Z,9.9038,32,SYNTH
2026-03-13 13:47:04.805Z,9.9103,54,SYNTH
2026-03-13 13:47:05.214Z,9.9086,64,SYNTH
2026-03-13 13:47:06.059Z,9.9113,51,SYNTH
2026-03-13 13:47:07.447Z,9.9134,53,SYNTH
2026-03-13 13:47:08.554Z,9.9126,44,SYNTH
2026-03-13 13:47:09.232Z,9.9165,41,SYNTH
2026-03-13 13:47:10.071Z,9.9082,24,SYNTH
2026-03-13 13:47:11.504Z,9.9140,139,SYNTH
2026-03-13 13:47:12.407Z,9.9093,93,SYNTH
2026-03-13 13:47:13.861Z,9.9075,100,SYNTH
2026-03-13 13:47:14.402Z,9.9101,53,SYNTH
2026-03-13 13:47:15.690Z,9.9124,33,SYNTH
2026-03-13 13:47:16.695Z,9.9144,48,SYNTH
2026-03-13 13:47:17.257Z,9.9092,71,SYNTH
2026-03-13 13:47:18.381Z,9.9134,87,SYNTH
2026-03-13 13:47:19.843Z,9.9065,41,SYNTH
2026-03-13 13:47:20.284Z,9.9050,29,SYNTH
2026-03-13 13:47:21.115Z,9.9019,37,SYNTH
2026-03-13 13:47:22.378Z,9.8996,41,SYNTH
2026-03-13 13:47:23.523Z,9.8943,35,SYNTH
2026-03-13 13:47:24.390Z,9.8905,19,SYNTH
2026-03-13 13:47:25.551Z,9.8859,26,SYNTH
2026-03-13 13:47:26.009Z,9.8792,45,SYNTH
2026-03-13 13:47:27.782Z,9.8764,42,SYNTH
2026-03-13 13:47:28.887Z,9.8686,22,SYNTH
2026-03-13 13:47:29.679Z,9.8623,32,SYNTH
2026-03-13 13:47:30.073Z,9.8571,21,SYNTH
2026-03-13 13:47:31.368Z,9.8499,35,SYNTH
2026-03-13 13:47:32.116Z,9.8492,23,SYNTH
2026-03-13 13:47:33.421Z,9.8403,24,SYNTH
2026-03-13 13:47:34.580Z,9.8366,29,SYNTH
2026-03-13 13:47:35.719Z,9.8325,27,SYNTH
2026-03-13 13:47:36.047Z,9.8313,46,SYNTH
2026-03-13 13:47:37.428Z,9.8293,97,SYNTH
2026-03-13 13:47:38.181Z,9.8346,65,SYNTH
2026-03-13 13:47:39.320Z,9.8293,78,SYNTH
2026-03-13 13:47:40.690Z,9.8335,74,SYNTH
2026-03-13 13:47:41.020Z,9.8311,43,SYNTH
2026-03-13 13:47:42.889Z,9.8382,32,SYNTH
2026-03-13 13:47:43.174Z,9.8389,31,SYNTH
2026-03-13 13:47:44.485Z,9.8341,52,SYNTH
2026-03-13 13:47:45.276Z,9.8323,52,SYNTH
2026-03-13 13:47:46.120Z,9.8405,52,SYNTH
2026-03-13 13:47:47.135Z,9.8447,58,SYNTH
2026-03-13 13:47:48.271Z,9.8390,25,SYNTH
2026-03-13 13:47:49.162Z,9.8334,49,SYNTH
2026-03-13 13:47:50.865Z,9.8380,51,SYNTH
2026-03-13 13:47:51.085Z,9.8400,55,SYNTH
2026-03-13 13:47:52.526Z,9.8290,48,SYNTH
2026-03-13 13:47:53.487Z,9.8297,28,SYNTH
2026-03-13 13:47:54.523Z,9.8309,38,SYNTH
2026-03-13 13:47:55.279Z,9.8348,40,SYNTH
2026-03-13 13:47:56.574Z,9.8274,36,SYNTH
2026-03-13 13:47:57.043Z,9.8280,50,SYNTH
2026-03-13 13:47:58.230Z,9.8259,34,SYNTH
2026-03-13 13:47:59.277Z,9.8308,47,SYNTH
2026-03-13 13:48:00.590Z,9.8305,265,SYNTH
2026-03-13 13:48:01.294Z,9.8275,144,SYNTH
2026-03-13 13:48:02.001Z,9.8318,329,SYNTH
2026-03-13 13:48:03.436Z,9.8284,283,SYNTH
2026-03-13 13:48:04.035Z,9.8210,195,SYNTH
2026-03-13 13:48:05.152Z,9.8266,132,SYNTH
2026-03-13 13:48:06.192Z,9.8187,185,SYNTH
2026-03-13 13:48:07.752Z,9.8151,177,SYNTH
2026-03-13 13:48:08.532Z,9.8174,217,SYNTH
2026-03-13 13:48:09.807Z,9.8090,261,SYNTH
2026-03-13 13:48:10.453Z,9.8079,258,SYNTH
2026-03-13 13:48:11.611Z,9.8140,598,SYNTH
2026-03-13 13:48:12.373Z,9.8153,663,SYNTH
2026-03-13 13:48:13.285Z,9.8096,393,SYNTH
2026-03-13 13:48:14.310Z,9.8132,188,SYNTH
2026-03-13 13:48:15.229Z,9.8200,195,SYNTH
2026-03-13 13:48:16.388Z,9.8191,197,SYNTH
2026-03-13 13:48:17.440Z,9.8234,274,SYNTH
2026-03-13 13:48:18.608Z,9.8162,193,SYNTH
2026-03-13 13:48:19.810Z,9.8119,226,SYNTH
2026-03-13 13:48:20.193Z,9.8203,121,SYNTH
2026-03-13 13:48:21.483Z,9.8220,180,SYNTH
2026-03-13 13:48:22.401Z,9.8181,194,SYNTH
2026-03-13 13:48:23.233Z,9.8232,96,SYNTH
2026-03-13 13:48:24.741Z,9.8276,175,SYNTH
2026-03-13 13:48:25.296Z,9.8271,172,SYNTH
2026-03-13 13:48:26.648Z,9.8305,141,SYNTH
2026-03-13 13:48:27.589Z,9.8349,129,SYNTH
2026-03-13 13:48:28.325Z,9.8339,193,SYNTH
2026-03-13 13:48:29.009Z,9.8350,213,SYNTH
2026-03-13 13:48:30.535Z,9.8370,185,SYNTH
2026-03-13 13:48:31.842Z,9.8405,160,SYNTH
2026-03-13 13:48:32.112Z,9.8440,185,SYNTH
2026-03-13 13:48:33.018Z,9.8489,117,SYNTH
2026-03-13 13:48:34.523Z,9.8442,184,SYNTH
2026-03-13 13:48:35.717Z,9.8511,165,SYNTH
2026-03-13 13:48:36.297Z,9.8466,175,SYNTH
2026-03-13 13:48:37.116Z,9.8506,502,SYNTH
2026-03-13 13:48:38.649Z,9.8459,439,SYNTH
2026-03-13 13:48:39.721Z,9.8501,319,SYNTH
2026-03-13 13:48:40.206Z,9.8526,568,SYNTH
2026-03-13 13:48:41.136Z,9.8465,201,SYNTH
2026-03-13 13:48:42.168Z,9.8450,121,SYNTH
2026-03-13 13:48:43.131Z,9.8518,121,SYNTH
2026-03-13 13:48:44.601Z,9.8422,153,SYNTH
2026-03-13 13:48:45.881Z,9.8415,317,SYNTH
2026-03-13 13:48:46.073Z,9.8508,293,SYNTH
2026-03-13 13:48:47.217Z,9.8459,260,SYNTH
2026-03-13 13:48:48.022Z,9.8503,177,SYNTH
2026-03-13 13:48:49.863Z,9.8420,170,SYNTH
2026-03-13 13:48:50.282Z,9.8486,151,SYNTH
2026-03-13 13:48:51.016Z,9.8487,213,SYNTH
2026-03-13 13:48:52.761Z,9.8478,232,SYNTH
2026-03-13 13:48:53.482Z,9.8514,182,SYNTH
2026-03-13 13:48:54.067Z,9.8457,260,SYNTH
2026-03-13 13:48:55.287Z,9.8408,321,SYNTH
2026-03-13 13:48:56.438Z,9.8502,197,SYNTH
2026-03-13 13:48:57.749Z,9.8440,325,SYNTH
2026-03-13 13:48:58.118Z,9.8444,172,SYNTH
2026-03-13 13:48:59.425Z,9.8487,307,SYNTH
2026-03-13 13:49:00.257Z,9.8477,296,SYNTH
2026-03-13 13:49:01.873Z,9.8470,319,SYNTH
2026-03-13 13:49:02.859Z,9.8405,380,SYNTH
2026-03-13 13:49:03.434Z,9.8400,350,SYNTH
2026-03-13 13:49:04.118Z,9.8497,257,SYNTH
2026-03-13 13:49:05.391Z,9.8430,185,SYNTH
2026-03-13 13:49:06.090Z,9.8500,243,SYNTH
2026-03-13 13:49:07.670Z,9.8408,282,SYNTH
2026-03-13 13:49:08.884Z,9.8509,221,SYNTH
2026-03-13 13:49:09.024Z,9.8441,272,SYNTH
2026-03-13 13:49:10.291Z,9.8456,226,SYNTH
2026-03-13 13:49:11.062Z,9.8409,736,SYNTH
2026-03-13 13:49:12.026Z,9.8400,551,SYNTH
2026-03-13 13:49:13.567Z,9.8476,684,SYNTH
2026-03-13 13:49:14.404Z,9.8464,219,SYNTH
2026-03-13 13:49:15.355Z,9.8428,178,SYNTH
2026-03-13 13:49:16.224Z,9.8449,296,SYNTH
2026-03-13 13:49:17.129Z,9.8481,312,SYNTH
2026-03-13 13:49:18.090Z,9.8405,397,SYNTH
2026-03-13 13:49:19.698Z,9.8456,292,SYNTH
2026-03-13 13:49:20.689Z,9.8390,248,SYNTH
2026-03-13 13:49:21.541Z,9.8379,257,SYNTH
2026-03-13 13:49:22.607Z,9.8348,163,SYNTH
2026-03-13 13:49:23.187Z,9.8253,245,SYNTH
2026-03-13 13:49:24.457Z,9.8164,198,SYNTH
2026-03-13 13:49:25.232Z,9.8144,162,SYNTH
2026-03-13 13:49:26.187Z,9.8051,241,SYNTH
2026-03-13 13:49:27.591Z,9.7961,104,SYNTH
2026-03-13 13:49:28.195Z,9.7890,155,SYNTH
2026-03-13 13:49:29.235Z,9.7824,152,SYNTH
2026-03-13 13:49:30.149Z,9.7750,108,SYNTH
2026-03-13 13:49:31.568Z,9.7696,184,SYNTH
2026-03-13 13:49:32.896Z,9.7625,147,SYNTH
2026-03-13 13:49:33.554Z,9.7551,104,SYNTH
2026-03-13 13:49:34.830Z,9.7498,254,SYNTH
2026-03-13 13:49:35.683Z,9.7450,167,SYNTH
2026-03-13 13:49:36.246Z,9.7457,167,SYNTH
2026-03-13 13:49:37.147Z,9.7385,522,SYNTH
2026-03-13 13:49:38.736Z,9.7440,642,SYNTH
2026-03-13 13:49:39.214Z,9.7386,342,SYNTH
2026-03-13 13:49:40.230Z,9.7397,362,SYNTH
2026-03-13 13:49:41.644Z,9.7481,175,SYNTH
2026-03-13 13:49:42.367Z,9.7506,224,SYNTH
2026-03-13 13:49:43.636Z,9.7521,115,SYNTH
2026-03-13 13:49:44.413Z,9.7560,120,SYNTH
2026-03-13 13:49:45.369Z,9.7595,332,SYNTH
2026-03-13 13:49:46.525Z,9.7545,249,SYNTH
2026-03-13 13:49:47.102Z,9.7570,374,SYNTH
2026-03-13 13:49:48.866Z,9.7617,160,SYNTH
2026-03-13 13:49:49.438Z,9.7563,288,SYNTH
2026-03-13 13:49:50.107Z,9.7531,261,SYNTH
2026-03-13 13:49:51.022Z,9.7600,255,SYNTH
2026-03-13 13:49:52.223Z,9.7542,260,SYNTH
2026-03-13 13:49:53.134Z,9.7592,329,SYNTH
2026-03-13 13:49:54.725Z,9.7513,152,SYNTH
2026-03-13 13:49:55.205Z,9.7579,279,SYNTH
2026-03-13 13:49:56.058Z,9.7550,221,SYNTH
2026-03-13 13:49:57.893Z,9.7529,172,SYNTH
2026-03-13 13:49:58.124Z,9.7502,224,SYNTH
2026-03-13 13:49:59.146Z,9.7577,190,SYNTH
2026-03-13 13:50:00.169Z,9.7402,45,SYNTH
2026-03-13 13:50:01.312Z,9.7389,43,SYNTH
2026-03-13 13:50:02.228Z,9.7460,49,SYNTH
2026-03-13 13:50:03.079Z,9.7396,67,SYNTH
2026-03-13 13:50:04.076Z,9.7428,35,SYNTH
2026-03-13 13:50:05.567Z,9.7491,55,SYNTH
2026-03-13 13:50:06.195Z,9.7491,65,SYNTH
2026-03-13 13:50:07.823Z,9.7513,49,SYNTH
2026-03-13 13:50:08.414Z,9.7496,37,SYNTH
2026-03-13 13:50:09.773Z,9.7544,30,SYNTH
2026-03-13 13:50:10.009Z,9.7585,54,SYNTH
2026-03-13 13:50:11.784Z,9.7510,91,SYNTH
2026-03-13 13:50:12.866Z,9.7568,103,SYNTH
2026-03-13 13:50:13.683Z,9.7578,101,SYNTH
2026-03-13 13:50:14.381Z,9.7495,25,SYNTH
2026-03-13 13:50:15.530Z,9.7540,54,SYNTH
2026-03-13 13:50:16.286Z,9.7496,51,SYNTH
2026-03-13 13:50:17.486Z,9.7479,75,SYNTH
2026-03-13 13:50:18.171Z,9.7434,52,SYNTH
2026-03-13 13:50:19.867Z,9.7508,61,SYNTH
2026-03-13 13:50:20.341Z,9.7424,41,SYNTH
2026-03-13 13:50:21.088Z,9.7483,44,SYNTH
2026-03-13 13:50:22.358Z,9.7407,26,SYNTH
2026-03-13 13:50:23.090Z,9.7396,27,SYNTH
2026-03-13 13:50:24.537Z,9.7372,31,SYNTH
2026-03-13 13:50:25.186Z,9.7415,32,SYNTH
2026-03-13 13:50:26.718Z,9.7345,34,SYNTH
2026-03-13 13:50:27.334Z,9.7290,23,SYNTH
2026-03-13 13:50:28.515Z,9.7263,39,SYNTH
2026-03-13 13:50:29.274Z,9.7259,38,SYNTH
2026-03-13 13:50:30.169Z,9.7214,21,SYNTH
2026-03-13 13:50:31.247Z,9.7192,33,SYNTH
2026-03-13 13:50:32.312Z,9.7147,26,SYNTH
2026-03-13 13:50:33.081Z,9.7211,39,SYNTH
2026-03-13 13:50:34.607Z,9.7112,25,SYNTH
2026-03-13 13:50:35.805Z,9.7081,29,SYNTH
2026-03-13 13:50:36.802Z,9.7137,41,SYNTH
2026-03-13 13:50:37.023Z,9.7078,97,SYNTH
2026-03-13 13:50:38.631Z,9.7127,90,SYNTH
2026-03-13 13:50:39.029Z,9.7065,103,SYNTH
2026-03-13 13:50:40.488Z,9.7120,110,SYNTH
2026-03-13 13:50:41.882Z,9.7077,40,SYNTH
2026-03-13 13:50:42.129Z,9.7151,30,SYNTH
2026-03-13 13:50:43.577Z,9.7138,47,SYNTH
2026-03-13 13:50:44.816Z,9.7078,34,SYNTH
2026-03-13 13:50:45.198Z,9.7152,64,SYNTH
2026-03-13 13:50:46.741Z,9.7102,52,SYNTH
2026-03-13 13:50:47.096Z,9.7138,44,SYNTH
2026-03-13 13:50:48.552Z,9.7168,25,SYNTH
2026-03-13 13:50:49.271Z,9.7091,31,SYNTH
2026-03-13 13:50:50.675Z,9.7152,41,SYNTH
2026-03-13 13:50:51.174Z,9.7098,42,SYNTH
2026-03-13 13:50:52.682Z,9.7118,30,SYNTH
2026-03-13 13:50:53.851Z,9.7086,50,SYNTH
2026-03-13 13:50:54.744Z,9.7078,49,SYNTH
2026-03-13 13:50:55.309Z,9.7143,50,SYNTH
2026-03-13 13:50:56.438Z,9.7069,33,SYNTH
2026-03-13 13:50:57.445Z,9.7115,39,SYNTH
2026-03-13 13:50:58.053Z,9.7053,53,SYNTH
2026-03-13 13:50:59.648Z,9.7124,66,SYNTH
2026-03-13 13:51:00.532Z,9.7025,31,SYNTH
2026-03-13 13:51:01.691Z,9.6947,58,SYNTH
2026-03-13 13:51:02.396Z,9.7043,52,SYNTH
2026-03-13 13:51:03.650Z,9.6981,24,SYNTH
2026-03-13 13:51:04.613Z,9.6946,24,SYNTH
2026-03-13 13:51:05.857Z,9.7012,27,SYNTH
2026-03-13 13:51:06.845Z,9.7023,34,SYNTH
2026-03-13 13:51:07.611Z,9.7035,28,SYNTH
2026-03-13 13:51:08.305Z,9.7036,43,SYNTH
2026-03-13 13:51:09.435Z,9.6972,44,SYNTH
2026-03-13 13:51:10.589Z,9.7034,35,SYNTH
2026-03-13 13:51:11.669Z,9.7033,113,SYNTH
2026-03-13 13:51:12.712Z,9.6972,53,SYNTH
2026-03-13 13:51:13.540Z,9.6951,52,SYNTH
2026-03-13 13:51:14.172Z,9.7008,33,SYNTH
2026-03-13 13:51:15.276Z,9.7023,36,SYNTH
2026-03-13 13:51:16.230Z,9.6978,57,SYNTH
2026-03-13 13:51:17.340Z,9.7010,37,SYNTH
2026-03-13 13:51:18.373Z,9.7040,55,SYNTH
2026-03-13 13:51:19.487Z,9.6998,41,SYNTH
2026-03-13 13:51:20.837Z,9.6964,30,SYNTH
2026-03-13 13:51:21.394Z,9.6934,17,SYNTH
2026-03-13 13:51:22.106Z,9.6984,28,SYNTH
2026-03-13 13:51:23.738Z,9.6925,26,SYNTH
2026-03-13 13:51:24.860Z,9.6875,39,SYNTH
2026-03-13 13:51:25.693Z,9.6924,28,SYNTH
2026-03-13 13:51:26.767Z,9.6829,29,SYNTH
2026-03-13 13:51:27.026Z,9.6864,31,SYNTH
2026-03-13 13:51:28.570Z,9.6753,38,SYNTH
2026-03-13 13:51:29.594Z,9.6826,27,SYNTH
2026-03-13 13:51:30.457Z,9.6727,20,SYNTH
2026-03-13 13:51:31.457Z,9.6685,33,SYNTH
2026-03-13 13:51:32.241Z,9.6668,17,SYNTH
2026-03-13 13:51:33.600Z,9.6635,31,SYNTH
2026-03-13 13:51:34.231Z,9.6614,30,SYNTH
2026-03-13 13:51:35.658Z,9.6591,24,SYNTH
2026-03-13 13:51:36.543Z,9.6568,22,SYNTH
2026-03-13 13:51:37.179Z,9.6601,73,SYNTH
2026-03-13 13:51:38.077Z,9.6553,78,SYNTH
2026-03-13 13:51:39.298Z,9.6638,89,SYNTH
2026-03-13 13:51:40.616Z,9.6574,69,SYNTH
2026-03-13 13:51:41.105Z,9.6547,38,SYNTH
2026-03-13 13:51:42.317Z,9.6651,31,SYNTH
2026-03-13 13:51:43.395Z,9.6649,35,SYNTH
2026-03-13 13:51:44.109Z,9.6660,23,SYNTH
2026-03-13 13:51:45.834Z,9.6642,34,SYNTH
2026-03-13 13:51:46.700Z,9.6586,62,SYNTH
2026-03-13 13:51:47.492Z,9.6631,59,SYNTH
2026-03-13 13:51:48.392Z,9.6657,24,SYNTH
2026-03-13 13:51:49.722Z,9.6664,42,SYNTH
2026-03-13 13:51:50.454Z,9.6584,35,SYNTH
2026-03-13 13:51:51.553Z,9.6666,28,SYNTH
2026-03-13 13:51:52.864Z,9.6603,46,SYNTH
2026-03-13 13:51:53.449Z,9.6594,24,SYNTH
2026-03-13 13:51:54.750Z,9.6571,26,SYNTH
2026-03-13 13:51:55.505Z,9.6651,28,SYNTH
2026-03-13 13:51:56.866Z,9.6572,38,SYNTH
2026-03-13 13:51:57.680Z,9.6582,38,SYNTH
2026-03-13 13:51:58.190Z,9.6563,28,SYNTH
2026-03-13 13:51:59.076Z,9.6609,46,SYNTH
2026-03-13 13:52:00.547Z,9.6653,94,SYNTH
2026-03-13 13:52:01.441Z,9.6626,84,SYNTH
2026-03-13 13:52:02.639Z,9.6683,120,SYNTH
2026-03-13 13:52:03.468Z,9.6637,91,SYNTH
2026-03-13 13:52:04.537Z,9.6684,108,SYNTH
2026-03-13 13:52:05.595Z,9.6614,112,SYNTH
2026-03-13 13:52:06.695Z,9.6606,93,SYNTH
2026-03-13 13:52:07.669Z,9.6691,86,SYNTH
2026-03-13 13:52:08.613Z,9.6627,67,SYNTH
2026-03-13 13:52:09.474Z,9.6708,58,SYNTH
2026-03-13 13:52:10.084Z,9.6650,80,SYNTH
2026-03-13 13:52:11.521Z,9.6642,199,SYNTH
2026-03-13 13:52:12.847Z,9.6650,206,SYNTH
2026-03-13 13:52:13.838Z,9.6688,212,SYNTH
2026-03-13 13:52:14.329Z,9.6651,55,SYNTH
2026-03-13 13:52:15.184Z,9.6706,81,SYNTH
2026-03-13 13:52:16.496Z,9.6607,103,SYNTH
2026-03-13 13:52:17.067Z,9.6671,159,SYNTH
2026-03-13 13:52:18.613Z,9.6626,164,SYNTH
2026-03-13 13:52:19.765Z,9.6606,132,SYNTH
2026-03-13 13:52:20.771Z,9.6683,65,SYNTH
2026-03-13 13:52:21.822Z,9.6681,57,SYNTH
2026-03-13 13:52:22.283Z,9.6714,64,SYNTH
2026-03-13 13:52:23.604Z,9.6749,72,SYNTH
2026-03-13 13:52:24.587Z,9.6745,46,SYNTH
2026-03-13 13:52:25.052Z,9.6805,69,SYNTH
2026-03-13 13:52:26.767Z,9.6833,47,SYNTH
2026-03-13 13:52:27.371Z,9.6871,45,SYNTH
2026-03-13 13:52:28.265Z,9.6825,74,SYNTH
2026-03-13 13:52:29.657Z,9.6933,75,SYNTH
2026-03-13 13:52:30.880Z,9.6944,41,SYNTH
2026-03-13 13:52:31.579Z,9.6967,37,SYNTH
2026-03-13 13:52:32.371Z,9.7004,70,SYNTH
2026-03-13 13:52:33.502Z,9.7025,89,SYNTH
2026-03-13 13:52:34.516Z,9.7061,50,SYNTH
2026-03-13 13:52:35.620Z,9.7076,71,SYNTH
2026-03-13 13:52:36.610Z,9.7083,88,SYNTH
2026-03-13 13:52:37.758Z,9.7125,156,SYNTH
2026-03-13 13:52:38.363Z,9.7148,162,SYNTH
2026-03-13 13:52:39.525Z,9.7093,193,SYNTH
2026-03-13 13:52:40.414Z,9.7122,118,SYNTH
2026-03-13 13:52:41.602Z,9.7072,95,SYNTH
2026-03-13 13:52:42.097Z,9.7059,60,SYNTH
2026-03-13 13:52:43.285Z,9.6995,59,SYNTH
2026-03-13 13:52:44.114Z,9.6965,100,SYNTH
2026-03-13 13:52:45.047Z,9.6995,116,SYNTH
2026-03-13 13:52:46.361Z,9.6977,65,SYNTH
2026-03-13 13:52:47.375Z,9.7002,82,SYNTH
2026-03-13 13:52:48.891Z,9.6936,98,SYNTH
2026-03-13 13:52:49.007Z,9.6922,95,SYNTH
2026-03-13 13:52:50.855Z,9.6882,70,SYNTH
2026-03-13 13:52:51.160Z,9.6866,78,SYNTH
2026-03-13 13:52:52.503Z,9.6851,82,SYNTH
2026-03-13 13:52:53.481Z,9.6779,91,SYNTH
2026-03-13 13:52:54.326Z,9.6775,80,SYNTH
2026-03-13 13:52:55.894Z,9.6732,58,SYNTH
2026-03-13 13:52:56.639Z,9.6724,121,SYNTH
2026-03-13 13:52:57.021Z,9.6699,68,SYNTH
2026-03-13 13:52:58.837Z,9.6684,80,SYNTH
2026-03-13 13:52:59.518Z,9.6729,67,SYNTH
2026-03-13 13:53:00.170Z,9.6710,80,SYNTH
2026-03-13 13:53:01.889Z,9.6728,73,SYNTH
2026-03-13 13:53:02.328Z,9.6659,68,SYNTH
2026-03-13 13:53:03.532Z,9.6738,55,SYNTH
2026-03-13 13:53:04.481Z,9.6688,47,SYNTH
2026-03-13 13:53:05.372Z,9.6626,65,SYNTH
2026-03-13 13:53:06.315Z,9.6671,61,SYNTH
2026-03-13 13:53:07.528Z,9.6621,65,SYNTH
2026-03-13 13:53:08.288Z,9.6628,54,SYNTH
2026-03-13 13:53:09.853Z,9.6588,30,SYNTH
2026-03-13 13:53:10.359Z,9.6636,44,SYNTH
2026-03-13 13:53:11.811Z,9.6594,115,SYNTH
2026-03-13 13:53:12.425Z,9.6614,95,SYNTH
2026-03-13 13:53:13.012Z,9.6612,89,SYNTH
2026-03-13 13:53:14.317Z,9.6653,39,SYNTH
2026-03-13 13:53:15.750Z,9.6592,43,SYNTH
2026-03-13 13:53:16.454Z,9.6624,82,SYNTH
2026-03-13 13:53:17.723Z,9.6588,99,SYNTH
2026-03-13 13:53:18.408Z,9.6579,81,SYNTH
2026-03-13 13:53:19.342Z,9.6674,82,SYNTH
2026-03-13 13:53:20.544Z,9.6591,43,SYNTH
2026-03-13 13:53:21.844Z,9.6684,26,SYNTH
2026-03-13 13:53:22.810Z,9.6675,38,SYNTH
2026-03-13 13:53:23.625Z,9.6713,55,SYNTH
2026-03-13 13:53:24.066Z,9.6675,36,SYNTH
2026-03-13 13:53:25.062Z,9.6727,28,SYNTH
2026-03-13 13:53:26.768Z,9.6760,40,SYNTH
2026-03-13 13:53:27.770Z,9.6772,35,SYNTH
2026-03-13 13:53:28.547Z,9.6846,24,SYNTH
2026-03-13 13:53:29.841Z,9.6801,46,SYNTH
2026-03-13 13:53:30.135Z,9.6923,49,SYNTH
2026-03-13 13:53:31.630Z,9.6918,36,SYNTH
2026-03-13 13:53:32.294Z,9.6970,34,SYNTH
2026-03-13 13:53:33.736Z,9.6969,35,SYNTH
2026-03-13 13:53:34.681Z,9.6930,33,SYNTH
2026-03-13 13:53:35.747Z,9.7023,46,SYNTH
2026-03-13 13:53:36.831Z,9.7004,26,SYNTH
2026-03-13 13:53:37.017Z,9.6957,113,SYNTH
2026-03-13 13:53:38.818Z,9.7016,90,SYNTH
2026-03-13 13:53:39.159Z,9.6963,98,SYNTH
2026-03-13 13:53:40.708Z,9.7015,141,SYNTH
2026-03-13 13:53:41.262Z,9.6998,60,SYNTH
2026-03-13 13:53:42.657Z,9.6924,53,SYNTH
2026-03-13 13:53:43.381Z,9.7011,50,SYNTH
2026-03-13 13:53:44.400Z,9.6921,49,SYNTH
2026-03-13 13:53:45.081Z,9.6981,65,SYNTH
2026-03-13 13:53:46.629Z,9.6997,77,SYNTH
2026-03-13 13:53:47.018Z,9.6931,54,SYNTH
2026-03-13 13:53:48.896Z,9.6991,36,SYNTH
2026-03-13 13:53:49.811Z,9.6991,41,SYNTH
2026-03-13 13:53:50.215Z,9.6934,66,SYNTH
2026-03-13 13:53:51.239Z,9.6991,46,SYNTH
2026-03-13 13:53:52.114Z,9.6919,70,SYNTH
2026-03-13 13:53:53.387Z,9.6959,39,SYNTH
2026-03-13 13:53:54.327Z,9.6999,41,SYNTH
2026-03-13 13:53:55.707Z,9.6929,69,SYNTH
2026-03-13 13:53:56.496Z,9.6912,49,SYNTH
2026-03-13 13:53:57.479Z,9.6973,72,SYNTH
2026-03-13 13:53:58.277Z,9.6989,38,SYNTH
2026-03-13 13:53:59.566Z,9.6927,45,SYNTH
2026-03-13 13:54:00.788Z,9.7109,124,SYNTH
2026-03-13 13:54:01.121Z,9.7145,155,SYNTH
2026-03-13 13:54:02.801Z,9.7045,146,SYNTH
2026-03-13 13:54:03.323Z,9.7143,113,SYNTH
2026-03-13 13:54:04.425Z,9.7069,84,SYNTH
2026-03-13 13:54:05.671Z,9.7069,80,SYNTH
2026-03-13 13:54:06.120Z,9.7139,165,SYNTH
2026-03-13 13:54:07.213Z,9.7074,108,SYNTH
2026-03-13 13:54:08.755Z,9.7123,68,SYNTH
2026-03-13 13:54:09.781Z,9.7140,114,SYNTH
2026-03-13 13:54:10.705Z,9.7048,102,SYNTH
2026-03-13 13:54:11.477Z,9.7124,196,SYNTH
2026-03-13 13:54:12.527Z,9.7069,352,SYNTH
2026-03-13 13:54:13.472Z,9.7145,345,SYNTH
2026-03-13 13:54:14.431Z,9.7091,96,SYNTH
2026-03-13 13:54:15.506Z,9.7129,76,SYNTH
2026-03-13 13:54:16.647Z,9.7105,124,SYNTH
2026-03-13 13:54:17.487Z,9.7149,123,SYNTH
2026-03-13 13:54:18.062Z,9.7103,166,SYNTH
2026-03-13 13:54:19.041Z,9.7118,234,SYNTH
2026-03-13 13:54:20.117Z,9.7085,112,SYNTH
2026-03-13 13:54:21.082Z,9.7157,110,SYNTH
2026-03-13 13:54:22.416Z,9.7218,72,SYNTH
2026-03-13 13:54:23.515Z,9.7226,100,SYNTH
2026-03-13 13:54:24.111Z,9.7281,65,SYNTH
2026-03-13 13:54:25.640Z,9.7301,86,SYNTH
2026-03-13 13:54:26.205Z,9.7324,66,SYNTH
2026-03-13 13:54:27.229Z,9.7378,73,SYNTH
2026-03-13 13:54:28.459Z,9.7426,115,SYNTH
2026-03-13 13:54:29.393Z,9.7439,69,SYNTH
2026-03-13 13:54:30.242Z,9.7519,73,SYNTH
2026-03-13 13:54:31.295Z,9.7532,71,SYNTH
2026-03-13 13:54:32.730Z,9.7587,71,SYNTH
2026-03-13 13:54:33.688Z,9.7625,109,SYNTH
2026-03-13 13:54:34.253Z,9.7670,73,SYNTH
2026-03-13 13:54:35.163Z,9.7612,90,SYNTH
2026-03-13 13:54:36.198Z,9.7692,77,SYNTH
2026-03-13 13:54:37.773Z,9.7720,279,SYNTH
2026-03-13 13:54:38.474Z,9.7717,248,SYNTH
2026-03-13 13:54:39.232Z,9.7694,183,SYNTH
2026-03-13 13:54:40.179Z,9.7635,304,SYNTH
2026-03-13 13:54:41.262Z,9.7720,86,SYNTH
2026-03-13 13:54:42.348Z,9.7606,129,SYNTH
2026-03-13 13:54:43.329Z,9.7651,94,SYNTH
2026-03-13 13:54:44.385Z,9.7590,110,SYNTH
2026-03-13 13:54:45.691Z,9.7617,180,SYNTH
2026-03-13 13:54:46.099Z,9.7560,90,SYNTH
2026-03-13 13:54:47.205Z,9.7597,206,SYNTH
