Timestamp,Open,High,Low,Close,Volume
2026-02-27T19:28:00.0000000Z,14.1,14.1,14.08,14.09,77895
2026-02-27T19:29:00.0000000Z,14.08,14.09,14.07,14.07,115668
2026-02-27T19:30:00.0000000Z,14.08,14.08,14.07,14.07,127051
2026-02-27T19:31:00.0000000Z,14.07,14.08,14.07,14.08,63934
2026-02-27T19:32:00.0000000Z,14.07,14.08,14.07,14.08,25140
2026-02-27T19:33:00.0000000Z,14.07,14.08,14.07,14.08,76357
2026-02-27T19:34:00.0000000Z,14.07,14.08,14.07,14.08,55454
2026-02-27T19:35:00.0000000Z,14.07,14.08,14.07,14.08,47987
2026-02-27T19:36:00.0000000Z,14.07,14.08,14.06,14.07,115763
2026-02-27T19:37:00.0000000Z,14.07,14.07,14.06,14.07,24131
2026-02-27T19:38:00.0000000Z,14.07,14.07,14.06,14.06,32714
2026-02-27T19:39:00.0000000Z,14.07,14.07,14.03,14.04,392949
2026-02-27T19:40:00.0000000Z,14.03,14.04,14.03,14.04,184935
2026-02-27T19:41:00.0000000Z,14.04,14.05,14.03,14.04,395644
2026-02-27T19:42:00.0000000Z,14.04,14.05,14.04,14.04,75349
2026-02-27T19:43:00.0000000Z,14.04,14.05,14.03,14.04,205150
2026-02-27T19:44:00.0000000Z,14.04,14.04,14.03,14.03,57058
2026-02-27T19:45:00.0000000Z,14.04,14.05,14.03,14.04,207566
2026-02-27T19:46:00.0000000Z,14.05,14.05,14.04,14.04,28467
2026-02-27T19:47:00.0000000Z,14.04,14.05,14.04,14.04,46896
2026-02-27T19:48:00.0000000Z,14.04,14.05,14.03,14.04,74494
2026-02-27T19:49:00.0000000Z,14.04,14.04,14.03,14.03,135560
2026-02-27T19:50:00.0000000Z,14.03,14.04,14.03,14.04,68812
2026-02-27T19:51:00.0000000Z,14.04,14.05,14.03,14.04,160133
2026-02-27T19:52:00.0000000Z,14.04,14.04,14.03,14.04,20849
2026-02-27T19:53:00.0000000Z,14.04,14.05,14.03,14.04,96133
2026-02-27T19:54:00.0000000Z,14.04,14.05,14.04,14.04,38329
2026-02-27T19:55:00.0000000Z,14.04,14.05,14.04,14.04,62318
2026-02-27T19:56:00.0000000Z,14.04,14.05,14.03,14.04,94443
2026-02-27T19:57:00.0000000Z,14.04,14.04,14.03,14.04,42386
2026-02-27T19:58:00.0000000Z,14.04,14.05,14.03,14.04,189981
2026-02-27T19:59:00.0000000Z,14.04,14.05,14.04,14.04,21568
2026-02-27T20:00:00.0000000Z,14.04,14.05,14.04,14.04,61696
2026-02-27T20:01:00.0000000Z,14.05,14.06,14.04,14.06,260263
2026-02-27T20:02:00.0000000Z,14.06,14.06,14.05,14.06,22536
2026-02-27T20:03:00.0000000Z,14.06,14.06,14.05,14.06,30281
2026-02-27T20:04:00.0000000Z,14.06,14.06,14.05,14.06,14045
2026-02-27T20:05:00.0000000Z,14.05,14.06,14.05,14.06,103757
2026-02-27T20:06:00.0000000Z,14.06,14.06,14.05,14.06,40742
2026-02-27T20:07:00.0000000Z,14.06,14.06,14.05,14.06,91842
2026-02-27T20:08:00.0000000Z,14.06,14.06,14.05,14.06,35384
2026-02-27T20:09:00.0000000Z,14.05,14.06,14.05,14.06,40617
2026-02-27T20:10:00.0000000Z,14.06,14.06,14.05,14.06,47630
2026-02-27T20:11:00.0000000Z,14.06,14.06,14.05,14.06,82843
2026-02-27T20:12:00.0000000Z,14.06,14.06,14.05,14.06,98484
2026-02-27T20:13:00.0000000Z,14.06,14.07,14.05,14.07,124473
2026-02-27T20:14:00.0000000Z,14.07,14.08,14.06,14.08,137886
2026-02-27T20:15:00.0000000Z,14.07,14.08,14.06,14.08,256399
2026-02-27T20:16:00.0000000Z,14.08,14.08,14.07,14.08,42065
2026-02-27T20:17:00.0000000Z,14.08,14.08,14.07,14.08,47623
2026-02-27T20:18:00.0000000Z,14.08,14.08,14.07,14.07,27210
2026-02-27T20:19:00.0000000Z,14.08,14.1,14.07,14.1,273328
2026-02-27T20:20:00.0000000Z,14.1,14.1,14.07,14.08,163796
2026-02-27T20:21:00.0000000Z,14.07,14.08,14.07,14.08,22292
2026-02-27T20:22:00.0000000Z,14.08,14.08,14.07,14.08,92851
2026-02-27T20:23:00.0000000Z,14.08,14.1,14.07,14.1,157447
2026-02-27T20:24:00.0000000Z,14.1,14.1,14.09,14.1,54888
2026-02-27T20:25:00.0000000Z,14.1,14.1,14.09,14.1,83584
2026-02-27T20:26:00.0000000Z,14.1,14.1,14.09,14.1,40074
2026-02-27T20:27:00.0000000Z,14.1,14.1,14.09,14.09,105314
2026-02-27T20:28:00.0000000Z,14.1,14.1,14.09,14.1,75847
2026-02-27T20:29:00.0000000Z,14.1,14.1,14.08,14.09,156759
2026-02-27T20:30:00.0000000Z,14.09,14.09,14.08,14.09,113770
2026-02-27T20:31:00.0000000Z,14.09,14.09,14.08,14.09,80143
2026-02-27T20:32:00.0000000Z,14.09,14.09,14.08,14.09,84692
2026-02-27T20:33:00.0000000Z,14.09,14.09,14.08,14.09,40365
2026-02-27T20:34:00.0000000Z,14.09,14.09,14.08,14.09,90711
2026-02-27T20:35:00.0000000Z,14.09,14.09,14.05,14.06,525245
2026-02-27T20:36:00.0000000Z,14.06,14.06,14.04,14.05,421430
2026-02-27T20:37:00.0000000Z,14.06,14.06,14.05,14.06,43328
2026-02-27T20:38:00.0000000Z,14.06,14.06,14.04,14.04,144636
2026-02-27T20:39:00.0000000Z,14.04,14.05,14.04,14.04,41197
2026-02-27T20:40:00.0000000Z,14.04,14.05,14.03,14.04,282176
2026-02-27T20:41:00.0000000Z,14.04,14.05,14.04,14.04,106444
2026-02-27T20:42:00.0000000Z,14.04,14.05,14.04,14.04,39508
2026-02-27T20:43:00.0000000Z,14.04,14.05,14.04,14.04,147034
2026-02-27T20:44:00.0000000Z,14.05,14.05,14.04,14.04,52725
2026-02-27T20:45:00.0000000Z,14.04,14.06,14.04,14.06,465155
2026-02-27T20:46:00.0000000Z,14.06,14.07,14.05,14.07,98747
2026-02-27T20:47:00.0000000Z,14.06,14.07,14.05,14.06,167189
2026-02-27T20:48:00.0000000Z,14.06,14.06,14.04,14.06,290394
2026-02-27T20:49:00.0000000Z,14.06,14.07,14.05,14.06,212163
2026-02-27T20:50:00.0000000Z,14.06,14.08,14.05,14.06,362449
2026-02-27T20:51:00.0000000Z,14.05,14.06,14.03,14.04,201942
2026-02-27T20:52:00.0000000Z,14.04,14.04,14.03,14.04,164675
2026-02-27T20:53:00.0000000Z,14.04,14.06,14.03,14.06,1487720
2026-02-27T20:54:00.0000000Z,14.06,14.08,14.05,14.08,240889
2026-02-27T20:55:00.0000000Z,14.08,14.09,14.07,14.08,358867
2026-02-27T20:56:00.0000000Z,14.08,14.09,14.07,14.08,531915
2026-02-27T20:57:00.0000000Z,14.08,14.08,14.07,14.08,212889
2026-02-27T20:58:00.0000000Z,14.08,14.08,14.07,14.08,494063
2026-02-27T20:59:00.0000000Z,14.08,14.1,14.06,14.09,2097991
2026-03-02T14:30:00.0000000Z,13.93,13.93,13.83,13.87,89224
2026-03-02T14:31:00.0000000Z,13.85,13.85,13.83,13.83,12431
2026-03-02T14:32:00.0000000Z,13.84,13.87,13.83,13.84,16652
2026-03-02T14:33:00.0000000Z,13.84,13.85,13.82,13.85,17161
2026-03-02T14:34:00.0000000Z,13.84,13.85,13.46,13.49,5555382
2026-03-02T14:35:00.0000000Z,13.49,13.55,13.48,13.55,796999
2026-03-02T14:36:00.0000000Z,13.54,13.56,13.51,13.56,625010
2026-03-02T14:37:00.0000000Z,13.56,13.59,13.51,13.53,535391
2026-03-02T14:38:00.0000000Z,13.52,13.55,13.5,13.54,291971
2026-03-02T14:39:00.0000000Z,13.55,13.56,13.5,13.52,420066
2026-03-02T14:40:00.0000000Z,13.52,13.52,13.46,13.52,989679
2026-03-02T14:41:00.0000000Z,13.52,13.55,13.51,13.52,342906
2026-03-02T14:42:00.0000000Z,13.52,13.52,13.48,13.49,290317
2026-03-02T14:43:00.0000000Z,13.49,13.49,13.45,13.46,392681
2026-03-02T14:44:00.0000000Z,13.47,13.47,13.4,13.44,1487889
2026-03-02T14:45:00.0000000Z,13.44,13.49,13.43,13.45,364574
2026-03-02T14:46:00.0000000Z,13.46,13.51,13.45,13.51,262335
2026-03-02T14:47:00.0000000Z,13.51,13.53,13.49,13.53,271778
2026-03-02T14:48:00.0000000Z,13.53,13.56,13.51,13.54,792863
2026-03-02T14:49:00.0000000Z,13.54,13.55,13.51,13.54,263904
2026-03-02T14:50:00.0000000Z,13.54,13.54,13.51,13.52,721504
2026-03-02T14:51:00.0000000Z,13.52,13.53,13.47,13.47,276866
2026-03-02T14:52:00.0000000Z,13.48,13.48,13.46,13.48,319981
2026-03-02T14:53:00.0000000Z,13.48,13.48,13.45,13.45,161672
2026-03-02T14:54:00.0000000Z,13.44,13.45,13.38,13.4,477756
2026-03-02T14:55:00.0000000Z,13.4,13.4,13.38,13.38,285896
2026-03-02T14:56:00.0000000Z,13.38,13.39,13.37,13.37,252829
2026-03-02T14:57:00.0000000Z,13.38,13.42,13.37,13.42,362267
2026-03-02T14:58:00.0000000Z,13.42,13.44,13.41,13.42,400039
2026-03-02T14:59:00.0000000Z,13.42,13.45,13.41,13.44,159082
2026-03-02T15:00:00.0000000Z,13.44,13.46,13.41,13.44,482043
2026-03-02T15:01:00.0000000Z,13.44,13.45,13.4,13.45,426904
2026-03-02T15:02:00.0000000Z,13.45,13.48,13.44,13.48,153576
2026-03-02T15:03:00.0000000Z,13.48,13.48,13.45,13.46,119250
2026-03-02T15:04:00.0000000Z,13.46,13.47,13.44,13.46,548813
2026-03-02T15:05:00.0000000Z,13.46,13.47,13.45,13.46,313252
2026-03-02T15:06:00.0000000Z,13.46,13.47,13.43,13.46,676484
2026-03-02T15:07:00.0000000Z,13.46,13.48,13.44,13.48,594555
2026-03-02T15:08:00.0000000Z,13.48,13.48,13.43,13.44,459561
2026-03-02T15:09:00.0000000Z,13.43,13.44,13.41,13.41,472986
2026-03-02T15:10:00.0000000Z,13.42,13.45,13.41,13.45,285615
2026-03-02T15:11:00.0000000Z,13.45,13.5,13.44,13.48,316527
2026-03-02T15:12:00.0000000Z,13.47,13.49,13.46,13.46,336356
2026-03-02T15:13:00.0000000Z,13.46,13.48,13.46,13.46,202867
2026-03-02T15:14:00.0000000Z,13.46,13.48,13.45,13.46,213996
2026-03-02T15:15:00.0000000Z,13.46,13.48,13.45,13.46,215772
2026-03-02T15:16:00.0000000Z,13.46,13.48,13.45,13.48,335740
2026-03-02T15:17:00.0000000Z,13.48,13.49,13.47,13.48,152156
2026-03-02T15:18:00.0000000Z,13.47,13.48,13.42,13.44,363176
2026-03-02T15:19:00.0000000Z,13.44,13.45,13.43,13.45,114966
2026-03-02T15:20:00.0000000Z,13.45,13.45,13.39,13.4,432394
2026-03-02T15:21:00.0000000Z,13.4,13.41,13.39,13.41,201507
2026-03-02T15:22:00.0000000Z,13.41,13.41,13.35,13.38,658369
2026-03-02T15:23:00.0000000Z,13.38,13.4,13.37,13.38,161441
2026-03-02T15:24:00.0000000Z,13.38,13.39,13.36,13.37,113814
2026-03-02T15:25:00.0000000Z,13.37,13.37,13.33,13.34,250412
2026-03-02T15:26:00.0000000Z,13.34,13.38,13.32,13.37,488123
2026-03-02T15:27:00.0000000Z,13.37,13.37,13.33,13.34,387425
2026-03-02T15:28:00.0000000Z,13.34,13.37,13.33,13.36,254162
2026-03-02T15:29:00.0000000Z,13.36,13.36,13.35,13.36,141608
2026-03-02T15:30:00.0000000Z,13.36,13.36,13.33,13.36,478546
2026-03-02T15:31:00.0000000Z,13.36,13.37,13.35,13.37,185166
2026-03-02T15:32:00.0000000Z,13.37,13.37,13.33,13.35,342990
2026-03-02T15:33:00.0000000Z,13.35,13.39,13.34,13.38,521505
2026-03-02T15:34:00.0000000Z,13.38,13.4,13.38,13.38,306362
2026-03-02T15:35:00.0000000Z,13.4,13.4,13.35,13.36,158394
2026-03-02T15:36:00.0000000Z,13.36,13.36,13.34,13.34,134840
2026-03-02T15:37:00.0000000Z,13.34,13.36,13.33,13.35,420187
2026-03-02T15:38:00.0000000Z,13.35,13.35,13.33,13.34,114098
2026-03-02T15:39:00.0000000Z,13.34,13.35,13.32,13.35,520145
2026-03-02T15:40:00.0000000Z,13.35,13.35,13.32,13.33,539587
2026-03-02T15:41:00.0000000Z,13.33,13.36,13.32,13.35,347396
2026-03-02T15:42:00.0000000Z,13.36,13.36,13.34,13.35,252069
2026-03-02T15:43:00.0000000Z,13.35,13.36,13.34,13.36,332082
2026-03-02T15:44:00.0000000Z,13.36,13.36,13.34,13.35,143681
2026-03-02T15:45:00.0000000Z,13.35,13.35,13.34,13.35,145126
2026-03-02T15:46:00.0000000Z,13.35,13.35,13.32,13.35,670540
2026-03-02T15:47:00.0000000Z,13.35,13.36,13.34,13.35,160540
2026-03-02T15:48:00.0000000Z,13.35,13.35,13.32,13.34,241015
2026-03-02T15:49:00.0000000Z,13.34,13.34,13.33,13.33,58570
2026-03-02T15:50:00.0000000Z,13.34,13.34,13.31,13.33,661823
2026-03-02T15:51:00.0000000Z,13.34,13.34,13.29,13.31,774572
2026-03-02T15:52:00.0000000Z,13.31,13.31,13.29,13.29,245466
2026-03-02T15:53:00.0000000Z,13.29,13.31,13.29,13.3,216302
2026-03-02T15:54:00.0000000Z,13.29,13.3,13.26,13.27,276205
2026-03-02T15:55:00.0000000Z,13.27,13.29,13.25,13.29,359691
2026-03-02T15:56:00.0000000Z,13.29,13.32,13.28,13.29,400817
2026-03-02T15:57:00.0000000Z,13.29,13.3,13.27,13.29,213212
2026-03-02T15:58:00.0000000Z,13.29,13.31,13.28,13.31,201041
2026-03-02T15:59:00.0000000Z,13.31,13.33,13.3,13.32,198515
2026-03-02T16:00:00.0000000Z,13.32,13.34,13.32,13.33,233375
2026-03-02T16:01:00.0000000Z,13.33,13.34,13.31,13.33,316756
2026-03-02T16:02:00.0000000Z,13.34,13.34,13.32,13.33,207739
2026-03-02T16:03:00.0000000Z,13.33,13.34,13.3,13.34,270326
2026-03-02T16:04:00.0000000Z,13.34,13.34,13.33,13.34,159508
2026-03-02T16:05:00.0000000Z,13.34,13.35,13.33,13.35,153874
2026-03-02T16:06:00.0000000Z,13.35,13.36,13.34,13.36,217362
2026-03-02T16:07:00.0000000Z,13.36,13.37,13.35,13.37,213182
2026-03-02T16:08:00.0000000Z,13.37,13.37,13.35,13.37,237278
2026-03-02T16:09:00.0000000Z,13.37,13.4,13.36,13.4,253817
2026-03-02T16:10:00.0000000Z,13.4,13.42,13.39,13.41,744318
2026-03-02T16:11:00.0000000Z,13.42,13.43,13.4,13.41,264594
2026-03-02T16:12:00.0000000Z,13.41,13.41,13.39,13.4,345328
2026-03-02T16:13:00.0000000Z,13.4,13.41,13.39,13.41,194816
2026-03-02T16:14:00.0000000Z,13.41,13.42,13.39,13.4,640902
2026-03-02T16:15:00.0000000Z,13.4,13.43,13.39,13.42,331912
2026-03-02T16:16:00.0000000Z,13.43,13.43,13.4,13.42,276976
2026-03-02T16:17:00.0000000Z,13.41,13.42,13.39,13.39,218292
2026-03-02T16:18:00.0000000Z,13.4,13.4,13.38,13.39,272007
2026-03-02T16:19:00.0000000Z,13.4,13.4,13.37,13.38,133537
2026-03-02T16:20:00.0000000Z,13.38,13.38,13.36,13.37,178586
2026-03-02T16:21:00.0000000Z,13.37,13.38,13.36,13.38,233888
2026-03-02T16:22:00.0000000Z,13.38,13.39,13.36,13.38,546032
2026-03-02T16:23:00.0000000Z,13.38,13.38,13.35,13.37,209903
2026-03-02T16:24:00.0000000Z,13.37,13.37,13.33,13.34,118722
2026-03-02T16:25:00.0000000Z,13.34,13.34,13.32,13.32,91909
2026-03-02T16:26:00.0000000Z,13.33,13.33,13.29,13.29,189182
2026-03-02T16:27:00.0000000Z,13.3,13.3,13.26,13.26,174851
2026-03-02T16:28:00.0000000Z,13.27,13.27,13.24,13.24,352009
2026-03-02T16:29:00.0000000Z,13.24,13.26,13.23,13.24,433057
2026-03-02T16:30:00.0000000Z,13.23,13.26,13.23,13.26,363466
2026-03-02T16:31:00.0000000Z,13.26,13.26,13.23,13.24,216561
2026-03-02T16:32:00.0000000Z,13.24,13.24,13.23,13.24,158543
2026-03-02T16:33:00.0000000Z,13.24,13.25,13.22,13.25,316306
2026-03-02T16:34:00.0000000Z,13.25,13.25,13.22,13.24,250470
2026-03-02T16:35:00.0000000Z,13.24,13.25,13.23,13.24,309821
2026-03-02T16:36:00.0000000Z,13.24,13.25,13.23,13.25,167601
2026-03-02T16:37:00.0000000Z,13.24,13.26,13.24,13.25,156593
2026-03-02T16:38:00.0000000Z,13.26,13.27,13.25,13.26,235300
2026-03-02T16:39:00.0000000Z,13.27,13.27,13.26,13.27,66137
2026-03-02T16:40:00.0000000Z,13.27,13.3,13.26,13.29,226402
2026-03-02T16:41:00.0000000Z,13.29,13.33,13.29,13.33,122104
2026-03-02T16:42:00.0000000Z,13.33,13.34,13.32,13.33,141957
2026-03-02T16:43:00.0000000Z,13.33,13.34,13.32,13.34,84659
2026-03-02T16:44:00.0000000Z,13.34,13.34,13.33,13.34,4914
