TimestampUtc,Price,Size,Exchange
2026-03-12 19:07:36.075Z,1.4161,1,SYNTH
2026-03-12 19:07:37.199Z,1.4161,1,SYNTH
2026-03-12 19:07:38.772Z,1.4134,1,SYNTH
2026-03-12 19:07:39.135Z,1.4156,1,SYNTH
2026-03-12 19:07:40.363Z,1.4141,1,SYNTH
2026-03-12 19:07:41.588Z,1.4168,1,SYNTH
2026-03-12 19:07:42.253Z,1.4142,1,SYNTH
2026-03-12 19:07:43.834Z,1.4165,1,SYNTH
2026-03-12 19:07:44.658Z,1.4168,1,SYNTH
2026-03-12 19:07:45.235Z,1.4135,1,SYNTH
2026-03-12 19:07:46.444Z,1.4152,1,SYNTH
2026-03-12 19:07:47.750Z,1.4128,1,SYNTH
2026-03-12 19:07:48.353Z,1.4150,1,SYNTH
2026-03-12 19:07:49.884Z,1.4160,1,SYNTH
2026-03-12 19:07:50.718Z,1.4139,1,SYNTH
2026-03-12 19:07:51.120Z,1.4160,1,SYNTH
2026-03-12 19:07:52.492Z,1.4140,1,SYNTH
2026-03-12 19:07:53.245Z,1.4145,1,SYNTH
2026-03-12 19:07:54.792Z,1.4166,1,SYNTH
2026-03-12 19:07:55.753Z,1.4153,1,SYNTH
2026-03-12 19:07:56.649Z,1.4172,1,SYNTH
2026-03-12 19:07:57.555Z,1.4182,1,SYNTH
2026-03-12 19:07:58.553Z,1.4151,1,SYNTH
2026-03-12 19:07:59.795Z,1.4184,1,SYNTH
2026-03-12 19:08:00.681Z,1.4183,1,SYNTH
2026-03-12 19:08:01.307Z,1.4188,1,SYNTH
2026-03-12 19:08:02.179Z,1.4194,1,SYNTH
2026-03-12 19:08:03.785Z,1.4177,1,SYNTH
2026-03-12 19:08:04.183Z,1.4193,1,SYNTH
2026-03-12 19:08:05.293Z,1.4200,1,SYNTH
2026-03-12 19:08:06.792Z,1.4192,1,SYNTH
2026-03-12 19:08:07.189Z,1.4200,1,SYNTH
2026-03-12 19:08:08.536Z,1.4210,1,SYNTH
2026-03-12 19:08:09.612Z,1.4212,1,SYNTH
2026-03-12 19:08:10.674Z,1.4190,1,SYNTH
2026-03-12 19:08:11.522Z,1.4202,1,SYNTH
2026-03-12 19:08:12.242Z,1.4215,1,SYNTH
2026-03-12 19:08:13.703Z,1.4185,1,SYNTH
2026-03-12 19:08:14.536Z,1.4204,1,SYNTH
2026-03-12 19:08:15.266Z,1.4187,1,SYNTH
2026-03-12 19:08:16.157Z,1.4189,1,SYNTH
2026-03-12 19:08:17.555Z,1.4184,1,SYNTH
2026-03-12 19:08:18.540Z,1.4185,1,SYNTH
2026-03-12 19:08:19.360Z,1.4183,1,SYNTH
2026-03-12 19:08:20.667Z,1.4187,1,SYNTH
2026-03-12 19:08:21.811Z,1.4195,1,SYNTH
2026-03-12 19:08:22.281Z,1.4164,1,SYNTH
2026-03-12 19:08:23.028Z,1.4163,1,SYNTH
2026-03-12 19:08:24.573Z,1.4170,1,SYNTH
2026-03-12 19:08:25.536Z,1.4169,1,SYNTH
2026-03-12 19:08:26.250Z,1.4160,1,SYNTH
2026-03-12 19:08:27.165Z,1.4183,1,SYNTH
2026-03-12 19:08:28.313Z,1.4142,1,SYNTH
2026-03-12 19:08:29.293Z,1.4175,1,SYNTH
2026-03-12 19:08:30.598Z,1.4137,1,SYNTH
2026-03-12 19:08:31.314Z,1.4137,1,SYNTH
2026-03-12 19:08:32.447Z,1.4151,1,SYNTH
2026-03-12 19:07:33.408Z,1.4166,1,SYNTH
2026-03-12 19:07:34.026Z,1.4150,1,SYNTH
2026-03-12 19:07:35.510Z,1.4167,1,SYNTH
2026-03-12 19:07:36.384Z,1.4145,1,SYNTH
2026-03-12 19:07:37.295Z,1.4149,1,SYNTH
2026-03-12 19:07:38.812Z,1.4155,1,SYNTH
2026-03-12 19:07:39.243Z,1.4164,1,SYNTH
2026-03-12 19:07:40.215Z,1.4155,1,SYNTH
2026-03-12 19:07:41.470Z,1.4153,1,SYNTH
2026-03-12 19:07:42.239Z,1.4134,1,SYNTH
2026-03-12 19:07:43.443Z,1.4168,1,SYNTH
2026-03-12 19:07:44.827Z,1.4167,1,SYNTH
2026-03-12 19:07:45.055Z,1.4165,2,SYNTH
2026-03-12 19:07:46.726Z,1.4159,1,SYNTH
2026-03-12 19:07:47.539Z,1.4135,1,SYNTH
2026-03-12 19:07:48.717Z,1.4143,1,SYNTH
2026-03-12 19:07:49.021Z,1.4161,1,SYNTH
2026-03-12 19:07:50.485Z,1.4161,1,SYNTH
2026-03-12 19:07:51.671Z,1.4152,1,SYNTH
2026-03-12 19:07:52.870Z,1.4134,1,SYNTH
2026-03-12 19:07:53.773Z,1.4166,1,SYNTH
2026-03-12 19:07:54.724Z,1.4131,1,SYNTH
2026-03-12 19:07:55.575Z,1.4168,1,SYNTH
2026-03-12 19:07:56.016Z,1.4156,1,SYNTH
2026-03-12 19:07:57.478Z,1.4167,1,SYNTH
2026-03-12 19:07:58.696Z,1.4138,1,SYNTH
2026-03-12 19:07:59.187Z,1.4146,1,SYNTH
2026-03-12 19:08:00.098Z,1.4168,1,SYNTH
2026-03-12 19:08:01.330Z,1.4151,1,SYNTH
2026-03-12 19:08:02.709Z,1.4152,1,SYNTH
2026-03-12 19:08:03.832Z,1.4168,1,SYNTH
2026-03-12 19:08:04.525Z,1.4147,1,SYNTH
2026-03-12 19:08:05.230Z,1.4172,1,SYNTH
2026-03-12 19:08:06.864Z,1.4146,1,SYNTH
2026-03-12 19:08:07.817Z,1.4169,1,SYNTH
2026-03-12 19:08:08.149Z,1.4149,1,SYNTH
2026-03-12 19:08:09.303Z,1.4160,1,SYNTH
2026-03-12 19:08:10.809Z,1.4158,1,SYNTH
2026-03-12 19:08:11.109Z,1.4143,1,SYNTH
2026-03-12 19:08:12.690Z,1.4128,1,SYNTH
2026-03-12 19:08:13.415Z,1.4155,2,SYNTH
2026-03-12 19:08:14.687Z,1.4138,1,SYNTH
2026-03-12 19:08:15.071Z,1.4163,1,SYNTH
2026-03-12 19:08:16.549Z,1.4130,1,SYNTH
2026-03-12 19:08:17.848Z,1.4140,1,SYNTH
2026-03-12 19:08:18.363Z,1.4150,1,SYNTH
2026-03-12 19:08:19.205Z,1.4159,1,SYNTH
2026-03-12 19:08:20.846Z,1.4167,1,SYNTH
2026-03-12 19:08:21.850Z,1.4134,1,SYNTH
2026-03-12 19:08:22.146Z,1.4152,1,SYNTH
2026-03-12 19:08:23.582Z,1.4129,1,SYNTH
2026-03-12 19:08:24.049Z,1.4163,1,SYNTH
2026-03-12 19:08:25.490Z,1.4157,1,SYNTH
2026-03-12 19:08:26.330Z,1.4141,1,SYNTH
2026-03-12 19:08:27.517Z,1.4150,1,SYNTH
2026-03-12 19:08:28.500Z,1.4158,1,SYNTH
2026-03-12 19:08:29.181Z,1.4161,1,SYNTH
2026-03-12 19:08:30.277Z,1.4135,1,SYNTH
2026-03-12 19:08:31.870Z,1.4152,1,SYNTH
2026-03-12 19:08:32.345Z,1.4168,1,SYNTH
2026-03-12 19:07:33.503Z,1.4212,1,SYNTH
2026-03-12 19:07:34.387Z,1.4209,1,SYNTH
2026-03-12 19:07:35.866Z,1.4192,1,SYNTH
2026-03-12 19:07:36.866Z,1.4206,1,SYNTH
2026-03-12 19:07:37.165Z,1.4184,1,SYNTH
2026-03-12 19:07:38.808Z,1.4205,1,SYNTH
2026-03-12 19:07:39.710Z,1.4212,1,SYNTH
2026-03-12 19:07:40.259Z,1.4195,1,SYNTH
2026-03-12 19:07:41.773Z,1.4218,1,SYNTH
2026-03-12 19:07:42.226Z,1.4211,1,SYNTH
2026-03-12 19:07:43.831Z,1.4192,1,SYNTH
2026-03-12 19:07:44.804Z,1.4212,2,SYNTH
2026-03-12 19:07:45.141Z,1.4212,2,SYNTH
2026-03-12 19:07:46.432Z,1.4185,2,SYNTH
2026-03-12 19:07:47.179Z,1.4208,1,SYNTH
2026-03-12 19:07:48.824Z,1.4205,1,SYNTH
2026-03-12 19:07:49.195Z,1.4186,1,SYNTH
2026-03-12 19:07:50.445Z,1.4188,1,SYNTH
2026-03-12 19:07:51.824Z,1.4215,1,SYNTH
2026-03-12 19:07:52.795Z,1.4189,1,SYNTH
2026-03-12 19:07:53.840Z,1.4207,1,SYNTH
2026-03-12 19:07:54.246Z,1.4192,1,SYNTH
2026-03-12 19:07:55.581Z,1.4206,1,SYNTH
2026-03-12 19:07:56.315Z,1.4172,1,SYNTH
2026-03-12 19:07:57.797Z,1.4176,1,SYNTH
2026-03-12 19:07:58.058Z,1.4174,1,SYNTH
2026-03-12 19:07:59.301Z,1.4187,1,SYNTH
2026-03-12 19:08:00.830Z,1.4162,1,SYNTH
2026-03-12 19:08:01.050Z,1.4173,1,SYNTH
2026-03-12 19:08:02.685Z,1.4154,1,SYNTH
2026-03-12 19:08:03.545Z,1.4179,1,SYNTH
2026-03-12 19:08:04.656Z,1.4151,1,SYNTH
2026-03-12 19:08:05.068Z,1.4149,1,SYNTH
2026-03-12 19:08:06.388Z,1.4146,1,SYNTH
2026-03-12 19:08:07.530Z,1.4133,1,SYNTH
2026-03-12 19:08:08.782Z,1.4166,1,SYNTH
2026-03-12 19:08:09.362Z,1.4172,1,SYNTH
2026-03-12 19:08:10.079Z,1.4140,1,SYNTH
2026-03-12 19:08:11.221Z,1.4128,1,SYNTH
2026-03-12 19:08:12.010Z,1.4137,1,SYNTH
2026-03-12 19:08:13.773Z,1.4162,1,SYNTH
2026-03-12 19:08:14.712Z,1.4165,1,SYNTH
2026-03-12 19:08:15.123Z,1.4170,1,SYNTH
2026-03-12 19:08:16.408Z,1.4140,1,SYNTH
2026-03-12 19:08:17.194Z,1.4159,1,SYNTH
2026-03-12 19:08:18.015Z,1.4154,1,SYNTH
2026-03-12 19:08:19.625Z,1.4173,1,SYNTH
2026-03-12 19:08:20.391Z,1.4159,1,SYNTH
2026-03-12 19:08:21.115Z,1.4163,1,SYNTH
2026-03-12 19:08:22.223Z,1.4143,1,SYNTH
2026-03-12 19:08:23.354Z,1.4160,1,SYNTH
2026-03-12 19:08:24.319Z,1.4146,1,SYNTH
2026-03-12 19:08:25.562Z,1.4175,1,SYNTH
2026-03-12 19:08:26.161Z,1.4140,1,SYNTH
2026-03-12 19:08:27.614Z,1.4135,1,SYNTH
2026-03-12 19:08:28.036Z,1.4130,1,SYNTH
2026-03-12 19:08:29.627Z,1.4167,1,SYNTH
2026-03-12 19:08:30.766Z,1.4137,1,SYNTH
2026-03-12 19:08:31.798Z,1.4158,1,SYNTH
2026-03-12 19:08:32.582Z,1.4152,1,SYNTH
2026-03-12 19:07:33.894Z,1.4153,1,SYNTH
2026-03-12 19:07:34.885Z,1.4166,1,SYNTH
2026-03-12 19:07:35.019Z,1.4153,1,SYNTH
2026-03-12 19:07:36.247Z,1.4149,1,SYNTH
2026-03-12 19:07:37.368Z,1.4130,1,SYNTH
2026-03-12 19:07:38.209Z,1.4158,1,SYNTH
2026-03-12 19:07:39.135Z,1.4154,1,SYNTH
2026-03-12 19:07:40.783Z,1.4134,1,SYNTH
2026-03-12 19:07:41.755Z,1.4154,1,SYNTH
2026-03-12 19:07:42.853Z,1.4153,1,SYNTH
2026-03-12 19:07:43.473Z,1.4148,1,SYNTH
2026-03-12 19:07:44.621Z,1.4171,1,SYNTH
2026-03-12 19:07:45.451Z,1.4166,2,SYNTH
2026-03-12 19:07:46.097Z,1.4156,1,SYNTH
2026-03-12 19:07:47.109Z,1.4153,1,SYNTH
2026-03-12 19:07:48.652Z,1.4133,1,SYNTH
2026-03-12 19:07:49.532Z,1.4143,1,SYNTH
2026-03-12 19:07:50.270Z,1.4155,1,SYNTH
2026-03-12 19:07:51.891Z,1.4168,1,SYNTH
2026-03-12 19:07:52.234Z,1.4132,1,SYNTH
2026-03-12 19:07:53.134Z,1.4171,1,SYNTH
2026-03-12 19:07:54.793Z,1.4159,1,SYNTH
2026-03-12 19:07:55.245Z,1.4163,1,SYNTH
2026-03-12 19:07:56.034Z,1.4165,1,SYNTH
2026-03-12 19:07:57.639Z,1.4165,1,SYNTH
2026-03-12 19:07:58.282Z,1.4177,1,SYNTH
2026-03-12 19:07:59.361Z,1.4186,1,SYNTH
2026-03-12 19:08:00.775Z,1.4190,1,SYNTH
2026-03-12 19:08:01.252Z,1.4181,1,SYNTH
2026-03-12 19:08:02.845Z,1.4170,1,SYNTH
2026-03-12 19:08:03.154Z,1.4186,1,SYNTH
2026-03-12 19:08:04.595Z,1.4200,1,SYNTH
2026-03-12 19:08:05.319Z,1.4204,1,SYNTH
2026-03-12 19:08:06.589Z,1.4198,1,SYNTH
2026-03-12 19:08:07.060Z,1.4196,1,SYNTH
2026-03-12 19:08:08.809Z,1.4204,1,SYNTH
2026-03-12 19:08:09.841Z,1.4191,1,SYNTH
2026-03-12 19:08:10.453Z,1.4208,1,SYNTH
2026-03-12 19:08:11.743Z,1.4191,1,SYNTH
2026-03-12 19:08:12.471Z,1.4212,1,SYNTH
2026-03-12 19:08:13.309Z,1.4192,1,SYNTH
2026-03-12 19:08:14.146Z,1.4209,1,SYNTH
2026-03-12 19:08:15.247Z,1.4191,1,SYNTH
2026-03-12 19:08:16.072Z,1.4175,1,SYNTH
2026-03-12 19:08:17.498Z,1.4205,1,SYNTH
2026-03-12 19:08:18.435Z,1.4204,1,SYNTH
2026-03-12 19:08:19.505Z,1.4185,1,SYNTH
2026-03-12 19:08:20.127Z,1.4196,1,SYNTH
2026-03-12 19:08:21.010Z,1.4168,1,SYNTH
2026-03-12 19:08:22.385Z,1.4173,1,SYNTH
2026-03-12 19:08:23.707Z,1.4181,1,SYNTH
2026-03-12 19:08:24.156Z,1.4161,1,SYNTH
2026-03-12 19:08:25.887Z,1.4168,1,SYNTH
2026-03-12 19:08:26.475Z,1.4180,1,SYNTH
2026-03-12 19:08:27.146Z,1.4151,1,SYNTH
2026-03-12 19:08:28.546Z,1.4141,1,SYNTH
2026-03-12 19:08:29.302Z,1.4147,1,SYNTH
2026-03-12 19:08:30.315Z,1.4166,1,SYNTH
2026-03-12 19:08:31.402Z,1.4138,1,SYNTH
2026-03-12 19:08:32.455Z,1.4160,1,SYNTH
2026-03-12 19:07:33.071Z,1.4108,1,SYNTH
2026-03-12 19:07:34.343Z,1.4096,1,SYNTH
2026-03-12 19:07:35.378Z,1.4101,1,SYNTH
2026-03-12 19:07:36.632Z,1.4102,1,SYNTH
2026-03-12 19:07:37.656Z,1.4113,1,SYNTH
2026-03-12 19:07:38.845Z,1.4087,1,SYNTH
2026-03-12 19:07:39.742Z,1.4116,1,SYNTH
2026-03-12 19:07:40.260Z,1.4081,1,SYNTH
2026-03-12 19:07:41.457Z,1.4100,1,SYNTH
2026-03-12 19:07:42.205Z,1.4110,1,SYNTH
2026-03-12 19:07:43.668Z,1.4089,1,SYNTH
2026-03-12 19:07:44.109Z,1.4113,1,SYNTH
2026-03-12 19:07:45.846Z,1.4105,1,SYNTH
2026-03-12 19:07:46.359Z,1.4097,1,SYNTH
2026-03-12 19:07:47.121Z,1.4091,1,SYNTH
2026-03-12 19:07:48.038Z,1.4083,1,SYNTH
2026-03-12 19:07:49.096Z,1.4115,1,SYNTH
2026-03-12 19:07:50.714Z,1.4091,1,SYNTH
2026-03-12 19:07:51.409Z,1.4103,1,SYNTH
2026-03-12 19:07:52.627Z,1.4115,1,SYNTH
2026-03-12 19:07:53.371Z,1.4109,1,SYNTH
2026-03-12 19:07:54.022Z,1.4116,1,SYNTH
2026-03-12 19:07:55.808Z,1.4116,1,SYNTH
2026-03-12 19:07:56.393Z,1.4119,1,SYNTH
2026-03-12 19:07:57.204Z,1.4128,1,SYNTH
2026-03-12 19:07:58.701Z,1.4145,1,SYNTH
2026-03-12 19:07:59.452Z,1.4150,1,SYNTH
2026-03-12 19:08:00.416Z,1.4157,1,SYNTH
2026-03-12 19:08:01.691Z,1.4160,1,SYNTH
2026-03-12 19:08:02.203Z,1.4172,1,SYNTH
2026-03-12 19:08:03.106Z,1.4174,1,SYNTH
2026-03-12 19:08:04.168Z,1.4178,1,SYNTH
2026-03-12 19:08:05.036Z,1.4180,1,SYNTH
2026-03-12 19:08:06.392Z,1.4199,1,SYNTH
2026-03-12 19:08:07.237Z,1.4200,1,SYNTH
2026-03-12 19:08:08.015Z,1.4171,1,SYNTH
2026-03-12 19:08:09.534Z,1.4216,1,SYNTH
2026-03-12 19:08:10.653Z,1.4192,1,SYNTH
2026-03-12 19:08:11.606Z,1.4213,1,SYNTH
2026-03-12 19:08:12.630Z,1.4206,1,SYNTH
2026-03-12 19:08:13.276Z,1.4187,1,SYNTH
2026-03-12 19:08:14.867Z,1.4181,1,SYNTH
2026-03-12 19:08:15.741Z,1.4191,1,SYNTH
2026-03-12 19:08:16.228Z,1.4200,1,SYNTH
2026-03-12 19:08:17.394Z,1.4177,1,SYNTH
2026-03-12 19:08:18.350Z,1.4181,1,SYNTH
2026-03-12 19:08:19.035Z,1.4203,1,SYNTH
2026-03-12 19:08:20.124Z,1.4206,1,SYNTH
2026-03-12 19:08:21.573Z,1.4181,1,SYNTH
2026-03-12 19:08:22.824Z,1.4169,1,SYNTH
2026-03-12 19:08:23.826Z,1.4174,1,SYNTH
2026-03-12 19:08:24.618Z,1.4156,1,SYNTH
2026-03-12 19:08:25.698Z,1.4160,1,SYNTH
2026-03-12 19:08:26.470Z,1.4163,1,SYNTH
2026-03-12 19:08:27.013Z,1.4157,1,SYNTH
2026-03-12 19:08:28.232Z,1.4143,1,SYNTH
2026-03-12 19:08:29.412Z,1.4151,1,SYNTH
2026-03-12 19:08:30.264Z,1.4134,1,SYNTH
2026-03-12 19:08:31.310Z,1.4155,1,SYNTH
2026-03-12 19:08:32.613Z,1.4137,1,SYNTH
2026-03-12 19:07:33.118Z,1.4159,9,SYNTH
2026-03-12 19:07:34.349Z,1.4156,9,SYNTH
2026-03-12 19:07:35.575Z,1.4145,7,SYNTH
2026-03-12 19:07:36.687Z,1.4161,4,SYNTH
2026-03-12 19:07:37.544Z,1.4129,5,SYNTH
2026-03-12 19:07:38.768Z,1.4168,7,SYNTH
2026-03-12 19:07:39.588Z,1.4157,4,SYNTH
2026-03-12 19:07:40.727Z,1.4133,4,SYNTH
2026-03-12 19:07:41.061Z,1.4158,7,SYNTH
2026-03-12 19:07:42.475Z,1.4146,6,SYNTH
2026-03-12 19:07:43.468Z,1.4140,6,SYNTH
2026-03-12 19:07:44.451Z,1.4140,13,SYNTH
2026-03-12 19:07:45.657Z,1.4162,15,SYNTH
2026-03-12 19:07:46.609Z,1.4128,7,SYNTH
2026-03-12 19:07:47.609Z,1.4159,3,SYNTH
2026-03-12 19:07:48.371Z,1.4139,6,SYNTH
2026-03-12 19:07:49.124Z,1.4156,6,SYNTH
2026-03-12 19:07:50.635Z,1.4141,11,SYNTH
2026-03-12 19:07:51.036Z,1.4157,6,SYNTH
2026-03-12 19:07:52.094Z,1.4165,7,SYNTH
2026-03-12 19:07:53.589Z,1.4134,4,SYNTH
2026-03-12 19:07:54.333Z,1.4158,3,SYNTH
2026-03-12 19:07:55.274Z,1.4171,5,SYNTH
2026-03-12 19:07:56.766Z,1.4182,4,SYNTH
2026-03-12 19:07:57.745Z,1.4189,4,SYNTH
2026-03-12 19:07:58.194Z,1.4184,3,SYNTH
2026-03-12 19:07:59.625Z,1.4201,5,SYNTH
2026-03-12 19:08:00.022Z,1.4213,4,SYNTH
2026-03-12 19:08:01.013Z,1.4210,5,SYNTH
2026-03-12 19:08:02.072Z,1.4219,5,SYNTH
2026-03-12 19:08:03.638Z,1.4229,3,SYNTH
2026-03-12 19:08:04.563Z,1.4239,4,SYNTH
2026-03-12 19:08:05.225Z,1.4239,5,SYNTH
2026-03-12 19:08:06.610Z,1.4241,4,SYNTH
2026-03-12 19:08:07.005Z,1.4255,4,SYNTH
2026-03-12 19:08:08.210Z,1.4262,5,SYNTH
2026-03-12 19:08:09.652Z,1.4258,3,SYNTH
2026-03-12 19:08:10.223Z,1.4253,7,SYNTH
2026-03-12 19:08:11.793Z,1.4260,8,SYNTH
2026-03-12 19:08:12.178Z,1.4262,9,SYNTH
2026-03-12 19:08:13.259Z,1.4262,12,SYNTH
2026-03-12 19:08:14.606Z,1.4240,5,SYNTH
2026-03-12 19:08:15.484Z,1.4226,3,SYNTH
2026-03-12 19:08:16.698Z,1.4248,4,SYNTH
2026-03-12 19:08:17.886Z,1.4231,5,SYNTH
2026-03-12 19:08:18.116Z,1.4257,9,SYNTH
2026-03-12 19:08:19.409Z,1.4256,8,SYNTH
2026-03-12 19:08:20.091Z,1.4263,4,SYNTH
2026-03-12 19:08:21.818Z,1.4235,5,SYNTH
2026-03-12 19:08:22.140Z,1.4258,7,SYNTH
2026-03-12 19:08:23.318Z,1.4257,6,SYNTH
2026-03-12 19:08:24.792Z,1.4253,5,SYNTH
2026-03-12 19:08:25.677Z,1.4223,6,SYNTH
2026-03-12 19:08:26.745Z,1.4266,3,SYNTH
2026-03-12 19:08:27.446Z,1.4253,6,SYNTH
2026-03-12 19:08:28.395Z,1.4258,7,SYNTH
2026-03-12 19:08:29.488Z,1.4234,5,SYNTH
2026-03-12 19:08:30.562Z,1.4267,4,SYNTH
2026-03-12 19:08:31.869Z,1.4233,8,SYNTH
2026-03-12 19:08:32.301Z,1.4269,4,SYNTH
2026-03-12 19:07:33.101Z,1.4265,2,SYNTH
2026-03-12 19:07:34.568Z,1.4235,2,SYNTH
2026-03-12 19:07:35.443Z,1.4250,1,SYNTH
2026-03-12 19:07:36.421Z,1.4231,1,SYNTH
2026-03-12 19:07:37.727Z,1.4260,1,SYNTH
2026-03-12 19:07:38.385Z,1.4261,1,SYNTH
2026-03-12 19:07:39.166Z,1.4258,1,SYNTH
2026-03-12 19:07:40.036Z,1.4243,1,SYNTH
2026-03-12 19:07:41.539Z,1.4267,1,SYNTH
2026-03-12 19:07:42.073Z,1.4232,1,SYNTH
2026-03-12 19:07:43.557Z,1.4265,1,SYNTH
2026-03-12 19:07:44.562Z,1.4236,3,SYNTH
2026-03-12 19:07:45.079Z,1.4256,3,SYNTH
2026-03-12 19:07:46.411Z,1.4231,3,SYNTH
2026-03-12 19:07:47.650Z,1.4239,1,SYNTH
2026-03-12 19:07:48.216Z,1.4261,1,SYNTH
2026-03-12 19:07:49.710Z,1.4272,1,SYNTH
2026-03-12 19:07:50.896Z,1.4242,2,SYNTH
2026-03-12 19:07:51.335Z,1.4263,2,SYNTH
2026-03-12 19:07:52.758Z,1.4233,2,SYNTH
2026-03-12 19:07:53.625Z,1.4236,1,SYNTH
2026-03-12 19:07:54.658Z,1.4259,1,SYNTH
2026-03-12 19:07:55.037Z,1.4262,1,SYNTH
2026-03-12 19:07:56.609Z,1.4260,1,SYNTH
2026-03-12 19:07:57.413Z,1.4275,1,SYNTH
2026-03-12 19:07:58.645Z,1.4282,1,SYNTH
2026-03-12 19:07:59.114Z,1.4286,1,SYNTH
2026-03-12 19:08:00.015Z,1.4278,1,SYNTH
2026-03-12 19:08:01.154Z,1.4289,1,SYNTH
2026-03-12 19:08:02.214Z,1.4301,1,SYNTH
2026-03-12 19:08:03.316Z,1.4299,1,SYNTH
2026-03-12 19:08:04.231Z,1.4299,1,SYNTH
2026-03-12 19:08:05.281Z,1.4297,1,SYNTH
2026-03-12 19:08:06.178Z,1.4300,1,SYNTH
2026-03-12 19:08:07.359Z,1.4292,1,SYNTH
2026-03-12 19:08:08.679Z,1.4303,1,SYNTH
2026-03-12 19:08:09.247Z,1.4304,1,SYNTH
2026-03-12 19:08:10.108Z,1.4309,2,SYNTH
2026-03-12 19:08:11.630Z,1.4317,2,SYNTH
2026-03-12 19:08:12.243Z,1.4310,2,SYNTH
2026-03-12 19:08:13.541Z,1.4291,2,SYNTH
2026-03-12 19:08:14.304Z,1.4302,1,SYNTH
2026-03-12 19:08:15.127Z,1.4288,1,SYNTH
2026-03-12 19:08:16.245Z,1.4280,1,SYNTH
2026-03-12 19:08:17.755Z,1.4313,1,SYNTH
2026-03-12 19:08:18.821Z,1.4288,1,SYNTH
2026-03-12 19:08:19.247Z,1.4315,1,SYNTH
2026-03-12 19:08:20.396Z,1.4278,2,SYNTH
2026-03-12 19:08:21.244Z,1.4282,1,SYNTH
2026-03-12 19:08:22.804Z,1.4311,1,SYNTH
2026-03-12 19:08:23.335Z,1.4285,1,SYNTH
2026-03-12 19:08:24.544Z,1.4310,1,SYNTH
2026-03-12 19:08:25.583Z,1.4311,1,SYNTH
2026-03-12 19:08:26.446Z,1.4316,1,SYNTH
2026-03-12 19:08:27.294Z,1.4316,1,SYNTH
2026-03-12 19:08:28.793Z,1.4320,1,SYNTH
2026-03-12 19:08:29.434Z,1.4284,1,SYNTH
2026-03-12 19:08:30.844Z,1.4301,1,SYNTH
2026-03-12 19:08:31.023Z,1.4308,1,SYNTH
2026-03-12 19:08:32.275Z,1.4318,1,SYNTH
2026-03-12 19:07:33.136Z,1.4264,8,SYNTH
2026-03-12 19:07:34.315Z,1.4256,7,SYNTH
2026-03-12 19:07:35.429Z,1.4239,6,SYNTH
2026-03-12 19:07:36.019Z,1.4229,7,SYNTH
2026-03-12 19:07:37.024Z,1.4268,5,SYNTH
2026-03-12 19:07:38.217Z,1.4256,6,SYNTH
2026-03-12 19:07:39.622Z,1.4247,6,SYNTH
2026-03-12 19:07:40.080Z,1.4265,5,SYNTH
2026-03-12 19:07:41.544Z,1.4235,3,SYNTH
2026-03-12 19:07:42.716Z,1.4240,6,SYNTH
2026-03-12 19:07:43.716Z,1.4231,3,SYNTH
2026-03-12 19:07:44.636Z,1.4261,11,SYNTH
2026-03-12 19:07:45.797Z,1.4237,12,SYNTH
2026-03-12 19:07:46.642Z,1.4259,7,SYNTH
2026-03-12 19:07:47.111Z,1.4263,4,SYNTH
2026-03-12 19:07:48.039Z,1.4231,6,SYNTH
2026-03-12 19:07:49.874Z,1.4260,11,SYNTH
2026-03-12 19:07:50.842Z,1.4255,5,SYNTH
2026-03-12 19:07:51.748Z,1.4269,5,SYNTH
2026-03-12 19:07:52.556Z,1.4242,4,SYNTH
2026-03-12 19:07:53.356Z,1.4266,3,SYNTH
2026-03-12 19:07:54.304Z,1.4262,6,SYNTH
2026-03-12 19:07:55.244Z,1.4274,3,SYNTH
2026-03-12 19:07:56.577Z,1.4278,5,SYNTH
2026-03-12 19:07:57.715Z,1.4284,4,SYNTH
2026-03-12 19:07:58.176Z,1.4299,3,SYNTH
2026-03-12 19:07:59.344Z,1.4301,4,SYNTH
2026-03-12 19:08:00.091Z,1.4295,3,SYNTH
2026-03-12 19:08:01.152Z,1.4314,2,SYNTH
2026-03-12 19:08:02.604Z,1.4310,4,SYNTH
2026-03-12 19:08:03.351Z,1.4331,3,SYNTH
2026-03-12 19:08:04.455Z,1.4326,5,SYNTH
2026-03-12 19:08:05.000Z,1.4347,4,SYNTH
2026-03-12 19:08:06.064Z,1.4343,3,SYNTH
2026-03-12 19:08:07.279Z,1.4346,2,SYNTH
2026-03-12 19:08:08.493Z,1.4359,3,SYNTH
2026-03-12 19:08:09.160Z,1.4355,4,SYNTH
2026-03-12 19:08:10.746Z,1.4350,13,SYNTH
2026-03-12 19:08:11.568Z,1.4349,10,SYNTH
2026-03-12 19:08:12.075Z,1.4368,6,SYNTH
2026-03-12 19:08:13.003Z,1.4341,10,SYNTH
2026-03-12 19:08:14.223Z,1.4326,3,SYNTH
2026-03-12 19:08:15.444Z,1.4345,6,SYNTH
2026-03-12 19:08:16.305Z,1.4339,4,SYNTH
2026-03-12 19:08:17.658Z,1.4330,3,SYNTH
2026-03-12 19:08:18.656Z,1.4315,6,SYNTH
2026-03-12 19:08:19.533Z,1.4351,4,SYNTH
2026-03-12 19:08:20.512Z,1.4338,10,SYNTH
2026-03-12 19:08:21.569Z,1.4321,3,SYNTH
