Timestamp,Open,High,Low,Close,Volume
2026-06-26T20:43:00.0000000Z,3.2993,3.2993,3.2993,3.2993,0
2026-06-26T20:44:00.0000000Z,3.2993,3.2993,3.2993,3.2993,0
2026-06-26T20:45:00.0000000Z,3.2993,3.2993,3.2993,3.2993,0
2026-06-26T20:46:00.0000000Z,3.2993,3.2993,3.2993,3.2993,0
2026-06-26T20:47:00.0000000Z,3.2993,3.2993,3.2993,3.2993,0
2026-06-26T20:48:00.0000000Z,3.2756,3.2756,3.2756,3.2756,1
2026-06-26T20:49:00.0000000Z,3.28,3.28,3.28,3.28,6
2026-06-26T20:50:00.0000000Z,3.28,3.28,3.28,3.28,0
2026-06-26T20:51:00.0000000Z,3.27,3.27,3.27,3.27,1
2026-06-26T20:52:00.0000000Z,3.27,3.27,3.27,3.27,26
2026-06-26T20:53:00.0000000Z,3.27,3.27,3.27,3.27,9
2026-06-26T20:54:00.0000000Z,3.27,3.27,3.27,3.27,0
2026-06-26T20:55:00.0000000Z,3.27,3.27,3.27,3.27,0
2026-06-26T20:56:00.0000000Z,3.27,3.27,3.27,3.27,0
2026-06-26T20:57:00.0000000Z,3.25,3.27,3.25,3.27,28
2026-06-26T20:58:00.0000000Z,3.27,3.27,3.27,3.27,0
2026-06-26T20:59:00.0000000Z,3.27,3.27,3.27,3.27,0
2026-06-26T21:00:00.0000000Z,3.22,3.22,3.22,3.22,1
2026-06-26T21:01:00.0000000Z,3.22,3.22,3.22,3.22,0
2026-06-26T21:02:00.0000000Z,3.22,3.22,3.22,3.22,0
2026-06-26T21:03:00.0000000Z,3.28,3.2899,3.28,3.2899,4
2026-06-26T21:04:00.0000000Z,3.2899,3.2899,3.2899,3.2899,0
2026-06-26T21:05:00.0000000Z,3.2899,3.2899,3.2899,3.2899,0
2026-06-26T21:06:00.0000000Z,3.26,3.26,3.26,3.26,1
2026-06-26T21:07:00.0000000Z,3.265,3.265,3.265,3.265,1
2026-06-26T21:08:00.0000000Z,3.265,3.265,3.265,3.265,2
2026-06-26T21:09:00.0000000Z,3.2753,3.2753,3.27,3.27,13
2026-06-26T21:10:00.0000000Z,3.23,3.23,3.23,3.23,1
2026-06-26T21:11:00.0000000Z,3.265,3.265,3.26,3.26,2
2026-06-26T21:12:00.0000000Z,3.26,3.26,3.26,3.26,0
2026-06-26T21:13:00.0000000Z,3.29,3.2999,3.29,3.2998,9
2026-06-26T21:14:00.0000000Z,3.2998,3.2998,3.2998,3.2998,0
2026-06-26T21:15:00.0000000Z,3.265,3.3,3.265,3.3,6
2026-06-26T21:16:00.0000000Z,3.3,3.3,3.3,3.3,0
2026-06-26T21:17:00.0000000Z,3.3,3.3,3.3,3.3,0
2026-06-26T21:18:00.0000000Z,3.3,3.3,3.3,3.3,0
2026-06-26T21:19:00.0000000Z,3.3,3.3,3.3,3.3,0
2026-06-26T21:20:00.0000000Z,3.3376,3.34,3.32,3.34,8
2026-06-26T21:21:00.0000000Z,3.3388,3.34,3.32,3.32,19
2026-06-26T21:22:00.0000000Z,3.34,3.3972,3.34,3.36,90
2026-06-26T21:23:00.0000000Z,3.36,3.36,3.36,3.36,0
2026-06-26T21:24:00.0000000Z,3.36,3.36,3.36,3.36,4
2026-06-26T21:25:00.0000000Z,3.3539,3.3539,3.34,3.34,5
2026-06-26T21:26:00.0000000Z,3.36,3.36,3.36,3.36,3
2026-06-26T21:27:00.0000000Z,3.355,3.355,3.2601,3.31,20
2026-06-26T21:28:00.0000000Z,3.31,3.36,3.31,3.35,8
2026-06-26T21:29:00.0000000Z,3.3703,3.3703,3.3703,3.3703,2
2026-06-26T21:30:00.0000000Z,3.34,3.34,3.34,3.34,1
2026-06-26T21:31:00.0000000Z,3.34,3.34,3.34,3.34,0
2026-06-26T21:32:00.0000000Z,3.34,3.34,3.34,3.34,0
2026-06-26T21:33:00.0000000Z,3.34,3.34,3.34,3.34,0
2026-06-26T21:34:00.0000000Z,3.34,3.34,3.34,3.34,1
2026-06-26T21:35:00.0000000Z,3.34,3.34,3.34,3.34,0
2026-06-26T21:36:00.0000000Z,3.34,3.34,3.34,3.34,0
2026-06-26T21:37:00.0000000Z,3.34,3.34,3.34,3.34,0
2026-06-26T21:38:00.0000000Z,3.34,3.34,3.34,3.34,0
2026-06-26T21:39:00.0000000Z,3.34,3.34,3.34,3.34,0
2026-06-26T21:40:00.0000000Z,3.34,3.34,3.34,3.34,0
2026-06-26T21:41:00.0000000Z,3.34,3.34,3.34,3.34,0
2026-06-26T21:42:00.0000000Z,3.34,3.3999,3.34,3.3999,3
2026-06-26T21:43:00.0000000Z,3.3999,3.3999,3.3999,3.3999,0
2026-06-26T21:44:00.0000000Z,3.3999,3.3999,3.3999,3.3999,0
2026-06-26T21:45:00.0000000Z,3.3999,3.3999,3.3999,3.3999,0
2026-06-26T21:46:00.0000000Z,3.3999,3.3999,3.3999,3.3999,0
2026-06-26T21:47:00.0000000Z,3.3999,3.3999,3.3999,3.3999,0
2026-06-26T21:48:00.0000000Z,3.3999,3.3999,3.3999,3.3999,0
2026-06-26T21:49:00.0000000Z,3.33,3.36,3.3124,3.3124,11
2026-06-26T21:50:00.0000000Z,3.33,3.345,3.33,3.345,8
2026-06-26T21:51:00.0000000Z,3.345,3.345,3.345,3.345,1
2026-06-26T21:52:00.0000000Z,3.39,3.39,3.345,3.39,10
2026-06-26T21:53:00.0000000Z,3.345,3.345,3.345,3.345,1
2026-06-26T21:54:00.0000000Z,3.345,3.345,3.345,3.345,0
2026-06-26T21:55:00.0000000Z,3.3899,3.41,3.35,3.375,128
2026-06-26T21:56:00.0000000Z,3.42,3.42,3.375,3.375,7
2026-06-26T21:57:00.0000000Z,3.375,3.375,3.375,3.375,1
2026-06-26T21:58:00.0000000Z,3.4,3.4,3.325,3.3502,130
2026-06-26T21:59:00.0000000Z,3.3752,3.42,3.26,3.42,58
2026-06-29T15:30:00.0000000Z,3.4,3.4999,3.4,3.445,155
2026-06-29T15:31:00.0000000Z,3.45,3.45,3.4,3.4,47
2026-06-29T15:32:00.0000000Z,3.4,3.4122,3.3511,3.3511,87
2026-06-29T15:33:00.0000000Z,3.43,3.44,3.21,3.21,370
2026-06-29T15:34:00.0000000Z,3.235,3.36,3.2015,3.358,61
2026-06-29T15:35:00.0000000Z,3.35,3.35,3.2015,3.2212,44
2026-06-29T15:36:00.0000000Z,3.2201,3.24,3.22,3.22,49
2026-06-29T15:37:00.0000000Z,3.225,3.27,3.225,3.27,125
2026-06-29T15:38:00.0000000Z,3.3,3.3,3.3,3.3,4
2026-06-29T15:39:00.0000000Z,3.25,3.29,3.25,3.275,4
2026-06-29T15:40:00.0000000Z,3.27,3.31,3.27,3.3,10
2026-06-29T15:41:00.0000000Z,3.29,3.36,3.28,3.29,18
2026-06-29T15:42:00.0000000Z,3.25,3.28,3.25,3.27,19
2026-06-29T15:43:00.0000000Z,3.25,3.33,3.25,3.3007,9
2026-06-29T15:44:00.0000000Z,3.35,3.36,3.35,3.36,2
2026-06-29T15:45:00.0000000Z,3.33,3.44,3.32,3.4,150
2026-06-29T15:46:00.0000000Z,3.3983,3.4799,3.375,3.4297,37
2026-06-29T15:47:00.0000000Z,3.38,3.39,3.2822,3.2822,347
2026-06-29T15:48:00.0000000Z,3.35,3.35,3.26,3.27,132
2026-06-29T15:49:00.0000000Z,3.27,3.281,3.26,3.27,299
2026-06-29T15:50:00.0000000Z,3.2962,3.3,3.28,3.28,10
2026-06-29T15:51:00.0000000Z,3.25,3.33,3.23,3.31,109
2026-06-29T15:52:00.0000000Z,3.31,3.31,3.295,3.295,22
2026-06-29T15:53:00.0000000Z,3.29,3.295,3.29,3.295,29
2026-06-29T15:54:00.0000000Z,3.3,3.4199,3.3,3.353,78
2026-06-29T15:55:00.0000000Z,3.35,3.35,3.35,3.35,7
2026-06-29T15:56:00.0000000Z,3.36,3.36,3.29,3.29,16
2026-06-29T15:57:00.0000000Z,3.3677,3.3677,3.35,3.35,22
2026-06-29T15:58:00.0000000Z,3.35,3.395,3.35,3.36,75
2026-06-29T15:59:00.0000000Z,3.35,3.35,3.31,3.33,30
2026-06-29T16:00:00.0000000Z,3.31,3.31,3.3,3.3001,30
2026-06-29T16:01:00.0000000Z,3.375,3.4197,3.35,3.4197,16
2026-06-29T16:02:00.0000000Z,3.363,3.38,3.31,3.31,50
2026-06-29T16:03:00.0000000Z,3.31,3.36,3.31,3.32,3
2026-06-29T16:04:00.0000000Z,3.3599,3.3599,3.3599,3.3599,1
2026-06-29T16:05:00.0000000Z,3.348,3.35,3.3177,3.3177,7
2026-06-29T16:06:00.0000000Z,3.31,3.31,3.3,3.3,15
2026-06-29T16:07:00.0000000Z,3.31,3.31,3.285,3.285,9
2026-06-29T16:08:00.0000000Z,3.2932,3.34,3.27,3.34,22
2026-06-29T16:09:00.0000000Z,3.3,3.35,3.3,3.31,9
2026-06-29T16:10:00.0000000Z,3.3,3.3151,3.3,3.3151,12
2026-06-29T16:11:00.0000000Z,3.32,3.32,3.31,3.31,8
2026-06-29T16:12:00.0000000Z,3.32,3.33,3.32,3.33,54
2026-06-29T16:13:00.0000000Z,3.32,3.32,3.2992,3.3,24
2026-06-29T16:14:00.0000000Z,3.3,3.3,3.282,3.29,5
2026-06-29T16:15:00.0000000Z,3.3,3.38,3.3,3.379,64
2026-06-29T16:16:00.0000000Z,3.379,3.379,3.379,3.379,0
2026-06-29T16:17:00.0000000Z,3.42,3.59,3.42,3.54,325
2026-06-29T16:18:00.0000000Z,3.5399,3.54,3.47,3.5,134
2026-06-29T16:19:00.0000000Z,3.5,3.5,3.44,3.44,59
2026-06-29T16:20:00.0000000Z,3.44,3.48,3.44,3.47,162
2026-06-29T16:21:00.0000000Z,3.46,3.47,3.44,3.47,10
2026-06-29T16:22:00.0000000Z,3.47,3.55,3.47,3.55,116
2026-06-29T16:23:00.0000000Z,3.5499,3.5499,3.51,3.52,10
2026-06-29T16:24:00.0000000Z,3.51,3.52,3.465,3.52,24
2026-06-29T16:25:00.0000000Z,3.55,3.55,3.52,3.5299,18
2026-06-29T16:26:00.0000000Z,3.5299,3.62,3.52,3.56,314
2026-06-29T16:27:00.0000000Z,3.5699,3.5699,3.505,3.54,74
2026-06-29T16:28:00.0000000Z,3.54,3.57,3.54,3.5401,61
2026-06-29T16:29:00.0000000Z,3.52,3.54,3.49,3.54,135
2026-06-29T16:30:00.0000000Z,3.53,3.57,3.52,3.55,29
2026-06-29T16:31:00.0000000Z,3.515,3.55,3.515,3.55,8
2026-06-29T16:32:00.0000000Z,3.52,3.57,3.515,3.515,60
2026-06-29T16:33:00.0000000Z,3.515,3.52,3.5,3.5,37
2026-06-29T16:34:00.0000000Z,3.5,3.5,3.455,3.455,12
2026-06-29T16:35:00.0000000Z,3.48,3.4808,3.48,3.4808,39
2026-06-29T16:36:00.0000000Z,3.505,3.53,3.4866,3.5299,13
2026-06-29T16:37:00.0000000Z,3.54,3.55,3.54,3.54,15
2026-06-29T16:38:00.0000000Z,3.54,3.58,3.53,3.55,8
2026-06-29T16:39:00.0000000Z,3.53,3.53,3.51,3.51,20
2026-06-29T16:40:00.0000000Z,3.52,3.55,3.5152,3.55,21
2026-06-29T16:41:00.0000000Z,3.535,3.535,3.52,3.535,7
2026-06-29T16:42:00.0000000Z,3.5109,3.5109,3.5109,3.5109,6
2026-06-29T16:43:00.0000000Z,3.511,3.53,3.51,3.53,20
2026-06-29T16:44:00.0000000Z,3.52,3.55,3.52,3.52,8
2026-06-29T16:45:00.0000000Z,3.52,3.525,3.46,3.46,60
2026-06-29T16:46:00.0000000Z,3.48,3.48,3.46,3.48,13
2026-06-29T16:47:00.0000000Z,3.49,3.49,3.38,3.4,143
2026-06-29T16:48:00.0000000Z,3.4,3.42,3.37,3.42,59
2026-06-29T16:49:00.0000000Z,3.4,3.42,3.39,3.42,75
2026-06-29T16:50:00.0000000Z,3.42,3.42,3.42,3.42,0
2026-06-29T16:51:00.0000000Z,3.4,3.4,3.4,3.4,1
2026-06-29T16:52:00.0000000Z,3.43,3.4944,3.43,3.465,15
2026-06-29T16:53:00.0000000Z,3.46,3.48,3.44,3.48,92
2026-06-29T16:54:00.0000000Z,3.465,3.465,3.44,3.44,16
2026-06-29T16:55:00.0000000Z,3.47,3.49,3.47,3.49,48
2026-06-29T16:56:00.0000000Z,3.49,3.5,3.455,3.49,58
2026-06-29T16:57:00.0000000Z,3.5,3.55,3.5,3.52,95
2026-06-29T16:58:00.0000000Z,3.5,3.5,3.4201,3.4201,38
2026-06-29T16:59:00.0000000Z,3.48,3.48,3.48,3.48,1
2026-06-29T17:00:00.0000000Z,3.48,3.51,3.48,3.5091,13
2026-06-29T17:01:00.0000000Z,3.5,3.5,3.465,3.465,14
2026-06-29T17:02:00.0000000Z,3.4389,3.5,3.4389,3.5,4
2026-06-29T17:03:00.0000000Z,3.4999,3.4999,3.49,3.49,3
2026-06-29T17:04:00.0000000Z,3.5,3.5,3.48,3.49,14
2026-06-29T17:05:00.0000000Z,3.49,3.5,3.48,3.5,13
2026-06-29T17:06:00.0000000Z,3.5,3.5,3.5,3.5,28
2026-06-29T17:07:00.0000000Z,3.53,3.53,3.5297,3.53,4
2026-06-29T17:08:00.0000000Z,3.52,3.52,3.515,3.52,12
2026-06-29T17:09:00.0000000Z,3.51,3.51,3.451,3.451,2
2026-06-29T17:10:00.0000000Z,3.495,3.503,3.48,3.5,37
2026-06-29T17:11:00.0000000Z,3.503,3.503,3.5,3.5,9
2026-06-29T17:12:00.0000000Z,3.515,3.52,3.515,3.515,7
2026-06-29T17:13:00.0000000Z,3.53,3.55,3.5299,3.55,37
2026-06-29T17:14:00.0000000Z,3.535,3.58,3.52,3.58,20
2026-06-29T17:15:00.0000000Z,3.55,3.5701,3.51,3.5701,14
2026-06-29T17:16:00.0000000Z,3.5784,3.5784,3.54,3.54,45
