Timestamp,Open,High,Low,Close,Volume
2026-06-26T20:43:00.0000000Z,8.515,8.525,8.5123,8.52,719
2026-06-26T20:44:00.0000000Z,8.525,8.53,8.52,8.52,145
2026-06-26T20:45:00.0000000Z,8.525,8.525,8.505,8.505,508
2026-06-26T20:46:00.0000000Z,8.51,8.51,8.5001,8.5001,97
2026-06-26T20:47:00.0000000Z,8.51,8.515,8.5,8.505,452
2026-06-26T20:48:00.0000000Z,8.5067,8.51,8.48,8.495,650
2026-06-26T20:49:00.0000000Z,8.495,8.505,8.49,8.505,125
2026-06-26T20:50:00.0000000Z,8.505,8.505,8.48,8.495,519
2026-06-26T20:51:00.0000000Z,8.495,8.51,8.49,8.51,141
2026-06-26T20:52:00.0000000Z,8.505,8.52,8.505,8.5164,589
2026-06-26T20:53:00.0000000Z,8.515,8.565,8.515,8.565,464
2026-06-26T20:54:00.0000000Z,8.57,8.58,8.565,8.575,238
2026-06-26T20:55:00.0000000Z,8.575,8.605,8.57,8.605,466
2026-06-26T20:56:00.0000000Z,8.61,8.625,8.6,8.62,620
2026-06-26T20:57:00.0000000Z,8.62,8.6272,8.605,8.615,302
2026-06-26T20:58:00.0000000Z,8.61,8.6299,8.6001,8.625,433
2026-06-26T20:59:00.0000000Z,8.625,8.625,8.61,8.615,335
2026-06-26T21:00:00.0000000Z,8.62,8.62,8.605,8.61,343
2026-06-26T21:01:00.0000000Z,8.61,8.62,8.6,8.62,244
2026-06-26T21:02:00.0000000Z,8.615,8.625,8.61,8.625,507
2026-06-26T21:03:00.0000000Z,8.6299,8.645,8.62,8.62,871
2026-06-26T21:04:00.0000000Z,8.63,8.64,8.62,8.62,211
2026-06-26T21:05:00.0000000Z,8.62,8.635,8.605,8.63,360
2026-06-26T21:06:00.0000000Z,8.63,8.635,8.59,8.61,584
2026-06-26T21:07:00.0000000Z,8.61,8.615,8.595,8.61,164
2026-06-26T21:08:00.0000000Z,8.605,8.62,8.605,8.6059,241
2026-06-26T21:09:00.0000000Z,8.605,8.615,8.6002,8.6002,113
2026-06-26T21:10:00.0000000Z,8.605,8.63,8.57,8.5799,1247
2026-06-26T21:11:00.0000000Z,8.58,8.58,8.54,8.54,316
2026-06-26T21:12:00.0000000Z,8.54,8.54,8.52,8.52,292
2026-06-26T21:13:00.0000000Z,8.525,8.55,8.525,8.545,338
2026-06-26T21:14:00.0000000Z,8.545,8.565,8.545,8.565,163
2026-06-26T21:15:00.0000000Z,8.565,8.565,8.545,8.545,335
2026-06-26T21:16:00.0000000Z,8.54,8.54,8.53,8.535,250
2026-06-26T21:17:00.0000000Z,8.535,8.535,8.51,8.525,355
2026-06-26T21:18:00.0000000Z,8.53,8.54,8.525,8.535,96
2026-06-26T21:19:00.0000000Z,8.53,8.535,8.52,8.525,258
2026-06-26T21:20:00.0000000Z,8.52,8.535,8.515,8.52,411
2026-06-26T21:21:00.0000000Z,8.515,8.57,8.51,8.57,929
2026-06-26T21:22:00.0000000Z,8.5614,8.605,8.56,8.58,990
2026-06-26T21:23:00.0000000Z,8.58,8.61,8.575,8.605,790
2026-06-26T21:24:00.0000000Z,8.6,8.615,8.575,8.595,1648
2026-06-26T21:25:00.0000000Z,8.59,8.59,8.5801,8.585,213
2026-06-26T21:26:00.0000000Z,8.585,8.63,8.585,8.585,1116
2026-06-26T21:27:00.0000000Z,8.5888,8.5899,8.58,8.58,187
2026-06-26T21:28:00.0000000Z,8.575,8.58,8.5669,8.58,139
2026-06-26T21:29:00.0000000Z,8.58,8.59,8.575,8.575,382
2026-06-26T21:30:00.0000000Z,8.575,8.575,8.535,8.545,500
2026-06-26T21:31:00.0000000Z,8.54,8.56,8.54,8.545,322
2026-06-26T21:32:00.0000000Z,8.545,8.555,8.53,8.54,244
2026-06-26T21:33:00.0000000Z,8.535,8.56,8.535,8.56,403
2026-06-26T21:34:00.0000000Z,8.555,8.565,8.555,8.555,206
2026-06-26T21:35:00.0000000Z,8.55,8.56,8.54,8.545,132
2026-06-26T21:36:00.0000000Z,8.545,8.555,8.535,8.5511,292
2026-06-26T21:37:00.0000000Z,8.55,8.555,8.53,8.555,279
2026-06-26T21:38:00.0000000Z,8.55,8.56,8.54,8.55,763
2026-06-26T21:39:00.0000000Z,8.555,8.56,8.55,8.555,336
2026-06-26T21:40:00.0000000Z,8.555,8.57,8.55,8.559,452
2026-06-26T21:41:00.0000000Z,8.555,8.565,8.55,8.55,425
2026-06-26T21:42:00.0000000Z,8.555,8.575,8.55,8.575,352
2026-06-26T21:43:00.0000000Z,8.57,8.61,8.57,8.605,729
2026-06-26T21:44:00.0000000Z,8.61,8.61,8.6,8.605,162
2026-06-26T21:45:00.0000000Z,8.605,8.61,8.58,8.59,392
2026-06-26T21:46:00.0000000Z,8.5898,8.6099,8.585,8.59,909
2026-06-26T21:47:00.0000000Z,8.595,8.605,8.585,8.5883,571
2026-06-26T21:48:00.0000000Z,8.5877,8.59,8.555,8.58,497
2026-06-26T21:49:00.0000000Z,8.575,8.58,8.57,8.575,377
2026-06-26T21:50:00.0000000Z,8.575,8.74,8.575,8.71,5469
2026-06-26T21:51:00.0000000Z,8.705,8.72,8.66,8.685,2693
2026-06-26T21:52:00.0000000Z,8.68,8.73,8.68,8.73,1674
2026-06-26T21:53:00.0000000Z,8.72,8.74,8.71,8.73,1522
2026-06-26T21:54:00.0000000Z,8.725,8.725,8.6301,8.685,3655
2026-06-26T21:55:00.0000000Z,8.685,8.695,8.635,8.64,2163
2026-06-26T21:56:00.0000000Z,8.635,8.66,8.635,8.655,1123
2026-06-26T21:57:00.0000000Z,8.655,8.725,8.65,8.72,3565
2026-06-26T21:58:00.0000000Z,8.715,8.72,8.69,8.695,2564
2026-06-26T21:59:00.0000000Z,8.695,8.71,8.68,8.685,5057
2026-06-29T15:30:00.0000000Z,8.36,8.57,8.3335,8.56,5355
2026-06-29T15:31:00.0000000Z,8.555,8.6,8.5101,8.59,565
2026-06-29T15:32:00.0000000Z,8.6,8.75,8.6,8.75,2448
2026-06-29T15:33:00.0000000Z,8.75,8.87,8.74,8.85,2271
2026-06-29T15:34:00.0000000Z,8.85,8.93,8.845,8.895,2397
2026-06-29T15:35:00.0000000Z,8.89,9.01,8.88,8.9305,3925
2026-06-29T15:36:00.0000000Z,8.94,9.08,8.93,8.96,2523
2026-06-29T15:37:00.0000000Z,8.952,8.9999,8.94,8.9701,1357
2026-06-29T15:38:00.0000000Z,8.9755,9.05,8.965,8.9901,1856
2026-06-29T15:39:00.0000000Z,8.995,8.9999,8.9,8.9045,987
2026-06-29T15:40:00.0000000Z,8.905,8.905,8.85,8.8599,1199
2026-06-29T15:41:00.0000000Z,8.85,8.86,8.81,8.8101,1135
2026-06-29T15:42:00.0000000Z,8.8101,8.8101,8.72,8.725,1741
2026-06-29T15:43:00.0000000Z,8.725,8.765,8.72,8.76,719
2026-06-29T15:44:00.0000000Z,8.77,8.83,8.77,8.825,970
2026-06-29T15:45:00.0000000Z,8.83,8.845,8.67,8.71,1758
2026-06-29T15:46:00.0000000Z,8.73,8.73,8.65,8.6802,980
2026-06-29T15:47:00.0000000Z,8.69,8.77,8.69,8.77,588
2026-06-29T15:48:00.0000000Z,8.77,8.78,8.74,8.76,404
2026-06-29T15:49:00.0000000Z,8.765,8.7699,8.7,8.725,749
2026-06-29T15:50:00.0000000Z,8.72,8.775,8.715,8.775,572
2026-06-29T15:51:00.0000000Z,8.775,8.83,8.775,8.785,619
2026-06-29T15:52:00.0000000Z,8.785,8.8,8.75,8.755,324
2026-06-29T15:53:00.0000000Z,8.75,8.76,8.72,8.74,269
2026-06-29T15:54:00.0000000Z,8.73,8.77,8.73,8.745,257
2026-06-29T15:55:00.0000000Z,8.745,8.76,8.725,8.755,380
2026-06-29T15:56:00.0000000Z,8.75,8.775,8.69,8.715,862
2026-06-29T15:57:00.0000000Z,8.71,8.72,8.6701,8.6797,381
2026-06-29T15:58:00.0000000Z,8.675,8.7,8.67,8.67,361
2026-06-29T15:59:00.0000000Z,8.67,8.69,8.6202,8.63,818
2026-06-29T16:00:00.0000000Z,8.62,8.62,8.575,8.615,923
2026-06-29T16:01:00.0000000Z,8.62,8.625,8.591,8.605,383
2026-06-29T16:02:00.0000000Z,8.605,8.605,8.535,8.535,578
2026-06-29T16:03:00.0000000Z,8.5399,8.55,8.51,8.525,724
2026-06-29T16:04:00.0000000Z,8.52,8.55,8.505,8.5297,809
2026-06-29T16:05:00.0000000Z,8.525,8.5411,8.5108,8.535,415
2026-06-29T16:06:00.0000000Z,8.535,8.56,8.5346,8.535,367
2026-06-29T16:07:00.0000000Z,8.535,8.54,8.5,8.505,600
2026-06-29T16:08:00.0000000Z,8.505,8.525,8.5,8.515,553
2026-06-29T16:09:00.0000000Z,8.515,8.52,8.5,8.505,929
2026-06-29T16:10:00.0000000Z,8.505,8.51,8.46,8.4714,1349
2026-06-29T16:11:00.0000000Z,8.48,8.5,8.475,8.48,174
2026-06-29T16:12:00.0000000Z,8.485,8.515,8.47,8.4777,716
2026-06-29T16:13:00.0000000Z,8.47,8.48,8.45,8.455,668
2026-06-29T16:14:00.0000000Z,8.4531,8.47,8.43,8.435,1113
2026-06-29T16:15:00.0000000Z,8.435,8.49,8.4316,8.475,629
2026-06-29T16:16:00.0000000Z,8.48,8.5,8.475,8.475,300
2026-06-29T16:17:00.0000000Z,8.47,8.525,8.47,8.519,497
2026-06-29T16:18:00.0000000Z,8.515,8.55,8.49,8.55,1050
2026-06-29T16:19:00.0000000Z,8.545,8.5599,8.53,8.535,254
2026-06-29T16:20:00.0000000Z,8.535,8.54,8.515,8.535,350
2026-06-29T16:21:00.0000000Z,8.525,8.545,8.525,8.5341,268
2026-06-29T16:22:00.0000000Z,8.535,8.55,8.525,8.525,416
2026-06-29T16:23:00.0000000Z,8.52,8.525,8.4901,8.52,175
2026-06-29T16:24:00.0000000Z,8.515,8.54,8.5101,8.535,85
2026-06-29T16:25:00.0000000Z,8.54,8.565,8.54,8.555,816
2026-06-29T16:26:00.0000000Z,8.56,8.57,8.56,8.57,219
2026-06-29T16:27:00.0000000Z,8.565,8.5703,8.5514,8.5514,104
2026-06-29T16:28:00.0000000Z,8.56,8.62,8.56,8.62,300
2026-06-29T16:29:00.0000000Z,8.62,8.64,8.61,8.6399,480
2026-06-29T16:30:00.0000000Z,8.64,8.66,8.615,8.66,427
2026-06-29T16:31:00.0000000Z,8.65,8.67,8.64,8.665,196
2026-06-29T16:32:00.0000000Z,8.665,8.69,8.661,8.69,216
2026-06-29T16:33:00.0000000Z,8.685,8.7,8.6814,8.695,245
2026-06-29T16:34:00.0000000Z,8.695,8.705,8.69,8.705,170
2026-06-29T16:35:00.0000000Z,8.7,8.725,8.695,8.695,283
2026-06-29T16:36:00.0000000Z,8.6989,8.6989,8.67,8.695,484
2026-06-29T16:37:00.0000000Z,8.695,8.705,8.671,8.705,264
2026-06-29T16:38:00.0000000Z,8.71,8.71,8.69,8.7099,428
2026-06-29T16:39:00.0000000Z,8.7007,8.71,8.69,8.705,307
2026-06-29T16:40:00.0000000Z,8.71,8.71,8.69,8.695,187
2026-06-29T16:41:00.0000000Z,8.69,8.69,8.675,8.68,278
2026-06-29T16:42:00.0000000Z,8.685,8.69,8.68,8.685,378
2026-06-29T16:43:00.0000000Z,8.685,8.735,8.685,8.735,503
2026-06-29T16:44:00.0000000Z,8.735,8.735,8.705,8.7157,494
2026-06-29T16:45:00.0000000Z,8.71,8.735,8.7002,8.7098,421
2026-06-29T16:46:00.0000000Z,8.705,8.71,8.695,8.705,163
2026-06-29T16:47:00.0000000Z,8.7,8.705,8.67,8.67,166
2026-06-29T16:48:00.0000000Z,8.675,8.675,8.66,8.6607,409
2026-06-29T16:49:00.0000000Z,8.665,8.72,8.665,8.715,293
2026-06-29T16:50:00.0000000Z,8.715,8.72,8.695,8.71,188
2026-06-29T16:51:00.0000000Z,8.71,8.71,8.69,8.695,140
2026-06-29T16:52:00.0000000Z,8.69,8.7,8.665,8.695,228
2026-06-29T16:53:00.0000000Z,8.7,8.75,8.7,8.7164,651
2026-06-29T16:54:00.0000000Z,8.72,8.78,8.72,8.77,588
2026-06-29T16:55:00.0000000Z,8.765,8.82,8.7501,8.82,518
2026-06-29T16:56:00.0000000Z,8.83,8.83,8.8,8.8267,401
2026-06-29T16:57:00.0000000Z,8.83,8.845,8.8036,8.8036,609
2026-06-29T16:58:00.0000000Z,8.805,8.8077,8.78,8.785,227
2026-06-29T16:59:00.0000000Z,8.785,8.79,8.77,8.78,535
2026-06-29T17:00:00.0000000Z,8.785,8.785,8.745,8.745,152
2026-06-29T17:01:00.0000000Z,8.745,8.77,8.73,8.7599,466
2026-06-29T17:02:00.0000000Z,8.755,8.7591,8.715,8.72,489
2026-06-29T17:03:00.0000000Z,8.725,8.73,8.71,8.715,257
2026-06-29T17:04:00.0000000Z,8.715,8.72,8.705,8.71,444
2026-06-29T17:05:00.0000000Z,8.71,8.725,8.695,8.725,388
2026-06-29T17:06:00.0000000Z,8.72,8.75,8.72,8.745,152
2026-06-29T17:07:00.0000000Z,8.745,8.755,8.72,8.745,169
2026-06-29T17:08:00.0000000Z,8.74,8.755,8.7351,8.745,612
2026-06-29T17:09:00.0000000Z,8.745,8.75,8.715,8.7213,181
2026-06-29T17:10:00.0000000Z,8.73,8.73,8.67,8.685,1116
2026-06-29T17:11:00.0000000Z,8.689,8.69,8.68,8.69,193
2026-06-29T17:12:00.0000000Z,8.685,8.685,8.67,8.675,126
2026-06-29T17:13:00.0000000Z,8.675,8.69,8.675,8.675,232
2026-06-29T17:14:00.0000000Z,8.67,8.68,8.6507,8.6707,953
2026-06-29T17:15:00.0000000Z,8.67,8.69,8.65,8.65,543
2026-06-29T17:16:00.0000000Z,8.645,8.65,8.615,8.635,781
2026-06-29T17:17:00.0000000Z,8.635,8.66,8.615,8.6575,348
2026-06-29T17:18:00.0000000Z,8.65,8.68,8.65,8.67,175
2026-06-29T17:19:00.0000000Z,8.665,8.665,8.64,8.641,75
2026-06-29T17:20:00.0000000Z,8.6412,8.65,8.62,8.645,200
2026-06-29T17:21:00.0000000Z,8.645,8.65,8.6401,8.6494,135
2026-06-29T17:22:00.0000000Z,8.645,8.66,8.645,8.655,39
2026-06-29T17:23:00.0000000Z,8.655,8.66,8.64,8.6414,81
2026-06-29T17:24:00.0000000Z,8.64,8.645,8.63,8.645,54
2026-06-29T17:25:00.0000000Z,8.6451,8.6486,8.63,8.635,61
2026-06-29T17:26:00.0000000Z,8.64,8.655,8.64,8.655,65
2026-06-29T17:27:00.0000000Z,8.65,8.66,8.65,8.66,109
2026-06-29T17:28:00.0000000Z,8.66,8.68,8.66,8.68,297
2026-06-29T17:29:00.0000000Z,8.675,8.685,8.675,8.685,290
2026-06-29T17:30:00.0000000Z,8.685,8.6899,8.6801,8.685,236
2026-06-29T17:31:00.0000000Z,8.685,8.685,8.675,8.68,148
2026-06-29T17:32:00.0000000Z,8.69,8.69,8.65,8.66,319
2026-06-29T17:33:00.0000000Z,8.67,8.68,8.67,8.675,204
2026-06-29T17:34:00.0000000Z,8.675,8.68,8.67,8.68,40
2026-06-29T17:35:00.0000000Z,8.675,8.685,8.6737,8.675,101
2026-06-29T17:36:00.0000000Z,8.675,8.68,8.67,8.68,93
2026-06-29T17:37:00.0000000Z,8.685,8.695,8.685,8.695,158
2026-06-29T17:38:00.0000000Z,8.6999,8.7,8.685,8.685,106
2026-06-29T17:39:00.0000000Z,8.685,8.725,8.685,8.725,111
2026-06-29T17:40:00.0000000Z,8.725,8.755,8.72,8.755,338
2026-06-29T17:41:00.0000000Z,8.755,8.755,8.6976,8.7,131
2026-06-29T17:42:00.0000000Z,8.705,8.71,8.7,8.7075,144
2026-06-29T17:43:00.0000000Z,8.7,8.705,8.695,8.695,39
2026-06-29T17:44:00.0000000Z,8.7,8.705,8.69,8.69,69
2026-06-29T17:45:00.0000000Z,8.69,8.725,8.69,8.71,178
2026-06-29T17:46:00.0000000Z,8.72,8.72,8.71,8.71,130
2026-06-29T17:47:00.0000000Z,8.7023,8.705,8.69,8.69,76
2026-06-29T17:48:00.0000000Z,8.685,8.685,8.68,8.685,21
2026-06-29T17:49:00.0000000Z,8.685,8.685,8.67,8.675,643
2026-06-29T17:50:00.0000000Z,8.6701,8.685,8.67,8.685,51
2026-06-29T17:51:00.0000000Z,8.685,8.7,8.685,8.685,129
2026-06-29T17:52:00.0000000Z,8.7,8.71,8.7,8.705,202
2026-06-29T17:53:00.0000000Z,8.71,8.71,8.69,8.695,233
2026-06-29T17:54:00.0000000Z,8.7,8.71,8.695,8.705,105
2026-06-29T17:55:00.0000000Z,8.71,8.71,8.69,8.69,69
2026-06-29T17:56:00.0000000Z,8.695,8.6974,8.695,8.695,30
2026-06-29T17:57:00.0000000Z,8.69,8.7,8.69,8.695,21
2026-06-29T17:58:00.0000000Z,8.695,8.71,8.695,8.695,124
2026-06-29T17:59:00.0000000Z,8.695,8.705,8.695,8.7,81
2026-06-29T18:00:00.0000000Z,8.695,8.72,8.695,8.72,171
2026-06-29T18:01:00.0000000Z,8.72,8.72,8.695,8.71,150
2026-06-29T18:02:00.0000000Z,8.705,8.705,8.7,8.7,11
2026-06-29T18:03:00.0000000Z,8.705,8.705,8.69,8.69,112
2026-06-29T18:04:00.0000000Z,8.695,8.705,8.69,8.705,35
2026-06-29T18:05:00.0000000Z,8.709,8.725,8.709,8.725,65
2026-06-29T18:06:00.0000000Z,8.72,8.725,8.71,8.71,294
2026-06-29T18:07:00.0000000Z,8.715,8.755,8.71,8.75,351
2026-06-29T18:08:00.0000000Z,8.745,8.75,8.73,8.74,367
2026-06-29T18:09:00.0000000Z,8.745,8.765,8.735,8.765,256
2026-06-29T18:10:00.0000000Z,8.7699,8.78,8.7699,8.7736,101
2026-06-29T18:11:00.0000000Z,8.78,8.78,8.76,8.765,178
2026-06-29T18:12:00.0000000Z,8.765,8.765,8.745,8.745,269
2026-06-29T18:13:00.0000000Z,8.7401,8.7451,8.74,8.745,87
2026-06-29T18:14:00.0000000Z,8.745,8.745,8.73,8.735,163
2026-06-29T18:15:00.0000000Z,8.735,8.7351,8.715,8.715,132
2026-06-29T18:16:00.0000000Z,8.715,8.72,8.645,8.655,1323
2026-06-29T18:17:00.0000000Z,8.66,8.66,8.63,8.63,190
2026-06-29T18:18:00.0000000Z,8.635,8.64,8.63,8.635,144
2026-06-29T18:19:00.0000000Z,8.635,8.6399,8.615,8.635,300
2026-06-29T18:20:00.0000000Z,8.63,8.64,8.63,8.635,92
2026-06-29T18:21:00.0000000Z,8.635,8.64,8.635,8.635,44
2026-06-29T18:22:00.0000000Z,8.6301,8.64,8.63,8.64,62
2026-06-29T18:23:00.0000000Z,8.65,8.66,8.65,8.66,13
2026-06-29T18:24:00.0000000Z,8.655,8.66,8.6548,8.66,74
2026-06-29T18:25:00.0000000Z,8.66,8.66,8.63,8.63,160
2026-06-29T18:26:00.0000000Z,8.62,8.62,8.605,8.618,94
2026-06-29T18:27:00.0000000Z,8.615,8.625,8.615,8.625,20
2026-06-29T18:28:00.0000000Z,8.63,8.63,8.62,8.62,32
2026-06-29T18:29:00.0000000Z,8.6224,8.625,8.62,8.625,22
2026-06-29T18:30:00.0000000Z,8.625,8.625,8.595,8.595,247
2026-06-29T18:31:00.0000000Z,8.59,8.5999,8.59,8.595,79
2026-06-29T18:32:00.0000000Z,8.6,8.6,8.57,8.575,263
2026-06-29T18:33:00.0000000Z,8.58,8.59,8.575,8.585,86
2026-06-29T18:34:00.0000000Z,8.585,8.59,8.57,8.575,395
2026-06-29T18:35:00.0000000Z,8.5799,8.585,8.52,8.525,416
2026-06-29T18:36:00.0000000Z,8.53,8.53,8.485,8.485,791
2026-06-29T18:37:00.0000000Z,8.485,8.485,8.4801,8.485,65
2026-06-29T18:38:00.0000000Z,8.49,8.49,8.4733,8.485,254
2026-06-29T18:39:00.0000000Z,8.485,8.485,8.4,8.47,1279
2026-06-29T18:40:00.0000000Z,8.47,8.49,8.46,8.465,419
2026-06-29T18:41:00.0000000Z,8.464,8.465,8.455,8.455,171
2026-06-29T18:42:00.0000000Z,8.455,8.46,8.45,8.4599,147
2026-06-29T18:43:00.0000000Z,8.455,8.47,8.45,8.465,216
2026-06-29T18:44:00.0000000Z,8.47,8.48,8.47,8.475,148
2026-06-29T18:45:00.0000000Z,8.47,8.49,8.46,8.47,294
2026-06-29T18:46:00.0000000Z,8.465,8.465,8.45,8.455,409
2026-06-29T18:47:00.0000000Z,8.455,8.46,8.455,8.455,421
2026-06-29T18:48:00.0000000Z,8.455,8.46,8.45,8.46,171
2026-06-29T18:49:00.0000000Z,8.45,8.46,8.45,8.455,72
2026-06-29T18:50:00.0000000Z,8.455,8.5,8.45,8.5,177
2026-06-29T18:51:00.0000000Z,8.49,8.49,8.47,8.475,170
2026-06-29T18:52:00.0000000Z,8.47,8.48,8.47,8.48,100
2026-06-29T18:53:00.0000000Z,8.475,8.48,8.47,8.475,20
2026-06-29T18:54:00.0000000Z,8.475,8.48,8.4701,8.48,68
2026-06-29T18:55:00.0000000Z,8.47,8.4765,8.465,8.465,45
2026-06-29T18:56:00.0000000Z,8.47,8.4799,8.47,8.4799,92
2026-06-29T18:57:00.0000000Z,8.475,8.49,8.475,8.49,94
2026-06-29T18:58:00.0000000Z,8.49,8.49,8.485,8.485,264
2026-06-29T18:59:00.0000000Z,8.485,8.495,8.48,8.485,270
2026-06-29T19:00:00.0000000Z,8.485,8.49,8.475,8.48,71
2026-06-29T19:01:00.0000000Z,8.48,8.49,8.47,8.485,255
2026-06-29T19:02:00.0000000Z,8.485,8.4951,8.485,8.4951,114
2026-06-29T19:03:00.0000000Z,8.5,8.5298,8.495,8.495,482
2026-06-29T19:04:00.0000000Z,8.495,8.5,8.49,8.5,257
2026-06-29T19:05:00.0000000Z,8.495,8.5,8.495,8.4951,69
2026-06-29T19:06:00.0000000Z,8.495,8.5,8.495,8.495,9
2026-06-29T19:07:00.0000000Z,8.495,8.5,8.49,8.495,52
2026-06-29T19:08:00.0000000Z,8.5,8.52,8.495,8.495,146
2026-06-29T19:09:00.0000000Z,8.4999,8.4999,8.475,8.4899,419
2026-06-29T19:10:00.0000000Z,8.49,8.5,8.485,8.5,148
2026-06-29T19:11:00.0000000Z,8.5,8.52,8.5,8.515,106
2026-06-29T19:12:00.0000000Z,8.51,8.515,8.5014,8.515,170
2026-06-29T19:13:00.0000000Z,8.515,8.515,8.515,8.515,9
2026-06-29T19:14:00.0000000Z,8.515,8.54,8.515,8.535,343
2026-06-29T19:15:00.0000000Z,8.5337,8.545,8.5301,8.535,86
2026-06-29T19:16:00.0000000Z,8.535,8.54,8.5301,8.535,64
2026-06-29T19:17:00.0000000Z,8.535,8.575,8.535,8.5701,122
2026-06-29T19:18:00.0000000Z,8.575,8.6,8.575,8.58,596
2026-06-29T19:19:00.0000000Z,8.57,8.57,8.56,8.56,59
2026-06-29T19:20:00.0000000Z,8.555,8.555,8.535,8.535,30
2026-06-29T19:21:00.0000000Z,8.5336,8.54,8.53,8.53,64
2026-06-29T19:22:00.0000000Z,8.525,8.54,8.5223,8.535,136
2026-06-29T19:23:00.0000000Z,8.5314,8.5399,8.5314,8.5399,27
2026-06-29T19:24:00.0000000Z,8.54,8.635,8.52,8.635,832
2026-06-29T19:25:00.0000000Z,8.635,8.685,8.615,8.615,930
2026-06-29T19:26:00.0000000Z,8.62,8.635,8.62,8.62,251
2026-06-29T19:27:00.0000000Z,8.62,8.6237,8.61,8.61,25
2026-06-29T19:28:00.0000000Z,8.615,8.615,8.59,8.605,310
2026-06-29T19:29:00.0000000Z,8.605,8.61,8.6,8.6,119
2026-06-29T19:30:00.0000000Z,8.595,8.595,8.59,8.595,35
2026-06-29T19:31:00.0000000Z,8.595,8.6099,8.59,8.605,100
2026-06-29T19:32:00.0000000Z,8.605,8.605,8.5821,8.5821,159
2026-06-29T19:33:00.0000000Z,8.585,8.5958,8.58,8.5958,81
2026-06-29T19:34:00.0000000Z,8.595,8.62,8.59,8.615,349
2026-06-29T19:35:00.0000000Z,8.611,8.615,8.605,8.605,83
2026-06-29T19:36:00.0000000Z,8.6093,8.6093,8.59,8.595,69
2026-06-29T19:37:00.0000000Z,8.6,8.625,8.6,8.62,189
2026-06-29T19:38:00.0000000Z,8.61,8.61,8.6,8.61,386
2026-06-29T19:39:00.0000000Z,8.605,8.615,8.6,8.615,303
2026-06-29T19:40:00.0000000Z,8.6164,8.6164,8.615,8.615,36
2026-06-29T19:41:00.0000000Z,8.62,8.6286,8.62,8.625,20
2026-06-29T19:42:00.0000000Z,8.625,8.625,8.62,8.62,6
2026-06-29T19:43:00.0000000Z,8.625,8.63,8.61,8.615,69
2026-06-29T19:44:00.0000000Z,8.615,8.62,8.61,8.61,27
2026-06-29T19:45:00.0000000Z,8.61,8.615,8.61,8.615,113
2026-06-29T19:46:00.0000000Z,8.6104,8.62,8.6104,8.615,52
2026-06-29T19:47:00.0000000Z,8.615,8.635,8.615,8.635,65
2026-06-29T19:48:00.0000000Z,8.635,8.6458,8.635,8.6458,132
2026-06-29T19:49:00.0000000Z,8.64,8.645,8.64,8.64,48
2026-06-29T19:50:00.0000000Z,8.645,8.68,8.645,8.68,203
2026-06-29T19:51:00.0000000Z,8.68,8.7,8.68,8.68,219
2026-06-29T19:52:00.0000000Z,8.68,8.69,8.6799,8.6799,56
2026-06-29T19:53:00.0000000Z,8.68,8.6873,8.68,8.685,32
2026-06-29T19:54:00.0000000Z,8.69,8.69,8.68,8.685,148
2026-06-29T19:55:00.0000000Z,8.6891,8.715,8.685,8.705,197
2026-06-29T19:56:00.0000000Z,8.705,8.705,8.69,8.7,69
2026-06-29T19:57:00.0000000Z,8.7,8.7076,8.7,8.705,88
2026-06-29T19:58:00.0000000Z,8.705,8.705,8.6821,8.685,127
2026-06-29T19:59:00.0000000Z,8.685,8.689,8.675,8.68,113
2026-06-29T20:00:00.0000000Z,8.68,8.68,8.66,8.6638,112
2026-06-29T20:01:00.0000000Z,8.6699,8.68,8.66,8.6798,174
2026-06-29T20:02:00.0000000Z,8.675,8.68,8.67,8.6786,38
2026-06-29T20:03:00.0000000Z,8.675,8.685,8.67,8.6701,59
2026-06-29T20:04:00.0000000Z,8.678,8.68,8.66,8.67,754
2026-06-29T20:05:00.0000000Z,8.6799,8.68,8.675,8.675,128
2026-06-29T20:06:00.0000000Z,8.675,8.68,8.67,8.67,47
2026-06-29T20:07:00.0000000Z,8.675,8.685,8.67,8.675,226
2026-06-29T20:08:00.0000000Z,8.675,8.68,8.67,8.675,50
2026-06-29T20:09:00.0000000Z,8.6799,8.69,8.6799,8.68,58
2026-06-29T20:10:00.0000000Z,8.68,8.71,8.68,8.705,123
2026-06-29T20:11:00.0000000Z,8.705,8.73,8.7,8.71,450
2026-06-29T20:12:00.0000000Z,8.705,8.705,8.69,8.6997,122
2026-06-29T20:13:00.0000000Z,8.7,8.7,8.695,8.695,40
2026-06-29T20:14:00.0000000Z,8.695,8.705,8.6901,8.695,219
2026-06-29T20:15:00.0000000Z,8.695,8.695,8.675,8.679,365
2026-06-29T20:16:00.0000000Z,8.675,8.675,8.66,8.66,53
2026-06-29T20:17:00.0000000Z,8.66,8.66,8.6501,8.66,57
2026-06-29T20:18:00.0000000Z,8.66,8.66,8.65,8.655,71
2026-06-29T20:19:00.0000000Z,8.66,8.665,8.655,8.665,69
2026-06-29T20:20:00.0000000Z,8.665,8.666,8.66,8.665,29
2026-06-29T20:21:00.0000000Z,8.665,8.675,8.665,8.67,135
2026-06-29T20:22:00.0000000Z,8.68,8.68,8.67,8.68,56
2026-06-29T20:23:00.0000000Z,8.6799,8.685,8.675,8.685,161
2026-06-29T20:24:00.0000000Z,8.68,8.68,8.6593,8.6593,168
