Timestamp,Open,High,Low,Close,Volume
2026-06-26T21:08:00.0000000Z,1.755,1.755,1.755,1.755,0
2026-06-26T21:09:00.0000000Z,1.755,1.755,1.755,1.755,0
2026-06-26T21:10:00.0000000Z,1.755,1.755,1.755,1.755,0
2026-06-26T21:11:00.0000000Z,1.755,1.755,1.755,1.755,1
2026-06-26T21:12:00.0000000Z,1.755,1.755,1.755,1.755,0
2026-06-26T21:13:00.0000000Z,1.75,1.75,1.7,1.71,253
2026-06-26T21:14:00.0000000Z,1.715,1.72,1.715,1.72,14
2026-06-26T21:15:00.0000000Z,1.72,1.72,1.72,1.72,0
2026-06-26T21:16:00.0000000Z,1.72,1.72,1.72,1.72,0
2026-06-26T21:17:00.0000000Z,1.72,1.72,1.72,1.72,0
2026-06-26T21:18:00.0000000Z,1.72,1.72,1.72,1.72,0
2026-06-26T21:19:00.0000000Z,1.72,1.72,1.72,1.72,0
2026-06-26T21:20:00.0000000Z,1.715,1.715,1.715,1.715,1
2026-06-26T21:21:00.0000000Z,1.715,1.715,1.715,1.715,0
2026-06-26T21:22:00.0000000Z,1.715,1.715,1.715,1.715,0
2026-06-26T21:23:00.0000000Z,1.715,1.715,1.715,1.715,0
2026-06-26T21:24:00.0000000Z,1.715,1.715,1.715,1.715,0
2026-06-26T21:25:00.0000000Z,1.715,1.715,1.715,1.715,0
2026-06-26T21:26:00.0000000Z,1.72,1.725,1.719,1.725,7
2026-06-26T21:27:00.0000000Z,1.725,1.725,1.725,1.725,0
2026-06-26T21:28:00.0000000Z,1.725,1.725,1.725,1.725,3
2026-06-26T21:29:00.0000000Z,1.725,1.725,1.725,1.725,1
2026-06-26T21:30:00.0000000Z,1.725,1.725,1.725,1.725,2
2026-06-26T21:31:00.0000000Z,1.725,1.725,1.725,1.725,1
2026-06-26T21:32:00.0000000Z,1.725,1.725,1.725,1.725,0
2026-06-26T21:33:00.0000000Z,1.725,1.725,1.725,1.725,1
2026-06-26T21:34:00.0000000Z,1.725,1.725,1.725,1.725,0
2026-06-26T21:35:00.0000000Z,1.725,1.725,1.725,1.725,1
2026-06-26T21:36:00.0000000Z,1.725,1.725,1.725,1.725,0
2026-06-26T21:37:00.0000000Z,1.725,1.725,1.725,1.725,1
2026-06-26T21:38:00.0000000Z,1.725,1.725,1.725,1.725,0
2026-06-26T21:39:00.0000000Z,1.725,1.725,1.725,1.725,1
2026-06-26T21:40:00.0000000Z,1.725,1.725,1.725,1.725,0
2026-06-26T21:41:00.0000000Z,1.725,1.73,1.725,1.73,2
2026-06-26T21:42:00.0000000Z,1.725,1.725,1.725,1.725,1
2026-06-26T21:43:00.0000000Z,1.725,1.725,1.725,1.725,0
2026-06-26T21:44:00.0000000Z,1.725,1.725,1.725,1.725,0
2026-06-26T21:45:00.0000000Z,1.725,1.73,1.725,1.73,2
2026-06-26T21:46:00.0000000Z,1.73,1.73,1.73,1.73,0
2026-06-26T21:47:00.0000000Z,1.73,1.73,1.73,1.73,0
2026-06-26T21:48:00.0000000Z,1.725,1.73,1.725,1.73,2
2026-06-26T21:49:00.0000000Z,1.73,1.74,1.725,1.74,7
2026-06-26T21:50:00.0000000Z,1.74,1.74,1.735,1.735,10
2026-06-26T21:51:00.0000000Z,1.735,1.735,1.735,1.735,0
2026-06-26T21:52:00.0000000Z,1.735,1.74,1.735,1.7399,8
2026-06-26T21:53:00.0000000Z,1.735,1.735,1.735,1.735,1
2026-06-26T21:54:00.0000000Z,1.735,1.735,1.735,1.735,1
2026-06-26T21:55:00.0000000Z,1.74,1.745,1.74,1.745,14
2026-06-26T21:56:00.0000000Z,1.75,1.75,1.75,1.75,1
2026-06-26T21:57:00.0000000Z,1.75,1.755,1.75,1.755,4
2026-06-26T21:58:00.0000000Z,1.76,1.76,1.755,1.755,10
2026-06-26T21:59:00.0000000Z,1.755,1.77,1.75,1.76,64
2026-06-29T15:30:00.0000000Z,2.23,2.25,2.18,2.185,1800
2026-06-29T15:31:00.0000000Z,2.18,2.2499,2.1411,2.245,2622
2026-06-29T15:32:00.0000000Z,2.2499,2.34,2.245,2.31,3836
2026-06-29T15:33:00.0000000Z,2.31,2.35,2.25,2.25,4752
2026-06-29T15:34:00.0000000Z,2.2585,2.2599,2.18,2.2,2361
2026-06-29T15:35:00.0000000Z,2.205,2.205,2.1543,2.185,1166
2026-06-29T15:36:00.0000000Z,2.1899,2.19,2.14,2.1601,1364
2026-06-29T15:37:00.0000000Z,2.165,2.17,2.16,2.1621,410
2026-06-29T15:38:00.0000000Z,2.1655,2.17,2.14,2.14,644
2026-06-29T15:39:00.0000000Z,2.1497,2.18,2.14,2.145,870
2026-06-29T15:40:00.0000000Z,2.1401,2.17,2.12,2.1597,1262
2026-06-29T15:41:00.0000000Z,2.15,2.16,2.05,2.065,2405
2026-06-29T15:42:00.0000000Z,2.065,2.07,2,2.045,2859
2026-06-29T15:43:00.0000000Z,2.0403,2.08,2.03,2.065,1136
2026-06-29T15:44:00.0000000Z,2.06,2.07,2.04,2.0559,502
2026-06-29T15:45:00.0000000Z,2.0583,2.09,2.051,2.085,572
2026-06-29T15:46:00.0000000Z,2.0882,2.12,2.07,2.0727,752
2026-06-29T15:47:00.0000000Z,2.075,2.12,2.07,2.1194,443
2026-06-29T15:48:00.0000000Z,2.115,2.14,2.07,2.09,854
2026-06-29T15:49:00.0000000Z,2.085,2.105,2.06,2.105,632
2026-06-29T15:50:00.0000000Z,2.1017,2.14,2.1,2.1,377
2026-06-29T15:51:00.0000000Z,2.1179,2.1298,2.11,2.1283,193
2026-06-29T15:52:00.0000000Z,2.1282,2.13,2.1,2.115,272
2026-06-29T15:53:00.0000000Z,2.12,2.16,2.1,2.1036,598
2026-06-29T15:54:00.0000000Z,2.101,2.13,2.09,2.125,538
2026-06-29T15:55:00.0000000Z,2.13,2.13,2.12,2.13,355
2026-06-29T15:56:00.0000000Z,2.135,2.1351,2.1201,2.1202,142
2026-06-29T15:57:00.0000000Z,2.125,2.15,2.125,2.1301,298
2026-06-29T15:58:00.0000000Z,2.135,2.135,2.11,2.11,473
2026-06-29T15:59:00.0000000Z,2.1099,2.1199,2.1,2.1199,426
2026-06-29T16:00:00.0000000Z,2.12,2.13,2.11,2.1199,194
2026-06-29T16:01:00.0000000Z,2.115,2.16,2.115,2.135,519
2026-06-29T16:02:00.0000000Z,2.1317,2.14,2.1299,2.14,458
2026-06-29T16:03:00.0000000Z,2.14,2.18,2.1392,2.1599,460
2026-06-29T16:04:00.0000000Z,2.155,2.18,2.15,2.1536,519
2026-06-29T16:05:00.0000000Z,2.155,2.1598,2.14,2.14,169
2026-06-29T16:06:00.0000000Z,2.149,2.1699,2.14,2.1699,191
2026-06-29T16:07:00.0000000Z,2.165,2.2,2.165,2.195,1466
2026-06-29T16:08:00.0000000Z,2.2,2.22,2.1846,2.1846,1415
2026-06-29T16:09:00.0000000Z,2.18,2.2,2.18,2.1951,270
2026-06-29T16:10:00.0000000Z,2.2,2.22,2.18,2.19,419
2026-06-29T16:11:00.0000000Z,2.19,2.2,2.18,2.18,213
2026-06-29T16:12:00.0000000Z,2.18,2.2,2.18,2.1964,738
2026-06-29T16:13:00.0000000Z,2.1901,2.21,2.185,2.21,172
2026-06-29T16:14:00.0000000Z,2.2002,2.205,2.19,2.2,141
2026-06-29T16:15:00.0000000Z,2.19,2.2,2.18,2.1978,336
2026-06-29T16:16:00.0000000Z,2.195,2.22,2.19,2.2137,647
2026-06-29T16:17:00.0000000Z,2.2152,2.2199,2.18,2.18,880
2026-06-29T16:18:00.0000000Z,2.185,2.2,2.185,2.19,180
2026-06-29T16:19:00.0000000Z,2.185,2.185,2.14,2.1409,794
2026-06-29T16:20:00.0000000Z,2.145,2.1499,2.13,2.1401,482
2026-06-29T16:21:00.0000000Z,2.1499,2.155,2.14,2.1489,147
2026-06-29T16:22:00.0000000Z,2.145,2.24,2.14,2.1699,1763
2026-06-29T16:23:00.0000000Z,2.1699,2.17,2.1501,2.155,295
2026-06-29T16:24:00.0000000Z,2.1598,2.1599,2.12,2.14,773
2026-06-29T16:25:00.0000000Z,2.1483,2.16,2.1482,2.1522,102
2026-06-29T16:26:00.0000000Z,2.1501,2.16,2.15,2.155,44
2026-06-29T16:27:00.0000000Z,2.15,2.1799,2.15,2.175,273
2026-06-29T16:28:00.0000000Z,2.1701,2.1711,2.11,2.115,779
2026-06-29T16:29:00.0000000Z,2.1198,2.12,2.11,2.11,141
2026-06-29T16:30:00.0000000Z,2.11,2.13,2.09,2.12,340
2026-06-29T16:31:00.0000000Z,2.125,2.15,2.11,2.14,470
2026-06-29T16:32:00.0000000Z,2.1416,2.16,2.13,2.1585,354
2026-06-29T16:33:00.0000000Z,2.1589,2.17,2.15,2.17,208
2026-06-29T16:34:00.0000000Z,2.165,2.17,2.155,2.16,131
2026-06-29T16:35:00.0000000Z,2.16,2.1607,2.14,2.15,190
2026-06-29T16:36:00.0000000Z,2.1492,2.15,2.09,2.1099,343
2026-06-29T16:37:00.0000000Z,2.104,2.12,2.1,2.1,166
2026-06-29T16:38:00.0000000Z,2.1027,2.11,2.09,2.1001,419
2026-06-29T16:39:00.0000000Z,2.1089,2.12,2.1,2.1,176
2026-06-29T16:40:00.0000000Z,2.1,2.11,2.1,2.1077,80
2026-06-29T16:41:00.0000000Z,2.105,2.11,2.07,2.0703,355
2026-06-29T16:42:00.0000000Z,2.07,2.09,2.065,2.08,272
2026-06-29T16:43:00.0000000Z,2.08,2.09,2.08,2.085,129
2026-06-29T16:44:00.0000000Z,2.08,2.09,2.07,2.0798,271
2026-06-29T16:45:00.0000000Z,2.08,2.1,2.08,2.09,119
2026-06-29T16:46:00.0000000Z,2.0989,2.0991,2.09,2.095,19
2026-06-29T16:47:00.0000000Z,2.0918,2.1,2.09,2.095,152
2026-06-29T16:48:00.0000000Z,2.1,2.1,2.09,2.0964,29
2026-06-29T16:49:00.0000000Z,2.0999,2.1,2.09,2.09,64
2026-06-29T16:50:00.0000000Z,2.1,2.1,2.09,2.09,73
2026-06-29T16:51:00.0000000Z,2.098,2.0999,2.09,2.0956,78
2026-06-29T16:52:00.0000000Z,2.095,2.1,2.0902,2.091,109
2026-06-29T16:53:00.0000000Z,2.095,2.1,2.07,2.095,328
2026-06-29T16:54:00.0000000Z,2.0916,2.1,2.0901,2.0998,494
2026-06-29T16:55:00.0000000Z,2.095,2.14,2,2.02,3639
2026-06-29T16:56:00.0000000Z,2.0299,2.065,2.025,2.05,316
2026-06-29T16:57:00.0000000Z,2.045,2.06,2.045,2.0505,201
2026-06-29T16:58:00.0000000Z,2.05,2.07,2.05,2.0636,102
2026-06-29T16:59:00.0000000Z,2.065,2.065,2.05,2.0598,116
2026-06-29T17:00:00.0000000Z,2.055,2.07,2.055,2.055,131
2026-06-29T17:01:00.0000000Z,2.06,2.06,2.0503,2.06,56
2026-06-29T17:02:00.0000000Z,2.0508,2.06,2.05,2.0599,165
2026-06-29T17:03:00.0000000Z,2.05,2.055,2.03,2.0413,244
2026-06-29T17:04:00.0000000Z,2.045,2.06,2.03,2.055,232
2026-06-29T17:05:00.0000000Z,2.055,2.065,2.035,2.035,203
2026-06-29T17:06:00.0000000Z,2.04,2.045,2.0223,2.0408,242
2026-06-29T17:07:00.0000000Z,2.045,2.05,2.045,2.05,20
2026-06-29T17:08:00.0000000Z,2.0483,2.0483,2.04,2.045,20
2026-06-29T17:09:00.0000000Z,2.045,2.06,2.0421,2.055,161
2026-06-29T17:10:00.0000000Z,2.055,2.06,2.055,2.055,29
2026-06-29T17:11:00.0000000Z,2.0511,2.0511,2.04,2.045,42
2026-06-29T17:12:00.0000000Z,2.045,2.06,2.04,2.06,22
2026-06-29T17:13:00.0000000Z,2.06,2.0602,2.05,2.055,145
2026-06-29T17:14:00.0000000Z,2.06,2.0699,2.05,2.065,234
2026-06-29T17:15:00.0000000Z,2.07,2.09,2.06,2.07,358
2026-06-29T17:16:00.0000000Z,2.06,2.0698,2.06,2.0698,27
2026-06-29T17:17:00.0000000Z,2.06,2.09,2.06,2.08,422
2026-06-29T17:18:00.0000000Z,2.075,2.08,2.0701,2.0759,83
2026-06-29T17:19:00.0000000Z,2.075,2.085,2.075,2.08,147
2026-06-29T17:20:00.0000000Z,2.07,2.07,2.04,2.0402,152
2026-06-29T17:21:00.0000000Z,2.05,2.05,2.04,2.04,81
2026-06-29T17:22:00.0000000Z,2.05,2.05,2.03,2.03,108
2026-06-29T17:23:00.0000000Z,2.035,2.04,2.02,2.025,161
2026-06-29T17:24:00.0000000Z,2.025,2.03,2.02,2.02,126
2026-06-29T17:25:00.0000000Z,2.0232,2.04,2.015,2.035,259
2026-06-29T17:26:00.0000000Z,2.04,2.05,2.0275,2.03,163
2026-06-29T17:27:00.0000000Z,2.025,2.03,2.025,2.03,24
2026-06-29T17:28:00.0000000Z,2.025,2.03,2.02,2.025,150
2026-06-29T17:29:00.0000000Z,2.02,2.03,2.02,2.03,10
2026-06-29T17:30:00.0000000Z,2.03,2.06,2.03,2.04,305
2026-06-29T17:31:00.0000000Z,2.035,2.04,2.0309,2.035,107
2026-06-29T17:32:00.0000000Z,2.035,2.04,2.03,2.035,162
2026-06-29T17:33:00.0000000Z,2.0399,2.04,2.025,2.0299,81
2026-06-29T17:34:00.0000000Z,2.02,2.03,2.015,2.02,188
2026-06-29T17:35:00.0000000Z,2.01,2.015,1.965,1.975,905
2026-06-29T17:36:00.0000000Z,1.975,2,1.9701,2,479
2026-06-29T17:37:00.0000000Z,1.9999,2,1.99,1.995,432
2026-06-29T17:38:00.0000000Z,1.9947,1.995,1.96,1.96,269
2026-06-29T17:39:00.0000000Z,1.9657,1.97,1.91,1.94,1264
2026-06-29T17:40:00.0000000Z,1.9441,1.96,1.92,1.93,512
2026-06-29T17:41:00.0000000Z,1.93,1.945,1.92,1.945,298
2026-06-29T17:42:00.0000000Z,1.94,1.945,1.91,1.9101,272
2026-06-29T17:43:00.0000000Z,1.91,1.9299,1.9,1.9297,766
2026-06-29T17:44:00.0000000Z,1.925,1.94,1.92,1.9397,224
2026-06-29T17:45:00.0000000Z,1.9399,1.94,1.93,1.9389,76
2026-06-29T17:46:00.0000000Z,1.94,1.94,1.935,1.9399,23
2026-06-29T17:47:00.0000000Z,1.931,1.94,1.93,1.94,205
2026-06-29T17:48:00.0000000Z,1.94,1.95,1.94,1.9499,288
2026-06-29T17:49:00.0000000Z,1.95,1.97,1.95,1.9622,356
2026-06-29T17:50:00.0000000Z,1.97,1.98,1.965,1.975,201
2026-06-29T17:51:00.0000000Z,1.97,1.98,1.97,1.9797,79
2026-06-29T17:52:00.0000000Z,1.98,1.98,1.96,1.971,119
2026-06-29T17:53:00.0000000Z,1.975,1.99,1.97,1.98,93
2026-06-29T17:54:00.0000000Z,1.97,1.97,1.94,1.96,259
2026-06-29T17:55:00.0000000Z,1.9698,1.97,1.96,1.9602,47
2026-06-29T17:56:00.0000000Z,1.9692,1.97,1.96,1.97,117
2026-06-29T17:57:00.0000000Z,1.97,1.97,1.9637,1.9691,26
2026-06-29T17:58:00.0000000Z,1.96,1.97,1.9547,1.9547,261
2026-06-29T17:59:00.0000000Z,1.95,1.96,1.95,1.96,56
2026-06-29T18:00:00.0000000Z,1.9533,1.96,1.945,1.945,29
2026-06-29T18:01:00.0000000Z,1.941,1.95,1.9401,1.95,99
2026-06-29T18:02:00.0000000Z,1.95,1.96,1.95,1.955,218
2026-06-29T18:03:00.0000000Z,1.955,1.955,1.94,1.945,163
2026-06-29T18:04:00.0000000Z,1.945,1.945,1.9402,1.945,18
2026-06-29T18:05:00.0000000Z,1.94,1.9599,1.94,1.955,127
2026-06-29T18:06:00.0000000Z,1.9592,1.9592,1.92,1.93,181
2026-06-29T18:07:00.0000000Z,1.935,1.95,1.935,1.94,187
2026-06-29T18:08:00.0000000Z,1.9407,1.949,1.94,1.9487,20
2026-06-29T18:09:00.0000000Z,1.945,1.95,1.94,1.94,28
2026-06-29T18:10:00.0000000Z,1.95,1.95,1.94,1.94,95
2026-06-29T18:11:00.0000000Z,1.9366,1.94,1.935,1.935,48
2026-06-29T18:12:00.0000000Z,1.93,1.95,1.93,1.95,11
2026-06-29T18:13:00.0000000Z,1.948,1.948,1.945,1.945,7
2026-06-29T18:14:00.0000000Z,1.94,1.945,1.93,1.935,55
2026-06-29T18:15:00.0000000Z,1.935,1.94,1.935,1.935,68
2026-06-29T18:16:00.0000000Z,1.935,1.95,1.935,1.945,56
2026-06-29T18:17:00.0000000Z,1.94,1.945,1.9378,1.9378,50
2026-06-29T18:18:00.0000000Z,1.93,1.9398,1.93,1.93,125
2026-06-29T18:19:00.0000000Z,1.925,1.93,1.9,1.905,307
2026-06-29T18:20:00.0000000Z,1.9099,1.92,1.9,1.915,304
2026-06-29T18:21:00.0000000Z,1.91,1.91,1.9,1.905,90
2026-06-29T18:22:00.0000000Z,1.9098,1.91,1.9,1.9088,63
2026-06-29T18:23:00.0000000Z,1.91,1.91,1.905,1.91,22
2026-06-29T18:24:00.0000000Z,1.905,1.91,1.9,1.905,32
2026-06-29T18:25:00.0000000Z,1.9084,1.9092,1.9,1.9078,114
2026-06-29T18:26:00.0000000Z,1.905,1.91,1.9038,1.91,60
2026-06-29T18:27:00.0000000Z,1.91,1.925,1.91,1.92,151
2026-06-29T18:28:00.0000000Z,1.9091,1.91,1.9,1.9089,22
2026-06-29T18:29:00.0000000Z,1.91,1.91,1.9019,1.905,34
2026-06-29T18:30:00.0000000Z,1.91,1.925,1.87,1.88,443
2026-06-29T18:31:00.0000000Z,1.87,1.9,1.87,1.895,219
2026-06-29T18:32:00.0000000Z,1.895,1.895,1.88,1.88,218
2026-06-29T18:33:00.0000000Z,1.89,1.89,1.88,1.8865,44
2026-06-29T18:34:00.0000000Z,1.885,1.89,1.88,1.89,66
2026-06-29T18:35:00.0000000Z,1.88,1.9,1.88,1.9,86
2026-06-29T18:36:00.0000000Z,1.8901,1.905,1.89,1.905,53
2026-06-29T18:37:00.0000000Z,1.905,1.92,1.905,1.9199,182
2026-06-29T18:38:00.0000000Z,1.92,1.93,1.915,1.9294,185
2026-06-29T18:39:00.0000000Z,1.93,1.93,1.92,1.925,183
2026-06-29T18:40:00.0000000Z,1.9298,1.93,1.92,1.9289,58
2026-06-29T18:41:00.0000000Z,1.925,1.93,1.9241,1.9291,66
2026-06-29T18:42:00.0000000Z,1.925,1.93,1.925,1.925,23
2026-06-29T18:43:00.0000000Z,1.92,1.93,1.92,1.929,53
2026-06-29T18:44:00.0000000Z,1.925,1.93,1.9201,1.9264,19
2026-06-29T18:45:00.0000000Z,1.925,1.93,1.92,1.92,247
2026-06-29T18:46:00.0000000Z,1.915,1.915,1.89,1.8999,199
2026-06-29T18:47:00.0000000Z,1.8999,1.905,1.895,1.905,38
2026-06-29T18:48:00.0000000Z,1.91,1.92,1.9,1.91,162
2026-06-29T18:49:00.0000000Z,1.9098,1.92,1.905,1.915,173
2026-06-29T18:50:00.0000000Z,1.9296,1.9298,1.92,1.925,57
2026-06-29T18:51:00.0000000Z,1.925,1.9299,1.925,1.925,57
2026-06-29T18:52:00.0000000Z,1.925,1.93,1.92,1.92,101
2026-06-29T18:53:00.0000000Z,1.915,1.9199,1.91,1.915,49
2026-06-29T18:54:00.0000000Z,1.91,1.92,1.91,1.92,18
2026-06-29T18:55:00.0000000Z,1.915,1.915,1.91,1.911,54
2026-06-29T18:56:00.0000000Z,1.915,1.92,1.915,1.92,18
2026-06-29T18:57:00.0000000Z,1.9104,1.915,1.91,1.915,31
2026-06-29T18:58:00.0000000Z,1.92,1.92,1.86,1.8799,269
2026-06-29T18:59:00.0000000Z,1.8714,1.89,1.87,1.89,133
2026-06-29T19:00:00.0000000Z,1.89,1.89,1.882,1.8897,48
2026-06-29T19:01:00.0000000Z,1.88,1.89,1.85,1.86,371
2026-06-29T19:02:00.0000000Z,1.855,1.8718,1.855,1.865,111
2026-06-29T19:03:00.0000000Z,1.86,1.87,1.86,1.8603,42
2026-06-29T19:04:00.0000000Z,1.87,1.87,1.8601,1.87,8
2026-06-29T19:05:00.0000000Z,1.87,1.89,1.86,1.8701,280
2026-06-29T19:06:00.0000000Z,1.8701,1.88,1.8701,1.8799,35
2026-06-29T19:07:00.0000000Z,1.8799,1.89,1.8799,1.89,59
2026-06-29T19:08:00.0000000Z,1.88,1.9,1.88,1.89,74
2026-06-29T19:09:00.0000000Z,1.89,1.9,1.885,1.895,249
2026-06-29T19:10:00.0000000Z,1.8999,1.91,1.8907,1.905,241
2026-06-29T19:11:00.0000000Z,1.9094,1.91,1.9,1.905,324
2026-06-29T19:12:00.0000000Z,1.91,1.9185,1.9,1.9098,132
2026-06-29T19:13:00.0000000Z,1.9,1.9,1.88,1.8903,164
2026-06-29T19:14:00.0000000Z,1.8906,1.9,1.89,1.9,105
2026-06-29T19:15:00.0000000Z,1.9,1.91,1.895,1.905,82
2026-06-29T19:16:00.0000000Z,1.9097,1.91,1.88,1.905,575
2026-06-29T19:17:00.0000000Z,1.9097,1.92,1.905,1.9053,185
2026-06-29T19:18:00.0000000Z,1.9098,1.9098,1.87,1.88,269
2026-06-29T19:19:00.0000000Z,1.88,1.9,1.88,1.8997,63
2026-06-29T19:20:00.0000000Z,1.8901,1.9,1.8901,1.8997,20
2026-06-29T19:21:00.0000000Z,1.89,1.9,1.89,1.9,31
2026-06-29T19:22:00.0000000Z,1.895,1.8999,1.895,1.8994,39
2026-06-29T19:23:00.0000000Z,1.8917,1.9,1.89,1.89,164
2026-06-29T19:24:00.0000000Z,1.89,1.895,1.89,1.89,174
2026-06-29T19:25:00.0000000Z,1.89,1.89,1.89,1.89,2
2026-06-29T19:26:00.0000000Z,1.88,1.89,1.88,1.89,16
2026-06-29T19:27:00.0000000Z,1.8876,1.8876,1.8876,1.8876,8
2026-06-29T19:28:00.0000000Z,1.8807,1.8892,1.8807,1.8892,2
2026-06-29T19:29:00.0000000Z,1.88,1.88,1.87,1.87,32
2026-06-29T19:30:00.0000000Z,1.8708,1.88,1.865,1.88,113
2026-06-29T19:31:00.0000000Z,1.875,1.91,1.875,1.885,215
2026-06-29T19:32:00.0000000Z,1.885,1.8899,1.88,1.8899,30
2026-06-29T19:33:00.0000000Z,1.8808,1.9,1.8808,1.8992,31
2026-06-29T19:34:00.0000000Z,1.8899,1.8899,1.8814,1.8893,24
2026-06-29T19:35:00.0000000Z,1.885,1.8899,1.88,1.885,23
2026-06-29T19:36:00.0000000Z,1.885,1.885,1.88,1.88,9
2026-06-29T19:37:00.0000000Z,1.8801,1.89,1.8801,1.89,11
2026-06-29T19:38:00.0000000Z,1.88,1.89,1.88,1.8868,26
2026-06-29T19:39:00.0000000Z,1.89,1.91,1.89,1.9099,137
2026-06-29T19:40:00.0000000Z,1.905,1.94,1.905,1.92,171
2026-06-29T19:41:00.0000000Z,1.9165,1.92,1.9101,1.9101,79
2026-06-29T19:42:00.0000000Z,1.915,1.915,1.91,1.915,12
2026-06-29T19:43:00.0000000Z,1.91,1.91,1.9,1.9001,35
2026-06-29T19:44:00.0000000Z,1.905,1.91,1.905,1.905,21
2026-06-29T19:45:00.0000000Z,1.905,1.915,1.905,1.905,60
2026-06-29T19:46:00.0000000Z,1.9092,1.91,1.9092,1.9099,12
2026-06-29T19:47:00.0000000Z,1.92,1.92,1.918,1.92,39
2026-06-29T19:48:00.0000000Z,1.9101,1.915,1.9101,1.915,6
2026-06-29T19:49:00.0000000Z,1.9197,1.9197,1.9197,1.9197,3
2026-06-29T19:50:00.0000000Z,1.915,1.915,1.915,1.915,3
2026-06-29T19:51:00.0000000Z,1.9136,1.92,1.91,1.91,66
2026-06-29T19:52:00.0000000Z,1.91,1.91,1.91,1.91,0
2026-06-29T19:53:00.0000000Z,1.9077,1.91,1.9,1.9,56
2026-06-29T19:54:00.0000000Z,1.8994,1.9,1.8994,1.9,11
2026-06-29T19:55:00.0000000Z,1.9,1.9,1.88,1.8999,54
2026-06-29T19:56:00.0000000Z,1.895,1.895,1.895,1.895,7
2026-06-29T19:57:00.0000000Z,1.8983,1.8983,1.8906,1.895,20
2026-06-29T19:58:00.0000000Z,1.9,1.9,1.8801,1.885,39
2026-06-29T19:59:00.0000000Z,1.8892,1.8899,1.8801,1.8811,20
2026-06-29T20:00:00.0000000Z,1.8892,1.8892,1.88,1.8892,3
2026-06-29T20:01:00.0000000Z,1.885,1.8852,1.8711,1.8711,48
2026-06-29T20:02:00.0000000Z,1.879,1.9,1.879,1.89,102
2026-06-29T20:03:00.0000000Z,1.88,1.9,1.88,1.9,136
2026-06-29T20:04:00.0000000Z,1.9,1.9,1.8873,1.89,67
2026-06-29T20:05:00.0000000Z,1.885,1.885,1.87,1.875,106
2026-06-29T20:06:00.0000000Z,1.8751,1.8796,1.87,1.8714,48
2026-06-29T20:07:00.0000000Z,1.875,1.88,1.87,1.8799,31
2026-06-29T20:08:00.0000000Z,1.87,1.87,1.85,1.86,249
2026-06-29T20:09:00.0000000Z,1.861,1.8699,1.861,1.8623,17
2026-06-29T20:10:00.0000000Z,1.865,1.88,1.86,1.86,85
2026-06-29T20:11:00.0000000Z,1.86,1.87,1.86,1.86,59
2026-06-29T20:12:00.0000000Z,1.8579,1.87,1.855,1.865,89
2026-06-29T20:13:00.0000000Z,1.865,1.87,1.865,1.87,47
2026-06-29T20:14:00.0000000Z,1.87,1.8741,1.87,1.8735,36
2026-06-29T20:15:00.0000000Z,1.875,1.875,1.86,1.865,49
2026-06-29T20:16:00.0000000Z,1.8601,1.87,1.86,1.86,41
2026-06-29T20:17:00.0000000Z,1.855,1.86,1.8546,1.8546,20
2026-06-29T20:18:00.0000000Z,1.86,1.87,1.855,1.855,93
2026-06-29T20:19:00.0000000Z,1.86,1.86,1.8,1.825,599
2026-06-29T20:20:00.0000000Z,1.82,1.83,1.8116,1.815,122
2026-06-29T20:21:00.0000000Z,1.815,1.82,1.81,1.8196,109
2026-06-29T20:22:00.0000000Z,1.819,1.82,1.8001,1.8085,133
2026-06-29T20:23:00.0000000Z,1.805,1.81,1.8,1.8099,37
2026-06-29T20:24:00.0000000Z,1.805,1.81,1.8003,1.81,124
2026-06-29T20:25:00.0000000Z,1.8099,1.81,1.8,1.8098,135
2026-06-29T20:26:00.0000000Z,1.81,1.84,1.8097,1.84,282
2026-06-29T20:27:00.0000000Z,1.84,1.85,1.83,1.835,51
2026-06-29T20:28:00.0000000Z,1.8398,1.84,1.83,1.83,21
2026-06-29T20:29:00.0000000Z,1.83,1.83,1.8299,1.83,17
2026-06-29T20:30:00.0000000Z,1.84,1.86,1.835,1.855,52
2026-06-29T20:31:00.0000000Z,1.8519,1.86,1.8432,1.849,102
2026-06-29T20:32:00.0000000Z,1.845,1.8551,1.845,1.8551,33
2026-06-29T20:33:00.0000000Z,1.855,1.86,1.855,1.86,75
2026-06-29T20:34:00.0000000Z,1.8599,1.8599,1.8501,1.8501,18
2026-06-29T20:35:00.0000000Z,1.86,1.87,1.86,1.865,64
2026-06-29T20:36:00.0000000Z,1.865,1.87,1.84,1.84,164
2026-06-29T20:37:00.0000000Z,1.8499,1.8575,1.8499,1.8575,6
2026-06-29T20:38:00.0000000Z,1.86,1.87,1.855,1.86,92
2026-06-29T20:39:00.0000000Z,1.855,1.855,1.8501,1.8506,15
2026-06-29T20:40:00.0000000Z,1.8506,1.8506,1.84,1.84,10
2026-06-29T20:41:00.0000000Z,1.8435,1.8436,1.8435,1.8435,4
2026-06-29T20:42:00.0000000Z,1.845,1.845,1.84,1.84,10
2026-06-29T20:43:00.0000000Z,1.84,1.84,1.84,1.84,10
2026-06-29T20:44:00.0000000Z,1.84,1.84,1.84,1.84,0
2026-06-29T20:45:00.0000000Z,1.83,1.8351,1.83,1.8351,7
2026-06-29T20:46:00.0000000Z,1.8301,1.839,1.83,1.835,39
