Timestamp,Open,High,Low,Close,Volume
2026-06-29T21:05:00.0000000Z,1.99,1.995,1.99,1.995,3
2026-06-29T21:06:00.0000000Z,1.995,2,1.995,2,22
2026-06-29T21:07:00.0000000Z,1.995,2,1.995,2,4
2026-06-29T21:08:00.0000000Z,2,2.01,2,2.005,46
2026-06-29T21:09:00.0000000Z,2.005,2.005,2.005,2.005,1
2026-06-29T21:10:00.0000000Z,2.005,2.009,2.0027,2.005,15
2026-06-29T21:11:00.0000000Z,2.01,2.01,2.005,2.005,119
2026-06-29T21:12:00.0000000Z,2.005,2.005,2.005,2.005,2
2026-06-29T21:13:00.0000000Z,2.005,2.005,2.005,2.005,11
2026-06-29T21:14:00.0000000Z,2,2.0092,2,2.005,23
2026-06-29T21:15:00.0000000Z,2.005,2.01,2.005,2.01,4
2026-06-29T21:16:00.0000000Z,2.005,2.01,2.005,2.005,9
2026-06-29T21:17:00.0000000Z,2.01,2.01,2.005,2.005,5
2026-06-29T21:18:00.0000000Z,2.0051,2.01,2.005,2.005,3
2026-06-29T21:19:00.0000000Z,2.01,2.01,2.01,2.01,4
2026-06-29T21:20:00.0000000Z,2.01,2.01,2.01,2.01,3
2026-06-29T21:21:00.0000000Z,2.01,2.01,2.005,2.005,3
2026-06-29T21:22:00.0000000Z,2.01,2.01,2.005,2.01,9
2026-06-29T21:23:00.0000000Z,2.01,2.01,2.005,2.005,4
2026-06-29T21:24:00.0000000Z,2.01,2.01,2.01,2.01,2
2026-06-29T21:25:00.0000000Z,2.01,2.01,2.01,2.01,6
2026-06-29T21:26:00.0000000Z,2.01,2.01,2.005,2.005,19
2026-06-29T21:27:00.0000000Z,2.005,2.03,2.005,2.03,147
2026-06-29T21:28:00.0000000Z,2.03,2.03,2.0208,2.025,13
2026-06-29T21:29:00.0000000Z,2.02,2.025,2.02,2.025,2
2026-06-29T21:30:00.0000000Z,2.025,2.025,2,2.01,445
2026-06-29T21:31:00.0000000Z,2.005,2.01,2.005,2.01,73
2026-06-29T21:32:00.0000000Z,2.01,2.035,2.01,2.025,336
2026-06-29T21:33:00.0000000Z,2.02,2.03,2.02,2.02,139
2026-06-29T21:34:00.0000000Z,2.025,2.025,2.01,2.015,270
2026-06-29T21:35:00.0000000Z,2.015,2.015,2.015,2.015,3
2026-06-29T21:36:00.0000000Z,2.015,2.015,2.015,2.015,8
2026-06-29T21:37:00.0000000Z,2.015,2.015,2.015,2.015,39
2026-06-29T21:38:00.0000000Z,2.015,2.015,2.015,2.015,0
2026-06-29T21:39:00.0000000Z,2.015,2.015,2.015,2.015,0
2026-06-29T21:40:00.0000000Z,2.015,2.015,2.015,2.015,0
2026-06-29T21:41:00.0000000Z,2.015,2.025,2.015,2.025,135
2026-06-29T21:42:00.0000000Z,2.03,2.04,2.03,2.035,69
2026-06-29T21:43:00.0000000Z,2.035,2.035,2.035,2.035,8
2026-06-29T21:44:00.0000000Z,2.035,2.035,2.03,2.03,4
2026-06-29T21:45:00.0000000Z,2.035,2.035,2.0301,2.035,71
2026-06-29T21:46:00.0000000Z,2.0364,2.0364,2.03,2.035,43
2026-06-29T21:47:00.0000000Z,2.04,2.04,2.035,2.035,9
2026-06-29T21:48:00.0000000Z,2.035,2.035,2.0301,2.035,187
2026-06-29T21:49:00.0000000Z,2.035,2.04,2.035,2.035,124
2026-06-29T21:50:00.0000000Z,2.035,2.045,2.035,2.045,176
2026-06-29T21:51:00.0000000Z,2.045,2.05,2.045,2.045,160
2026-06-29T21:52:00.0000000Z,2.045,2.05,2.04,2.05,12
2026-06-29T21:53:00.0000000Z,2.05,2.08,2.05,2.075,687
2026-06-29T21:54:00.0000000Z,2.08,2.085,2.0712,2.0801,328
2026-06-29T21:55:00.0000000Z,2.0804,2.0804,2.05,2.0564,634
2026-06-29T21:56:00.0000000Z,2.055,2.065,2.055,2.065,263
2026-06-29T21:57:00.0000000Z,2.0625,2.07,2.0612,2.065,33
2026-06-29T21:58:00.0000000Z,2.065,2.065,2.045,2.055,1315
2026-06-29T21:59:00.0000000Z,2.055,2.06,2.05,2.055,213
2026-06-30T15:30:00.0000000Z,2.05,2.06,2.05,2.06,110
2026-06-30T15:31:00.0000000Z,2.05,2.11,2.05,2.1034,364
2026-06-30T15:32:00.0000000Z,2.11,2.14,2.1,2.13,216
2026-06-30T15:33:00.0000000Z,2.14,2.15,2.14,2.145,44
2026-06-30T15:34:00.0000000Z,2.145,2.16,2.145,2.15,202
2026-06-30T15:35:00.0000000Z,2.1594,2.16,2.14,2.155,535
2026-06-30T15:36:00.0000000Z,2.15,2.155,2.125,2.125,471
2026-06-30T15:37:00.0000000Z,2.13,2.135,2.1225,2.135,103
2026-06-30T15:38:00.0000000Z,2.13,2.13,2.115,2.115,117
2026-06-30T15:39:00.0000000Z,2.12,2.1299,2.12,2.1299,38
2026-06-30T15:40:00.0000000Z,2.129,2.129,2.1268,2.1268,3
2026-06-30T15:41:00.0000000Z,2.1101,2.12,2.1101,2.12,51
2026-06-30T15:42:00.0000000Z,2.12,2.12,2.12,2.12,1
2026-06-30T15:43:00.0000000Z,2.11,2.115,2.09,2.095,119
2026-06-30T15:44:00.0000000Z,2.095,2.095,2.09,2.095,131
2026-06-30T15:45:00.0000000Z,2.1,2.11,2.1,2.11,83
2026-06-30T15:46:00.0000000Z,2.11,2.11,2.11,2.11,0
2026-06-30T15:47:00.0000000Z,2.115,2.115,2.11,2.115,167
2026-06-30T15:48:00.0000000Z,2.115,2.115,2.115,2.115,161
2026-06-30T15:49:00.0000000Z,2.115,2.115,2.115,2.115,0
2026-06-30T15:50:00.0000000Z,2.115,2.115,2.115,2.115,20
2026-06-30T15:51:00.0000000Z,2.1157,2.1157,2.09,2.095,316
2026-06-30T15:52:00.0000000Z,2.095,2.1,2.09,2.095,126
2026-06-30T15:53:00.0000000Z,2.095,2.095,2.095,2.095,1
2026-06-30T15:54:00.0000000Z,2.095,2.095,2.0911,2.0911,6
2026-06-30T15:55:00.0000000Z,2.095,2.095,2.095,2.095,2
2026-06-30T15:56:00.0000000Z,2.095,2.095,2.09,2.095,56
2026-06-30T15:57:00.0000000Z,2.095,2.11,2.095,2.11,60
2026-06-30T15:58:00.0000000Z,2.11,2.11,2.1,2.11,6
2026-06-30T15:59:00.0000000Z,2.11,2.115,2.11,2.115,15
2026-06-30T16:00:00.0000000Z,2.115,2.12,2.1009,2.105,61
2026-06-30T16:01:00.0000000Z,2.1019,2.105,2.095,2.095,78
2026-06-30T16:02:00.0000000Z,2.095,2.095,2.095,2.095,25
2026-06-30T16:03:00.0000000Z,2.095,2.095,2.094,2.094,26
2026-06-30T16:04:00.0000000Z,2.095,2.095,2.095,2.095,10
2026-06-30T16:05:00.0000000Z,2.095,2.095,2.095,2.095,3
2026-06-30T16:06:00.0000000Z,2.09,2.1,2.09,2.1,57
2026-06-30T16:07:00.0000000Z,2.095,2.1,2.095,2.1,8
2026-06-30T16:08:00.0000000Z,2.1,2.1,2.095,2.1,10
2026-06-30T16:09:00.0000000Z,2.1,2.1,2.095,2.1,5
2026-06-30T16:10:00.0000000Z,2.1,2.1,2.0909,2.0909,17
2026-06-30T16:11:00.0000000Z,2.095,2.1,2.085,2.095,257
2026-06-30T16:12:00.0000000Z,2.095,2.095,2.095,2.095,2
2026-06-30T16:13:00.0000000Z,2.095,2.1,2.095,2.095,4
2026-06-30T16:14:00.0000000Z,2.1,2.105,2.1,2.105,52
2026-06-30T16:15:00.0000000Z,2.11,2.1101,2.11,2.1101,13
2026-06-30T16:16:00.0000000Z,2.12,2.14,2.12,2.14,47
2026-06-30T16:17:00.0000000Z,2.135,2.14,2.13,2.135,28
2026-06-30T16:18:00.0000000Z,2.135,2.135,2.125,2.125,97
2026-06-30T16:19:00.0000000Z,2.12,2.125,2.12,2.125,11
2026-06-30T16:20:00.0000000Z,2.125,2.125,2.125,2.125,3
2026-06-30T16:21:00.0000000Z,2.125,2.125,2.11,2.115,105
2026-06-30T16:22:00.0000000Z,2.115,2.12,2.115,2.12,7
2026-06-30T16:23:00.0000000Z,2.1101,2.115,2.1101,2.115,34
2026-06-30T16:24:00.0000000Z,2.1113,2.1113,2.0909,2.0909,119
2026-06-30T16:25:00.0000000Z,2.09,2.09,2.08,2.08,15
2026-06-30T16:26:00.0000000Z,2.085,2.085,2.07,2.075,36
2026-06-30T16:27:00.0000000Z,2.075,2.08,2.075,2.075,23
2026-06-30T16:28:00.0000000Z,2.08,2.08,2.08,2.08,1
2026-06-30T16:29:00.0000000Z,2.075,2.1,2.075,2.095,275
2026-06-30T16:30:00.0000000Z,2.095,2.0952,2.095,2.0952,6
2026-06-30T16:31:00.0000000Z,2.1,2.115,2.1,2.115,75
2026-06-30T16:32:00.0000000Z,2.1109,2.115,2.1109,2.115,2
2026-06-30T16:33:00.0000000Z,2.115,2.115,2.105,2.105,89
2026-06-30T16:34:00.0000000Z,2.11,2.115,2.11,2.115,25
2026-06-30T16:35:00.0000000Z,2.12,2.12,2.12,2.12,3
2026-06-30T16:36:00.0000000Z,2.12,2.12,2.12,2.12,0
2026-06-30T16:37:00.0000000Z,2.115,2.115,2.115,2.115,25
2026-06-30T16:38:00.0000000Z,2.115,2.115,2.11,2.11,106
2026-06-30T16:39:00.0000000Z,2.12,2.12,2.095,2.095,158
2026-06-30T16:40:00.0000000Z,2.095,2.095,2.095,2.095,0
2026-06-30T16:41:00.0000000Z,2.095,2.095,2.095,2.095,9
2026-06-30T16:42:00.0000000Z,2.095,2.095,2.0909,2.0909,6
2026-06-30T16:43:00.0000000Z,2.095,2.1,2.09,2.1,5
2026-06-30T16:44:00.0000000Z,2.1,2.1,2.1,2.1,13
2026-06-30T16:45:00.0000000Z,2.1,2.1,2.1,2.1,0
2026-06-30T16:46:00.0000000Z,2.105,2.11,2.105,2.11,30
2026-06-30T16:47:00.0000000Z,2.11,2.11,2.11,2.11,7
2026-06-30T16:48:00.0000000Z,2.11,2.12,2.11,2.115,34
2026-06-30T16:49:00.0000000Z,2.115,2.12,2.115,2.12,14
2026-06-30T16:50:00.0000000Z,2.12,2.12,2.115,2.12,9
2026-06-30T16:51:00.0000000Z,2.12,2.12,2.12,2.12,5
2026-06-30T16:52:00.0000000Z,2.12,2.12,2.12,2.12,5
2026-06-30T16:53:00.0000000Z,2.12,2.12,2.1136,2.12,5
2026-06-30T16:54:00.0000000Z,2.115,2.135,2.115,2.13,187
2026-06-30T16:55:00.0000000Z,2.13,2.13,2.13,2.13,5
2026-06-30T16:56:00.0000000Z,2.13,2.13,2.115,2.115,135
2026-06-30T16:57:00.0000000Z,2.11,2.11,2.11,2.11,33
2026-06-30T16:58:00.0000000Z,2.115,2.115,2.1,2.1,65
2026-06-30T16:59:00.0000000Z,2.1,2.105,2.1,2.105,2
2026-06-30T17:00:00.0000000Z,2.105,2.105,2.105,2.105,0
2026-06-30T17:01:00.0000000Z,2.105,2.11,2.105,2.105,3
2026-06-30T17:02:00.0000000Z,2.105,2.105,2.105,2.105,25
2026-06-30T17:03:00.0000000Z,2.105,2.11,2.105,2.11,34
2026-06-30T17:04:00.0000000Z,2.115,2.115,2.105,2.105,112
2026-06-30T17:05:00.0000000Z,2.105,2.105,2.105,2.105,8
2026-06-30T17:06:00.0000000Z,2.105,2.105,2.105,2.105,8
2026-06-30T17:07:00.0000000Z,2.1,2.1,2.095,2.095,24
2026-06-30T17:08:00.0000000Z,2.095,2.105,2.095,2.105,42
2026-06-30T17:09:00.0000000Z,2.1,2.1,2.09,2.095,53
2026-06-30T17:10:00.0000000Z,2.095,2.095,2.095,2.095,0
2026-06-30T17:11:00.0000000Z,2.095,2.095,2.0932,2.0932,16
2026-06-30T17:12:00.0000000Z,2.095,2.105,2.095,2.105,27
2026-06-30T17:13:00.0000000Z,2.105,2.105,2.105,2.105,64
2026-06-30T17:14:00.0000000Z,2.105,2.105,2.105,2.105,1
2026-06-30T17:15:00.0000000Z,2.105,2.105,2.105,2.105,4
2026-06-30T17:16:00.0000000Z,2.105,2.105,2.105,2.105,2
2026-06-30T17:17:00.0000000Z,2.105,2.105,2.105,2.105,0
2026-06-30T17:18:00.0000000Z,2.105,2.105,2.105,2.105,0
2026-06-30T17:19:00.0000000Z,2.11,2.11,2.11,2.11,2
2026-06-30T17:20:00.0000000Z,2.11,2.11,2.105,2.105,57
2026-06-30T17:21:00.0000000Z,2.105,2.11,2.1,2.11,6
2026-06-30T17:22:00.0000000Z,2.11,2.11,2.11,2.11,6
2026-06-30T17:23:00.0000000Z,2.11,2.11,2.11,2.11,6
2026-06-30T17:24:00.0000000Z,2.11,2.11,2.1,2.105,18
2026-06-30T17:25:00.0000000Z,2.11,2.11,2.095,2.095,130
2026-06-30T17:26:00.0000000Z,2.095,2.105,2.085,2.09,290
2026-06-30T17:27:00.0000000Z,2.09,2.09,2.09,2.09,0
2026-06-30T17:28:00.0000000Z,2.09,2.105,2.09,2.105,106
2026-06-30T17:29:00.0000000Z,2.105,2.11,2.105,2.11,8
2026-06-30T17:30:00.0000000Z,2.1,2.1,2.1,2.1,11
2026-06-30T17:31:00.0000000Z,2.1,2.1,2.1,2.1,5
2026-06-30T17:32:00.0000000Z,2.105,2.105,2.105,2.105,23
2026-06-30T17:33:00.0000000Z,2.105,2.105,2.105,2.105,0
2026-06-30T17:34:00.0000000Z,2.105,2.105,2.105,2.105,0
2026-06-30T17:35:00.0000000Z,2.11,2.11,2.11,2.11,5
2026-06-30T17:36:00.0000000Z,2.11,2.11,2.105,2.105,19
2026-06-30T17:37:00.0000000Z,2.11,2.11,2.11,2.11,6
2026-06-30T17:38:00.0000000Z,2.11,2.11,2.11,2.11,5
2026-06-30T17:39:00.0000000Z,2.11,2.11,2.11,2.11,5
2026-06-30T17:40:00.0000000Z,2.11,2.11,2.11,2.11,5
2026-06-30T17:41:00.0000000Z,2.105,2.11,2.1,2.1,27
2026-06-30T17:42:00.0000000Z,2.11,2.11,2.1,2.11,16
2026-06-30T17:43:00.0000000Z,2.11,2.11,2.105,2.11,13
2026-06-30T17:44:00.0000000Z,2.11,2.11,2.1,2.11,7
2026-06-30T17:45:00.0000000Z,2.1,2.11,2.1,2.11,8
2026-06-30T17:46:00.0000000Z,2.1,2.11,2.095,2.11,262
2026-06-30T17:47:00.0000000Z,2.1048,2.105,2.1048,2.105,7
2026-06-30T17:48:00.0000000Z,2.105,2.105,2.105,2.105,0
2026-06-30T17:49:00.0000000Z,2.11,2.11,2.11,2.11,1
2026-06-30T17:50:00.0000000Z,2.11,2.11,2.11,2.11,3
2026-06-30T17:51:00.0000000Z,2.105,2.105,2.105,2.105,5
2026-06-30T17:52:00.0000000Z,2.105,2.105,2.105,2.105,0
2026-06-30T17:53:00.0000000Z,2.105,2.105,2.105,2.105,0
2026-06-30T17:54:00.0000000Z,2.105,2.105,2.105,2.105,1
2026-06-30T17:55:00.0000000Z,2.105,2.105,2.1,2.1,64
2026-06-30T17:56:00.0000000Z,2.105,2.11,2.1041,2.1041,8
2026-06-30T17:57:00.0000000Z,2.11,2.11,2.11,2.11,3
2026-06-30T17:58:00.0000000Z,2.11,2.11,2.105,2.11,7
2026-06-30T17:59:00.0000000Z,2.1016,2.11,2.1016,2.11,17
2026-06-30T18:00:00.0000000Z,2.11,2.11,2.1,2.1,133
2026-06-30T18:01:00.0000000Z,2.1,2.1,2.1,2.1,0
2026-06-30T18:02:00.0000000Z,2.095,2.095,2.095,2.095,1
2026-06-30T18:03:00.0000000Z,2.095,2.095,2.095,2.095,1
2026-06-30T18:04:00.0000000Z,2.095,2.095,2.095,2.095,0
2026-06-30T18:05:00.0000000Z,2.095,2.095,2.095,2.095,0
2026-06-30T18:06:00.0000000Z,2.1,2.1,2.1,2.1,1
2026-06-30T18:07:00.0000000Z,2.0901,2.0901,2.0901,2.0901,1
2026-06-30T18:08:00.0000000Z,2.095,2.095,2.095,2.095,2
2026-06-30T18:09:00.0000000Z,2.095,2.095,2.095,2.095,1
2026-06-30T18:10:00.0000000Z,2.1,2.1,2.1,2.1,5
2026-06-30T18:11:00.0000000Z,2.1,2.1,2.095,2.1,7
2026-06-30T18:12:00.0000000Z,2.1,2.1,2.1,2.1,5
2026-06-30T18:13:00.0000000Z,2.095,2.1,2.095,2.1,40
2026-06-30T18:14:00.0000000Z,2.1,2.1,2.095,2.095,42
2026-06-30T18:15:00.0000000Z,2.1,2.1,2.1,2.1,4
2026-06-30T18:16:00.0000000Z,2.0948,2.1,2.0948,2.095,9
2026-06-30T18:17:00.0000000Z,2.1,2.1,2.1,2.1,2
2026-06-30T18:18:00.0000000Z,2.1,2.1,2.1,2.1,3
2026-06-30T18:19:00.0000000Z,2.1,2.1,2.1,2.1,5
2026-06-30T18:20:00.0000000Z,2.1,2.1,2.095,2.1,105
2026-06-30T18:21:00.0000000Z,2.095,2.1,2.095,2.1,7
2026-06-30T18:22:00.0000000Z,2.1,2.1,2.1,2.1,4
2026-06-30T18:23:00.0000000Z,2.1,2.1,2.1,2.1,4
2026-06-30T18:24:00.0000000Z,2.1,2.12,2.1,2.12,218
2026-06-30T18:25:00.0000000Z,2.12,2.12,2.115,2.12,15
2026-06-30T18:26:00.0000000Z,2.115,2.115,2.115,2.115,16
2026-06-30T18:27:00.0000000Z,2.12,2.12,2.115,2.12,12
2026-06-30T18:28:00.0000000Z,2.115,2.12,2.115,2.115,7
2026-06-30T18:29:00.0000000Z,2.12,2.12,2.115,2.12,13
2026-06-30T18:30:00.0000000Z,2.12,2.12,2.115,2.115,4
2026-06-30T18:31:00.0000000Z,2.115,2.12,2.115,2.12,5
2026-06-30T18:32:00.0000000Z,2.12,2.12,2.115,2.12,6
2026-06-30T18:33:00.0000000Z,2.12,2.12,2.115,2.12,9
2026-06-30T18:34:00.0000000Z,2.12,2.12,2.115,2.12,7
2026-06-30T18:35:00.0000000Z,2.115,2.12,2.11,2.12,33
2026-06-30T18:36:00.0000000Z,2.12,2.12,2.12,2.12,3
2026-06-30T18:37:00.0000000Z,2.12,2.12,2.12,2.12,5
2026-06-30T18:38:00.0000000Z,2.12,2.12,2.115,2.12,6
2026-06-30T18:39:00.0000000Z,2.12,2.12,2.115,2.12,5
2026-06-30T18:40:00.0000000Z,2.12,2.12,2.115,2.12,10
2026-06-30T18:41:00.0000000Z,2.12,2.12,2.12,2.12,4
2026-06-30T18:42:00.0000000Z,2.12,2.12,2.115,2.12,47
2026-06-30T18:43:00.0000000Z,2.12,2.12,2.115,2.115,7
2026-06-30T18:44:00.0000000Z,2.12,2.12,2.12,2.12,3
2026-06-30T18:45:00.0000000Z,2.12,2.12,2.11,2.12,159
2026-06-30T18:46:00.0000000Z,2.12,2.125,2.115,2.125,58
2026-06-30T18:47:00.0000000Z,2.13,2.13,2.12,2.125,100
2026-06-30T18:48:00.0000000Z,2.125,2.125,2.11,2.11,181
2026-06-30T18:49:00.0000000Z,2.11,2.11,2.11,2.11,0
2026-06-30T18:50:00.0000000Z,2.115,2.125,2.115,2.125,141
2026-06-30T18:51:00.0000000Z,2.12,2.125,2.115,2.12,84
2026-06-30T18:52:00.0000000Z,2.12,2.12,2.12,2.12,1
2026-06-30T18:53:00.0000000Z,2.12,2.12,2.12,2.12,0
2026-06-30T18:54:00.0000000Z,2.12,2.12,2.12,2.12,0
2026-06-30T18:55:00.0000000Z,2.12,2.12,2.12,2.12,0
2026-06-30T18:56:00.0000000Z,2.12,2.12,2.12,2.12,0
2026-06-30T18:57:00.0000000Z,2.125,2.125,2.125,2.125,4
2026-06-30T18:58:00.0000000Z,2.125,2.125,2.12,2.12,102
2026-06-30T18:59:00.0000000Z,2.115,2.115,2.11,2.11,2
2026-06-30T19:00:00.0000000Z,2.115,2.115,2.115,2.115,2
2026-06-30T19:01:00.0000000Z,2.115,2.115,2.115,2.115,24
2026-06-30T19:02:00.0000000Z,2.115,2.115,2.115,2.115,0
2026-06-30T19:03:00.0000000Z,2.115,2.115,2.115,2.115,0
2026-06-30T19:04:00.0000000Z,2.115,2.115,2.115,2.115,15
2026-06-30T19:05:00.0000000Z,2.115,2.115,2.115,2.115,1
2026-06-30T19:06:00.0000000Z,2.12,2.12,2.115,2.115,10
2026-06-30T19:07:00.0000000Z,2.115,2.115,2.115,2.115,0
2026-06-30T19:08:00.0000000Z,2.115,2.115,2.115,2.115,1
2026-06-30T19:09:00.0000000Z,2.1168,2.12,2.1168,2.12,4
2026-06-30T19:10:00.0000000Z,2.115,2.12,2.11,2.12,23
2026-06-30T19:11:00.0000000Z,2.12,2.125,2.115,2.12,117
2026-06-30T19:12:00.0000000Z,2.1101,2.13,2.1101,2.13,191
2026-06-30T19:13:00.0000000Z,2.13,2.13,2.125,2.125,17
2026-06-30T19:14:00.0000000Z,2.125,2.125,2.105,2.115,342
2026-06-30T19:15:00.0000000Z,2.115,2.115,2.115,2.115,0
2026-06-30T19:16:00.0000000Z,2.1126,2.1126,2.1126,2.1126,2
2026-06-30T19:17:00.0000000Z,2.11,2.11,2.11,2.11,1
2026-06-30T19:18:00.0000000Z,2.11,2.11,2.11,2.11,0
2026-06-30T19:19:00.0000000Z,2.11,2.11,2.11,2.11,0
2026-06-30T19:20:00.0000000Z,2.11,2.11,2.105,2.11,63
2026-06-30T19:21:00.0000000Z,2.1028,2.1028,2.1027,2.1028,8
2026-06-30T19:22:00.0000000Z,2.11,2.11,2.1,2.1,9
2026-06-30T19:23:00.0000000Z,2.1,2.1,2.1,2.1,0
2026-06-30T19:24:00.0000000Z,2.105,2.105,2.105,2.105,3
2026-06-30T19:25:00.0000000Z,2.105,2.105,2.105,2.105,0
2026-06-30T19:26:00.0000000Z,2.105,2.105,2.1038,2.1038,3
2026-06-30T19:27:00.0000000Z,2.1038,2.1038,2.1038,2.1038,0
2026-06-30T19:28:00.0000000Z,2.105,2.105,2.105,2.105,1
2026-06-30T19:29:00.0000000Z,2.105,2.11,2.1046,2.11,12
2026-06-30T19:30:00.0000000Z,2.11,2.11,2.105,2.11,8
2026-06-30T19:31:00.0000000Z,2.1029,2.11,2.1029,2.11,11
2026-06-30T19:32:00.0000000Z,2.11,2.11,2.11,2.11,5
2026-06-30T19:33:00.0000000Z,2.11,2.11,2.1065,2.11,8
2026-06-30T19:34:00.0000000Z,2.11,2.11,2.105,2.11,7
2026-06-30T19:35:00.0000000Z,2.11,2.11,2.1041,2.11,15
2026-06-30T19:36:00.0000000Z,2.11,2.11,2.105,2.11,5
2026-06-30T19:37:00.0000000Z,2.11,2.11,2.11,2.11,6
2026-06-30T19:38:00.0000000Z,2.11,2.11,2.11,2.11,4
2026-06-30T19:39:00.0000000Z,2.11,2.11,2.11,2.11,5
2026-06-30T19:40:00.0000000Z,2.11,2.11,2.1023,2.1023,17
2026-06-30T19:41:00.0000000Z,2.105,2.11,2.105,2.11,6
2026-06-30T19:42:00.0000000Z,2.11,2.11,2.11,2.11,5
2026-06-30T19:43:00.0000000Z,2.11,2.11,2.105,2.11,7
2026-06-30T19:44:00.0000000Z,2.11,2.11,2.11,2.11,4
2026-06-30T19:45:00.0000000Z,2.11,2.11,2.1,2.11,13
2026-06-30T19:46:00.0000000Z,2.105,2.11,2.1002,2.11,8
2026-06-30T19:47:00.0000000Z,2.11,2.11,2.11,2.11,5
2026-06-30T19:48:00.0000000Z,2.11,2.11,2.11,2.11,4
2026-06-30T19:49:00.0000000Z,2.11,2.11,2.105,2.105,8
2026-06-30T19:50:00.0000000Z,2.11,2.11,2.11,2.11,4
2026-06-30T19:51:00.0000000Z,2.11,2.11,2.1,2.11,10
2026-06-30T19:52:00.0000000Z,2.11,2.11,2.11,2.11,3
2026-06-30T19:53:00.0000000Z,2.11,2.11,2.11,2.11,6
2026-06-30T19:54:00.0000000Z,2.11,2.11,2.1034,2.11,6
2026-06-30T19:55:00.0000000Z,2.11,2.11,2.11,2.11,9
2026-06-30T19:56:00.0000000Z,2.11,2.11,2.105,2.11,7
2026-06-30T19:57:00.0000000Z,2.11,2.11,2.11,2.11,4
2026-06-30T19:58:00.0000000Z,2.11,2.11,2.11,2.11,6
2026-06-30T19:59:00.0000000Z,2.11,2.11,2.11,2.11,7
2026-06-30T20:00:00.0000000Z,2.11,2.11,2.11,2.11,4
2026-06-30T20:01:00.0000000Z,2.11,2.11,2.11,2.11,3
2026-06-30T20:02:00.0000000Z,2.11,2.11,2.105,2.11,9
2026-06-30T20:03:00.0000000Z,2.11,2.11,2.105,2.11,14
2026-06-30T20:04:00.0000000Z,2.11,2.11,2.105,2.11,13
2026-06-30T20:05:00.0000000Z,2.11,2.11,2.11,2.11,4
2026-06-30T20:06:00.0000000Z,2.11,2.11,2.1,2.105,13
2026-06-30T20:07:00.0000000Z,2.11,2.12,2.11,2.12,103
2026-06-30T20:08:00.0000000Z,2.12,2.12,2.12,2.12,4
2026-06-30T20:09:00.0000000Z,2.12,2.12,2.115,2.12,6
2026-06-30T20:10:00.0000000Z,2.12,2.12,2.09,2.095,1941
2026-06-30T20:11:00.0000000Z,2.095,2.095,2.085,2.085,392
2026-06-30T20:12:00.0000000Z,2.085,2.085,2.085,2.085,3
2026-06-30T20:13:00.0000000Z,2.085,2.085,2.085,2.085,20
2026-06-30T20:14:00.0000000Z,2.085,2.09,2.085,2.09,19
2026-06-30T20:15:00.0000000Z,2.09,2.09,2.09,2.09,0
2026-06-30T20:16:00.0000000Z,2.085,2.09,2.085,2.09,7
2026-06-30T20:17:00.0000000Z,2.09,2.09,2.09,2.09,2
2026-06-30T20:18:00.0000000Z,2.09,2.09,2.085,2.09,6
2026-06-30T20:19:00.0000000Z,2.09,2.09,2.085,2.09,4
2026-06-30T20:20:00.0000000Z,2.09,2.09,2.09,2.09,8
2026-06-30T20:21:00.0000000Z,2.09,2.09,2.085,2.085,9
2026-06-30T20:22:00.0000000Z,2.09,2.09,2.085,2.09,11
2026-06-30T20:23:00.0000000Z,2.09,2.09,2.09,2.09,5
2026-06-30T20:24:00.0000000Z,2.09,2.09,2.085,2.085,7
2026-06-30T20:25:00.0000000Z,2.09,2.09,2.09,2.09,6
2026-06-30T20:26:00.0000000Z,2.09,2.09,2.085,2.09,8
2026-06-30T20:27:00.0000000Z,2.09,2.09,2.08,2.08,27
2026-06-30T20:28:00.0000000Z,2.09,2.09,2.08,2.09,12
2026-06-30T20:29:00.0000000Z,2.09,2.09,2.08,2.09,9
2026-06-30T20:30:00.0000000Z,2.09,2.09,2.075,2.085,174
2026-06-30T20:31:00.0000000Z,2.08,2.085,2.075,2.075,252
2026-06-30T20:32:00.0000000Z,2.075,2.075,2.075,2.075,1
2026-06-30T20:33:00.0000000Z,2.075,2.075,2.075,2.075,0
2026-06-30T20:34:00.0000000Z,2.075,2.075,2.07,2.07,2
2026-06-30T20:35:00.0000000Z,2.07,2.07,2.07,2.07,0
2026-06-30T20:36:00.0000000Z,2.075,2.075,2.075,2.075,26
2026-06-30T20:37:00.0000000Z,2.07,2.07,2.07,2.07,23
2026-06-30T20:38:00.0000000Z,2.07,2.07,2.07,2.07,0
2026-06-30T20:39:00.0000000Z,2.07,2.075,2.07,2.07,8
2026-06-30T20:40:00.0000000Z,2.07,2.07,2.06,2.065,88
2026-06-30T20:41:00.0000000Z,2.07,2.07,2.07,2.07,1
2026-06-30T20:42:00.0000000Z,2.07,2.07,2.065,2.065,3
2026-06-30T20:43:00.0000000Z,2.07,2.085,2.065,2.085,218
2026-06-30T20:44:00.0000000Z,2.08,2.085,2.08,2.085,22
2026-06-30T20:45:00.0000000Z,2.085,2.085,2.08,2.085,28
2026-06-30T20:46:00.0000000Z,2.085,2.09,2.085,2.09,5
2026-06-30T20:47:00.0000000Z,2.09,2.095,2.085,2.095,68
2026-06-30T20:48:00.0000000Z,2.095,2.1,2.095,2.095,18
2026-06-30T20:49:00.0000000Z,2.1,2.1,2.095,2.1,31
