TimestampUtc,Price,Size,Exchange
2026-04-24 15:57:21.257Z,0.7661,21,SYNTH
2026-04-24 15:57:22.222Z,0.7663,21,SYNTH
2026-04-24 15:57:23.085Z,0.7664,23,SYNTH
2026-04-24 15:57:24.491Z,0.7660,19,SYNTH
2026-04-24 15:57:25.299Z,0.7663,12,SYNTH
2026-04-24 15:57:26.689Z,0.7668,11,SYNTH
2026-04-24 15:57:27.282Z,0.7670,13,SYNTH
2026-04-24 15:57:28.294Z,0.7654,16,SYNTH
2026-04-24 15:57:29.857Z,0.7672,20,SYNTH
2026-04-24 15:57:30.501Z,0.7667,20,SYNTH
2026-04-24 15:57:31.531Z,0.7673,12,SYNTH
2026-04-24 15:57:32.377Z,0.7660,12,SYNTH
2026-04-24 15:57:33.337Z,0.7672,18,SYNTH
2026-04-24 15:57:34.178Z,0.7673,9,SYNTH
2026-04-24 15:57:35.500Z,0.7672,16,SYNTH
2026-04-24 15:57:36.354Z,0.7675,23,SYNTH
2026-04-24 15:57:37.312Z,0.7667,59,SYNTH
2026-04-24 15:57:38.746Z,0.7678,48,SYNTH
2026-04-24 15:57:39.024Z,0.7677,42,SYNTH
2026-04-24 15:57:40.316Z,0.7669,41,SYNTH
2026-04-24 15:57:41.033Z,0.7666,24,SYNTH
2026-04-24 15:57:42.282Z,0.7663,17,SYNTH
2026-04-24 15:57:43.434Z,0.7678,12,SYNTH
2026-04-24 15:57:44.797Z,0.7679,14,SYNTH
2026-04-24 15:57:45.392Z,0.7677,25,SYNTH
2026-04-24 15:57:46.338Z,0.7678,31,SYNTH
2026-04-24 15:57:47.128Z,0.7669,36,SYNTH
2026-04-24 15:57:48.817Z,0.7674,23,SYNTH
2026-04-24 15:57:49.693Z,0.7672,27,SYNTH
2026-04-24 15:57:50.188Z,0.7679,19,SYNTH
2026-04-24 15:57:51.841Z,0.7677,15,SYNTH
2026-04-24 15:57:52.351Z,0.7674,21,SYNTH
2026-04-24 15:57:53.264Z,0.7667,17,SYNTH
2026-04-24 15:57:54.468Z,0.7677,25,SYNTH
2026-04-24 15:57:55.561Z,0.7669,23,SYNTH
2026-04-24 15:57:56.004Z,0.7679,31,SYNTH
2026-04-24 15:57:57.779Z,0.7676,21,SYNTH
2026-04-24 15:57:58.778Z,0.7660,18,SYNTH
2026-04-24 15:57:59.515Z,0.7677,17,SYNTH
2026-04-24 15:58:00.149Z,0.7668,601,SYNTH
2026-04-24 15:58:01.735Z,0.7659,283,SYNTH
2026-04-24 15:58:02.174Z,0.7662,485,SYNTH
2026-04-24 15:58:03.178Z,0.7664,441,SYNTH
2026-04-24 15:58:04.448Z,0.7656,285,SYNTH
2026-04-24 15:58:05.713Z,0.7666,419,SYNTH
2026-04-24 15:58:06.794Z,0.7666,528,SYNTH
2026-04-24 15:58:07.507Z,0.7661,309,SYNTH
2026-04-24 15:58:08.171Z,0.7668,310,SYNTH
2026-04-24 15:58:09.631Z,0.7660,375,SYNTH
2026-04-24 15:58:10.407Z,0.7670,420,SYNTH
2026-04-24 15:58:11.304Z,0.7656,1259,SYNTH
2026-04-24 15:58:12.557Z,0.7664,1017,SYNTH
2026-04-24 15:58:13.668Z,0.7665,845,SYNTH
2026-04-24 15:58:14.163Z,0.7660,243,SYNTH
2026-04-24 15:58:15.520Z,0.7658,324,SYNTH
2026-04-24 15:58:16.162Z,0.7670,783,SYNTH
2026-04-24 15:58:17.216Z,0.7673,641,SYNTH
2026-04-24 15:58:18.681Z,0.7653,848,SYNTH
2026-04-24 15:58:19.510Z,0.7665,593,SYNTH
2026-04-24 15:58:20.745Z,0.7671,404,SYNTH
2026-04-24 15:58:21.717Z,0.7669,275,SYNTH
2026-04-24 15:58:22.399Z,0.7656,371,SYNTH
2026-04-24 15:58:23.334Z,0.7670,361,SYNTH
2026-04-24 15:58:24.464Z,0.7675,375,SYNTH
2026-04-24 15:58:25.003Z,0.7675,346,SYNTH
2026-04-24 15:58:26.681Z,0.7681,419,SYNTH
2026-04-24 15:58:27.209Z,0.7680,222,SYNTH
2026-04-24 15:58:28.406Z,0.7681,251,SYNTH
2026-04-24 15:58:29.542Z,0.7681,404,SYNTH
2026-04-24 15:58:30.405Z,0.7683,216,SYNTH
2026-04-24 15:58:31.734Z,0.7677,429,SYNTH
2026-04-24 15:58:32.125Z,0.7686,258,SYNTH
2026-04-24 15:58:33.605Z,0.7695,373,SYNTH
2026-04-24 15:58:34.284Z,0.7696,343,SYNTH
2026-04-24 15:58:35.179Z,0.7693,293,SYNTH
2026-04-24 15:58:36.395Z,0.7696,200,SYNTH
2026-04-24 15:58:37.757Z,0.7695,580,SYNTH
2026-04-24 15:58:38.355Z,0.7699,1149,SYNTH
2026-04-24 15:58:39.709Z,0.7692,948,SYNTH
2026-04-24 15:58:40.461Z,0.7685,915,SYNTH
2026-04-24 15:58:41.652Z,0.7695,426,SYNTH
2026-04-24 15:58:42.105Z,0.7695,310,SYNTH
2026-04-24 15:58:43.382Z,0.7679,321,SYNTH
2026-04-24 15:58:44.059Z,0.7690,476,SYNTH
2026-04-24 15:58:45.842Z,0.7696,755,SYNTH
2026-04-24 15:58:46.284Z,0.7679,500,SYNTH
2026-04-24 15:58:47.277Z,0.7694,814,SYNTH
2026-04-24 15:58:48.320Z,0.7689,246,SYNTH
2026-04-24 15:58:49.327Z,0.7690,479,SYNTH
2026-04-24 15:58:50.668Z,0.7690,372,SYNTH
2026-04-24 15:58:51.318Z,0.7685,305,SYNTH
2026-04-24 15:58:52.547Z,0.7696,604,SYNTH
2026-04-24 15:58:53.729Z,0.7687,534,SYNTH
2026-04-24 15:58:54.392Z,0.7690,307,SYNTH
2026-04-24 15:58:55.786Z,0.7694,342,SYNTH
2026-04-24 15:58:56.071Z,0.7690,356,SYNTH
2026-04-24 15:58:57.734Z,0.7691,511,SYNTH
2026-04-24 15:58:58.137Z,0.7692,402,SYNTH
2026-04-24 15:58:59.543Z,0.7685,473,SYNTH
2026-04-24 16:00:00.613Z,0.7675,73,SYNTH
2026-04-24 16:00:01.379Z,0.7676,144,SYNTH
2026-04-24 16:00:02.832Z,0.7668,149,SYNTH
2026-04-24 16:00:03.052Z,0.7677,136,SYNTH
2026-04-24 16:00:04.711Z,0.7677,84,SYNTH
2026-04-24 16:00:05.146Z,0.7681,118,SYNTH
2026-04-24 16:00:06.039Z,0.7670,122,SYNTH
2026-04-24 16:00:07.671Z,0.7676,95,SYNTH
2026-04-24 16:00:08.834Z,0.7678,64,SYNTH
2026-04-24 16:00:09.341Z,0.7670,59,SYNTH
2026-04-24 16:00:10.838Z,0.7664,69,SYNTH
2026-04-24 16:00:11.186Z,0.7682,259,SYNTH
2026-04-24 16:00:12.629Z,0.7676,221,SYNTH
2026-04-24 16:00:13.066Z,0.7680,144,SYNTH
2026-04-24 16:00:14.682Z,0.7664,70,SYNTH
2026-04-24 16:00:15.476Z,0.7682,85,SYNTH
2026-04-24 16:00:16.102Z,0.7669,102,SYNTH
2026-04-24 16:00:17.319Z,0.7678,182,SYNTH
2026-04-24 16:00:18.758Z,0.7681,87,SYNTH
2026-04-24 16:00:19.623Z,0.7667,177,SYNTH
2026-04-24 16:00:20.458Z,0.7682,53,SYNTH
2026-04-24 16:00:21.352Z,0.7666,89,SYNTH
2026-04-24 16:00:22.089Z,0.7686,53,SYNTH
2026-04-24 16:00:23.412Z,0.7680,82,SYNTH
2026-04-24 16:00:24.420Z,0.7687,91,SYNTH
2026-04-24 16:00:25.031Z,0.7684,56,SYNTH
2026-04-24 16:00:26.611Z,0.7685,52,SYNTH
2026-04-24 16:00:27.131Z,0.7693,81,SYNTH
2026-04-24 16:00:28.773Z,0.7693,41,SYNTH
2026-04-24 16:00:29.631Z,0.7694,88,SYNTH
2026-04-24 16:00:30.627Z,0.7696,99,SYNTH
2026-04-24 16:00:31.622Z,0.7697,101,SYNTH
2026-04-24 16:00:32.281Z,0.7693,51,SYNTH
2026-04-24 16:00:33.174Z,0.7698,80,SYNTH
2026-04-24 16:00:34.628Z,0.7703,91,SYNTH
2026-04-24 16:00:35.504Z,0.7692,53,SYNTH
2026-04-24 16:00:36.025Z,0.7700,84,SYNTH
2026-04-24 16:00:37.060Z,0.7699,170,SYNTH
2026-04-24 16:00:38.012Z,0.7705,142,SYNTH
2026-04-24 16:00:39.640Z,0.7698,141,SYNTH
2026-04-24 16:00:40.004Z,0.7700,160,SYNTH
2026-04-24 16:00:41.066Z,0.7692,65,SYNTH
2026-04-24 16:00:42.041Z,0.7693,108,SYNTH
2026-04-24 16:00:43.427Z,0.7687,70,SYNTH
2026-04-24 16:00:44.246Z,0.7692,95,SYNTH
2026-04-24 16:00:45.162Z,0.7704,105,SYNTH
2026-04-24 16:00:46.046Z,0.7696,88,SYNTH
2026-04-24 16:00:47.431Z,0.7694,184,SYNTH
2026-04-24 16:00:48.391Z,0.7698,103,SYNTH
2026-04-24 16:00:49.098Z,0.7687,119,SYNTH
2026-04-24 16:00:50.605Z,0.7701,106,SYNTH
2026-04-24 16:00:51.707Z,0.7691,124,SYNTH
2026-04-24 16:00:52.384Z,0.7701,104,SYNTH
2026-04-24 16:00:53.413Z,0.7686,127,SYNTH
2026-04-24 16:00:54.114Z,0.7703,143,SYNTH
2026-04-24 16:00:55.374Z,0.7684,120,SYNTH
2026-04-24 16:00:56.514Z,0.7700,101,SYNTH
2026-04-24 16:00:57.096Z,0.7702,124,SYNTH
2026-04-24 16:00:58.410Z,0.7695,123,SYNTH
2026-04-24 16:00:59.811Z,0.7694,89,SYNTH
2026-04-24 16:01:00.893Z,0.7694,533,SYNTH
2026-04-24 16:01:01.255Z,0.7681,312,SYNTH
2026-04-24 16:01:02.864Z,0.7692,540,SYNTH
2026-04-24 16:01:03.379Z,0.7692,506,SYNTH
2026-04-24 16:01:04.410Z,0.7689,467,SYNTH
2026-04-24 16:01:05.449Z,0.7699,369,SYNTH
2026-04-24 16:01:06.100Z,0.7682,403,SYNTH
2026-04-24 16:01:07.597Z,0.7695,239,SYNTH
2026-04-24 16:01:08.552Z,0.7684,352,SYNTH
2026-04-24 16:01:09.634Z,0.7694,311,SYNTH
2026-04-24 16:01:10.884Z,0.7686,451,SYNTH
2026-04-24 16:01:11.885Z,0.7695,1100,SYNTH
2026-04-24 16:01:12.323Z,0.7685,540,SYNTH
2026-04-24 16:01:13.214Z,0.7693,540,SYNTH
2026-04-24 16:01:14.596Z,0.7697,399,SYNTH
2026-04-24 16:01:15.655Z,0.7687,403,SYNTH
2026-04-24 16:01:16.739Z,0.7696,488,SYNTH
2026-04-24 16:01:17.546Z,0.7695,481,SYNTH
2026-04-24 16:01:18.432Z,0.7691,652,SYNTH
2026-04-24 16:01:19.799Z,0.7678,582,SYNTH
2026-04-24 16:01:20.285Z,0.7676,295,SYNTH
2026-04-24 16:01:21.804Z,0.7674,308,SYNTH
2026-04-24 16:01:22.336Z,0.7668,163,SYNTH
2026-04-24 16:01:23.241Z,0.7667,189,SYNTH
2026-04-24 16:01:24.833Z,0.7662,183,SYNTH
2026-04-24 16:01:25.075Z,0.7659,208,SYNTH
2026-04-24 16:01:26.197Z,0.7656,337,SYNTH
2026-04-24 16:01:27.097Z,0.7648,229,SYNTH
2026-04-24 16:01:28.655Z,0.7639,299,SYNTH
2026-04-24 16:01:29.215Z,0.7640,200,SYNTH
2026-04-24 16:01:30.890Z,0.7631,364,SYNTH
2026-04-24 16:01:31.403Z,0.7619,371,SYNTH
2026-04-24 16:01:32.493Z,0.7620,180,SYNTH
2026-04-24 16:01:33.678Z,0.7613,170,SYNTH
2026-04-24 16:01:34.461Z,0.7612,287,SYNTH
2026-04-24 16:01:35.890Z,0.7606,221,SYNTH
2026-04-24 16:01:36.719Z,0.7608,376,SYNTH
2026-04-24 16:01:37.771Z,0.7595,909,SYNTH
2026-04-24 16:01:38.519Z,0.7599,581,SYNTH
2026-04-24 16:01:39.718Z,0.7603,910,SYNTH
2026-04-24 16:01:40.816Z,0.7607,449,SYNTH
2026-04-24 16:01:41.801Z,0.7615,244,SYNTH
2026-04-24 16:01:42.456Z,0.7617,241,SYNTH
2026-04-24 16:01:43.043Z,0.7614,246,SYNTH
2026-04-24 16:01:44.672Z,0.7620,302,SYNTH
2026-04-24 16:01:45.437Z,0.7617,374,SYNTH
2026-04-24 16:01:46.891Z,0.7624,563,SYNTH
2026-04-24 16:01:47.047Z,0.7621,467,SYNTH
2026-04-24 16:01:48.117Z,0.7624,396,SYNTH
2026-04-24 16:01:49.452Z,0.7603,284,SYNTH
2026-04-24 16:01:50.729Z,0.7619,340,SYNTH
2026-04-24 16:01:51.541Z,0.7621,301,SYNTH
2026-04-24 16:01:52.578Z,0.7607,252,SYNTH
2026-04-24 16:01:53.540Z,0.7603,507,SYNTH
2026-04-24 16:01:54.001Z,0.7601,254,SYNTH
2026-04-24 16:01:55.758Z,0.7613,485,SYNTH
2026-04-24 16:01:56.151Z,0.7600,419,SYNTH
2026-04-24 16:01:57.056Z,0.7609,319,SYNTH
2026-04-24 16:01:58.174Z,0.7598,485,SYNTH
2026-04-24 16:01:59.311Z,0.7610,453,SYNTH
2026-04-24 16:02:00.158Z,0.7611,137,SYNTH
2026-04-24 16:02:01.199Z,0.7605,175,SYNTH
2026-04-24 16:02:02.781Z,0.7600,142,SYNTH
2026-04-24 16:02:03.682Z,0.7606,131,SYNTH
2026-04-24 16:02:04.104Z,0.7598,92,SYNTH
2026-04-24 16:02:05.342Z,0.7607,148,SYNTH
2026-04-24 16:02:06.554Z,0.7593,70,SYNTH
2026-04-24 16:02:07.241Z,0.7606,137,SYNTH
2026-04-24 16:02:08.342Z,0.7595,145,SYNTH
2026-04-24 16:02:09.488Z,0.7611,126,SYNTH
2026-04-24 16:02:10.550Z,0.7608,76,SYNTH
2026-04-24 16:02:11.592Z,0.7598,178,SYNTH
2026-04-24 16:02:12.117Z,0.7605,183,SYNTH
2026-04-24 16:02:13.666Z,0.7593,287,SYNTH
2026-04-24 16:02:14.127Z,0.7607,63,SYNTH
2026-04-24 16:02:15.425Z,0.7609,115,SYNTH
2026-04-24 16:02:16.077Z,0.7599,140,SYNTH
2026-04-24 16:02:17.145Z,0.7597,218,SYNTH
2026-04-24 16:02:18.278Z,0.7603,214,SYNTH
2026-04-24 16:02:19.830Z,0.7608,173,SYNTH
2026-04-24 16:02:20.857Z,0.7611,68,SYNTH
2026-04-24 16:02:21.614Z,0.7592,104,SYNTH
2026-04-24 16:02:22.320Z,0.7610,63,SYNTH
2026-04-24 16:02:23.594Z,0.7596,95,SYNTH
2026-04-24 16:02:24.796Z,0.7605,68,SYNTH
2026-04-24 16:02:25.490Z,0.7597,111,SYNTH
2026-04-24 16:02:26.854Z,0.7612,85,SYNTH
2026-04-24 16:02:27.435Z,0.7592,97,SYNTH
2026-04-24 16:02:28.237Z,0.7609,47,SYNTH
2026-04-24 16:02:29.009Z,0.7601,53,SYNTH
2026-04-24 16:02:30.155Z,0.7607,69,SYNTH
2026-04-24 16:02:31.332Z,0.7596,89,SYNTH
2026-04-24 16:02:32.026Z,0.7607,87,SYNTH
2026-04-24 16:02:33.188Z,0.7594,102,SYNTH
2026-04-24 16:02:34.603Z,0.7609,51,SYNTH
2026-04-24 16:02:35.149Z,0.7601,64,SYNTH
2026-04-24 16:02:36.830Z,0.7612,50,SYNTH
2026-04-24 16:02:37.842Z,0.7595,196,SYNTH
2026-04-24 16:02:38.407Z,0.7595,127,SYNTH
2026-04-24 16:02:39.835Z,0.7615,193,SYNTH
2026-04-24 16:02:40.834Z,0.7594,135,SYNTH
2026-04-24 16:02:41.617Z,0.7607,71,SYNTH
2026-04-24 16:02:42.741Z,0.7610,89,SYNTH
2026-04-24 16:02:43.230Z,0.7604,120,SYNTH
2026-04-24 16:02:44.329Z,0.7609,109,SYNTH
2026-04-24 16:02:45.897Z,0.7594,189,SYNTH
2026-04-24 16:02:46.316Z,0.7609,99,SYNTH
2026-04-24 16:02:47.082Z,0.7599,123,SYNTH
2026-04-24 16:02:48.081Z,0.7607,88,SYNTH
2026-04-24 16:02:49.155Z,0.7608,103,SYNTH
2026-04-24 16:02:50.710Z,0.7606,96,SYNTH
2026-04-24 16:02:51.030Z,0.7613,64,SYNTH
2026-04-24 16:02:52.847Z,0.7610,126,SYNTH
2026-04-24 16:02:53.828Z,0.7597,114,SYNTH
2026-04-24 16:02:54.595Z,0.7608,98,SYNTH
2026-04-24 16:02:55.112Z,0.7615,82,SYNTH
2026-04-24 16:02:56.224Z,0.7602,94,SYNTH
2026-04-24 16:02:57.401Z,0.7601,167,SYNTH
2026-04-24 16:02:58.760Z,0.7610,87,SYNTH
2026-04-24 16:02:59.188Z,0.7597,91,SYNTH
2026-04-24 16:03:00.889Z,0.7611,604,SYNTH
2026-04-24 16:03:01.338Z,0.7605,557,SYNTH
2026-04-24 16:03:02.839Z,0.7612,315,SYNTH
2026-04-24 16:03:03.523Z,0.7598,616,SYNTH
2026-04-24 16:03:04.751Z,0.7608,555,SYNTH
2026-04-24 16:03:05.284Z,0.7603,543,SYNTH
2026-04-24 16:03:06.628Z,0.7611,491,SYNTH
2026-04-24 16:03:07.558Z,0.7601,353,SYNTH
2026-04-24 16:03:08.157Z,0.7617,465,SYNTH
2026-04-24 16:03:09.478Z,0.7603,242,SYNTH
2026-04-24 16:03:10.084Z,0.7606,471,SYNTH
2026-04-24 16:03:11.094Z,0.7609,772,SYNTH
2026-04-24 16:03:12.719Z,0.7608,628,SYNTH
2026-04-24 16:03:13.714Z,0.7597,972,SYNTH
2026-04-24 16:03:14.193Z,0.7610,438,SYNTH
2026-04-24 16:03:15.641Z,0.7600,420,SYNTH
2026-04-24 16:03:16.865Z,0.7613,757,SYNTH
2026-04-24 16:03:17.783Z,0.7597,338,SYNTH
2026-04-24 16:03:18.812Z,0.7608,646,SYNTH
2026-04-24 16:03:19.720Z,0.7601,388,SYNTH
2026-04-24 16:03:20.535Z,0.7606,317,SYNTH
2026-04-24 16:03:21.813Z,0.7605,245,SYNTH
2026-04-24 16:03:22.800Z,0.7606,415,SYNTH
2026-04-24 16:03:23.191Z,0.7611,273,SYNTH
2026-04-24 16:03:24.338Z,0.7615,204,SYNTH
2026-04-24 16:03:25.281Z,0.7599,321,SYNTH
2026-04-24 16:03:26.646Z,0.7607,265,SYNTH
2026-04-24 16:03:27.383Z,0.7598,213,SYNTH
2026-04-24 16:03:28.525Z,0.7597,198,SYNTH
2026-04-24 16:03:29.284Z,0.7608,331,SYNTH
2026-04-24 16:03:30.057Z,0.7597,206,SYNTH
2026-04-24 16:03:31.217Z,0.7595,345,SYNTH
2026-04-24 16:03:32.680Z,0.7610,265,SYNTH
2026-04-24 16:03:33.149Z,0.7600,406,SYNTH
2026-04-24 16:03:34.338Z,0.7595,198,SYNTH
2026-04-24 16:03:35.638Z,0.7593,325,SYNTH
2026-04-24 16:03:36.817Z,0.7602,260,SYNTH
2026-04-24 16:03:37.299Z,0.7610,1006,SYNTH
2026-04-24 16:03:38.554Z,0.7594,770,SYNTH
2026-04-24 16:03:39.029Z,0.7602,853,SYNTH
2026-04-24 16:03:40.219Z,0.7607,771,SYNTH
2026-04-24 16:03:41.097Z,0.7596,219,SYNTH
2026-04-24 16:03:42.472Z,0.7610,443,SYNTH
2026-04-24 16:03:43.524Z,0.7611,348,SYNTH
2026-04-24 16:03:44.571Z,0.7594,396,SYNTH
2026-04-24 16:03:45.302Z,0.7612,627,SYNTH
2026-04-24 16:03:46.552Z,0.7593,646,SYNTH
2026-04-24 16:03:47.433Z,0.7606,401,SYNTH
2026-04-24 16:03:48.716Z,0.7598,452,SYNTH
2026-04-24 16:03:49.469Z,0.7605,304,SYNTH
2026-04-24 16:03:50.677Z,0.7600,228,SYNTH
2026-04-24 16:03:51.585Z,0.7606,529,SYNTH
2026-04-24 16:03:52.051Z,0.7600,457,SYNTH
2026-04-24 16:03:53.564Z,0.7604,338,SYNTH
2026-04-24 16:03:54.207Z,0.7601,587,SYNTH
2026-04-24 16:03:55.860Z,0.7605,373,SYNTH
2026-04-24 16:03:56.006Z,0.7592,603,SYNTH
2026-04-24 16:03:57.861Z,0.7607,316,SYNTH
2026-04-24 16:03:58.092Z,0.7597,267,SYNTH
2026-04-24 16:03:59.632Z,0.7608,660,SYNTH
2026-04-24 16:04:00.418Z,0.7609,91,SYNTH
2026-04-24 16:04:01.441Z,0.7610,119,SYNTH
2026-04-24 16:04:02.700Z,0.7598,81,SYNTH
2026-04-24 16:04:03.641Z,0.7608,115,SYNTH
2026-04-24 16:04:04.474Z,0.7596,111,SYNTH
2026-04-24 16:04:05.734Z,0.7608,89,SYNTH
2026-04-24 16:04:06.549Z,0.7603,108,SYNTH
2026-04-24 16:04:07.464Z,0.7610,78,SYNTH
2026-04-24 16:04:08.060Z,0.7593,90,SYNTH
2026-04-24 16:04:09.279Z,0.7610,110,SYNTH
2026-04-24 16:04:10.117Z,0.7598,67,SYNTH
2026-04-24 16:04:11.496Z,0.7601,194,SYNTH
2026-04-24 16:04:12.308Z,0.7608,251,SYNTH
2026-04-24 16:04:13.564Z,0.7606,158,SYNTH
2026-04-24 16:04:14.061Z,0.7607,52,SYNTH
2026-04-24 16:04:15.594Z,0.7610,57,SYNTH
2026-04-24 16:04:16.663Z,0.7599,79,SYNTH
2026-04-24 16:04:17.659Z,0.7606,74,SYNTH
2026-04-24 16:04:18.141Z,0.7602,94,SYNTH
2026-04-24 16:04:19.714Z,0.7607,72,SYNTH
2026-04-24 16:04:20.476Z,0.7607,81,SYNTH
2026-04-24 16:04:21.480Z,0.7593,79,SYNTH
2026-04-24 16:04:22.533Z,0.7592,53,SYNTH
2026-04-24 16:04:23.052Z,0.7600,36,SYNTH
2026-04-24 16:04:24.287Z,0.7588,38,SYNTH
2026-04-24 16:04:25.557Z,0.7597,84,SYNTH
2026-04-24 16:04:26.025Z,0.7586,77,SYNTH
2026-04-24 16:04:27.435Z,0.7581,84,SYNTH
2026-04-24 16:04:28.306Z,0.7600,45,SYNTH
2026-04-24 16:04:29.270Z,0.7593,41,SYNTH
2026-04-24 16:04:30.182Z,0.7588,75,SYNTH
2026-04-24 16:04:31.467Z,0.7578,78,SYNTH
2026-04-24 16:04:32.078Z,0.7584,55,SYNTH
2026-04-24 16:04:33.541Z,0.7588,45,SYNTH
2026-04-24 16:04:34.346Z,0.7574,70,SYNTH
2026-04-24 16:04:35.777Z,0.7587,61,SYNTH
2026-04-24 16:04:36.751Z,0.7585,46,SYNTH
2026-04-24 16:04:37.286Z,0.7574,98,SYNTH
2026-04-24 16:04:38.657Z,0.7578,108,SYNTH
2026-04-24 16:04:39.624Z,0.7584,100,SYNTH
2026-04-24 16:04:40.350Z,0.7577,167,SYNTH
2026-04-24 16:04:41.108Z,0.7586,63,SYNTH
2026-04-24 16:04:42.113Z,0.7573,77,SYNTH
2026-04-24 16:04:43.402Z,0.7584,81,SYNTH
2026-04-24 16:04:44.285Z,0.7586,44,SYNTH
2026-04-24 16:04:45.268Z,0.7581,139,SYNTH
2026-04-24 16:04:46.096Z,0.7591,105,SYNTH
2026-04-24 16:04:47.476Z,0.7579,69,SYNTH
2026-04-24 16:04:48.765Z,0.7577,98,SYNTH
2026-04-24 16:04:49.250Z,0.7589,97,SYNTH
2026-04-24 16:04:50.502Z,0.7579,106,SYNTH
2026-04-24 16:04:51.689Z,0.7578,79,SYNTH
2026-04-24 16:04:52.208Z,0.7584,105,SYNTH
2026-04-24 16:04:53.067Z,0.7586,93,SYNTH
2026-04-24 16:04:54.778Z,0.7571,108,SYNTH
2026-04-24 16:04:55.679Z,0.7584,82,SYNTH
2026-04-24 16:04:56.815Z,0.7585,120,SYNTH
2026-04-24 16:04:57.428Z,0.7587,71,SYNTH
2026-04-24 16:04:58.861Z,0.7576,125,SYNTH
2026-04-24 16:04:59.001Z,0.7570,136,SYNTH
2026-04-24 16:05:00.263Z,0.7599,1124,SYNTH
2026-04-24 16:05:01.378Z,0.7600,1286,SYNTH
2026-04-24 16:05:02.022Z,0.7588,1321,SYNTH
2026-04-24 16:05:03.740Z,0.7602,1297,SYNTH
2026-04-24 16:05:04.262Z,0.7591,1653,SYNTH
2026-04-24 16:05:05.688Z,0.7598,857,SYNTH
2026-04-24 16:05:06.683Z,0.7605,921,SYNTH
2026-04-24 16:05:07.142Z,0.7594,891,SYNTH
2026-04-24 16:05:08.435Z,0.7601,675,SYNTH
2026-04-24 16:05:09.212Z,0.7601,1197,SYNTH
2026-04-24 16:05:10.261Z,0.7601,1285,SYNTH
2026-04-24 16:05:11.716Z,0.7593,3704,SYNTH
2026-04-24 16:05:12.457Z,0.7601,1956,SYNTH
2026-04-24 16:05:13.398Z,0.7590,2334,SYNTH
2026-04-24 16:05:14.183Z,0.7609,893,SYNTH
2026-04-24 16:05:15.590Z,0.7607,859,SYNTH
2026-04-24 16:05:16.771Z,0.7595,1956,SYNTH
2026-04-24 16:05:17.014Z,0.7605,1710,SYNTH
2026-04-24 16:05:18.735Z,0.7595,1975,SYNTH
2026-04-24 16:05:19.096Z,0.7603,1393,SYNTH
2026-04-24 16:05:20.104Z,0.7593,1276,SYNTH
2026-04-24 16:05:21.328Z,0.7581,868,SYNTH
2026-04-24 16:05:22.039Z,0.7586,728,SYNTH
2026-04-24 16:05:23.553Z,0.7579,851,SYNTH
2026-04-24 16:05:24.368Z,0.7578,523,SYNTH
2026-04-24 16:05:25.084Z,0.7571,667,SYNTH
2026-04-24 16:05:26.853Z,0.7561,1132,SYNTH
2026-04-24 16:05:27.541Z,0.7555,1007,SYNTH
2026-04-24 16:05:28.065Z,0.7552,769,SYNTH
2026-04-24 16:05:29.012Z,0.7545,1011,SYNTH
2026-04-24 16:05:30.263Z,0.7543,896,SYNTH
2026-04-24 16:05:31.139Z,0.7534,1096,SYNTH
2026-04-24 16:05:32.216Z,0.7533,735,SYNTH
2026-04-24 16:05:33.386Z,0.7528,1242,SYNTH
2026-04-24 16:05:34.608Z,0.7524,976,SYNTH
2026-04-24 16:05:35.062Z,0.7513,605,SYNTH
2026-04-24 16:05:36.356Z,0.7511,1090,SYNTH
2026-04-24 16:05:37.813Z,0.7506,2781,SYNTH
2026-04-24 16:05:38.078Z,0.7517,2642,SYNTH
2026-04-24 16:05:39.292Z,0.7510,1928,SYNTH
2026-04-24 16:05:40.419Z,0.7523,2074,SYNTH
2026-04-24 16:05:41.569Z,0.7521,983,SYNTH
2026-04-24 16:05:42.483Z,0.7523,894,SYNTH
2026-04-24 16:05:43.261Z,0.7526,660,SYNTH
2026-04-24 16:05:44.340Z,0.7525,965,SYNTH
2026-04-24 16:05:45.301Z,0.7525,2004,SYNTH
2026-04-24 16:05:46.152Z,0.7523,1214,SYNTH
2026-04-24 16:05:47.220Z,0.7519,1889,SYNTH
2026-04-24 16:05:48.852Z,0.7531,1113,SYNTH
2026-04-24 16:05:49.361Z,0.7530,715,SYNTH
2026-04-24 16:05:50.177Z,0.7517,1128,SYNTH
2026-04-24 16:05:51.454Z,0.7528,1495,SYNTH
2026-04-24 16:05:52.024Z,0.7525,1649,SYNTH
2026-04-24 16:05:53.333Z,0.7533,1647,SYNTH
2026-04-24 16:05:54.665Z,0.7522,1009,SYNTH
2026-04-24 16:05:55.002Z,0.7532,1131,SYNTH
2026-04-24 16:05:56.854Z,0.7529,1580,SYNTH
2026-04-24 16:05:57.084Z,0.7531,1737,SYNTH
2026-04-24 16:05:58.651Z,0.7523,1058,SYNTH
2026-04-24 16:05:59.662Z,0.7533,815,SYNTH
2026-04-24 16:06:00.251Z,0.7510,1383,SYNTH
2026-04-24 16:06:01.361Z,0.7509,981,SYNTH
2026-04-24 16:06:02.797Z,0.7509,1046,SYNTH
2026-04-24 16:06:03.416Z,0.7509,1003,SYNTH
2026-04-24 16:06:04.670Z,0.7516,1360,SYNTH
