TimestampUtc,Price,Size,Exchange
2026-02-25 17:17:16.726Z,652.0186,156,SYNTH
2026-02-25 17:17:17.717Z,652.1483,171,SYNTH
2026-02-25 17:17:18.412Z,652.1976,164,SYNTH
2026-02-25 17:17:19.511Z,651.9604,156,SYNTH
2026-02-25 17:17:20.831Z,652.0675,110,SYNTH
2026-02-25 17:17:21.546Z,652.0673,104,SYNTH
2026-02-25 17:17:22.775Z,651.8777,77,SYNTH
2026-02-25 17:17:23.260Z,652.1807,67,SYNTH
2026-02-25 17:17:24.333Z,652.0134,104,SYNTH
2026-02-25 17:17:25.877Z,652.1622,73,SYNTH
2026-02-25 17:17:26.045Z,652.0694,71,SYNTH
2026-02-25 17:17:27.877Z,652.0606,61,SYNTH
2026-02-25 17:17:28.686Z,651.9214,98,SYNTH
2026-02-25 17:17:29.866Z,651.8771,88,SYNTH
2026-02-25 17:17:30.749Z,651.7397,65,SYNTH
2026-02-25 17:17:31.113Z,651.9693,109,SYNTH
2026-02-25 17:17:32.093Z,651.6789,71,SYNTH
2026-02-25 17:17:33.794Z,651.6780,120,SYNTH
2026-02-25 17:17:34.829Z,651.9605,74,SYNTH
2026-02-25 17:17:35.322Z,651.7558,92,SYNTH
2026-02-25 17:17:36.191Z,651.8857,93,SYNTH
2026-02-25 17:17:37.490Z,651.7523,333,SYNTH
2026-02-25 17:17:38.568Z,651.6819,294,SYNTH
2026-02-25 17:17:39.314Z,651.6106,317,SYNTH
2026-02-25 17:17:40.245Z,651.5676,325,SYNTH
2026-02-25 17:17:41.828Z,651.6592,110,SYNTH
2026-02-25 17:17:42.639Z,651.5953,64,SYNTH
2026-02-25 17:17:43.134Z,651.7933,75,SYNTH
2026-02-25 17:17:44.867Z,651.7202,147,SYNTH
2026-02-25 17:17:45.855Z,651.6362,133,SYNTH
2026-02-25 17:17:46.086Z,651.6754,201,SYNTH
2026-02-25 17:17:47.898Z,651.6883,106,SYNTH
2026-02-25 17:17:48.879Z,651.8320,67,SYNTH
2026-02-25 17:17:49.761Z,651.7098,117,SYNTH
2026-02-25 17:17:50.272Z,651.9393,89,SYNTH
2026-02-25 17:17:51.228Z,651.9252,70,SYNTH
2026-02-25 17:17:52.449Z,651.8005,159,SYNTH
2026-02-25 17:17:53.727Z,651.6442,81,SYNTH
2026-02-25 17:17:54.001Z,651.8831,181,SYNTH
2026-02-25 17:17:55.207Z,651.8252,117,SYNTH
2026-02-25 17:17:56.830Z,651.7790,123,SYNTH
2026-02-25 17:17:57.836Z,651.7434,153,SYNTH
2026-02-25 17:17:58.691Z,651.8451,152,SYNTH
2026-02-25 17:17:59.218Z,651.8718,160,SYNTH
2026-02-25 17:18:00.601Z,651.8540,96,SYNTH
2026-02-25 17:18:01.042Z,651.9216,160,SYNTH
2026-02-25 17:18:02.420Z,651.7401,100,SYNTH
2026-02-25 17:18:03.158Z,652.0148,107,SYNTH
2026-02-25 17:18:04.878Z,651.9532,181,SYNTH
2026-02-25 17:18:05.135Z,651.8348,136,SYNTH
2026-02-25 17:18:06.000Z,652.1436,177,SYNTH
2026-02-25 17:18:07.742Z,651.9783,110,SYNTH
2026-02-25 17:18:08.214Z,652.2083,147,SYNTH
2026-02-25 17:18:09.595Z,652.1187,118,SYNTH
2026-02-25 17:18:10.281Z,652.1888,89,SYNTH
2026-02-25 17:18:11.419Z,652.0312,334,SYNTH
2026-02-25 17:18:12.762Z,652.1284,397,SYNTH
2026-02-25 17:18:13.204Z,652.2523,283,SYNTH
2026-02-25 17:18:14.266Z,652.2597,105,SYNTH
2026-02-25 17:18:15.210Z,652.0621,103,SYNTH
2026-02-25 17:18:16.028Z,651.9849,217,SYNTH
2026-02-25 17:18:17.028Z,651.9803,142,SYNTH
2026-02-25 17:18:18.112Z,652.1354,107,SYNTH
2026-02-25 17:18:19.150Z,652.1912,216,SYNTH
2026-02-25 17:18:20.358Z,652.0771,142,SYNTH
2026-02-25 17:18:21.029Z,652.1815,58,SYNTH
2026-02-25 17:18:22.388Z,651.9807,124,SYNTH
2026-02-25 17:18:23.256Z,651.9040,90,SYNTH
2026-02-25 17:18:24.763Z,651.8125,117,SYNTH
2026-02-25 17:18:25.873Z,651.8575,122,SYNTH
2026-02-25 17:18:26.200Z,652.1144,124,SYNTH
2026-02-25 17:18:27.414Z,651.8192,80,SYNTH
2026-02-25 17:18:28.215Z,651.7326,87,SYNTH
2026-02-25 17:18:29.497Z,651.8746,128,SYNTH
2026-02-25 17:18:30.141Z,651.8893,64,SYNTH
2026-02-25 17:18:31.696Z,651.6070,67,SYNTH
2026-02-25 17:18:32.865Z,651.7046,120,SYNTH
2026-02-25 17:18:33.038Z,651.9068,123,SYNTH
2026-02-25 17:18:34.060Z,651.8995,57,SYNTH
2026-02-25 17:18:35.851Z,651.6456,120,SYNTH
2026-02-25 17:18:36.344Z,651.5456,136,SYNTH
2026-02-25 17:18:37.778Z,651.7355,336,SYNTH
2026-02-25 17:18:38.193Z,651.6152,218,SYNTH
2026-02-25 17:18:39.161Z,651.5263,291,SYNTH
2026-02-25 17:18:40.002Z,651.6689,236,SYNTH
2026-02-25 17:18:41.852Z,651.5529,131,SYNTH
2026-02-25 17:18:42.339Z,651.6127,83,SYNTH
2026-02-25 17:18:43.641Z,651.6484,151,SYNTH
2026-02-25 17:18:44.389Z,651.5907,111,SYNTH
2026-02-25 17:18:45.408Z,651.6615,108,SYNTH
2026-02-25 17:18:46.704Z,651.5869,218,SYNTH
2026-02-25 17:18:47.047Z,651.8674,194,SYNTH
2026-02-25 17:18:48.069Z,651.6686,109,SYNTH
2026-02-25 17:18:49.830Z,651.8272,71,SYNTH
2026-02-25 17:18:50.515Z,651.8277,109,SYNTH
2026-02-25 17:18:51.898Z,651.8506,174,SYNTH
2026-02-25 17:18:52.553Z,651.6038,177,SYNTH
2026-02-25 17:18:53.040Z,651.8729,76,SYNTH
2026-02-25 17:18:54.331Z,651.7072,130,SYNTH
2026-02-25 17:18:55.317Z,651.5662,85,SYNTH
2026-02-25 17:18:56.749Z,651.6584,175,SYNTH
2026-02-25 17:18:57.876Z,651.9222,172,SYNTH
2026-02-25 17:18:58.888Z,651.7957,144,SYNTH
2026-02-25 17:18:59.726Z,651.7111,94,SYNTH
2026-02-25 17:19:00.126Z,651.8910,108,SYNTH
2026-02-25 17:19:01.027Z,651.9821,88,SYNTH
2026-02-25 17:19:02.460Z,651.8563,59,SYNTH
2026-02-25 17:19:03.766Z,652.0121,89,SYNTH
2026-02-25 17:19:04.604Z,651.8829,59,SYNTH
2026-02-25 17:19:05.673Z,651.7378,61,SYNTH
2026-02-25 17:19:06.263Z,651.8533,103,SYNTH
2026-02-25 17:19:07.427Z,651.8620,69,SYNTH
2026-02-25 17:19:08.305Z,651.8999,101,SYNTH
2026-02-25 17:19:09.186Z,651.8344,101,SYNTH
2026-02-25 17:19:10.449Z,652.0309,58,SYNTH
2026-02-25 17:19:11.245Z,651.8947,176,SYNTH
2026-02-25 17:19:12.753Z,651.7353,159,SYNTH
2026-02-25 17:19:13.649Z,651.7995,164,SYNTH
2026-02-25 17:19:14.138Z,651.8255,97,SYNTH
2026-02-25 17:19:15.511Z,651.8721,40,SYNTH
2026-02-25 17:19:16.593Z,651.7996,93,SYNTH
2026-02-25 17:19:17.486Z,652.0091,157,SYNTH
2026-02-25 17:19:18.167Z,651.9587,153,SYNTH
2026-02-25 17:19:19.334Z,652.0342,130,SYNTH
2026-02-25 17:19:20.687Z,651.9150,78,SYNTH
2026-02-25 17:19:21.418Z,651.8959,85,SYNTH
2026-02-25 17:19:22.734Z,651.9284,48,SYNTH
2026-02-25 17:19:23.433Z,651.9622,55,SYNTH
2026-02-25 17:19:24.781Z,652.0134,67,SYNTH
2026-02-25 17:19:25.116Z,651.6816,46,SYNTH
2026-02-25 17:19:26.687Z,651.8264,36,SYNTH
2026-02-25 17:19:27.096Z,651.9694,73,SYNTH
2026-02-25 17:19:28.201Z,651.6778,40,SYNTH
2026-02-25 17:19:29.064Z,651.9361,53,SYNTH
2026-02-25 17:19:30.787Z,651.6169,39,SYNTH
2026-02-25 17:19:31.077Z,651.8079,45,SYNTH
2026-02-25 17:19:32.837Z,651.8414,79,SYNTH
2026-02-25 17:19:33.825Z,651.7455,81,SYNTH
2026-02-25 17:19:34.298Z,651.5824,68,SYNTH
2026-02-25 17:19:35.683Z,651.6460,61,SYNTH
2026-02-25 17:19:36.252Z,651.5112,61,SYNTH
2026-02-25 17:19:37.012Z,651.8064,200,SYNTH
2026-02-25 17:19:38.544Z,651.6188,173,SYNTH
2026-02-25 17:19:39.321Z,651.5940,184,SYNTH
2026-02-25 17:19:40.664Z,651.8550,161,SYNTH
2026-02-25 17:19:41.350Z,651.6989,89,SYNTH
2026-02-25 17:19:42.314Z,651.6076,76,SYNTH
2026-02-25 17:19:43.677Z,651.8050,84,SYNTH
2026-02-25 17:19:44.120Z,651.8385,75,SYNTH
2026-02-25 17:19:45.021Z,651.5888,141,SYNTH
2026-02-25 17:19:46.846Z,651.6024,111,SYNTH
2026-02-25 17:19:47.396Z,651.7275,78,SYNTH
2026-02-25 17:19:48.744Z,651.7614,44,SYNTH
2026-02-25 17:19:49.292Z,651.8207,80,SYNTH
2026-02-25 17:19:50.291Z,651.6281,84,SYNTH
2026-02-25 17:19:51.372Z,651.8698,68,SYNTH
2026-02-25 17:19:52.844Z,651.7193,47,SYNTH
2026-02-25 17:19:53.647Z,651.8945,67,SYNTH
2026-02-25 17:19:54.522Z,651.6908,103,SYNTH
2026-02-25 17:19:55.871Z,651.8283,104,SYNTH
2026-02-25 17:19:56.583Z,651.6020,66,SYNTH
2026-02-25 17:19:57.194Z,651.8381,107,SYNTH
2026-02-25 17:19:58.809Z,651.8775,124,SYNTH
2026-02-25 17:19:59.300Z,651.6956,129,SYNTH
2026-02-25 17:20:00.854Z,651.6948,95,SYNTH
2026-02-25 17:20:01.655Z,651.7258,102,SYNTH
2026-02-25 17:20:02.004Z,651.7470,123,SYNTH
2026-02-25 17:20:03.594Z,651.7992,107,SYNTH
2026-02-25 17:20:04.766Z,651.8627,88,SYNTH
2026-02-25 17:20:05.581Z,651.6892,108,SYNTH
2026-02-25 17:20:06.373Z,651.9273,100,SYNTH
2026-02-25 17:20:07.042Z,651.7146,102,SYNTH
2026-02-25 17:20:08.347Z,651.8791,112,SYNTH
2026-02-25 17:20:09.809Z,651.7105,130,SYNTH
2026-02-25 17:20:10.654Z,651.6523,90,SYNTH
2026-02-25 17:20:11.888Z,651.8052,283,SYNTH
2026-02-25 17:20:12.864Z,651.7243,188,SYNTH
2026-02-25 17:20:13.588Z,651.9963,269,SYNTH
2026-02-25 17:20:14.721Z,651.7364,94,SYNTH
2026-02-25 17:20:15.648Z,651.9745,57,SYNTH
2026-02-25 17:20:16.261Z,651.7995,108,SYNTH
2026-02-25 17:20:17.313Z,651.7820,141,SYNTH
2026-02-25 17:20:18.350Z,651.7478,96,SYNTH
2026-02-25 17:20:19.075Z,651.8895,142,SYNTH
2026-02-25 17:20:20.353Z,651.7925,75,SYNTH
2026-02-25 17:20:21.731Z,651.8227,76,SYNTH
2026-02-25 17:20:22.505Z,651.5876,100,SYNTH
2026-02-25 17:20:23.285Z,651.8533,105,SYNTH
2026-02-25 17:20:24.849Z,651.8038,93,SYNTH
2026-02-25 17:20:25.329Z,651.6422,70,SYNTH
2026-02-25 17:20:26.142Z,651.5434,81,SYNTH
2026-02-25 17:20:27.259Z,651.7257,75,SYNTH
2026-02-25 17:20:28.382Z,651.7901,88,SYNTH
2026-02-25 17:20:29.433Z,651.5366,78,SYNTH
2026-02-25 17:20:30.834Z,651.3999,110,SYNTH
2026-02-25 17:20:31.166Z,651.5997,91,SYNTH
2026-02-25 17:20:32.531Z,651.6863,114,SYNTH
2026-02-25 17:20:33.464Z,651.5919,108,SYNTH
2026-02-25 17:20:34.360Z,651.4221,93,SYNTH
2026-02-25 17:20:35.771Z,651.4957,116,SYNTH
2026-02-25 17:20:36.118Z,651.4345,50,SYNTH
2026-02-25 17:20:37.736Z,651.5972,149,SYNTH
2026-02-25 17:20:38.091Z,651.3685,201,SYNTH
2026-02-25 17:20:39.466Z,651.5639,178,SYNTH
2026-02-25 17:20:40.781Z,651.3368,128,SYNTH
2026-02-25 17:20:41.005Z,651.4933,103,SYNTH
2026-02-25 17:20:42.303Z,651.4734,73,SYNTH
2026-02-25 17:20:43.255Z,651.5284,69,SYNTH
2026-02-25 17:20:44.715Z,651.5709,113,SYNTH
2026-02-25 17:20:45.159Z,651.4389,89,SYNTH
2026-02-25 17:20:46.400Z,651.3376,142,SYNTH
2026-02-25 17:20:47.365Z,651.5969,150,SYNTH
2026-02-25 17:20:48.888Z,651.3146,65,SYNTH
2026-02-25 17:20:49.448Z,651.3805,75,SYNTH
2026-02-25 17:20:50.394Z,651.5793,135,SYNTH
2026-02-25 17:20:51.772Z,651.5684,86,SYNTH
2026-02-25 17:20:52.302Z,651.3587,144,SYNTH
2026-02-25 17:20:53.020Z,651.5608,121,SYNTH
2026-02-25 17:20:54.388Z,651.3940,75,SYNTH
2026-02-25 17:20:55.571Z,651.6589,150,SYNTH
2026-02-25 17:20:56.367Z,651.5303,126,SYNTH
2026-02-25 17:20:57.464Z,651.6794,143,SYNTH
2026-02-25 17:20:58.077Z,651.7100,150,SYNTH
2026-02-25 17:20:59.191Z,651.5109,171,SYNTH
2026-02-25 17:21:00.225Z,651.7265,184,SYNTH
2026-02-25 17:21:01.706Z,651.7262,115,SYNTH
2026-02-25 17:21:02.615Z,651.8563,182,SYNTH
2026-02-25 17:21:03.730Z,651.6982,82,SYNTH
2026-02-25 17:21:04.749Z,651.5892,114,SYNTH
2026-02-25 17:21:05.100Z,651.6521,164,SYNTH
2026-02-25 17:21:06.620Z,651.5728,104,SYNTH
2026-02-25 17:21:07.294Z,651.7727,135,SYNTH
2026-02-25 17:21:08.345Z,651.4437,87,SYNTH
2026-02-25 17:21:09.780Z,651.5456,153,SYNTH
2026-02-25 17:21:10.715Z,651.6556,82,SYNTH
2026-02-25 17:21:11.195Z,651.7528,256,SYNTH
2026-02-25 17:21:12.075Z,651.6399,282,SYNTH
2026-02-25 17:21:13.620Z,651.5398,294,SYNTH
2026-02-25 17:21:14.244Z,651.4355,64,SYNTH
2026-02-25 17:21:15.602Z,651.7469,96,SYNTH
2026-02-25 17:21:16.374Z,651.4821,200,SYNTH
2026-02-25 17:21:17.882Z,651.7322,233,SYNTH
2026-02-25 17:21:18.246Z,651.6380,190,SYNTH
2026-02-25 17:21:19.321Z,651.5505,131,SYNTH
2026-02-25 17:21:20.755Z,651.4371,61,SYNTH
2026-02-25 17:21:21.619Z,651.5580,66,SYNTH
2026-02-25 17:21:22.262Z,651.6995,129,SYNTH
2026-02-25 17:21:23.698Z,651.7450,65,SYNTH
2026-02-25 17:21:24.839Z,651.6746,91,SYNTH
2026-02-25 17:21:25.346Z,651.8806,100,SYNTH
2026-02-25 17:21:26.393Z,651.7220,98,SYNTH
2026-02-25 17:21:27.374Z,651.5832,100,SYNTH
2026-02-25 17:21:28.235Z,651.9399,121,SYNTH
2026-02-25 17:21:29.780Z,651.6012,104,SYNTH
2026-02-25 17:21:30.335Z,651.9740,68,SYNTH
2026-02-25 17:21:31.541Z,651.9059,82,SYNTH
2026-02-25 17:21:32.543Z,651.8921,101,SYNTH
2026-02-25 17:21:33.473Z,651.7399,123,SYNTH
2026-02-25 17:21:34.537Z,651.7887,65,SYNTH
2026-02-25 17:21:35.695Z,651.8155,55,SYNTH
2026-02-25 17:21:36.192Z,651.9724,111,SYNTH
2026-02-25 17:21:37.781Z,652.0150,249,SYNTH
2026-02-25 17:21:38.272Z,651.8079,225,SYNTH
2026-02-25 17:21:39.395Z,652.1178,195,SYNTH
2026-02-25 17:21:40.394Z,651.8338,141,SYNTH
2026-02-25 17:21:41.545Z,651.9760,79,SYNTH
2026-02-25 17:21:42.794Z,651.9224,81,SYNTH
2026-02-25 17:21:43.624Z,652.0258,85,SYNTH
2026-02-25 17:21:44.608Z,651.7397,116,SYNTH
2026-02-25 17:21:45.089Z,651.8459,111,SYNTH
2026-02-25 17:21:46.311Z,652.0194,199,SYNTH
2026-02-25 17:21:47.243Z,651.8480,171,SYNTH
2026-02-25 17:21:48.757Z,651.7466,158,SYNTH
2026-02-25 17:21:49.454Z,651.9880,145,SYNTH
2026-02-25 17:21:50.499Z,651.8304,157,SYNTH
2026-02-25 17:21:51.586Z,651.7340,78,SYNTH
2026-02-25 17:21:52.742Z,651.6680,141,SYNTH
2026-02-25 17:21:53.009Z,651.5969,167,SYNTH
2026-02-25 17:21:54.157Z,651.6771,98,SYNTH
2026-02-25 17:21:55.463Z,651.7840,149,SYNTH
2026-02-25 17:21:56.325Z,651.8725,116,SYNTH
2026-02-25 17:21:57.712Z,651.6236,165,SYNTH
2026-02-25 17:21:58.527Z,651.5668,148,SYNTH
2026-02-25 17:21:59.897Z,651.7226,173,SYNTH
2026-02-25 17:22:00.873Z,651.7957,192,SYNTH
2026-02-25 17:22:01.441Z,651.7945,212,SYNTH
2026-02-25 17:22:02.197Z,651.7580,191,SYNTH
2026-02-25 17:22:03.294Z,651.6652,189,SYNTH
2026-02-25 17:22:04.656Z,651.6035,162,SYNTH
2026-02-25 17:22:05.816Z,651.7583,113,SYNTH
2026-02-25 17:22:06.115Z,651.7817,127,SYNTH
2026-02-25 17:22:07.423Z,651.7661,157,SYNTH
2026-02-25 17:22:08.176Z,651.5347,157,SYNTH
2026-02-25 17:22:09.140Z,651.7105,170,SYNTH
2026-02-25 17:22:10.650Z,651.5572,113,SYNTH
2026-02-25 17:22:11.200Z,651.7857,469,SYNTH
2026-02-25 17:22:12.007Z,651.7758,496,SYNTH
2026-02-25 17:22:13.777Z,651.6003,386,SYNTH
2026-02-25 17:22:14.272Z,651.6181,155,SYNTH
2026-02-25 17:22:15.586Z,651.7558,128,SYNTH
2026-02-25 17:22:16.075Z,651.6621,172,SYNTH
2026-02-25 17:22:17.621Z,651.7240,286,SYNTH
2026-02-25 17:22:18.185Z,651.6604,246,SYNTH
2026-02-25 17:22:19.885Z,651.6915,200,SYNTH
2026-02-25 17:22:20.376Z,651.5501,77,SYNTH
2026-02-25 17:22:21.218Z,651.7065,153,SYNTH
2026-02-25 17:22:22.585Z,651.7851,129,SYNTH
2026-02-25 17:22:23.194Z,651.8102,144,SYNTH
2026-02-25 17:22:24.846Z,651.6738,114,SYNTH
2026-02-25 17:22:25.385Z,651.7163,170,SYNTH
2026-02-25 17:22:26.728Z,651.6002,84,SYNTH
2026-02-25 17:22:27.432Z,651.7001,169,SYNTH
2026-02-25 17:22:28.615Z,651.7514,147,SYNTH
2026-02-25 17:22:29.287Z,651.9303,98,SYNTH
2026-02-25 17:22:30.603Z,651.7569,168,SYNTH
2026-02-25 17:22:31.213Z,651.8362,141,SYNTH
2026-02-25 17:22:32.788Z,651.9956,135,SYNTH
2026-02-25 17:22:33.595Z,651.9042,147,SYNTH
2026-02-25 17:22:34.542Z,651.8086,108,SYNTH
2026-02-25 17:22:35.738Z,652.1207,94,SYNTH
2026-02-25 17:22:36.150Z,651.9839,92,SYNTH
2026-02-25 17:22:37.682Z,652.1133,384,SYNTH
2026-02-25 17:22:38.702Z,652.0510,307,SYNTH
2026-02-25 17:22:39.536Z,652.1640,183,SYNTH
2026-02-25 17:22:40.441Z,652.1390,376,SYNTH
2026-02-25 17:22:41.327Z,652.0658,153,SYNTH
2026-02-25 17:22:42.363Z,651.9322,159,SYNTH
2026-02-25 17:22:43.726Z,652.1336,177,SYNTH
2026-02-25 17:22:44.525Z,651.8209,110,SYNTH
2026-02-25 17:22:45.434Z,652.1172,183,SYNTH
2026-02-25 17:22:46.596Z,651.8229,167,SYNTH
2026-02-25 17:22:47.122Z,651.9067,197,SYNTH
2026-02-25 17:22:48.222Z,651.9745,85,SYNTH
2026-02-25 17:22:49.662Z,651.9397,115,SYNTH
2026-02-25 17:22:50.509Z,651.8280,156,SYNTH
2026-02-25 17:22:51.890Z,651.8023,100,SYNTH
2026-02-25 17:22:52.113Z,651.7382,125,SYNTH
2026-02-25 17:22:53.537Z,651.9635,190,SYNTH
2026-02-25 17:22:54.376Z,651.9031,213,SYNTH
2026-02-25 17:22:55.374Z,651.9596,207,SYNTH
2026-02-25 17:22:56.308Z,651.9967,117,SYNTH
2026-02-25 17:22:57.180Z,651.9191,235,SYNTH
2026-02-25 17:22:58.143Z,651.6850,129,SYNTH
2026-02-25 17:22:59.716Z,651.8784,181,SYNTH
2026-02-25 17:23:00.795Z,651.8733,89,SYNTH
2026-02-25 17:23:01.668Z,651.7747,149,SYNTH
2026-02-25 17:23:02.311Z,651.8745,124,SYNTH
2026-02-25 17:23:03.211Z,652.0001,68,SYNTH
2026-02-25 17:23:04.484Z,651.6932,112,SYNTH
2026-02-25 17:23:05.371Z,651.9431,137,SYNTH
2026-02-25 17:23:06.311Z,651.7836,94,SYNTH
2026-02-25 17:23:07.743Z,651.9094,146,SYNTH
2026-02-25 17:23:08.869Z,651.7200,131,SYNTH
2026-02-25 17:23:09.114Z,651.9873,100,SYNTH
2026-02-25 17:23:10.472Z,652.0640,129,SYNTH
2026-02-25 17:23:11.625Z,651.9445,325,SYNTH
2026-02-25 17:23:12.478Z,651.7926,212,SYNTH
2026-02-25 17:23:13.808Z,651.9824,236,SYNTH
2026-02-25 17:23:14.509Z,651.8146,70,SYNTH
2026-02-25 17:23:15.093Z,651.9176,78,SYNTH
2026-02-25 17:23:16.043Z,652.0165,202,SYNTH
2026-02-25 17:23:17.367Z,651.8708,202,SYNTH
2026-02-25 17:23:18.706Z,652.0027,167,SYNTH
2026-02-25 17:23:19.899Z,651.7818,109,SYNTH
2026-02-25 17:23:20.252Z,652.0540,113,SYNTH
2026-02-25 17:23:21.839Z,652.0496,78,SYNTH
2026-02-25 17:23:22.637Z,651.7879,111,SYNTH
2026-02-25 17:23:23.247Z,651.6919,114,SYNTH
2026-02-25 17:23:24.093Z,651.9063,95,SYNTH
2026-02-25 17:23:25.804Z,651.8489,91,SYNTH
2026-02-25 17:23:26.216Z,651.8310,105,SYNTH
2026-02-25 17:23:27.372Z,651.7936,53,SYNTH
2026-02-25 17:23:28.158Z,651.9634,107,SYNTH
2026-02-25 17:23:29.048Z,651.9233,57,SYNTH
2026-02-25 17:23:30.397Z,651.6599,89,SYNTH
2026-02-25 17:23:31.325Z,651.6336,52,SYNTH
2026-02-25 17:23:32.629Z,651.7141,80,SYNTH
2026-02-25 17:23:33.636Z,651.6282,90,SYNTH
2026-02-25 17:23:34.712Z,651.8371,46,SYNTH
2026-02-25 17:23:35.374Z,651.7804,58,SYNTH
2026-02-25 17:23:36.665Z,651.7512,46,SYNTH
2026-02-25 17:23:37.091Z,651.8387,139,SYNTH
2026-02-25 17:23:38.562Z,651.5484,285,SYNTH
2026-02-25 17:23:39.782Z,651.6263,234,SYNTH
2026-02-25 17:23:40.409Z,651.8802,130,SYNTH
2026-02-25 17:23:41.528Z,651.6881,99,SYNTH
2026-02-25 17:23:42.789Z,651.5585,67,SYNTH
2026-02-25 17:23:43.738Z,651.7263,52,SYNTH
2026-02-25 17:23:44.216Z,651.6644,58,SYNTH
2026-02-25 17:23:45.884Z,651.6540,118,SYNTH
2026-02-25 17:23:46.095Z,651.7648,96,SYNTH
2026-02-25 17:23:47.255Z,651.5468,167,SYNTH
2026-02-25 17:23:48.517Z,651.7497,132,SYNTH
2026-02-25 17:23:49.863Z,651.8725,132,SYNTH
2026-02-25 17:23:50.075Z,651.6061,127,SYNTH
2026-02-25 17:23:51.091Z,651.7491,81,SYNTH
2026-02-25 17:23:52.221Z,651.5832,142,SYNTH
2026-02-25 17:23:53.676Z,651.5899,73,SYNTH
2026-02-25 17:23:54.239Z,651.6326,113,SYNTH
2026-02-25 17:23:55.622Z,651.7640,135,SYNTH
2026-02-25 17:23:56.104Z,651.5394,149,SYNTH
2026-02-25 17:23:57.898Z,651.7431,124,SYNTH
2026-02-25 17:23:58.229Z,651.6033,100,SYNTH
2026-02-25 17:23:59.346Z,651.7392,157,SYNTH
2026-02-25 17:24:00.796Z,651.6994,321,SYNTH
2026-02-25 17:24:01.412Z,651.6280,289,SYNTH
2026-02-25 17:24:02.505Z,651.5160,152,SYNTH
2026-02-25 17:24:03.600Z,651.6561,179,SYNTH
2026-02-25 17:24:04.374Z,651.6035,212,SYNTH
2026-02-25 17:24:05.206Z,651.7242,200,SYNTH
2026-02-25 17:24:06.378Z,651.7652,279,SYNTH
2026-02-25 17:24:07.292Z,651.7753,196,SYNTH
2026-02-25 17:24:08.630Z,651.5975,135,SYNTH
2026-02-25 17:24:09.227Z,651.7818,141,SYNTH
2026-02-25 17:24:10.053Z,651.5956,124,SYNTH
2026-02-25 17:24:11.723Z,651.7697,458,SYNTH
2026-02-25 17:24:12.032Z,651.7071,379,SYNTH
2026-02-25 17:24:13.204Z,651.7504,444,SYNTH
2026-02-25 17:24:14.326Z,651.5178,144,SYNTH
2026-02-25 17:24:15.546Z,651.6525,137,SYNTH
2026-02-25 17:24:16.463Z,651.6571,203,SYNTH
2026-02-25 17:24:17.408Z,651.5075,170,SYNTH
2026-02-25 17:24:18.218Z,651.8237,200,SYNTH
2026-02-25 17:24:19.423Z,651.8782,286,SYNTH
2026-02-25 17:24:20.668Z,651.5820,103,SYNTH
2026-02-25 17:24:21.575Z,651.8471,98,SYNTH
2026-02-25 17:24:22.022Z,651.7462,148,SYNTH
2026-02-25 17:24:23.585Z,651.8383,175,SYNTH
2026-02-25 17:24:24.261Z,651.9192,118,SYNTH
2026-02-25 17:24:25.257Z,651.6767,97,SYNTH
2026-02-25 17:24:26.272Z,651.9013,157,SYNTH
2026-02-25 17:24:27.252Z,652.0559,94,SYNTH
2026-02-25 17:24:28.886Z,651.9386,126,SYNTH
2026-02-25 17:24:29.221Z,652.1353,116,SYNTH
2026-02-25 17:24:30.586Z,651.8919,202,SYNTH
2026-02-25 17:24:31.650Z,652.1511,165,SYNTH
2026-02-25 17:24:32.855Z,652.1697,104,SYNTH
2026-02-25 17:24:33.700Z,651.9617,139,SYNTH
2026-02-25 17:24:34.118Z,652.1736,123,SYNTH
2026-02-25 17:24:35.871Z,652.2822,178,SYNTH
2026-02-25 17:24:36.345Z,652.0343,178,SYNTH
2026-02-25 17:24:37.461Z,652.3108,318,SYNTH
2026-02-25 17:24:38.858Z,652.2468,527,SYNTH
2026-02-25 17:24:39.119Z,652.1174,519,SYNTH
2026-02-25 17:24:40.688Z,652.2514,288,SYNTH
2026-02-25 17:24:41.481Z,652.3291,150,SYNTH
2026-02-25 17:24:42.813Z,652.1950,128,SYNTH
2026-02-25 17:24:43.261Z,652.1406,108,SYNTH
2026-02-25 17:24:44.621Z,652.0885,191,SYNTH
2026-02-25 17:24:45.506Z,652.0163,155,SYNTH
2026-02-25 17:24:46.621Z,652.3155,297,SYNTH
2026-02-25 17:24:47.224Z,652.1068,265,SYNTH
2026-02-25 17:24:48.259Z,652.0653,145,SYNTH
2026-02-25 17:24:49.317Z,652.2682,169,SYNTH
2026-02-25 17:24:50.458Z,652.1692,115,SYNTH
2026-02-25 17:24:51.840Z,652.0034,229,SYNTH
2026-02-25 17:24:52.159Z,652.0539,153,SYNTH
2026-02-25 17:24:53.047Z,652.2181,121,SYNTH
2026-02-25 17:24:54.164Z,652.2703,127,SYNTH
2026-02-25 17:24:55.130Z,652.0890,272,SYNTH
2026-02-25 17:24:56.231Z,652.2912,184,SYNTH
2026-02-25 17:24:57.396Z,652.1667,202,SYNTH
2026-02-25 17:24:58.751Z,652.2614,134,SYNTH
2026-02-25 17:24:59.393Z,652.1818,210,SYNTH
2026-02-25 17:25:00.662Z,652.1605,238,SYNTH
2026-02-25 17:25:01.199Z,652.2414,156,SYNTH
