Timestamp,Open,High,Low,Close,Volume
2026-06-29T21:11:00.0000000Z,98.71,98.72,98.71,98.71,9
2026-06-29T21:12:00.0000000Z,98.71,98.71,98.71,98.71,0
2026-06-29T21:13:00.0000000Z,98.69,98.7,98.69,98.69,2
2026-06-29T21:14:00.0000000Z,98.68,98.7,98.68,98.7,3
2026-06-29T21:15:00.0000000Z,98.71,98.71,98.69,98.69,2
2026-06-29T21:16:00.0000000Z,98.69,98.69,98.68,98.68,4
2026-06-29T21:17:00.0000000Z,98.68,98.68,98.68,98.68,1
2026-06-29T21:18:00.0000000Z,98.68,98.7,98.68,98.7,3
2026-06-29T21:19:00.0000000Z,98.71,98.71,98.69,98.69,6
2026-06-29T21:20:00.0000000Z,98.69,98.69,98.69,98.69,1
2026-06-29T21:21:00.0000000Z,98.69,98.73,98.69,98.72,16
2026-06-29T21:22:00.0000000Z,98.72,98.73,98.72,98.73,18
2026-06-29T21:23:00.0000000Z,98.73,98.74,98.73,98.74,3
2026-06-29T21:24:00.0000000Z,98.75,98.77,98.75,98.77,3
2026-06-29T21:25:00.0000000Z,98.8,98.81,98.79,98.79,4
2026-06-29T21:26:00.0000000Z,98.79,98.79,98.79,98.79,0
2026-06-29T21:27:00.0000000Z,98.81,98.81,98.79,98.79,6
2026-06-29T21:28:00.0000000Z,98.79,98.79,98.79,98.79,0
2026-06-29T21:29:00.0000000Z,98.81,98.81,98.8,98.8,4
2026-06-29T21:30:00.0000000Z,98.79,98.79,98.76,98.76,5
2026-06-29T21:31:00.0000000Z,98.77,98.77,98.76,98.77,4
2026-06-29T21:32:00.0000000Z,98.77,98.77,98.75,98.76,3
2026-06-29T21:33:00.0000000Z,98.76,98.76,98.72,98.72,8
2026-06-29T21:34:00.0000000Z,98.7,98.7,98.67,98.67,7
2026-06-29T21:35:00.0000000Z,98.7,98.71,98.68,98.7,11
2026-06-29T21:36:00.0000000Z,98.69,98.69,98.69,98.69,1
2026-06-29T21:37:00.0000000Z,98.69,98.71,98.69,98.71,3
2026-06-29T21:38:00.0000000Z,98.71,98.71,98.69,98.69,7
2026-06-29T21:39:00.0000000Z,98.71,98.84,98.71,98.84,18
2026-06-29T21:40:00.0000000Z,98.84,98.88,98.84,98.87,36
2026-06-29T21:41:00.0000000Z,98.87,98.88,98.87,98.87,5
2026-06-29T21:42:00.0000000Z,98.87,98.87,98.83,98.83,17
2026-06-29T21:43:00.0000000Z,98.81,98.81,98.81,98.81,1
2026-06-29T21:44:00.0000000Z,98.81,98.81,98.81,98.81,1
2026-06-29T21:45:00.0000000Z,98.81,98.85,98.8,98.83,44
2026-06-29T21:46:00.0000000Z,98.8,98.8,98.8,98.8,1
2026-06-29T21:47:00.0000000Z,98.79,98.84,98.79,98.84,6
2026-06-29T21:48:00.0000000Z,98.84,98.85,98.82,98.82,15
2026-06-29T21:49:00.0000000Z,98.78,98.8,98.76,98.76,8
2026-06-29T21:50:00.0000000Z,98.73,98.73,98.66,98.67,25
2026-06-29T21:51:00.0000000Z,98.67,98.67,98.65,98.65,12
2026-06-29T21:52:00.0000000Z,98.65,98.68,98.65,98.68,7
2026-06-29T21:53:00.0000000Z,98.65,98.66,98.65,98.65,13
2026-06-29T21:54:00.0000000Z,98.63,98.67,98.59,98.61,73
2026-06-29T21:55:00.0000000Z,98.61,98.63,98.54,98.58,65
2026-06-29T21:56:00.0000000Z,98.59,98.64,98.59,98.61,28
2026-06-29T21:57:00.0000000Z,98.61,98.62,98.59,98.6,75
2026-06-29T21:58:00.0000000Z,98.61,98.7,98.61,98.68,154
2026-06-29T21:59:00.0000000Z,98.68,98.7,98.64,98.66,149
2026-06-30T15:30:00.0000000Z,92.88,93,92.5,92.71,748
2026-06-30T15:31:00.0000000Z,92.66,92.72,92.19,92.34,81
2026-06-30T15:32:00.0000000Z,92.34,92.48,92.1,92.46,80
2026-06-30T15:33:00.0000000Z,92.53,92.53,91.85,91.85,53
2026-06-30T15:34:00.0000000Z,91.8,91.92,91.61,91.63,42
2026-06-30T15:35:00.0000000Z,91.65,91.84,91.49,91.52,130
2026-06-30T15:36:00.0000000Z,91.39,91.48,91.32,91.48,80
2026-06-30T15:37:00.0000000Z,91.35,91.72,91.35,91.71,102
2026-06-30T15:38:00.0000000Z,91.6,91.86,91.6,91.77,54
2026-06-30T15:39:00.0000000Z,91.75,91.89,91.6,91.82,111
2026-06-30T15:40:00.0000000Z,91.74,92.23,91.72,92.22,113
2026-06-30T15:41:00.0000000Z,92.23,92.36,91.96,92.01,75
2026-06-30T15:42:00.0000000Z,92.01,92.34,91.96,92.33,106
2026-06-30T15:43:00.0000000Z,92.33,92.55,92.32,92.38,67
2026-06-30T15:44:00.0000000Z,92.41,92.61,92.35,92.56,47
2026-06-30T15:45:00.0000000Z,92.75,93.12,92.73,93.11,70
2026-06-30T15:46:00.0000000Z,93.14,93.21,93.08,93.16,15
2026-06-30T15:47:00.0000000Z,93.11,93.27,93.04,93.17,40
2026-06-30T15:48:00.0000000Z,93.23,93.24,93.14,93.17,10
2026-06-30T15:49:00.0000000Z,93.18,93.18,92.84,92.86,26
2026-06-30T15:50:00.0000000Z,92.84,93.1,92.84,93.09,37
2026-06-30T15:51:00.0000000Z,93.09,93.31,92.99,93.04,51
2026-06-30T15:52:00.0000000Z,93.06,93.15,93.06,93.11,13
2026-06-30T15:53:00.0000000Z,93.14,93.57,93.05,93.48,123
2026-06-30T15:54:00.0000000Z,93.53,93.55,93.3,93.31,38
2026-06-30T15:55:00.0000000Z,93.41,93.54,93.37,93.43,38
2026-06-30T15:56:00.0000000Z,93.51,93.51,93.42,93.47,26
2026-06-30T15:57:00.0000000Z,93.52,93.52,93.21,93.28,85
2026-06-30T15:58:00.0000000Z,93.25,93.34,93.16,93.34,92
2026-06-30T15:59:00.0000000Z,93.27,93.33,93.23,93.26,24
2026-06-30T16:00:00.0000000Z,93.19,93.39,93.19,93.32,49
2026-06-30T16:01:00.0000000Z,93.31,93.31,93.08,93.09,29
2026-06-30T16:02:00.0000000Z,93.1,93.32,93.06,93.16,36
2026-06-30T16:03:00.0000000Z,93.26,93.45,93.25,93.43,10
2026-06-30T16:04:00.0000000Z,93.46,93.56,93.4,93.4,11
2026-06-30T16:05:00.0000000Z,93.47,93.47,93.32,93.33,14
2026-06-30T16:06:00.0000000Z,93.26,93.37,93.26,93.37,12
2026-06-30T16:07:00.0000000Z,93.38,93.38,93.33,93.33,7
2026-06-30T16:08:00.0000000Z,93.38,93.43,93.34,93.41,15
2026-06-30T16:09:00.0000000Z,93.42,93.42,93.42,93.42,1
2026-06-30T16:10:00.0000000Z,93.45,93.48,93.25,93.32,17
2026-06-30T16:11:00.0000000Z,93.38,93.47,93.38,93.46,7
2026-06-30T16:12:00.0000000Z,93.42,93.47,93.39,93.39,9
2026-06-30T16:13:00.0000000Z,93.38,93.39,93.35,93.35,3
2026-06-30T16:14:00.0000000Z,93.4,93.4,93.32,93.32,7
2026-06-30T16:15:00.0000000Z,93.31,93.35,93.2,93.34,28
2026-06-30T16:16:00.0000000Z,93.3,93.3,93.29,93.3,3
2026-06-30T16:17:00.0000000Z,93.34,93.36,93.29,93.3,22
2026-06-30T16:18:00.0000000Z,93.34,93.53,93.34,93.4,26
2026-06-30T16:19:00.0000000Z,93.47,93.65,93.47,93.6,13
2026-06-30T16:20:00.0000000Z,93.6,93.62,93.52,93.55,7
2026-06-30T16:21:00.0000000Z,93.58,93.71,93.58,93.67,12
2026-06-30T16:22:00.0000000Z,93.7,93.81,93.66,93.69,22
2026-06-30T16:23:00.0000000Z,93.66,93.93,93.66,93.85,296
2026-06-30T16:24:00.0000000Z,93.85,93.93,93.77,93.77,55
2026-06-30T16:25:00.0000000Z,93.77,93.83,93.67,93.75,40
2026-06-30T16:26:00.0000000Z,93.73,93.78,93.68,93.78,23
2026-06-30T16:27:00.0000000Z,93.8,93.8,93.8,93.8,1
2026-06-30T16:28:00.0000000Z,93.87,94,93.79,93.79,26
2026-06-30T16:29:00.0000000Z,93.82,93.82,93.82,93.82,2
2026-06-30T16:30:00.0000000Z,93.84,93.89,93.84,93.88,6
2026-06-30T16:31:00.0000000Z,93.88,93.94,93.83,93.86,33
2026-06-30T16:32:00.0000000Z,93.92,93.95,93.75,93.75,42
2026-06-30T16:33:00.0000000Z,93.71,93.71,93.56,93.6,43
2026-06-30T16:34:00.0000000Z,93.65,93.68,93.29,93.4,76
2026-06-30T16:35:00.0000000Z,93.41,93.43,93.27,93.28,30
2026-06-30T16:36:00.0000000Z,93.3,93.3,93.22,93.25,20
2026-06-30T16:37:00.0000000Z,93.23,93.25,93.2,93.23,18
2026-06-30T16:38:00.0000000Z,93.19,93.19,93.02,93.09,51
2026-06-30T16:39:00.0000000Z,93.13,93.14,93.07,93.09,21
2026-06-30T16:40:00.0000000Z,93.13,93.34,93.13,93.21,30
2026-06-30T16:41:00.0000000Z,93.21,93.22,93.12,93.12,7
2026-06-30T16:42:00.0000000Z,93.17,93.18,93.17,93.17,1
2026-06-30T16:43:00.0000000Z,93.17,93.21,93.15,93.2,12
2026-06-30T16:44:00.0000000Z,93.22,93.22,93.09,93.17,32
2026-06-30T16:45:00.0000000Z,93.14,93.18,93.12,93.15,32
2026-06-30T16:46:00.0000000Z,93.17,93.2,93.06,93.09,42
2026-06-30T16:47:00.0000000Z,93.08,93.14,93.06,93.11,11
2026-06-30T16:48:00.0000000Z,93.11,93.14,92.94,92.98,35
2026-06-30T16:49:00.0000000Z,92.97,93.15,92.97,93.08,37
2026-06-30T16:50:00.0000000Z,93.09,93.1,93.08,93.09,4
2026-06-30T16:51:00.0000000Z,93.08,93.08,92.87,92.9,12
2026-06-30T16:52:00.0000000Z,92.83,92.83,92.67,92.76,30
2026-06-30T16:53:00.0000000Z,92.8,92.8,92.73,92.74,15
2026-06-30T16:54:00.0000000Z,92.65,92.65,92.47,92.47,14
2026-06-30T16:55:00.0000000Z,92.44,92.59,92.44,92.59,36
2026-06-30T16:56:00.0000000Z,92.58,92.61,92.45,92.46,29
2026-06-30T16:57:00.0000000Z,92.49,92.53,92.43,92.43,15
2026-06-30T16:58:00.0000000Z,92.47,92.58,92.43,92.58,24
2026-06-30T16:59:00.0000000Z,92.63,92.68,92.6,92.63,12
2026-06-30T17:00:00.0000000Z,92.62,92.62,92.29,92.33,43
2026-06-30T17:01:00.0000000Z,92.37,92.38,92.27,92.3,32
2026-06-30T17:02:00.0000000Z,92.31,92.43,92.31,92.42,24
2026-06-30T17:03:00.0000000Z,92.38,92.43,92.36,92.42,33
2026-06-30T17:04:00.0000000Z,92.42,92.59,92.39,92.48,68
2026-06-30T17:05:00.0000000Z,92.49,92.61,92.45,92.61,39
2026-06-30T17:06:00.0000000Z,92.64,92.68,92.64,92.68,9
2026-06-30T17:07:00.0000000Z,92.7,92.74,92.69,92.74,9
2026-06-30T17:08:00.0000000Z,92.82,92.84,92.81,92.82,7
2026-06-30T17:09:00.0000000Z,92.85,93.02,92.85,92.95,13
2026-06-30T17:10:00.0000000Z,92.96,93.06,92.95,93.06,16
2026-06-30T17:11:00.0000000Z,93.08,93.12,92.99,92.99,14
2026-06-30T17:12:00.0000000Z,92.99,93.05,92.99,93.05,7
2026-06-30T17:13:00.0000000Z,93.08,93.12,93.03,93.05,13
2026-06-30T17:14:00.0000000Z,93.04,93.09,93.02,93.04,17
2026-06-30T17:15:00.0000000Z,92.97,93.04,92.89,93.02,42
2026-06-30T17:16:00.0000000Z,92.98,93,92.97,92.99,6
2026-06-30T17:17:00.0000000Z,92.96,92.99,92.9,92.94,96
2026-06-30T17:18:00.0000000Z,92.94,93,92.77,92.82,31
2026-06-30T17:19:00.0000000Z,92.77,92.85,92.76,92.8,19
2026-06-30T17:20:00.0000000Z,92.79,92.79,92.79,92.79,3
2026-06-30T17:21:00.0000000Z,92.73,92.77,92.65,92.67,88
2026-06-30T17:22:00.0000000Z,92.66,92.66,92.62,92.66,9
2026-06-30T17:23:00.0000000Z,92.66,92.67,92.66,92.66,6
2026-06-30T17:24:00.0000000Z,92.66,92.75,92.65,92.69,60
2026-06-30T17:25:00.0000000Z,92.71,92.85,92.71,92.83,45
2026-06-30T17:26:00.0000000Z,92.83,92.85,92.78,92.79,33
2026-06-30T17:27:00.0000000Z,92.86,92.87,92.81,92.83,22
2026-06-30T17:28:00.0000000Z,92.83,92.94,92.83,92.91,31
2026-06-30T17:29:00.0000000Z,92.88,93.82,92.88,93.63,776
2026-06-30T17:30:00.0000000Z,93.63,93.81,93.61,93.8,99
2026-06-30T17:31:00.0000000Z,93.77,93.77,93.63,93.68,15
2026-06-30T17:32:00.0000000Z,93.73,93.73,93.65,93.66,5
2026-06-30T17:33:00.0000000Z,93.65,93.65,93.57,93.58,19
2026-06-30T17:34:00.0000000Z,93.57,93.57,93.5,93.53,15
2026-06-30T17:35:00.0000000Z,93.51,93.51,93.42,93.42,22
2026-06-30T17:36:00.0000000Z,93.43,93.67,93.43,93.66,87
2026-06-30T17:37:00.0000000Z,93.62,93.63,93.62,93.63,2
2026-06-30T17:38:00.0000000Z,93.62,93.62,93.51,93.55,23
2026-06-30T17:39:00.0000000Z,93.52,93.54,93.52,93.54,4
2026-06-30T17:40:00.0000000Z,93.57,93.62,93.57,93.61,20
2026-06-30T17:41:00.0000000Z,93.57,93.62,93.57,93.62,15
2026-06-30T17:42:00.0000000Z,93.61,93.61,93.61,93.61,2
2026-06-30T17:43:00.0000000Z,93.62,93.72,93.62,93.71,15
2026-06-30T17:44:00.0000000Z,93.71,93.71,93.68,93.69,4
2026-06-30T17:45:00.0000000Z,93.66,93.66,93.66,93.66,1
2026-06-30T17:46:00.0000000Z,93.67,93.67,93.64,93.64,4
2026-06-30T17:47:00.0000000Z,93.66,93.66,93.66,93.66,3
2026-06-30T17:48:00.0000000Z,93.67,93.69,93.67,93.69,13
2026-06-30T17:49:00.0000000Z,93.67,93.7,93.64,93.64,14
2026-06-30T17:50:00.0000000Z,93.66,93.88,93.65,93.84,57
2026-06-30T17:51:00.0000000Z,93.83,93.83,93.75,93.75,21
2026-06-30T17:52:00.0000000Z,93.75,93.82,93.74,93.82,9
2026-06-30T17:53:00.0000000Z,93.82,93.82,93.82,93.82,0
2026-06-30T17:54:00.0000000Z,93.73,93.73,93.72,93.73,5
2026-06-30T17:55:00.0000000Z,93.68,93.71,93.68,93.71,9
2026-06-30T17:56:00.0000000Z,93.71,93.74,93.71,93.72,8
2026-06-30T17:57:00.0000000Z,93.71,93.84,93.71,93.83,18
2026-06-30T17:58:00.0000000Z,93.81,93.81,93.81,93.81,1
2026-06-30T17:59:00.0000000Z,93.75,93.75,93.75,93.75,3
2026-06-30T18:00:00.0000000Z,93.72,93.72,93.69,93.69,3
2026-06-30T18:01:00.0000000Z,93.74,93.74,93.74,93.74,1
2026-06-30T18:02:00.0000000Z,93.72,93.81,93.72,93.79,22
2026-06-30T18:03:00.0000000Z,93.78,93.79,93.68,93.68,8
2026-06-30T18:04:00.0000000Z,93.68,93.68,93.68,93.68,0
2026-06-30T18:05:00.0000000Z,93.59,93.6,93.51,93.51,4
2026-06-30T18:06:00.0000000Z,93.52,93.52,93.52,93.52,1
2026-06-30T18:07:00.0000000Z,93.5,93.53,93.49,93.52,22
2026-06-30T18:08:00.0000000Z,93.52,93.52,93.52,93.52,0
2026-06-30T18:09:00.0000000Z,93.44,93.45,93.44,93.44,3
2026-06-30T18:10:00.0000000Z,93.53,93.6,93.52,93.56,14
2026-06-30T18:11:00.0000000Z,93.56,93.56,93.48,93.48,11
2026-06-30T18:12:00.0000000Z,93.52,93.52,93.48,93.48,2
2026-06-30T18:13:00.0000000Z,93.47,93.48,93.47,93.47,1
2026-06-30T18:14:00.0000000Z,93.47,93.47,93.47,93.47,0
2026-06-30T18:15:00.0000000Z,93.43,93.45,93.43,93.44,2
2026-06-30T18:16:00.0000000Z,93.49,93.49,93.44,93.45,4
2026-06-30T18:17:00.0000000Z,93.45,93.49,93.45,93.48,9
2026-06-30T18:18:00.0000000Z,93.48,93.5,93.48,93.5,9
2026-06-30T18:19:00.0000000Z,93.47,93.47,93.44,93.45,4
2026-06-30T18:20:00.0000000Z,93.41,93.44,93.41,93.44,5
2026-06-30T18:21:00.0000000Z,93.44,93.44,93.44,93.44,1
2026-06-30T18:22:00.0000000Z,93.44,93.44,93.44,93.44,0
2026-06-30T18:23:00.0000000Z,93.44,93.44,93.44,93.44,1
2026-06-30T18:24:00.0000000Z,93.42,93.44,93.39,93.42,9
2026-06-30T18:25:00.0000000Z,93.42,93.43,93.41,93.41,8
2026-06-30T18:26:00.0000000Z,93.41,93.43,93.41,93.43,5
2026-06-30T18:27:00.0000000Z,93.45,93.47,93.45,93.46,6
2026-06-30T18:28:00.0000000Z,93.46,93.46,93.46,93.46,4
2026-06-30T18:29:00.0000000Z,93.46,93.46,93.46,93.46,3
2026-06-30T18:30:00.0000000Z,93.47,93.52,93.47,93.51,12
2026-06-30T18:31:00.0000000Z,93.56,93.63,93.56,93.63,4
2026-06-30T18:32:00.0000000Z,93.64,93.65,93.64,93.64,1
2026-06-30T18:33:00.0000000Z,93.68,93.73,93.68,93.72,6
2026-06-30T18:34:00.0000000Z,93.68,93.71,93.68,93.71,4
2026-06-30T18:35:00.0000000Z,93.72,93.74,93.71,93.74,18
2026-06-30T18:36:00.0000000Z,93.75,93.83,93.75,93.83,13
2026-06-30T18:37:00.0000000Z,93.86,93.86,93.86,93.86,1
2026-06-30T18:38:00.0000000Z,93.8,93.8,93.77,93.78,55
2026-06-30T18:39:00.0000000Z,93.78,93.78,93.78,93.78,0
2026-06-30T18:40:00.0000000Z,93.81,93.88,93.81,93.88,21
2026-06-30T18:41:00.0000000Z,93.87,93.87,93.87,93.87,2
2026-06-30T18:42:00.0000000Z,93.87,93.87,93.87,93.87,0
2026-06-30T18:43:00.0000000Z,93.87,93.87,93.87,93.87,4
2026-06-30T18:44:00.0000000Z,93.85,93.85,93.73,93.73,7
2026-06-30T18:45:00.0000000Z,93.77,93.78,93.75,93.75,7
2026-06-30T18:46:00.0000000Z,93.75,93.76,93.75,93.76,3
2026-06-30T18:47:00.0000000Z,93.76,93.76,93.73,93.73,5
2026-06-30T18:48:00.0000000Z,93.74,93.78,93.73,93.78,12
2026-06-30T18:49:00.0000000Z,93.79,93.83,93.79,93.83,7
2026-06-30T18:50:00.0000000Z,93.83,93.83,93.83,93.83,0
2026-06-30T18:51:00.0000000Z,93.75,93.86,93.74,93.86,14
2026-06-30T18:52:00.0000000Z,93.82,93.82,93.82,93.82,1
2026-06-30T18:53:00.0000000Z,93.81,93.81,93.81,93.81,1
2026-06-30T18:54:00.0000000Z,93.8,93.84,93.8,93.84,3
2026-06-30T18:55:00.0000000Z,93.81,93.81,93.81,93.81,1
2026-06-30T18:56:00.0000000Z,93.81,93.81,93.81,93.81,0
2026-06-30T18:57:00.0000000Z,93.8,93.8,93.75,93.76,10
2026-06-30T18:58:00.0000000Z,93.76,93.76,93.76,93.76,1
2026-06-30T18:59:00.0000000Z,93.77,93.77,93.75,93.75,2
2026-06-30T19:00:00.0000000Z,93.77,93.8,93.75,93.75,26
2026-06-30T19:01:00.0000000Z,93.73,93.73,93.73,93.73,1
2026-06-30T19:02:00.0000000Z,93.73,93.76,93.73,93.75,2
2026-06-30T19:03:00.0000000Z,93.72,93.74,93.67,93.71,23
2026-06-30T19:04:00.0000000Z,93.67,93.67,93.63,93.63,17
2026-06-30T19:05:00.0000000Z,93.66,93.66,93.63,93.65,7
2026-06-30T19:06:00.0000000Z,93.61,93.61,93.6,93.6,2
2026-06-30T19:07:00.0000000Z,93.61,93.61,93.6,93.6,6
2026-06-30T19:08:00.0000000Z,93.58,93.58,93.56,93.58,5
2026-06-30T19:09:00.0000000Z,93.6,93.6,93.6,93.6,3
2026-06-30T19:10:00.0000000Z,93.6,93.6,93.6,93.6,0
2026-06-30T19:11:00.0000000Z,93.59,93.65,93.59,93.64,17
2026-06-30T19:12:00.0000000Z,93.65,93.65,93.64,93.64,3
2026-06-30T19:13:00.0000000Z,93.58,93.58,93.57,93.58,1
2026-06-30T19:14:00.0000000Z,93.57,93.69,93.57,93.65,21
2026-06-30T19:15:00.0000000Z,93.61,93.71,93.61,93.68,15
2026-06-30T19:16:00.0000000Z,93.66,93.66,93.64,93.64,11
2026-06-30T19:17:00.0000000Z,93.64,93.64,93.64,93.64,0
2026-06-30T19:18:00.0000000Z,93.67,93.67,93.67,93.67,1
2026-06-30T19:19:00.0000000Z,93.66,93.71,93.66,93.71,12
2026-06-30T19:20:00.0000000Z,93.71,93.71,93.71,93.71,0
2026-06-30T19:21:00.0000000Z,93.75,93.75,93.75,93.75,1
2026-06-30T19:22:00.0000000Z,93.67,93.73,93.67,93.73,2
2026-06-30T19:23:00.0000000Z,93.71,93.72,93.7,93.7,2
2026-06-30T19:24:00.0000000Z,93.7,93.7,93.7,93.7,1
2026-06-30T19:25:00.0000000Z,93.71,93.71,93.71,93.71,1
2026-06-30T19:26:00.0000000Z,93.73,93.73,93.73,93.73,2
2026-06-30T19:27:00.0000000Z,93.72,93.76,93.72,93.76,8
2026-06-30T19:28:00.0000000Z,93.73,93.74,93.73,93.73,1
2026-06-30T19:29:00.0000000Z,93.74,93.74,93.71,93.71,7
2026-06-30T19:30:00.0000000Z,93.69,93.73,93.68,93.73,2
2026-06-30T19:31:00.0000000Z,93.69,93.69,93.68,93.69,7
2026-06-30T19:32:00.0000000Z,93.69,93.69,93.69,93.69,1
2026-06-30T19:33:00.0000000Z,93.7,93.74,93.7,93.74,4
2026-06-30T19:34:00.0000000Z,93.75,93.77,93.73,93.73,10
2026-06-30T19:35:00.0000000Z,93.78,93.78,93.78,93.78,3
2026-06-30T19:36:00.0000000Z,93.76,93.76,93.76,93.76,1
2026-06-30T19:37:00.0000000Z,93.76,93.76,93.76,93.76,0
2026-06-30T19:38:00.0000000Z,93.78,93.78,93.78,93.78,1
2026-06-30T19:39:00.0000000Z,93.75,93.78,93.75,93.78,3
2026-06-30T19:40:00.0000000Z,93.77,93.81,93.77,93.81,12
2026-06-30T19:41:00.0000000Z,93.86,93.86,93.83,93.85,5
2026-06-30T19:42:00.0000000Z,93.88,93.88,93.88,93.88,1
2026-06-30T19:43:00.0000000Z,93.88,93.88,93.88,93.88,3
2026-06-30T19:44:00.0000000Z,93.88,93.92,93.88,93.92,15
2026-06-30T19:45:00.0000000Z,93.94,93.94,93.92,93.92,8
2026-06-30T19:46:00.0000000Z,93.93,93.96,93.93,93.96,7
2026-06-30T19:47:00.0000000Z,93.99,94.02,93.99,94,11
2026-06-30T19:48:00.0000000Z,94,94,94,94,0
2026-06-30T19:49:00.0000000Z,94.04,94.06,94.04,94.06,5
2026-06-30T19:50:00.0000000Z,94.1,94.54,94.1,94.52,76
2026-06-30T19:51:00.0000000Z,94.52,94.7,94.52,94.69,48
2026-06-30T19:52:00.0000000Z,94.69,94.73,94.6,94.69,69
2026-06-30T19:53:00.0000000Z,94.59,94.6,94.58,94.6,12
2026-06-30T19:54:00.0000000Z,94.51,94.51,94.26,94.29,21
2026-06-30T19:55:00.0000000Z,94.3,94.51,94.3,94.51,22
2026-06-30T19:56:00.0000000Z,94.55,94.55,94.5,94.5,4
2026-06-30T19:57:00.0000000Z,94.59,94.65,94.59,94.61,3
2026-06-30T19:58:00.0000000Z,94.5,94.51,94.5,94.5,1
2026-06-30T19:59:00.0000000Z,94.52,94.52,94.42,94.43,68
2026-06-30T20:00:00.0000000Z,94.49,94.49,94.49,94.49,1
2026-06-30T20:01:00.0000000Z,94.48,94.49,94.48,94.48,2
2026-06-30T20:02:00.0000000Z,94.42,94.42,94.21,94.22,52
2026-06-30T20:03:00.0000000Z,94.22,94.22,94.1,94.13,226
2026-06-30T20:04:00.0000000Z,94.13,94.14,94.01,94.03,54
2026-06-30T20:05:00.0000000Z,94.03,94.04,94.02,94.03,4
2026-06-30T20:06:00.0000000Z,94.02,94.05,93.97,94.02,79
2026-06-30T20:07:00.0000000Z,94.02,94.08,94.02,94.07,23
2026-06-30T20:08:00.0000000Z,94.07,94.09,94.05,94.09,4
2026-06-30T20:09:00.0000000Z,94.07,94.07,94.07,94.07,1
2026-06-30T20:10:00.0000000Z,94.06,94.07,93.95,93.96,64
2026-06-30T20:11:00.0000000Z,93.99,93.99,93.99,93.99,3
2026-06-30T20:12:00.0000000Z,93.98,94.02,93.98,93.99,47
2026-06-30T20:13:00.0000000Z,93.98,93.99,93.98,93.98,4
2026-06-30T20:14:00.0000000Z,93.98,93.99,93.98,93.98,5
2026-06-30T20:15:00.0000000Z,94.01,94.01,93.98,93.98,3
2026-06-30T20:16:00.0000000Z,94.01,94.09,94.01,94.07,26
2026-06-30T20:17:00.0000000Z,94.09,94.13,94.09,94.13,9
2026-06-30T20:18:00.0000000Z,94.13,94.13,94.12,94.13,2
2026-06-30T20:19:00.0000000Z,94.1,94.1,94.06,94.06,8
2026-06-30T20:20:00.0000000Z,94.06,94.06,94.06,94.06,1
2026-06-30T20:21:00.0000000Z,94.02,94.08,94.02,94.06,4
2026-06-30T20:22:00.0000000Z,94.06,94.07,94.06,94.07,3
2026-06-30T20:23:00.0000000Z,94.03,94.06,94.01,94.05,20
2026-06-30T20:24:00.0000000Z,94.07,94.07,94.07,94.07,1
2026-06-30T20:25:00.0000000Z,94.07,94.07,94.03,94.03,3
2026-06-30T20:26:00.0000000Z,94.03,94.03,94.03,94.03,13
2026-06-30T20:27:00.0000000Z,94.06,94.12,94.05,94.09,61
2026-06-30T20:28:00.0000000Z,94.09,94.12,94.09,94.12,12
2026-06-30T20:29:00.0000000Z,94.09,94.1,94.09,94.1,3
2026-06-30T20:30:00.0000000Z,94.09,94.1,94.09,94.09,1
2026-06-30T20:31:00.0000000Z,94.06,94.07,93.84,93.84,102
2026-06-30T20:32:00.0000000Z,93.8,93.8,93.8,93.8,1
2026-06-30T20:33:00.0000000Z,93.78,93.84,93.72,93.74,8
2026-06-30T20:34:00.0000000Z,93.72,93.75,93.65,93.7,8
2026-06-30T20:35:00.0000000Z,93.67,93.67,93.57,93.57,58
2026-06-30T20:36:00.0000000Z,93.55,93.78,93.55,93.7,119
2026-06-30T20:37:00.0000000Z,93.78,93.94,93.7,93.88,59
2026-06-30T20:38:00.0000000Z,93.88,93.91,93.84,93.84,17
2026-06-30T20:39:00.0000000Z,93.87,93.87,93.81,93.81,12
2026-06-30T20:40:00.0000000Z,93.87,93.88,93.87,93.88,3
2026-06-30T20:41:00.0000000Z,93.85,93.88,93.85,93.86,6
2026-06-30T20:42:00.0000000Z,93.85,93.86,93.85,93.85,5
2026-06-30T20:43:00.0000000Z,93.88,93.91,93.85,93.91,11
2026-06-30T20:44:00.0000000Z,93.95,93.95,93.89,93.93,11
2026-06-30T20:45:00.0000000Z,93.91,93.91,93.91,93.91,1
2026-06-30T20:46:00.0000000Z,93.93,93.93,93.85,93.89,4
2026-06-30T20:47:00.0000000Z,93.86,93.87,93.86,93.86,1
2026-06-30T20:48:00.0000000Z,93.86,93.89,93.85,93.88,31
2026-06-30T20:49:00.0000000Z,93.86,93.87,93.86,93.86,7
2026-06-30T20:50:00.0000000Z,93.86,93.89,93.86,93.86,7
2026-06-30T20:51:00.0000000Z,93.86,93.87,93.86,93.86,5
2026-06-30T20:52:00.0000000Z,93.88,93.88,93.86,93.86,26
2026-06-30T20:53:00.0000000Z,93.86,93.88,93.84,93.84,11
2026-06-30T20:54:00.0000000Z,93.83,93.84,93.82,93.83,11
2026-06-30T20:55:00.0000000Z,93.83,93.83,93.81,93.83,11
2026-06-30T20:56:00.0000000Z,93.83,93.83,93.81,93.81,9
2026-06-30T20:57:00.0000000Z,93.81,93.82,93.81,93.81,4
2026-06-30T20:58:00.0000000Z,93.81,93.82,93.81,93.81,3
