Timestamp,Open,High,Low,Close,Volume
2026-06-30T20:34:00.0000000Z,2.055,2.055,2.055,2.055,6
2026-06-30T20:35:00.0000000Z,2.055,2.055,2.055,2.055,3
2026-06-30T20:36:00.0000000Z,2.055,2.06,2.05,2.05,68
2026-06-30T20:37:00.0000000Z,2.05,2.05,2.045,2.045,9
2026-06-30T20:38:00.0000000Z,2.045,2.045,2.04,2.04,23
2026-06-30T20:39:00.0000000Z,2.04,2.04,2.04,2.04,1
2026-06-30T20:40:00.0000000Z,2.04,2.04,2.04,2.04,0
2026-06-30T20:41:00.0000000Z,2.045,2.05,2.045,2.05,27
2026-06-30T20:42:00.0000000Z,2.05,2.055,2.04,2.05,25
2026-06-30T20:43:00.0000000Z,2.05,2.05,2.05,2.05,0
2026-06-30T20:44:00.0000000Z,2.055,2.055,2.055,2.055,5
2026-06-30T20:45:00.0000000Z,2.055,2.055,2.055,2.055,0
2026-06-30T20:46:00.0000000Z,2.06,2.06,2.06,2.06,19
2026-06-30T20:47:00.0000000Z,2.065,2.065,2.065,2.065,1
2026-06-30T20:48:00.0000000Z,2.065,2.065,2.065,2.065,5
2026-06-30T20:49:00.0000000Z,2.065,2.065,2.061,2.061,9
2026-06-30T20:50:00.0000000Z,2.065,2.065,2.045,2.045,171
2026-06-30T20:51:00.0000000Z,2.0401,2.045,2.0401,2.045,6
2026-06-30T20:52:00.0000000Z,2.045,2.05,2.04,2.045,17
2026-06-30T20:53:00.0000000Z,2.0402,2.045,2.0402,2.045,8
2026-06-30T20:54:00.0000000Z,2.045,2.045,2.035,2.04,101
2026-06-30T20:55:00.0000000Z,2.04,2.045,2.04,2.045,13
2026-06-30T20:56:00.0000000Z,2.045,2.045,2.045,2.045,3
2026-06-30T20:57:00.0000000Z,2.045,2.045,2.0408,2.045,8
2026-06-30T20:58:00.0000000Z,2.045,2.045,2.045,2.045,2
2026-06-30T20:59:00.0000000Z,2.045,2.045,2.04,2.04,19
2026-06-30T21:00:00.0000000Z,2.045,2.045,2.03,2.03,43
2026-06-30T21:01:00.0000000Z,2.0301,2.035,2.025,2.03,106
2026-06-30T21:02:00.0000000Z,2.035,2.045,2.035,2.045,34
2026-06-30T21:03:00.0000000Z,2.045,2.045,2.045,2.045,1
2026-06-30T21:04:00.0000000Z,2.045,2.05,2.045,2.05,35
2026-06-30T21:05:00.0000000Z,2.045,2.045,2.0401,2.0401,5
2026-06-30T21:06:00.0000000Z,2.045,2.045,2.045,2.045,9
2026-06-30T21:07:00.0000000Z,2.045,2.045,2.045,2.045,7
2026-06-30T21:08:00.0000000Z,2.045,2.045,2.045,2.045,2
2026-06-30T21:09:00.0000000Z,2.045,2.045,2.045,2.045,17
2026-06-30T21:10:00.0000000Z,2.045,2.045,2.045,2.045,1
2026-06-30T21:11:00.0000000Z,2.0489,2.0489,2.045,2.045,5
2026-06-30T21:12:00.0000000Z,2.05,2.05,2.045,2.045,47
2026-06-30T21:13:00.0000000Z,2.045,2.045,2.045,2.045,0
2026-06-30T21:14:00.0000000Z,2.05,2.05,2.045,2.045,2
2026-06-30T21:15:00.0000000Z,2.05,2.05,2.045,2.045,2
2026-06-30T21:16:00.0000000Z,2.05,2.06,2.05,2.055,70
2026-06-30T21:17:00.0000000Z,2.055,2.055,2.05,2.05,13
2026-06-30T21:18:00.0000000Z,2.045,2.045,2.045,2.045,1
2026-06-30T21:19:00.0000000Z,2.042,2.05,2.042,2.05,31
2026-06-30T21:20:00.0000000Z,2.042,2.05,2.04,2.05,114
2026-06-30T21:21:00.0000000Z,2.05,2.055,2.04,2.04,53
2026-06-30T21:22:00.0000000Z,2.0402,2.0402,2.035,2.035,21
2026-06-30T21:23:00.0000000Z,2.035,2.035,2,2.015,445
2026-06-30T21:24:00.0000000Z,2.015,2.0194,2.015,2.015,12
2026-06-30T21:25:00.0000000Z,2.0137,2.015,2.0101,2.0101,108
2026-06-30T21:26:00.0000000Z,2.015,2.015,2.015,2.015,2
2026-06-30T21:27:00.0000000Z,2.01,2.01,2,2,43
2026-06-30T21:28:00.0000000Z,2,2,1.98,1.99,231
2026-06-30T21:29:00.0000000Z,1.985,2.005,1.985,2.005,46
2026-06-30T21:30:00.0000000Z,2.01,2.015,2.01,2.015,80
2026-06-30T21:31:00.0000000Z,2.015,2.015,2,2,42
2026-06-30T21:32:00.0000000Z,2.005,2.005,2,2.005,70
2026-06-30T21:33:00.0000000Z,2.005,2.02,2.005,2.015,28
2026-06-30T21:34:00.0000000Z,2.015,2.015,2.015,2.015,1
2026-06-30T21:35:00.0000000Z,2.015,2.0192,2.015,2.0192,17
2026-06-30T21:36:00.0000000Z,2.015,2.015,2.005,2.01,62
2026-06-30T21:37:00.0000000Z,2.01,2.02,2.01,2.02,125
2026-06-30T21:38:00.0000000Z,2.015,2.025,2.015,2.025,41
2026-06-30T21:39:00.0000000Z,2.025,2.035,2.025,2.035,41
2026-06-30T21:40:00.0000000Z,2.035,2.0399,2.035,2.035,21
2026-06-30T21:41:00.0000000Z,2.03,2.03,2.025,2.025,53
2026-06-30T21:42:00.0000000Z,2.025,2.025,2.0202,2.025,19
2026-06-30T21:43:00.0000000Z,2.025,2.03,2.02,2.02,18
2026-06-30T21:44:00.0000000Z,2.025,2.025,2.02,2.025,29
2026-06-30T21:45:00.0000000Z,2.02,2.02,2.015,2.02,37
2026-06-30T21:46:00.0000000Z,2.01,2.02,2.01,2.015,16
2026-06-30T21:47:00.0000000Z,2.01,2.02,2.01,2.02,19
2026-06-30T21:48:00.0000000Z,2.015,2.02,2.01,2.015,15
2026-06-30T21:49:00.0000000Z,2.02,2.035,2.01,2.035,252
2026-06-30T21:50:00.0000000Z,2.035,2.035,2.025,2.025,38
2026-06-30T21:51:00.0000000Z,2.025,2.025,2.02,2.025,19
2026-06-30T21:52:00.0000000Z,2.03,2.03,2.025,2.025,8
2026-06-30T21:53:00.0000000Z,2.025,2.025,2.02,2.025,21
2026-06-30T21:54:00.0000000Z,2.025,2.03,2.02,2.03,16
2026-06-30T21:55:00.0000000Z,2.025,2.04,2.025,2.025,96
2026-06-30T21:56:00.0000000Z,2.0299,2.0299,2.015,2.02,146
2026-06-30T21:57:00.0000000Z,2.02,2.02,2.01,2.015,68
2026-06-30T21:58:00.0000000Z,2.015,2.025,2.015,2.025,163
2026-06-30T21:59:00.0000000Z,2.025,2.04,2.025,2.035,622
