Timestamp,Open,High,Low,Close,Volume
2026-06-30T21:08:00.0000000Z,10.73,10.73,10.73,10.73,1
2026-06-30T21:09:00.0000000Z,10.76,10.77,10.76,10.76,5
2026-06-30T21:10:00.0000000Z,10.79,10.79,10.79,10.79,2
2026-06-30T21:11:00.0000000Z,10.79,10.79,10.79,10.79,0
2026-06-30T21:12:00.0000000Z,10.79,10.79,10.79,10.79,0
2026-06-30T21:13:00.0000000Z,10.79,10.79,10.79,10.79,0
2026-06-30T21:14:00.0000000Z,10.8,10.8,10.79,10.8,1
2026-06-30T21:15:00.0000000Z,10.8,10.8,10.8,10.8,0
2026-06-30T21:16:00.0000000Z,10.8,10.8,10.8,10.8,0
2026-06-30T21:17:00.0000000Z,10.7,10.7,10.7,10.7,1
2026-06-30T21:18:00.0000000Z,10.7,10.7,10.7,10.7,0
2026-06-30T21:19:00.0000000Z,10.7,10.7,10.7,10.7,0
2026-06-30T21:20:00.0000000Z,10.7,10.7,10.7,10.7,0
2026-06-30T21:21:00.0000000Z,10.7,10.7,10.7,10.7,0
2026-06-30T21:22:00.0000000Z,10.75,10.76,10.75,10.75,1
2026-06-30T21:23:00.0000000Z,10.75,10.75,10.75,10.75,0
2026-06-30T21:24:00.0000000Z,10.75,10.75,10.75,10.75,0
2026-06-30T21:25:00.0000000Z,10.75,10.75,10.75,10.75,0
2026-06-30T21:26:00.0000000Z,10.75,10.75,10.75,10.75,0
2026-06-30T21:27:00.0000000Z,10.77,10.79,10.77,10.79,3
2026-06-30T21:28:00.0000000Z,10.79,10.79,10.79,10.79,0
2026-06-30T21:29:00.0000000Z,10.79,10.79,10.79,10.79,0
2026-06-30T21:30:00.0000000Z,10.79,10.79,10.79,10.79,0
2026-06-30T21:31:00.0000000Z,10.79,10.79,10.79,10.79,0
2026-06-30T21:32:00.0000000Z,10.79,10.79,10.78,10.79,5
2026-06-30T21:33:00.0000000Z,10.79,10.79,10.79,10.79,0
2026-06-30T21:34:00.0000000Z,10.76,10.77,10.76,10.76,1
2026-06-30T21:35:00.0000000Z,10.8,10.8,10.8,10.8,1
2026-06-30T21:36:00.0000000Z,10.8,10.8,10.8,10.8,0
2026-06-30T21:37:00.0000000Z,10.8,10.8,10.8,10.8,0
2026-06-30T21:38:00.0000000Z,10.76,10.76,10.76,10.76,1
2026-06-30T21:39:00.0000000Z,10.76,10.76,10.76,10.76,0
2026-06-30T21:40:00.0000000Z,10.79,10.79,10.79,10.79,1
2026-06-30T21:41:00.0000000Z,10.79,10.79,10.79,10.79,2
2026-06-30T21:42:00.0000000Z,10.79,10.79,10.79,10.79,0
2026-06-30T21:43:00.0000000Z,10.77,10.79,10.77,10.79,11
2026-06-30T21:44:00.0000000Z,10.79,10.79,10.79,10.79,50
2026-06-30T21:45:00.0000000Z,10.79,10.79,10.79,10.79,2
2026-06-30T21:46:00.0000000Z,10.79,10.79,10.79,10.79,0
2026-06-30T21:47:00.0000000Z,10.78,10.78,10.73,10.73,18
2026-06-30T21:48:00.0000000Z,10.73,10.73,10.73,10.73,0
2026-06-30T21:49:00.0000000Z,10.73,10.73,10.73,10.73,0
2026-06-30T21:50:00.0000000Z,10.73,10.73,10.73,10.73,0
2026-06-30T21:51:00.0000000Z,10.73,10.73,10.73,10.73,0
2026-06-30T21:52:00.0000000Z,10.77,10.77,10.76,10.77,1
2026-06-30T21:53:00.0000000Z,10.8,10.8,10.75,10.75,11
2026-06-30T21:54:00.0000000Z,10.75,10.75,10.75,10.75,0
2026-06-30T21:55:00.0000000Z,10.75,10.75,10.75,10.75,0
2026-06-30T21:56:00.0000000Z,10.75,10.75,10.75,10.75,0
2026-06-30T21:57:00.0000000Z,10.75,10.79,10.75,10.79,28
2026-06-30T21:58:00.0000000Z,10.75,10.75,10.75,10.75,2
2026-06-30T21:59:00.0000000Z,10.75,10.8,10.75,10.79,15
2026-07-01T15:30:00.0000000Z,12.18,12.2,12.1,12.15,165
2026-07-01T15:31:00.0000000Z,12.03,12.13,11.9,11.9,124
2026-07-01T15:32:00.0000000Z,12.03,12.07,12,12.04,7
2026-07-01T15:33:00.0000000Z,12.04,12.12,12.02,12.02,11
2026-07-01T15:34:00.0000000Z,12.01,12.1,11.96,12.02,50
2026-07-01T15:35:00.0000000Z,12.04,12.05,12,12,3
2026-07-01T15:36:00.0000000Z,12.03,12.06,11.9,11.91,56
2026-07-01T15:37:00.0000000Z,11.9,11.9,11.77,11.79,23
2026-07-01T15:38:00.0000000Z,11.8,11.84,11.7,11.84,59
2026-07-01T15:39:00.0000000Z,11.7,11.84,11.55,11.55,11
2026-07-01T15:40:00.0000000Z,11.55,11.81,11.55,11.8,3
2026-07-01T15:41:00.0000000Z,11.83,11.83,11.83,11.83,2
2026-07-01T15:42:00.0000000Z,11.68,11.73,11.68,11.73,8
2026-07-01T15:43:00.0000000Z,11.73,11.73,11.65,11.66,25
2026-07-01T15:44:00.0000000Z,11.74,11.74,11.69,11.69,15
2026-07-01T15:45:00.0000000Z,11.69,11.7,11.62,11.68,14
2026-07-01T15:46:00.0000000Z,11.68,11.88,11.66,11.88,146
2026-07-01T15:47:00.0000000Z,11.77,11.77,11.75,11.75,3
2026-07-01T15:48:00.0000000Z,11.66,11.74,11.66,11.7,5
2026-07-01T15:49:00.0000000Z,11.69,11.9,11.66,11.9,7
2026-07-01T15:50:00.0000000Z,11.86,12,11.83,11.83,184
2026-07-01T15:51:00.0000000Z,11.81,11.81,11.72,11.72,78
2026-07-01T15:52:00.0000000Z,11.81,11.82,11.76,11.81,5
2026-07-01T15:53:00.0000000Z,11.8,11.8,11.8,11.8,1
2026-07-01T15:54:00.0000000Z,11.75,11.76,11.75,11.76,6
2026-07-01T15:55:00.0000000Z,11.76,11.8,11.76,11.76,8
2026-07-01T15:56:00.0000000Z,11.78,11.78,11.69,11.77,271
2026-07-01T15:57:00.0000000Z,11.81,11.82,11.66,11.68,72
2026-07-01T15:58:00.0000000Z,11.65,11.65,11.65,11.65,3
2026-07-01T15:59:00.0000000Z,11.65,11.65,11.56,11.59,23
2026-07-01T16:00:00.0000000Z,11.53,11.64,11.53,11.63,16
2026-07-01T16:01:00.0000000Z,11.63,11.63,11.6,11.63,11
2026-07-01T16:02:00.0000000Z,11.61,11.63,11.61,11.62,8
2026-07-01T16:03:00.0000000Z,11.62,11.63,11.61,11.61,19
2026-07-01T16:04:00.0000000Z,11.61,11.64,11.59,11.6,10
2026-07-01T16:05:00.0000000Z,11.57,11.57,11.49,11.5,83
2026-07-01T16:06:00.0000000Z,11.5,11.5,11.44,11.44,35
2026-07-01T16:07:00.0000000Z,11.43,11.46,11.38,11.44,164
2026-07-01T16:08:00.0000000Z,11.47,11.47,11.36,11.4,29
2026-07-01T16:09:00.0000000Z,11.36,11.39,11.32,11.32,31
2026-07-01T16:10:00.0000000Z,11.47,11.47,11.39,11.39,5
2026-07-01T16:11:00.0000000Z,11.41,11.41,11.39,11.39,2
2026-07-01T16:12:00.0000000Z,11.39,11.39,11.39,11.39,1
2026-07-01T16:13:00.0000000Z,11.39,11.4,11.3,11.37,223
2026-07-01T16:14:00.0000000Z,11.37,11.43,11.31,11.36,70
2026-07-01T16:15:00.0000000Z,11.36,11.36,11.36,11.36,1
2026-07-01T16:16:00.0000000Z,11.36,11.36,11.36,11.36,0
2026-07-01T16:17:00.0000000Z,11.41,11.41,11.37,11.39,4
2026-07-01T16:18:00.0000000Z,11.41,11.43,11.4,11.42,19
2026-07-01T16:19:00.0000000Z,11.41,11.41,11.36,11.39,5
2026-07-01T16:20:00.0000000Z,11.35,11.35,11.22,11.25,61
2026-07-01T16:21:00.0000000Z,11.24,11.5,11.18,11.32,424
2026-07-01T16:22:00.0000000Z,11.33,11.35,11.3,11.3,13
2026-07-01T16:23:00.0000000Z,11.3,11.3,11.3,11.3,2
2026-07-01T16:24:00.0000000Z,11.3,11.3,11.3,11.3,2
2026-07-01T16:25:00.0000000Z,11.31,11.32,11.3,11.3,49
2026-07-01T16:26:00.0000000Z,11.3,11.3,11.29,11.29,20
2026-07-01T16:27:00.0000000Z,11.29,11.3,11.25,11.28,5
2026-07-01T16:28:00.0000000Z,11.26,11.26,11.25,11.25,12
2026-07-01T16:29:00.0000000Z,11.26,11.37,11.2,11.35,101
2026-07-01T16:30:00.0000000Z,11.32,11.36,11.32,11.36,6
2026-07-01T16:31:00.0000000Z,11.32,11.37,11.31,11.35,42
2026-07-01T16:32:00.0000000Z,11.35,11.36,11.34,11.35,23
2026-07-01T16:33:00.0000000Z,11.36,11.36,11.32,11.35,9
2026-07-01T16:34:00.0000000Z,11.47,11.55,11.45,11.55,18
2026-07-01T16:35:00.0000000Z,11.57,11.58,11.53,11.57,14
2026-07-01T16:36:00.0000000Z,11.51,11.58,11.5,11.58,10
2026-07-01T16:37:00.0000000Z,11.57,11.58,11.57,11.58,10
2026-07-01T16:38:00.0000000Z,11.58,11.58,11.57,11.58,10
2026-07-01T16:39:00.0000000Z,11.58,11.58,11.5,11.55,6
2026-07-01T16:40:00.0000000Z,11.55,11.55,11.55,11.55,2
2026-07-01T16:41:00.0000000Z,11.53,11.54,11.52,11.53,4
2026-07-01T16:42:00.0000000Z,11.55,11.55,11.52,11.52,8
2026-07-01T16:43:00.0000000Z,11.5,11.52,11.31,11.5,22
2026-07-01T16:44:00.0000000Z,11.5,11.69,11.45,11.66,152
2026-07-01T16:45:00.0000000Z,11.73,11.76,11.65,11.75,12
2026-07-01T16:46:00.0000000Z,11.75,11.75,11.65,11.66,37
2026-07-01T16:47:00.0000000Z,11.68,11.68,11.67,11.67,3
2026-07-01T16:48:00.0000000Z,11.54,11.68,11.54,11.68,4
2026-07-01T16:49:00.0000000Z,11.69,11.69,11.65,11.65,3
2026-07-01T16:50:00.0000000Z,11.65,11.66,11.5,11.6,109
2026-07-01T16:51:00.0000000Z,11.63,11.65,11.53,11.53,277
2026-07-01T16:52:00.0000000Z,11.63,11.66,11.58,11.64,28
2026-07-01T16:53:00.0000000Z,11.5,11.66,11.5,11.64,465
2026-07-01T16:54:00.0000000Z,11.5,11.74,11.45,11.7,652
2026-07-01T16:55:00.0000000Z,11.77,11.79,11.71,11.77,46
2026-07-01T16:56:00.0000000Z,11.75,11.83,11.46,11.82,86
2026-07-01T16:57:00.0000000Z,11.79,11.79,11.6,11.71,113
2026-07-01T16:58:00.0000000Z,11.58,11.6,11.58,11.6,38
2026-07-01T16:59:00.0000000Z,11.5,11.6,11.5,11.6,2
2026-07-01T17:00:00.0000000Z,11.5,11.6,11.5,11.6,6
2026-07-01T17:01:00.0000000Z,11.6,11.6,11.6,11.6,48
2026-07-01T17:02:00.0000000Z,11.6,11.73,11.6,11.73,67
2026-07-01T17:03:00.0000000Z,11.67,11.67,11.67,11.67,2
2026-07-01T17:04:00.0000000Z,11.67,11.68,11.67,11.68,22
2026-07-01T17:05:00.0000000Z,11.68,11.69,11.68,11.69,3
2026-07-01T17:06:00.0000000Z,11.69,11.73,11.69,11.72,7
2026-07-01T17:07:00.0000000Z,11.72,11.73,11.69,11.73,34
2026-07-01T17:08:00.0000000Z,11.69,11.71,11.69,11.7,5
2026-07-01T17:09:00.0000000Z,11.7,11.72,11.69,11.72,2
2026-07-01T17:10:00.0000000Z,11.71,11.71,11.71,11.71,1
2026-07-01T17:11:00.0000000Z,11.71,11.72,11.71,11.72,3
2026-07-01T17:12:00.0000000Z,11.72,11.72,11.72,11.72,1
2026-07-01T17:13:00.0000000Z,11.72,11.78,11.72,11.78,133
2026-07-01T17:14:00.0000000Z,11.78,11.82,11.67,11.79,195
2026-07-01T17:15:00.0000000Z,11.79,11.83,11.78,11.81,17
2026-07-01T17:16:00.0000000Z,11.81,11.82,11.67,11.67,14
2026-07-01T17:17:00.0000000Z,11.75,11.75,11.75,11.75,2
2026-07-01T17:18:00.0000000Z,11.71,11.73,11.69,11.73,3
2026-07-01T17:19:00.0000000Z,11.71,11.73,11.66,11.66,4
2026-07-01T17:20:00.0000000Z,11.69,11.71,11.69,11.71,2
2026-07-01T17:21:00.0000000Z,11.73,11.73,11.72,11.73,14
2026-07-01T17:22:00.0000000Z,11.72,11.73,11.71,11.73,17
2026-07-01T17:23:00.0000000Z,11.71,11.71,11.71,11.71,2
2026-07-01T17:24:00.0000000Z,11.73,11.73,11.65,11.71,15
2026-07-01T17:25:00.0000000Z,11.73,11.73,11.71,11.71,4
2026-07-01T17:26:00.0000000Z,11.71,11.71,11.71,11.71,5
2026-07-01T17:27:00.0000000Z,11.7,11.7,11.7,11.7,2
2026-07-01T17:28:00.0000000Z,11.7,11.71,11.7,11.7,30
2026-07-01T17:29:00.0000000Z,11.73,11.78,11.73,11.78,3
2026-07-01T17:30:00.0000000Z,11.78,11.79,11.78,11.79,5
2026-07-01T17:31:00.0000000Z,11.78,11.91,11.78,11.9,15
2026-07-01T17:32:00.0000000Z,11.87,11.87,11.83,11.87,8
2026-07-01T17:33:00.0000000Z,11.87,11.87,11.87,11.87,2
2026-07-01T17:34:00.0000000Z,11.95,11.97,11.93,11.97,15
2026-07-01T17:35:00.0000000Z,11.99,12,11.99,11.99,9
2026-07-01T17:36:00.0000000Z,12,12,11.95,11.98,71
2026-07-01T17:37:00.0000000Z,11.98,12,11.96,12,124
2026-07-01T17:38:00.0000000Z,11.99,12,11.96,11.99,121
2026-07-01T17:39:00.0000000Z,11.98,12,11.94,11.95,210
2026-07-01T17:40:00.0000000Z,11.9,11.95,11.9,11.95,11
2026-07-01T17:41:00.0000000Z,11.95,11.98,11.94,11.94,19
2026-07-01T17:42:00.0000000Z,11.98,12,11.97,12,9
2026-07-01T17:43:00.0000000Z,11.98,11.98,11.97,11.97,4
2026-07-01T17:44:00.0000000Z,11.99,12,11.98,11.98,3
2026-07-01T17:45:00.0000000Z,12,12.08,11.98,12.04,91
2026-07-01T17:46:00.0000000Z,12.05,12.06,12.04,12.04,22
2026-07-01T17:47:00.0000000Z,12.04,12.04,12.04,12.04,3
2026-07-01T17:48:00.0000000Z,12.04,12.06,12.04,12.04,12
2026-07-01T17:49:00.0000000Z,12.04,12.07,12.04,12.04,16
2026-07-01T17:50:00.0000000Z,12.04,12.07,12.04,12.06,75
2026-07-01T17:51:00.0000000Z,12.04,12.06,12.04,12.06,5
2026-07-01T17:52:00.0000000Z,12.06,12.07,12.05,12.05,14
2026-07-01T17:53:00.0000000Z,12.06,12.14,12.06,12.13,69
2026-07-01T17:54:00.0000000Z,12.13,12.13,12.1,12.1,6
2026-07-01T17:55:00.0000000Z,12.1,12.1,12.1,12.1,10
2026-07-01T17:56:00.0000000Z,12.11,12.13,12.09,12.09,12
2026-07-01T17:57:00.0000000Z,12.14,12.14,12.03,12.08,25
2026-07-01T17:58:00.0000000Z,12.05,12.1,12.05,12.06,13
2026-07-01T17:59:00.0000000Z,12.06,12.08,12.05,12.05,89
2026-07-01T18:00:00.0000000Z,12.03,12.03,11.96,11.96,18
2026-07-01T18:01:00.0000000Z,12.05,12.05,12,12,13
2026-07-01T18:02:00.0000000Z,12.01,12.04,12,12.04,5
2026-07-01T18:03:00.0000000Z,11.99,11.99,11.99,11.99,2
2026-07-01T18:04:00.0000000Z,11.99,11.99,11.99,11.99,0
2026-07-01T18:05:00.0000000Z,11.99,11.99,11.99,11.99,0
2026-07-01T18:06:00.0000000Z,11.98,12,11.96,12,25
2026-07-01T18:07:00.0000000Z,11.95,12,11.95,11.99,12
2026-07-01T18:08:00.0000000Z,11.99,11.99,11.99,11.99,0
2026-07-01T18:09:00.0000000Z,12,12,12,12,1
2026-07-01T18:10:00.0000000Z,12,12.01,12,12.01,33
2026-07-01T18:11:00.0000000Z,12.03,12.03,12.01,12.02,19
2026-07-01T18:12:00.0000000Z,12.02,12.02,12.01,12.01,7
2026-07-01T18:13:00.0000000Z,12.03,12.03,12.03,12.03,1
2026-07-01T18:14:00.0000000Z,12.03,12.03,12.03,12.03,0
2026-07-01T18:15:00.0000000Z,12.03,12.03,12.02,12.03,28
2026-07-01T18:16:00.0000000Z,12.03,12.1,11.97,12,234
2026-07-01T18:17:00.0000000Z,11.99,12,11.99,12,4
2026-07-01T18:18:00.0000000Z,12,12,12,12,5
2026-07-01T18:19:00.0000000Z,11.99,11.99,11.99,11.99,1
2026-07-01T18:20:00.0000000Z,11.97,11.98,11.97,11.98,18
2026-07-01T18:21:00.0000000Z,11.97,11.97,11.97,11.97,0
2026-07-01T18:22:00.0000000Z,11.99,12.03,11.98,12.03,3
2026-07-01T18:23:00.0000000Z,12,12.02,12,12.01,41
2026-07-01T18:24:00.0000000Z,12.02,12.02,12.01,12.02,2
2026-07-01T18:25:00.0000000Z,12.01,12.01,12.01,12.01,0
2026-07-01T18:26:00.0000000Z,12.03,12.03,12.03,12.03,1
2026-07-01T18:27:00.0000000Z,12.03,12.03,12.02,12.02,5
2026-07-01T18:28:00.0000000Z,12.02,12.04,12.02,12.04,38
2026-07-01T18:29:00.0000000Z,12.04,12.04,12.04,12.04,2
2026-07-01T18:30:00.0000000Z,12.05,12.11,12.05,12.09,65
2026-07-01T18:31:00.0000000Z,12.09,12.13,12.09,12.13,30
2026-07-01T18:32:00.0000000Z,12.12,12.13,12.11,12.12,14
2026-07-01T18:33:00.0000000Z,12.12,12.12,12.12,12.12,0
2026-07-01T18:34:00.0000000Z,12.12,12.12,12.12,12.12,0
2026-07-01T18:35:00.0000000Z,12.12,12.12,12.12,12.12,0
2026-07-01T18:36:00.0000000Z,12.1,12.11,12.08,12.08,13
2026-07-01T18:37:00.0000000Z,12.08,12.08,12.08,12.08,1
2026-07-01T18:38:00.0000000Z,12.06,12.06,12.06,12.06,2
2026-07-01T18:39:00.0000000Z,12.05,12.06,12.05,12.06,4
2026-07-01T18:40:00.0000000Z,12.07,12.07,12.07,12.07,6
2026-07-01T18:41:00.0000000Z,12.07,12.08,12.06,12.07,14
