Timestamp,Open,High,Low,Close,Volume
2026-06-29T20:14:00.0000000Z,5.93,5.93,5.93,5.93,2
2026-06-29T20:15:00.0000000Z,5.93,5.93,5.93,5.93,0
2026-06-29T20:16:00.0000000Z,5.93,5.93,5.93,5.93,0
2026-06-29T20:17:00.0000000Z,5.93,5.93,5.93,5.93,0
2026-06-29T20:18:00.0000000Z,5.88,5.88,5.88,5.88,1
2026-06-29T20:19:00.0000000Z,5.87,5.87,5.87,5.87,1
2026-06-29T20:20:00.0000000Z,5.88,5.88,5.87,5.88,1
2026-06-29T20:21:00.0000000Z,5.88,5.88,5.88,5.88,0
2026-06-29T20:22:00.0000000Z,5.88,5.88,5.88,5.88,0
2026-06-29T20:23:00.0000000Z,5.88,5.88,5.88,5.88,0
2026-06-29T20:24:00.0000000Z,5.87,5.87,5.82,5.82,2
2026-06-29T20:25:00.0000000Z,5.84,5.84,5.83,5.84,1
2026-06-29T20:26:00.0000000Z,5.89,5.89,5.89,5.89,2
2026-06-29T20:27:00.0000000Z,5.85,5.85,5.82,5.82,12
2026-06-29T20:28:00.0000000Z,5.82,5.82,5.82,5.82,0
2026-06-29T20:29:00.0000000Z,5.82,5.82,5.82,5.82,0
2026-06-29T20:30:00.0000000Z,5.82,5.82,5.82,5.82,0
2026-06-29T20:31:00.0000000Z,5.82,5.82,5.82,5.82,2
2026-06-29T20:32:00.0000000Z,5.82,5.82,5.82,5.82,0
2026-06-29T20:33:00.0000000Z,5.82,5.82,5.82,5.82,0
2026-06-29T20:34:00.0000000Z,5.82,5.82,5.82,5.82,0
2026-06-29T20:35:00.0000000Z,5.82,5.82,5.82,5.82,0
2026-06-29T20:36:00.0000000Z,5.9,5.9,5.89,5.9,1
2026-06-29T20:37:00.0000000Z,5.86,5.86,5.86,5.86,1
2026-06-29T20:38:00.0000000Z,5.86,5.86,5.86,5.86,0
2026-06-29T20:39:00.0000000Z,5.86,5.86,5.86,5.86,0
2026-06-29T20:40:00.0000000Z,5.86,5.86,5.86,5.86,0
2026-06-29T20:41:00.0000000Z,5.86,5.86,5.86,5.86,0
2026-06-29T20:42:00.0000000Z,5.86,5.86,5.86,5.86,0
2026-06-29T20:43:00.0000000Z,5.86,6.03,5.86,6.02,29
2026-06-29T20:44:00.0000000Z,6.02,6.03,6.02,6.02,5
2026-06-29T20:45:00.0000000Z,5.91,5.91,5.9,5.9,6
2026-06-29T20:46:00.0000000Z,5.9,5.9,5.72,5.83,24
2026-06-29T20:47:00.0000000Z,5.83,5.83,5.83,5.83,0
2026-06-29T20:48:00.0000000Z,5.83,5.83,5.83,5.83,0
2026-06-29T20:49:00.0000000Z,5.83,5.83,5.83,5.83,0
2026-06-29T20:50:00.0000000Z,5.83,5.83,5.83,5.83,0
2026-06-29T20:51:00.0000000Z,5.83,5.83,5.83,5.83,0
2026-06-29T20:52:00.0000000Z,5.83,5.83,5.83,5.83,0
2026-06-29T20:53:00.0000000Z,5.83,5.83,5.83,5.83,0
2026-06-29T20:54:00.0000000Z,5.83,5.83,5.83,5.83,0
2026-06-29T20:55:00.0000000Z,5.83,5.84,5.8,5.8,20
2026-06-29T20:56:00.0000000Z,5.8,5.8,5.8,5.8,0
2026-06-29T20:57:00.0000000Z,5.8,5.8,5.8,5.8,0
2026-06-29T20:58:00.0000000Z,5.8,5.8,5.8,5.8,0
2026-06-29T20:59:00.0000000Z,5.8,5.8,5.79,5.8,3
2026-06-29T21:00:00.0000000Z,5.8,5.8,5.8,5.8,0
2026-06-29T21:01:00.0000000Z,5.8,5.8,5.8,5.8,0
2026-06-29T21:02:00.0000000Z,5.7,5.7,5.7,5.7,1
2026-06-29T21:03:00.0000000Z,5.7,5.7,5.7,5.7,0
2026-06-29T21:04:00.0000000Z,5.69,5.7,5.69,5.69,1
2026-06-29T21:05:00.0000000Z,5.7,5.7,5.69,5.69,2
2026-06-29T21:06:00.0000000Z,5.75,5.75,5.74,5.75,3
2026-06-29T21:07:00.0000000Z,5.77,5.77,5.71,5.71,2
2026-06-29T21:08:00.0000000Z,5.71,5.71,5.71,5.71,0
2026-06-29T21:09:00.0000000Z,5.71,5.71,5.71,5.71,0
2026-06-29T21:10:00.0000000Z,5.71,5.71,5.71,5.71,0
2026-06-29T21:11:00.0000000Z,5.71,5.71,5.71,5.71,0
2026-06-29T21:12:00.0000000Z,5.8,5.8,5.79,5.8,5
2026-06-29T21:13:00.0000000Z,5.8,5.8,5.8,5.8,0
2026-06-29T21:14:00.0000000Z,5.8,5.8,5.8,5.8,0
2026-06-29T21:15:00.0000000Z,5.75,5.76,5.74,5.76,7
2026-06-29T21:16:00.0000000Z,5.76,5.76,5.76,5.76,0
2026-06-29T21:17:00.0000000Z,5.76,5.76,5.76,5.76,0
2026-06-29T21:18:00.0000000Z,5.76,5.76,5.76,5.76,0
2026-06-29T21:19:00.0000000Z,5.76,5.76,5.76,5.76,0
2026-06-29T21:20:00.0000000Z,5.85,5.85,5.84,5.85,3
2026-06-29T21:21:00.0000000Z,5.84,5.85,5.84,5.84,1
2026-06-29T21:22:00.0000000Z,5.84,5.85,5.84,5.84,1
2026-06-29T21:23:00.0000000Z,5.84,5.84,5.84,5.84,0
2026-06-29T21:24:00.0000000Z,5.98,5.98,5.97,5.98,2
2026-06-29T21:25:00.0000000Z,5.83,5.83,5.83,5.83,7
2026-06-29T21:26:00.0000000Z,5.83,5.83,5.83,5.83,0
2026-06-29T21:27:00.0000000Z,5.87,5.87,5.87,5.87,1
2026-06-29T21:28:00.0000000Z,5.88,5.88,5.88,5.88,1
2026-06-29T21:29:00.0000000Z,5.88,5.96,5.88,5.92,7
2026-06-29T21:30:00.0000000Z,5.92,5.92,5.92,5.92,0
2026-06-29T21:31:00.0000000Z,5.92,5.92,5.92,5.92,0
2026-06-29T21:32:00.0000000Z,5.92,5.92,5.92,5.92,0
2026-06-29T21:33:00.0000000Z,5.95,5.95,5.95,5.95,8
2026-06-29T21:34:00.0000000Z,5.88,5.89,5.88,5.88,1
2026-06-29T21:35:00.0000000Z,5.9,5.9,5.85,5.85,10
2026-06-29T21:36:00.0000000Z,5.88,5.88,5.88,5.88,4
2026-06-29T21:37:00.0000000Z,5.88,5.88,5.88,5.88,1
2026-06-29T21:38:00.0000000Z,5.84,5.94,5.84,5.88,8
2026-06-29T21:39:00.0000000Z,5.88,5.88,5.88,5.88,0
2026-06-29T21:40:00.0000000Z,5.96,6,5.93,6,7
2026-06-29T21:41:00.0000000Z,6,6,6,6,0
2026-06-29T21:42:00.0000000Z,6,6,6,6,0
2026-06-29T21:43:00.0000000Z,6.03,6.03,6.03,6.03,2
2026-06-29T21:44:00.0000000Z,6.02,6.02,6.02,6.02,2
2026-06-29T21:45:00.0000000Z,6,6,6,6,2
2026-06-29T21:46:00.0000000Z,6.02,6.02,6.02,6.02,8
2026-06-29T21:47:00.0000000Z,6.02,6.02,6.02,6.02,0
2026-06-29T21:48:00.0000000Z,6.02,6.02,6.02,6.02,0
2026-06-29T21:49:00.0000000Z,6.02,6.02,6.02,6.02,0
2026-06-29T21:50:00.0000000Z,6,6,5.89,5.89,9
2026-06-29T21:51:00.0000000Z,5.9,5.9,5.9,5.9,2
2026-06-29T21:52:00.0000000Z,5.85,6.14,5.85,6,8
2026-06-29T21:53:00.0000000Z,6,6,5.87,5.89,4
2026-06-29T21:54:00.0000000Z,5.89,5.89,5.89,5.89,0
2026-06-29T21:55:00.0000000Z,5.89,5.89,5.89,5.89,0
2026-06-29T21:56:00.0000000Z,5.89,5.89,5.89,5.89,0
2026-06-29T21:57:00.0000000Z,5.92,5.92,5.92,5.92,3
2026-06-29T21:58:00.0000000Z,5.92,5.92,5.92,5.92,16
2026-06-29T21:59:00.0000000Z,5.93,6.14,5.89,5.94,18
2026-06-30T15:30:00.0000000Z,7.55,7.67,7.5,7.58,72
2026-06-30T15:31:00.0000000Z,7.61,7.76,7.56,7.69,63
2026-06-30T15:32:00.0000000Z,7.69,7.7,7.61,7.68,10
2026-06-30T15:33:00.0000000Z,7.56,7.6,7.18,7.31,127
2026-06-30T15:34:00.0000000Z,7.38,7.46,7.31,7.4,40
2026-06-30T15:35:00.0000000Z,7.4,7.7,7.4,7.69,52
2026-06-30T15:36:00.0000000Z,7.58,7.65,7.45,7.51,31
2026-06-30T15:37:00.0000000Z,7.5,7.9,7.5,7.89,65
2026-06-30T15:38:00.0000000Z,7.8,8.23,7.72,8.15,173
2026-06-30T15:39:00.0000000Z,8.17,8.32,7.78,7.79,312
2026-06-30T15:40:00.0000000Z,7.83,8.03,7.75,7.93,144
2026-06-30T15:41:00.0000000Z,7.86,7.99,7.76,7.76,91
2026-06-30T15:42:00.0000000Z,7.86,7.86,7.75,7.79,55
2026-06-30T15:43:00.0000000Z,7.77,7.83,7.76,7.83,30
2026-06-30T15:44:00.0000000Z,7.92,7.92,7.77,7.8,39
2026-06-30T15:45:00.0000000Z,7.86,7.99,7.85,7.93,39
2026-06-30T15:46:00.0000000Z,7.93,8.2,7.9,8.14,298
2026-06-30T15:47:00.0000000Z,8.23,8.23,7.9,7.9,92
2026-06-30T15:48:00.0000000Z,7.91,8.24,7.91,8.18,254
2026-06-30T15:49:00.0000000Z,8.14,8.2,7.82,8.1,181
2026-06-30T15:50:00.0000000Z,8.19,8.19,8,8,99
2026-06-30T15:51:00.0000000Z,8.06,8.06,7.99,8,42
2026-06-30T15:52:00.0000000Z,8,8.04,7.95,7.95,52
2026-06-30T15:53:00.0000000Z,7.96,7.96,7.9,7.94,74
2026-06-30T15:54:00.0000000Z,7.97,7.99,7.91,7.97,15
2026-06-30T15:55:00.0000000Z,7.91,7.94,7.8,7.82,106
2026-06-30T15:56:00.0000000Z,7.88,7.9,7.86,7.9,12
2026-06-30T15:57:00.0000000Z,7.9,7.9,7.86,7.9,13
2026-06-30T15:58:00.0000000Z,7.9,7.94,7.83,7.83,38
2026-06-30T15:59:00.0000000Z,7.82,7.88,7.82,7.85,24
2026-06-30T16:00:00.0000000Z,7.85,7.89,7.84,7.89,32
2026-06-30T16:01:00.0000000Z,7.89,7.94,7.88,7.93,17
2026-06-30T16:02:00.0000000Z,7.94,8.09,7.93,8.08,48
2026-06-30T16:03:00.0000000Z,8.07,8.22,8.03,8.2,362
2026-06-30T16:04:00.0000000Z,8.2,8.7,8,8.59,732
2026-06-30T16:05:00.0000000Z,8.59,9.37,8.59,9.21,1867
2026-06-30T16:06:00.0000000Z,9.27,9.92,9,9.47,3859
2026-06-30T16:07:00.0000000Z,9.56,9.56,8.31,8.74,2367
2026-06-30T16:08:00.0000000Z,8.74,9.05,8.41,8.53,961
2026-06-30T16:09:00.0000000Z,8.5,8.56,8.22,8.3,679
2026-06-30T16:10:00.0000000Z,8.43,8.45,8.32,8.39,214
2026-06-30T16:11:00.0000000Z,8.32,8.41,8.15,8.15,365
2026-06-30T16:12:00.0000000Z,8.25,8.45,8.1,8.39,292
2026-06-30T16:13:00.0000000Z,8.39,8.44,8.2,8.23,121
2026-06-30T16:14:00.0000000Z,8.23,8.38,8.22,8.34,125
2026-06-30T16:15:00.0000000Z,8.27,8.3,8.1,8.11,195
2026-06-30T16:16:00.0000000Z,8.1,8.11,8.1,8.1,131
2026-06-30T16:17:00.0000000Z,8.1,8.28,7.86,8.22,413
2026-06-30T16:18:00.0000000Z,8.13,8.19,7.95,7.95,71
2026-06-30T16:19:00.0000000Z,7.99,8,7.8,7.8,125
2026-06-30T16:20:00.0000000Z,7.83,8.1,7.8,8.09,80
2026-06-30T16:21:00.0000000Z,8.1,8.13,7.94,8,43
2026-06-30T16:22:00.0000000Z,7.96,8.04,7.96,8.04,8
2026-06-30T16:23:00.0000000Z,8.09,8.15,8.02,8.07,22
2026-06-30T16:24:00.0000000Z,8.14,8.15,8.01,8.08,41
2026-06-30T16:25:00.0000000Z,8.04,8.11,8.01,8.11,68
2026-06-30T16:26:00.0000000Z,8.1,8.1,8,8.07,23
2026-06-30T16:27:00.0000000Z,8.14,8.29,8.03,8.13,74
2026-06-30T16:28:00.0000000Z,8.1,8.19,8,8.13,57
2026-06-30T16:29:00.0000000Z,8.11,8.12,8.1,8.11,8
2026-06-30T16:30:00.0000000Z,8.1,8.19,8.03,8.16,70
2026-06-30T16:31:00.0000000Z,8.04,8.12,8.03,8.11,33
2026-06-30T16:32:00.0000000Z,8.1,8.11,8.1,8.1,11
2026-06-30T16:33:00.0000000Z,8.1,8.13,8,8.12,107
2026-06-30T16:34:00.0000000Z,8.1,8.13,8.07,8.12,27
2026-06-30T16:35:00.0000000Z,8.12,8.15,8.05,8.05,82
2026-06-30T16:36:00.0000000Z,8.06,8.06,8,8,10
2026-06-30T16:37:00.0000000Z,8.01,8.09,8,8.09,39
2026-06-30T16:38:00.0000000Z,8.05,8.1,8.05,8.09,11
2026-06-30T16:39:00.0000000Z,8.06,8.08,8.05,8.08,25
2026-06-30T16:40:00.0000000Z,8.05,8.2,8.02,8.16,52
2026-06-30T16:41:00.0000000Z,8.11,8.25,8.08,8.08,31
2026-06-30T16:42:00.0000000Z,8.08,8.14,8,8,31
2026-06-30T16:43:00.0000000Z,8.07,8.07,8,8.01,13
2026-06-30T16:44:00.0000000Z,8.02,8.04,8.01,8.04,7
2026-06-30T16:45:00.0000000Z,8.04,8.08,8.01,8.03,18
2026-06-30T16:46:00.0000000Z,8.04,8.04,8,8,21
2026-06-30T16:47:00.0000000Z,8,8.01,8,8,20
2026-06-30T16:48:00.0000000Z,8.01,8.1,8,8,14
2026-06-30T16:49:00.0000000Z,8.03,8.03,8.01,8.01,7
2026-06-30T16:50:00.0000000Z,8.05,8.28,8.05,8.19,116
2026-06-30T16:51:00.0000000Z,8.26,8.3,8.15,8.24,129
2026-06-30T16:52:00.0000000Z,8.2,8.26,8.17,8.17,160
2026-06-30T16:53:00.0000000Z,8.24,8.55,8.19,8.55,178
2026-06-30T16:54:00.0000000Z,8.51,8.54,8.36,8.37,173
2026-06-30T16:55:00.0000000Z,8.31,8.45,8.3,8.43,78
2026-06-30T16:56:00.0000000Z,8.44,8.45,8.31,8.31,98
2026-06-30T16:57:00.0000000Z,8.34,8.38,8.22,8.3,41
2026-06-30T16:58:00.0000000Z,8.21,8.4,8.21,8.32,58
2026-06-30T16:59:00.0000000Z,8.31,8.55,8.26,8.53,116
2026-06-30T17:00:00.0000000Z,8.5,8.53,8.35,8.36,149
2026-06-30T17:01:00.0000000Z,8.45,8.45,8.3,8.35,74
2026-06-30T17:02:00.0000000Z,8.39,8.39,8.23,8.23,53
2026-06-30T17:03:00.0000000Z,8.23,8.24,8.1,8.2,101
2026-06-30T17:04:00.0000000Z,8.15,8.31,8.11,8.12,48
2026-06-30T17:05:00.0000000Z,8.13,8.26,8.13,8.13,36
2026-06-30T17:06:00.0000000Z,8.24,8.24,8.17,8.18,5
2026-06-30T17:07:00.0000000Z,8.16,8.17,8.06,8.13,41
2026-06-30T17:08:00.0000000Z,8.1,8.1,8.05,8.08,39
2026-06-30T17:09:00.0000000Z,8.08,8.16,8.07,8.16,11
2026-06-30T17:10:00.0000000Z,8.17,8.18,8.1,8.1,20
2026-06-30T17:11:00.0000000Z,8.1,8.16,8.1,8.1,13
2026-06-30T17:12:00.0000000Z,8.1,8.15,8.07,8.07,11
2026-06-30T17:13:00.0000000Z,8.08,8.08,8.05,8.05,24
2026-06-30T17:14:00.0000000Z,8.05,8.11,8.05,8.1,20
2026-06-30T17:15:00.0000000Z,8.1,8.14,8.1,8.14,9
2026-06-30T17:16:00.0000000Z,8.06,8.25,8.06,8.25,55
2026-06-30T17:17:00.0000000Z,8.16,8.16,8.11,8.16,31
2026-06-30T17:18:00.0000000Z,8.16,8.21,8.16,8.21,9
2026-06-30T17:19:00.0000000Z,8.21,8.25,8.16,8.25,23
2026-06-30T17:20:00.0000000Z,8.2,8.2,8.1,8.15,18
2026-06-30T17:21:00.0000000Z,8.1,8.1,8.08,8.09,10
2026-06-30T17:22:00.0000000Z,8.09,8.09,8.09,8.09,6
2026-06-30T17:23:00.0000000Z,8.09,8.2,8.09,8.2,10
2026-06-30T17:24:00.0000000Z,8.14,8.14,8.06,8.06,27
2026-06-30T17:25:00.0000000Z,8.09,8.16,8.09,8.1,4
2026-06-30T17:26:00.0000000Z,8.09,8.12,8.06,8.07,10
2026-06-30T17:27:00.0000000Z,8.07,8.07,8.02,8.02,17
2026-06-30T17:28:00.0000000Z,8.04,8.08,8,8.03,23
2026-06-30T17:29:00.0000000Z,8.07,8.16,8.07,8.16,3
2026-06-30T17:30:00.0000000Z,8.04,8.13,8,8.05,20
2026-06-30T17:31:00.0000000Z,8.01,8.01,8,8.01,10
2026-06-30T17:32:00.0000000Z,8,8.06,8,8.06,67
2026-06-30T17:33:00.0000000Z,8.06,8.06,8.06,8.06,4
2026-06-30T17:34:00.0000000Z,8.01,8.03,8.01,8.03,2
2026-06-30T17:35:00.0000000Z,8.01,8.07,8.01,8.07,11
2026-06-30T17:36:00.0000000Z,8.07,8.09,8.04,8.04,8
2026-06-30T17:37:00.0000000Z,8.05,8.05,8,8.01,16
2026-06-30T17:38:00.0000000Z,8.04,8.04,8,8,13
2026-06-30T17:39:00.0000000Z,8,8,8,8,0
2026-06-30T17:40:00.0000000Z,8,8.02,8,8,15
2026-06-30T17:41:00.0000000Z,8.06,8.2,8.05,8.2,30
2026-06-30T17:42:00.0000000Z,8.15,8.16,8.1,8.11,51
2026-06-30T17:43:00.0000000Z,8.17,8.17,8.06,8.06,2
2026-06-30T17:44:00.0000000Z,8.02,8.07,8.02,8.07,2
2026-06-30T17:45:00.0000000Z,8.03,8.06,8.03,8.06,2
2026-06-30T17:46:00.0000000Z,8.03,8.03,8.03,8.03,1
2026-06-30T17:47:00.0000000Z,8.03,8.06,8.03,8.06,5
2026-06-30T17:48:00.0000000Z,8.09,8.19,8.09,8.17,24
2026-06-30T17:49:00.0000000Z,8.1,8.1,8.1,8.1,4
2026-06-30T17:50:00.0000000Z,8.09,8.09,8.04,8.04,14
2026-06-30T17:51:00.0000000Z,8.03,8.03,8.03,8.03,2
2026-06-30T17:52:00.0000000Z,8.03,8.07,8.03,8.06,14
2026-06-30T17:53:00.0000000Z,8.03,8.06,8.03,8.06,7
2026-06-30T17:54:00.0000000Z,8.03,8.03,8.03,8.03,2
2026-06-30T17:55:00.0000000Z,8.05,8.05,8.03,8.03,70
2026-06-30T17:56:00.0000000Z,8.04,8.04,8.03,8.03,6
2026-06-30T17:57:00.0000000Z,8.05,8.05,8.03,8.04,6
2026-06-30T17:58:00.0000000Z,8.03,8.03,8.03,8.03,13
2026-06-30T17:59:00.0000000Z,8.03,8.03,8.03,8.03,0
2026-06-30T18:00:00.0000000Z,8.03,8.03,8.02,8.03,10
2026-06-30T18:01:00.0000000Z,8.03,8.03,8.03,8.03,0
2026-06-30T18:02:00.0000000Z,8.01,8.01,8.01,8.01,6
2026-06-30T18:03:00.0000000Z,8.01,8.03,8.01,8.01,6
2026-06-30T18:04:00.0000000Z,8.01,8.02,8.01,8.01,20
2026-06-30T18:05:00.0000000Z,8.01,8.01,8,8,10
2026-06-30T18:06:00.0000000Z,8.07,8.07,8,8.02,10
2026-06-30T18:07:00.0000000Z,8,8,8,8,5
2026-06-30T18:08:00.0000000Z,8,8,8,8,0
2026-06-30T18:09:00.0000000Z,8.03,8.03,8.01,8.01,6
2026-06-30T18:10:00.0000000Z,8,8,8,8,4
2026-06-30T18:11:00.0000000Z,8,8,7.81,7.9,66
2026-06-30T18:12:00.0000000Z,7.89,8.2,7.89,7.99,179
2026-06-30T18:13:00.0000000Z,8.15,8.15,7.98,7.99,24
2026-06-30T18:14:00.0000000Z,7.91,8.09,7.91,8.09,17
2026-06-30T18:15:00.0000000Z,7.93,8.1,7.9,8.1,26
2026-06-30T18:16:00.0000000Z,8.08,8.08,8.03,8.05,22
2026-06-30T18:17:00.0000000Z,8.05,8.05,8.04,8.04,8
2026-06-30T18:18:00.0000000Z,8.04,8.06,8.04,8.06,4
2026-06-30T18:19:00.0000000Z,8.03,8.03,8.03,8.03,14
2026-06-30T18:20:00.0000000Z,8.03,8.03,8.03,8.03,0
2026-06-30T18:21:00.0000000Z,8.03,8.09,8.03,8.03,20
2026-06-30T18:22:00.0000000Z,8.08,8.09,8.06,8.06,8
2026-06-30T18:23:00.0000000Z,8.03,8.03,8.03,8.03,1
2026-06-30T18:24:00.0000000Z,8.06,8.06,8.05,8.05,2
2026-06-30T18:25:00.0000000Z,8.06,8.06,8.03,8.03,6
2026-06-30T18:26:00.0000000Z,8.04,8.04,8.03,8.03,7
2026-06-30T18:27:00.0000000Z,8.03,8.03,8.03,8.03,22
2026-06-30T18:28:00.0000000Z,8.03,8.03,8.03,8.03,1
2026-06-30T18:29:00.0000000Z,8.03,8.03,8.03,8.03,0
2026-06-30T18:30:00.0000000Z,8.03,8.04,8.03,8.03,15
2026-06-30T18:31:00.0000000Z,8.04,8.04,8.03,8.03,7
2026-06-30T18:32:00.0000000Z,8.03,8.03,8.03,8.03,0
2026-06-30T18:33:00.0000000Z,8.03,8.03,8.03,8.03,8
2026-06-30T18:34:00.0000000Z,8.04,8.04,8.04,8.04,2
2026-06-30T18:35:00.0000000Z,8.04,8.04,8.04,8.04,3
2026-06-30T18:36:00.0000000Z,8.03,8.03,8,8,24
2026-06-30T18:37:00.0000000Z,8,8.05,8,8,5
2026-06-30T18:38:00.0000000Z,8,8,8,8,6
2026-06-30T18:39:00.0000000Z,8,8,8,8,0
2026-06-30T18:40:00.0000000Z,8,8.08,8,8.08,18
2026-06-30T18:41:00.0000000Z,8.04,8.1,8.01,8.1,24
2026-06-30T18:42:00.0000000Z,8.06,8.06,8.06,8.06,1
2026-06-30T18:43:00.0000000Z,8.01,8.01,7.86,7.88,26
2026-06-30T18:44:00.0000000Z,8,8,8,8,1
2026-06-30T18:45:00.0000000Z,7.88,7.94,7.88,7.94,12
2026-06-30T18:46:00.0000000Z,7.88,7.88,7.81,7.81,21
2026-06-30T18:47:00.0000000Z,7.82,7.82,7.81,7.81,10
2026-06-30T18:48:00.0000000Z,7.87,7.89,7.81,7.81,23
2026-06-30T18:49:00.0000000Z,7.95,7.95,7.95,7.95,20
2026-06-30T18:50:00.0000000Z,7.82,7.94,7.82,7.94,7
2026-06-30T18:51:00.0000000Z,7.82,7.88,7.82,7.88,14
2026-06-30T18:52:00.0000000Z,7.88,7.88,7.88,7.88,1
2026-06-30T18:53:00.0000000Z,7.88,7.88,7.82,7.83,10
2026-06-30T18:54:00.0000000Z,7.88,7.88,7.88,7.88,3
2026-06-30T18:55:00.0000000Z,7.88,7.88,7.84,7.84,2
2026-06-30T18:56:00.0000000Z,7.83,7.88,7.8,7.8,7
2026-06-30T18:57:00.0000000Z,7.83,7.83,7.8,7.82,7
2026-06-30T18:58:00.0000000Z,7.81,7.81,7.81,7.81,14
2026-06-30T18:59:00.0000000Z,7.85,7.86,7.82,7.82,6
