Timestamp,Open,High,Low,Close,Volume
2026-06-26T19:51:00.0000000Z,0.7199,0.72,0.7194,0.7194,13
2026-06-26T19:52:00.0000000Z,0.7199,0.72,0.7186,0.72,109
2026-06-26T19:53:00.0000000Z,0.7187,0.72,0.7173,0.7173,126
2026-06-26T19:54:00.0000000Z,0.7173,0.7175,0.71,0.71,142
2026-06-26T19:55:00.0000000Z,0.7099,0.7145,0.7099,0.7121,47
2026-06-26T19:56:00.0000000Z,0.7121,0.7121,0.7121,0.7121,0
2026-06-26T19:57:00.0000000Z,0.7126,0.7126,0.7125,0.7126,2
2026-06-26T19:58:00.0000000Z,0.7149,0.7149,0.7149,0.7149,1
2026-06-26T19:59:00.0000000Z,0.7149,0.7149,0.7149,0.7149,0
2026-06-26T20:00:00.0000000Z,0.7149,0.715,0.7126,0.715,5
2026-06-26T20:01:00.0000000Z,0.715,0.715,0.715,0.715,28
2026-06-26T20:02:00.0000000Z,0.713,0.7131,0.7112,0.7112,5
2026-06-26T20:03:00.0000000Z,0.7114,0.7149,0.7112,0.713,9
2026-06-26T20:04:00.0000000Z,0.713,0.713,0.711,0.711,5
2026-06-26T20:05:00.0000000Z,0.711,0.7111,0.711,0.7111,70
2026-06-26T20:06:00.0000000Z,0.711,0.7131,0.711,0.713,6
2026-06-26T20:07:00.0000000Z,0.7111,0.7111,0.7111,0.7111,5
2026-06-26T20:08:00.0000000Z,0.7112,0.7112,0.7112,0.7112,29
2026-06-26T20:09:00.0000000Z,0.713,0.715,0.7114,0.7115,23
2026-06-26T20:10:00.0000000Z,0.7132,0.7166,0.7115,0.7166,112
2026-06-26T20:11:00.0000000Z,0.716,0.7239,0.716,0.7218,143
2026-06-26T20:12:00.0000000Z,0.7267,0.727,0.7245,0.727,25
2026-06-26T20:13:00.0000000Z,0.727,0.727,0.7245,0.7245,12
2026-06-26T20:14:00.0000000Z,0.7233,0.7245,0.7233,0.7245,6
2026-06-26T20:15:00.0000000Z,0.7245,0.7246,0.7245,0.7245,1
2026-06-26T20:16:00.0000000Z,0.7245,0.7245,0.7245,0.7245,0
2026-06-26T20:17:00.0000000Z,0.7222,0.7222,0.7222,0.7222,5
2026-06-26T20:18:00.0000000Z,0.7221,0.7222,0.7221,0.7222,12
2026-06-26T20:19:00.0000000Z,0.7222,0.727,0.72,0.72,109
2026-06-26T20:20:00.0000000Z,0.7202,0.7202,0.7127,0.7129,56
2026-06-26T20:21:00.0000000Z,0.7129,0.7129,0.7129,0.7129,0
2026-06-26T20:22:00.0000000Z,0.7129,0.7129,0.7129,0.7129,0
2026-06-26T20:23:00.0000000Z,0.713,0.713,0.7129,0.7129,5
2026-06-26T20:24:00.0000000Z,0.7129,0.7129,0.7129,0.7129,0
2026-06-26T20:25:00.0000000Z,0.7129,0.7129,0.7126,0.7126,5
2026-06-26T20:26:00.0000000Z,0.7198,0.7202,0.7197,0.7202,30
2026-06-26T20:27:00.0000000Z,0.7201,0.7201,0.7126,0.7126,86
2026-06-26T20:28:00.0000000Z,0.7237,0.7254,0.7176,0.7177,47
2026-06-26T20:29:00.0000000Z,0.7177,0.7177,0.7177,0.7177,0
2026-06-26T20:30:00.0000000Z,0.7174,0.7175,0.7174,0.7174,5
2026-06-26T20:31:00.0000000Z,0.7148,0.7148,0.711,0.711,96
2026-06-26T20:32:00.0000000Z,0.7148,0.7149,0.7148,0.7148,17
2026-06-26T20:33:00.0000000Z,0.72,0.72,0.7178,0.7178,31
2026-06-26T20:34:00.0000000Z,0.7189,0.7215,0.718,0.718,16
2026-06-26T20:35:00.0000000Z,0.7179,0.7206,0.7153,0.7153,7
2026-06-26T20:36:00.0000000Z,0.7199,0.7199,0.7152,0.7152,56
2026-06-26T20:37:00.0000000Z,0.7201,0.7201,0.72,0.7201,2
2026-06-26T20:38:00.0000000Z,0.7198,0.7198,0.7198,0.7198,6
2026-06-26T20:39:00.0000000Z,0.7199,0.7199,0.7199,0.7199,44
2026-06-26T20:40:00.0000000Z,0.7166,0.7166,0.7166,0.7166,7
2026-06-26T20:41:00.0000000Z,0.7165,0.7165,0.7165,0.7165,129
2026-06-26T20:42:00.0000000Z,0.7165,0.7165,0.7165,0.7165,0
2026-06-26T20:43:00.0000000Z,0.7228,0.7228,0.7166,0.7166,4
2026-06-26T20:44:00.0000000Z,0.7166,0.7166,0.7104,0.7104,18
2026-06-26T20:45:00.0000000Z,0.7198,0.7198,0.7198,0.7198,2
2026-06-26T20:46:00.0000000Z,0.7198,0.7229,0.7166,0.7166,28
2026-06-26T20:47:00.0000000Z,0.7166,0.7166,0.7166,0.7166,8
2026-06-26T20:48:00.0000000Z,0.7166,0.7228,0.7166,0.7228,12
2026-06-26T20:49:00.0000000Z,0.7166,0.7229,0.7166,0.7229,7
2026-06-26T20:50:00.0000000Z,0.7166,0.7166,0.7166,0.7166,5
2026-06-26T20:51:00.0000000Z,0.7229,0.7294,0.7223,0.7224,124
2026-06-26T20:52:00.0000000Z,0.7297,0.7297,0.7297,0.7297,18
2026-06-26T20:53:00.0000000Z,0.7252,0.7252,0.7206,0.7206,51
2026-06-26T20:54:00.0000000Z,0.7252,0.7252,0.7252,0.7252,1
2026-06-26T20:55:00.0000000Z,0.7252,0.7252,0.7252,0.7252,0
2026-06-26T20:56:00.0000000Z,0.729,0.7371,0.729,0.7369,108
2026-06-26T20:57:00.0000000Z,0.7277,0.7277,0.7241,0.7241,11
2026-06-26T20:58:00.0000000Z,0.7342,0.7342,0.7291,0.7291,7
2026-06-26T20:59:00.0000000Z,0.7342,0.738,0.7335,0.734,50
2026-06-26T21:00:00.0000000Z,0.7342,0.7379,0.73,0.7317,28
2026-06-26T21:01:00.0000000Z,0.7302,0.734,0.7302,0.732,26
2026-06-26T21:02:00.0000000Z,0.7302,0.7363,0.7302,0.7363,27
2026-06-26T21:03:00.0000000Z,0.7329,0.7351,0.7329,0.7345,24
2026-06-26T21:04:00.0000000Z,0.7329,0.7337,0.73,0.7302,149
2026-06-26T21:05:00.0000000Z,0.7302,0.7304,0.7273,0.7304,13
2026-06-26T21:06:00.0000000Z,0.7303,0.7344,0.7209,0.7209,14
2026-06-26T21:07:00.0000000Z,0.7238,0.7265,0.7208,0.7208,21
2026-06-26T21:08:00.0000000Z,0.7209,0.7237,0.7209,0.7237,32
2026-06-26T21:09:00.0000000Z,0.7211,0.7344,0.7151,0.7344,43
2026-06-26T21:10:00.0000000Z,0.715,0.7299,0.715,0.715,13
2026-06-26T21:11:00.0000000Z,0.7282,0.7282,0.715,0.7269,34
2026-06-26T21:12:00.0000000Z,0.7047,0.7155,0.7047,0.7047,15
2026-06-26T21:13:00.0000000Z,0.7211,0.7211,0.7047,0.7047,11
2026-06-26T21:14:00.0000000Z,0.7047,0.7083,0.7001,0.7083,42
2026-06-26T21:15:00.0000000Z,0.7078,0.7078,0.7002,0.7077,43
2026-06-26T21:16:00.0000000Z,0.7077,0.7077,0.7077,0.7077,0
2026-06-26T21:17:00.0000000Z,0.7002,0.7077,0.7002,0.7002,23
2026-06-26T21:18:00.0000000Z,0.6975,0.707,0.6975,0.7,26
2026-06-26T21:19:00.0000000Z,0.7001,0.714,0.7,0.714,98
2026-06-26T21:20:00.0000000Z,0.71,0.71,0.71,0.71,10
2026-06-26T21:21:00.0000000Z,0.7108,0.7176,0.7094,0.7095,24
2026-06-26T21:22:00.0000000Z,0.7096,0.7132,0.7075,0.7093,10
2026-06-26T21:23:00.0000000Z,0.7019,0.7071,0.7019,0.7071,34
2026-06-26T21:24:00.0000000Z,0.7052,0.709,0.7052,0.709,6
2026-06-26T21:25:00.0000000Z,0.7052,0.725,0.7052,0.7249,189
2026-06-26T21:26:00.0000000Z,0.72,0.72,0.72,0.72,10
2026-06-26T21:27:00.0000000Z,0.7192,0.7192,0.7192,0.7192,2
2026-06-26T21:28:00.0000000Z,0.7103,0.7103,0.7102,0.7102,6
2026-06-26T21:29:00.0000000Z,0.7101,0.7101,0.7101,0.7101,3
2026-06-26T21:30:00.0000000Z,0.7101,0.7101,0.7023,0.7023,8
2026-06-26T21:31:00.0000000Z,0.7023,0.7023,0.7023,0.7023,3
2026-06-26T21:32:00.0000000Z,0.7023,0.7023,0.7023,0.7023,3
2026-06-26T21:33:00.0000000Z,0.7023,0.7024,0.7023,0.7024,9
2026-06-26T21:34:00.0000000Z,0.7023,0.7023,0.7023,0.7023,3
2026-06-26T21:35:00.0000000Z,0.7001,0.7001,0.7,0.7,7
2026-06-26T21:36:00.0000000Z,0.6976,0.6976,0.6975,0.6976,8
2026-06-26T21:37:00.0000000Z,0.7027,0.7027,0.7,0.7006,12
2026-06-26T21:38:00.0000000Z,0.702,0.7036,0.7,0.7,5
2026-06-26T21:39:00.0000000Z,0.6976,0.7004,0.6976,0.6976,4
2026-06-26T21:40:00.0000000Z,0.6977,0.7025,0.695,0.6989,261
2026-06-26T21:41:00.0000000Z,0.6981,0.6981,0.6981,0.6981,1
2026-06-26T21:42:00.0000000Z,0.6939,0.71,0.6939,0.71,65
2026-06-26T21:43:00.0000000Z,0.707,0.7137,0.7001,0.7001,9
2026-06-26T21:44:00.0000000Z,0.7,0.7,0.7,0.7,20
2026-06-26T21:45:00.0000000Z,0.7107,0.7107,0.7106,0.7107,15
2026-06-26T21:46:00.0000000Z,0.7107,0.7107,0.7107,0.7107,0
2026-06-26T21:47:00.0000000Z,0.714,0.7165,0.714,0.7165,201
2026-06-26T21:48:00.0000000Z,0.7165,0.7165,0.7165,0.7165,0
2026-06-26T21:49:00.0000000Z,0.71,0.71,0.71,0.71,3
2026-06-26T21:50:00.0000000Z,0.7,0.7,0.698,0.698,24
2026-06-26T21:51:00.0000000Z,0.7003,0.7069,0.7002,0.7002,41
2026-06-26T21:52:00.0000000Z,0.7001,0.7002,0.7001,0.7001,9
2026-06-26T21:53:00.0000000Z,0.7167,0.7167,0.7004,0.7004,105
2026-06-26T21:54:00.0000000Z,0.7085,0.7086,0.7003,0.7003,10
2026-06-26T21:55:00.0000000Z,0.7092,0.71,0.7062,0.7062,107
2026-06-26T21:56:00.0000000Z,0.7197,0.7197,0.7019,0.7139,54
2026-06-26T21:57:00.0000000Z,0.703,0.7169,0.703,0.7168,63
2026-06-26T21:58:00.0000000Z,0.7097,0.72,0.7095,0.7186,489
2026-06-26T21:59:00.0000000Z,0.7114,0.72,0.7106,0.7119,54
2026-06-29T15:30:00.0000000Z,0.713,0.7166,0.7021,0.7075,246
2026-06-29T15:31:00.0000000Z,0.7075,0.729,0.7074,0.7289,93
2026-06-29T15:32:00.0000000Z,0.729,0.729,0.7195,0.7244,3
2026-06-29T15:33:00.0000000Z,0.7195,0.729,0.71,0.71,55
2026-06-29T15:34:00.0000000Z,0.7101,0.7195,0.7101,0.7195,27
2026-06-29T15:35:00.0000000Z,0.7195,0.729,0.7195,0.7195,96
2026-06-29T15:36:00.0000000Z,0.71,0.729,0.71,0.72,264
2026-06-29T15:37:00.0000000Z,0.7301,0.7301,0.73,0.73,56
2026-06-29T15:38:00.0000000Z,0.73,0.735,0.7104,0.735,66
2026-06-29T15:39:00.0000000Z,0.735,0.735,0.735,0.735,0
2026-06-29T15:40:00.0000000Z,0.7351,0.7399,0.7204,0.7398,264
2026-06-29T15:41:00.0000000Z,0.7398,0.7398,0.7398,0.7398,0
2026-06-29T15:42:00.0000000Z,0.7398,0.7398,0.7398,0.7398,0
2026-06-29T15:43:00.0000000Z,0.7301,0.7301,0.73,0.73,25
2026-06-29T15:44:00.0000000Z,0.738,0.7399,0.7351,0.7351,63
2026-06-29T15:45:00.0000000Z,0.7399,0.74,0.7362,0.7362,28
2026-06-29T15:46:00.0000000Z,0.7362,0.7696,0.7362,0.7595,1547
2026-06-29T15:47:00.0000000Z,0.767,0.778,0.7661,0.7777,651
2026-06-29T15:48:00.0000000Z,0.769,0.778,0.7634,0.7634,666
2026-06-29T15:49:00.0000000Z,0.769,0.78,0.769,0.7749,400
2026-06-29T15:50:00.0000000Z,0.775,0.785,0.77,0.77,729
2026-06-29T15:51:00.0000000Z,0.7849,0.7849,0.782,0.7849,30
2026-06-29T15:52:00.0000000Z,0.785,0.7997,0.785,0.7911,134
2026-06-29T15:53:00.0000000Z,0.7924,0.7997,0.7732,0.7852,73
2026-06-29T15:54:00.0000000Z,0.785,0.7853,0.77,0.7853,160
2026-06-29T15:55:00.0000000Z,0.7909,0.7909,0.7804,0.7805,25
2026-06-29T15:56:00.0000000Z,0.7799,0.78,0.7743,0.7743,82
2026-06-29T15:57:00.0000000Z,0.7716,0.7716,0.7716,0.7716,7
2026-06-29T15:58:00.0000000Z,0.7743,0.7743,0.7743,0.7743,1
2026-06-29T15:59:00.0000000Z,0.7715,0.7716,0.7601,0.764,355
2026-06-29T16:00:00.0000000Z,0.7601,0.7601,0.7387,0.7387,61
2026-06-29T16:01:00.0000000Z,0.7396,0.75,0.7387,0.7472,26
2026-06-29T16:02:00.0000000Z,0.7383,0.7569,0.7374,0.7389,104
2026-06-29T16:03:00.0000000Z,0.74,0.74,0.7348,0.7348,72
2026-06-29T16:04:00.0000000Z,0.7327,0.7418,0.731,0.731,10
2026-06-29T16:05:00.0000000Z,0.73,0.73,0.73,0.73,1
2026-06-29T16:06:00.0000000Z,0.721,0.7403,0.721,0.721,183
2026-06-29T16:07:00.0000000Z,0.7207,0.7207,0.7206,0.7206,4
2026-06-29T16:08:00.0000000Z,0.7201,0.7293,0.72,0.72,8
2026-06-29T16:09:00.0000000Z,0.7348,0.7348,0.7199,0.7199,33
2026-06-29T16:10:00.0000000Z,0.7199,0.7349,0.7199,0.73,31
2026-06-29T16:11:00.0000000Z,0.7274,0.7274,0.7274,0.7274,5
2026-06-29T16:12:00.0000000Z,0.7274,0.7274,0.7199,0.7199,5
2026-06-29T16:13:00.0000000Z,0.7199,0.72,0.7199,0.7199,13
2026-06-29T16:14:00.0000000Z,0.7274,0.7338,0.7199,0.7199,76
2026-06-29T16:15:00.0000000Z,0.7199,0.7348,0.7199,0.7348,44
2026-06-29T16:16:00.0000000Z,0.7274,0.7275,0.7274,0.7274,5
2026-06-29T16:17:00.0000000Z,0.7274,0.7275,0.72,0.7274,6
2026-06-29T16:18:00.0000000Z,0.7188,0.7188,0.7187,0.7188,5
2026-06-29T16:19:00.0000000Z,0.7188,0.7188,0.7187,0.7188,5
2026-06-29T16:20:00.0000000Z,0.7188,0.7188,0.7188,0.7188,0
2026-06-29T16:21:00.0000000Z,0.7209,0.7209,0.72,0.72,7
2026-06-29T16:22:00.0000000Z,0.72,0.72,0.7199,0.72,62
2026-06-29T16:23:00.0000000Z,0.7273,0.7273,0.7188,0.7188,20
2026-06-29T16:24:00.0000000Z,0.7188,0.7203,0.7104,0.7104,12
2026-06-29T16:25:00.0000000Z,0.7237,0.7348,0.7236,0.7348,120
2026-06-29T16:26:00.0000000Z,0.7274,0.7346,0.7274,0.734,5
2026-06-29T16:27:00.0000000Z,0.73,0.73,0.73,0.73,14
2026-06-29T16:28:00.0000000Z,0.7251,0.7297,0.7251,0.7297,5
2026-06-29T16:29:00.0000000Z,0.73,0.73,0.7296,0.7297,40
2026-06-29T16:30:00.0000000Z,0.7251,0.7342,0.7251,0.7261,10
2026-06-29T16:31:00.0000000Z,0.7341,0.7341,0.726,0.726,31
2026-06-29T16:32:00.0000000Z,0.722,0.722,0.7201,0.7201,7
2026-06-29T16:33:00.0000000Z,0.7199,0.7262,0.7199,0.7243,82
2026-06-29T16:34:00.0000000Z,0.7237,0.7244,0.7195,0.7243,42
2026-06-29T16:35:00.0000000Z,0.7201,0.7287,0.72,0.7287,59
2026-06-29T16:36:00.0000000Z,0.7299,0.73,0.725,0.725,90
2026-06-29T16:37:00.0000000Z,0.7252,0.7252,0.7252,0.7252,2
2026-06-29T16:38:00.0000000Z,0.7201,0.7274,0.72,0.7274,10
2026-06-29T16:39:00.0000000Z,0.734,0.7347,0.7274,0.7347,43
2026-06-29T16:40:00.0000000Z,0.7238,0.7238,0.7203,0.7203,10
2026-06-29T16:41:00.0000000Z,0.7238,0.7273,0.7202,0.7237,19
2026-06-29T16:42:00.0000000Z,0.7203,0.7203,0.7202,0.7202,4
2026-06-29T16:43:00.0000000Z,0.7237,0.7237,0.7202,0.7202,8
2026-06-29T16:44:00.0000000Z,0.7201,0.7214,0.72,0.7214,4
2026-06-29T16:45:00.0000000Z,0.7269,0.7269,0.72,0.7235,8
2026-06-29T16:46:00.0000000Z,0.72,0.72,0.72,0.72,5
2026-06-29T16:47:00.0000000Z,0.7201,0.7201,0.7201,0.7201,5
2026-06-29T16:48:00.0000000Z,0.7201,0.7201,0.7201,0.7201,19
2026-06-29T16:49:00.0000000Z,0.7201,0.7201,0.7201,0.7201,6
2026-06-29T16:50:00.0000000Z,0.7201,0.7236,0.72,0.7209,11
2026-06-29T16:51:00.0000000Z,0.7236,0.7236,0.7236,0.7236,9
2026-06-29T16:52:00.0000000Z,0.7238,0.7239,0.7204,0.7204,18
2026-06-29T16:53:00.0000000Z,0.7242,0.7242,0.7211,0.7211,6
2026-06-29T16:54:00.0000000Z,0.7242,0.7243,0.7211,0.7211,3
2026-06-29T16:55:00.0000000Z,0.7242,0.7243,0.7211,0.7211,4
2026-06-29T16:56:00.0000000Z,0.7242,0.7272,0.7211,0.7272,54
2026-06-29T16:57:00.0000000Z,0.7272,0.7272,0.7212,0.7212,7
2026-06-29T16:58:00.0000000Z,0.7211,0.7212,0.7211,0.7212,5
2026-06-29T16:59:00.0000000Z,0.7211,0.7226,0.7211,0.7225,13
2026-06-29T17:00:00.0000000Z,0.7211,0.7212,0.7211,0.7212,46
2026-06-29T17:01:00.0000000Z,0.7241,0.7242,0.7211,0.7241,15
2026-06-29T17:02:00.0000000Z,0.7225,0.724,0.721,0.724,14
2026-06-29T17:03:00.0000000Z,0.721,0.721,0.721,0.721,4
2026-06-29T17:04:00.0000000Z,0.7225,0.7237,0.7211,0.7237,38
2026-06-29T17:05:00.0000000Z,0.72,0.722,0.7199,0.72,128
2026-06-29T17:06:00.0000000Z,0.7237,0.7237,0.7202,0.7202,6
2026-06-29T17:07:00.0000000Z,0.7237,0.7237,0.7202,0.7202,6
2026-06-29T17:08:00.0000000Z,0.7201,0.7201,0.72,0.72,202
2026-06-29T17:09:00.0000000Z,0.722,0.722,0.72,0.72,7
2026-06-29T17:10:00.0000000Z,0.72,0.7237,0.72,0.7237,9
2026-06-29T17:11:00.0000000Z,0.72,0.72,0.72,0.72,4
2026-06-29T17:12:00.0000000Z,0.72,0.72,0.72,0.72,4
2026-06-29T17:13:00.0000000Z,0.72,0.7216,0.72,0.7202,8
2026-06-29T17:14:00.0000000Z,0.7203,0.7203,0.72,0.72,9
2026-06-29T17:15:00.0000000Z,0.7201,0.7222,0.7201,0.7221,5
2026-06-29T17:16:00.0000000Z,0.7202,0.7202,0.7201,0.7201,7
2026-06-29T17:17:00.0000000Z,0.72,0.7201,0.72,0.72,21
2026-06-29T17:18:00.0000000Z,0.72,0.72,0.72,0.72,4
2026-06-29T17:19:00.0000000Z,0.7201,0.7201,0.72,0.7201,12
2026-06-29T17:20:00.0000000Z,0.72,0.72,0.72,0.72,68
2026-06-29T17:21:00.0000000Z,0.722,0.722,0.72,0.72,47
2026-06-29T17:22:00.0000000Z,0.72,0.7235,0.72,0.7202,18
2026-06-29T17:23:00.0000000Z,0.72,0.72,0.72,0.72,12
2026-06-29T17:24:00.0000000Z,0.72,0.72,0.72,0.72,4
2026-06-29T17:25:00.0000000Z,0.72,0.72,0.72,0.72,5
2026-06-29T17:26:00.0000000Z,0.7217,0.7217,0.72,0.72,5
2026-06-29T17:27:00.0000000Z,0.72,0.72,0.72,0.72,0
2026-06-29T17:28:00.0000000Z,0.7202,0.7202,0.7201,0.7201,5
2026-06-29T17:29:00.0000000Z,0.7201,0.7202,0.7201,0.7202,5
2026-06-29T17:30:00.0000000Z,0.7202,0.7202,0.7202,0.7202,3
2026-06-29T17:31:00.0000000Z,0.7201,0.7218,0.7201,0.7202,4
2026-06-29T17:32:00.0000000Z,0.7235,0.7235,0.7217,0.7218,19
2026-06-29T17:33:00.0000000Z,0.7217,0.7218,0.7217,0.7217,4
2026-06-29T17:34:00.0000000Z,0.7218,0.7218,0.7217,0.7218,7
2026-06-29T17:35:00.0000000Z,0.7218,0.7218,0.7217,0.7218,4
2026-06-29T17:36:00.0000000Z,0.7235,0.725,0.7221,0.7235,102
2026-06-29T17:37:00.0000000Z,0.7235,0.7235,0.7235,0.7235,0
2026-06-29T17:38:00.0000000Z,0.7235,0.7235,0.7235,0.7235,0
2026-06-29T17:39:00.0000000Z,0.7235,0.7235,0.7235,0.7235,0
2026-06-29T17:40:00.0000000Z,0.7235,0.7235,0.7235,0.7235,0
2026-06-29T17:41:00.0000000Z,0.7235,0.7235,0.7235,0.7235,0
2026-06-29T17:42:00.0000000Z,0.7268,0.7268,0.7268,0.7268,50
2026-06-29T17:43:00.0000000Z,0.7268,0.7268,0.7268,0.7268,0
2026-06-29T17:44:00.0000000Z,0.7269,0.7269,0.7268,0.7268,2
2026-06-29T17:45:00.0000000Z,0.7268,0.7268,0.7223,0.7223,6
2026-06-29T17:46:00.0000000Z,0.7223,0.7223,0.7223,0.7223,0
2026-06-29T17:47:00.0000000Z,0.7245,0.7268,0.7245,0.7268,21
2026-06-29T17:48:00.0000000Z,0.7245,0.7245,0.7245,0.7245,4
2026-06-29T17:49:00.0000000Z,0.7268,0.7268,0.7268,0.7268,1
2026-06-29T17:50:00.0000000Z,0.7263,0.7268,0.7252,0.7252,112
2026-06-29T17:51:00.0000000Z,0.7252,0.7252,0.7252,0.7252,0
2026-06-29T17:52:00.0000000Z,0.7252,0.7252,0.7252,0.7252,0
2026-06-29T17:53:00.0000000Z,0.7252,0.7252,0.7252,0.7252,0
2026-06-29T17:54:00.0000000Z,0.7252,0.7252,0.7252,0.7252,0
2026-06-29T17:55:00.0000000Z,0.7348,0.7348,0.7348,0.7348,2
2026-06-29T17:56:00.0000000Z,0.733,0.733,0.7301,0.7301,13
2026-06-29T17:57:00.0000000Z,0.7301,0.7301,0.7276,0.7276,65
2026-06-29T17:58:00.0000000Z,0.7277,0.7285,0.7222,0.7282,57
2026-06-29T17:59:00.0000000Z,0.7282,0.7284,0.728,0.7284,17
2026-06-29T18:00:00.0000000Z,0.7283,0.7284,0.722,0.722,7
2026-06-29T18:01:00.0000000Z,0.7283,0.7284,0.7283,0.7283,8
2026-06-29T18:02:00.0000000Z,0.7221,0.7284,0.722,0.722,8
2026-06-29T18:03:00.0000000Z,0.7301,0.7302,0.7245,0.7284,110
2026-06-29T18:04:00.0000000Z,0.7221,0.7221,0.722,0.722,7
2026-06-29T18:05:00.0000000Z,0.722,0.722,0.722,0.722,42
2026-06-29T18:06:00.0000000Z,0.7347,0.7347,0.722,0.722,17
2026-06-29T18:07:00.0000000Z,0.7221,0.7221,0.7221,0.7221,110
2026-06-29T18:08:00.0000000Z,0.7221,0.7221,0.7221,0.7221,2
2026-06-29T18:09:00.0000000Z,0.7218,0.7218,0.7218,0.7218,5
2026-06-29T18:10:00.0000000Z,0.7218,0.7218,0.7218,0.7218,0
2026-06-29T18:11:00.0000000Z,0.7218,0.7218,0.7218,0.7218,29
2026-06-29T18:12:00.0000000Z,0.72,0.72,0.72,0.72,15
2026-06-29T18:13:00.0000000Z,0.7273,0.7274,0.7273,0.7273,1
2026-06-29T18:14:00.0000000Z,0.72,0.72,0.72,0.72,7
2026-06-29T18:15:00.0000000Z,0.72,0.72,0.72,0.72,0
2026-06-29T18:16:00.0000000Z,0.72,0.72,0.72,0.72,6
2026-06-29T18:17:00.0000000Z,0.72,0.72,0.72,0.72,0
2026-06-29T18:18:00.0000000Z,0.72,0.72,0.72,0.72,6
2026-06-29T18:19:00.0000000Z,0.72,0.72,0.72,0.72,0
2026-06-29T18:20:00.0000000Z,0.72,0.72,0.72,0.72,7
2026-06-29T18:21:00.0000000Z,0.7273,0.7273,0.7273,0.7273,1
2026-06-29T18:22:00.0000000Z,0.72,0.72,0.72,0.72,6
2026-06-29T18:23:00.0000000Z,0.7274,0.7274,0.7274,0.7274,2
2026-06-29T18:24:00.0000000Z,0.7203,0.7347,0.7201,0.7201,50
2026-06-29T18:25:00.0000000Z,0.7201,0.7201,0.7201,0.7201,100
2026-06-29T18:26:00.0000000Z,0.727,0.727,0.7201,0.7201,50
2026-06-29T18:27:00.0000000Z,0.7202,0.7202,0.7202,0.7202,5
2026-06-29T18:28:00.0000000Z,0.7274,0.7274,0.7208,0.7208,5
2026-06-29T18:29:00.0000000Z,0.7202,0.7202,0.7201,0.7201,7
2026-06-29T18:30:00.0000000Z,0.725,0.7274,0.725,0.7274,4
2026-06-29T18:31:00.0000000Z,0.7274,0.7274,0.7274,0.7274,0
2026-06-29T18:32:00.0000000Z,0.7203,0.7203,0.7197,0.7201,76
2026-06-29T18:33:00.0000000Z,0.7201,0.7201,0.7201,0.7201,0
2026-06-29T18:34:00.0000000Z,0.7253,0.7253,0.7201,0.7201,18
2026-06-29T18:35:00.0000000Z,0.7201,0.7201,0.7201,0.7201,0
2026-06-29T18:36:00.0000000Z,0.7274,0.7274,0.7273,0.7274,2
2026-06-29T18:37:00.0000000Z,0.7202,0.7332,0.7201,0.7332,18
2026-06-29T18:38:00.0000000Z,0.7201,0.7201,0.7201,0.7201,2
2026-06-29T18:39:00.0000000Z,0.7347,0.7347,0.7347,0.7347,2
2026-06-29T18:40:00.0000000Z,0.7274,0.7347,0.7202,0.7347,10
2026-06-29T18:41:00.0000000Z,0.7347,0.7347,0.7347,0.7347,0
2026-06-29T18:42:00.0000000Z,0.7274,0.7275,0.7274,0.7275,8
2026-06-29T18:43:00.0000000Z,0.7275,0.7275,0.7275,0.7275,7
2026-06-29T18:44:00.0000000Z,0.7275,0.7275,0.7275,0.7275,0
2026-06-29T18:45:00.0000000Z,0.7275,0.7275,0.7275,0.7275,8
2026-06-29T18:46:00.0000000Z,0.7275,0.7275,0.7275,0.7275,0
2026-06-29T18:47:00.0000000Z,0.7275,0.7275,0.7275,0.7275,7
2026-06-29T18:48:00.0000000Z,0.7275,0.7275,0.7275,0.7275,0
2026-06-29T18:49:00.0000000Z,0.7275,0.7275,0.7275,0.7275,0
2026-06-29T18:50:00.0000000Z,0.7275,0.7275,0.7275,0.7275,0
2026-06-29T18:51:00.0000000Z,0.7275,0.7275,0.7275,0.7275,0
2026-06-29T18:52:00.0000000Z,0.7275,0.7275,0.7275,0.7275,0
2026-06-29T18:53:00.0000000Z,0.7275,0.7275,0.7275,0.7275,0
2026-06-29T18:54:00.0000000Z,0.7333,0.7333,0.7333,0.7333,20
2026-06-29T18:55:00.0000000Z,0.7333,0.7333,0.7333,0.7333,0
2026-06-29T18:56:00.0000000Z,0.7333,0.7333,0.7333,0.7333,0
2026-06-29T18:57:00.0000000Z,0.7275,0.7348,0.7275,0.7348,14
2026-06-29T18:58:00.0000000Z,0.7348,0.7399,0.7332,0.7346,16
2026-06-29T18:59:00.0000000Z,0.7346,0.7346,0.7346,0.7346,0
2026-06-29T19:00:00.0000000Z,0.7346,0.7346,0.7346,0.7346,0
2026-06-29T19:01:00.0000000Z,0.7351,0.7351,0.7303,0.7303,12
2026-06-29T19:02:00.0000000Z,0.7303,0.7303,0.7303,0.7303,0
2026-06-29T19:03:00.0000000Z,0.739,0.7398,0.7385,0.7398,201
2026-06-29T19:04:00.0000000Z,0.7399,0.7399,0.7399,0.7399,1
2026-06-29T19:05:00.0000000Z,0.7306,0.74,0.7306,0.7398,217
2026-06-29T19:06:00.0000000Z,0.7398,0.7398,0.7398,0.7398,0
2026-06-29T19:07:00.0000000Z,0.74,0.74,0.7389,0.7389,12
2026-06-29T19:08:00.0000000Z,0.7389,0.7389,0.7389,0.7389,0
