TimestampUtc,Price,Size,Exchange
2026-04-27 15:23:16.261Z,1.1481,11529,SYNTH
2026-04-27 15:23:17.475Z,1.1465,11102,SYNTH
2026-04-27 15:23:18.760Z,1.1478,9463,SYNTH
2026-04-27 15:23:19.166Z,1.1463,5434,SYNTH
2026-04-27 15:23:20.315Z,1.1466,3538,SYNTH
2026-04-27 15:23:21.059Z,1.1441,4724,SYNTH
2026-04-27 15:23:22.333Z,1.1441,3745,SYNTH
2026-04-27 15:23:23.079Z,1.1423,5050,SYNTH
2026-04-27 15:23:24.339Z,1.1414,2825,SYNTH
2026-04-27 15:23:25.245Z,1.1397,2797,SYNTH
2026-04-27 15:23:26.653Z,1.1378,4651,SYNTH
2026-04-27 15:23:27.822Z,1.1347,5233,SYNTH
2026-04-27 15:23:28.166Z,1.1324,3647,SYNTH
2026-04-27 15:23:29.658Z,1.1305,3599,SYNTH
2026-04-27 15:23:30.242Z,1.1299,5463,SYNTH
2026-04-27 15:23:31.385Z,1.1275,4877,SYNTH
2026-04-27 15:23:32.096Z,1.1259,3711,SYNTH
2026-04-27 15:23:33.205Z,1.1228,4827,SYNTH
2026-04-27 15:23:34.882Z,1.1223,3956,SYNTH
2026-04-27 15:23:35.581Z,1.1213,3624,SYNTH
2026-04-27 15:23:36.495Z,1.1189,2725,SYNTH
2026-04-27 15:23:37.223Z,1.1197,7370,SYNTH
2026-04-27 15:23:38.843Z,1.1184,13726,SYNTH
2026-04-27 15:23:39.247Z,1.1201,8173,SYNTH
2026-04-27 15:23:40.618Z,1.1206,7982,SYNTH
2026-04-27 15:23:41.100Z,1.1222,5803,SYNTH
2026-04-27 15:23:42.093Z,1.1232,4770,SYNTH
2026-04-27 15:23:43.673Z,1.1221,4710,SYNTH
2026-04-27 15:23:44.739Z,1.1235,4996,SYNTH
2026-04-27 15:23:45.052Z,1.1246,9814,SYNTH
2026-04-27 15:23:46.600Z,1.1248,6633,SYNTH
2026-04-27 15:23:47.683Z,1.1244,7354,SYNTH
2026-04-27 15:23:48.492Z,1.1254,4552,SYNTH
2026-04-27 15:23:49.432Z,1.1252,3081,SYNTH
2026-04-27 15:23:50.328Z,1.1266,6609,SYNTH
2026-04-27 15:23:51.271Z,1.1263,7188,SYNTH
2026-04-27 15:23:52.021Z,1.1280,6318,SYNTH
2026-04-27 15:23:53.870Z,1.1274,7457,SYNTH
2026-04-27 15:23:54.445Z,1.1296,7770,SYNTH
2026-04-27 15:23:55.293Z,1.1297,6137,SYNTH
2026-04-27 15:23:56.883Z,1.1311,8489,SYNTH
2026-04-27 15:23:57.316Z,1.1309,7123,SYNTH
2026-04-27 15:23:58.218Z,1.1313,8846,SYNTH
2026-04-27 15:23:59.609Z,1.1311,5497,SYNTH
2026-04-27 15:24:00.589Z,1.1402,2602,SYNTH
2026-04-27 15:24:01.648Z,1.1393,1976,SYNTH
2026-04-27 15:24:02.602Z,1.1419,1725,SYNTH
2026-04-27 15:24:03.725Z,1.1389,2802,SYNTH
2026-04-27 15:24:04.041Z,1.1391,2835,SYNTH
2026-04-27 15:24:05.558Z,1.1417,2439,SYNTH
2026-04-27 15:24:06.743Z,1.1383,2162,SYNTH
2026-04-27 15:24:07.867Z,1.1421,2428,SYNTH
2026-04-27 15:24:08.383Z,1.1414,2387,SYNTH
2026-04-27 15:24:09.846Z,1.1397,3067,SYNTH
2026-04-27 15:24:10.269Z,1.1404,1615,SYNTH
2026-04-27 15:24:11.469Z,1.1397,6153,SYNTH
2026-04-27 15:24:12.707Z,1.1410,5929,SYNTH
2026-04-27 15:24:13.108Z,1.1392,7628,SYNTH
2026-04-27 15:24:14.867Z,1.1418,2369,SYNTH
2026-04-27 15:24:15.130Z,1.1381,2361,SYNTH
2026-04-27 15:24:16.595Z,1.1414,2398,SYNTH
2026-04-27 15:24:17.260Z,1.1413,4936,SYNTH
2026-04-27 15:24:18.038Z,1.1388,4613,SYNTH
2026-04-27 15:24:19.688Z,1.1392,2331,SYNTH
2026-04-27 15:24:20.057Z,1.1393,2023,SYNTH
2026-04-27 15:24:21.463Z,1.1378,1513,SYNTH
2026-04-27 15:24:22.122Z,1.1367,1514,SYNTH
2026-04-27 15:24:23.133Z,1.1359,1591,SYNTH
2026-04-27 15:24:24.819Z,1.1339,1397,SYNTH
2026-04-27 15:24:25.104Z,1.1336,1927,SYNTH
2026-04-27 15:24:26.604Z,1.1321,2472,SYNTH
2026-04-27 15:24:27.493Z,1.1303,2069,SYNTH
2026-04-27 15:24:28.449Z,1.1295,1697,SYNTH
2026-04-27 15:24:29.289Z,1.1273,1103,SYNTH
2026-04-27 15:24:30.869Z,1.1265,1378,SYNTH
2026-04-27 15:24:31.066Z,1.1255,1764,SYNTH
2026-04-27 15:24:32.217Z,1.1233,2215,SYNTH
2026-04-27 15:24:33.646Z,1.1231,1594,SYNTH
2026-04-27 15:24:34.009Z,1.1215,2310,SYNTH
2026-04-27 15:24:35.482Z,1.1203,2185,SYNTH
2026-04-27 15:24:36.661Z,1.1194,2000,SYNTH
2026-04-27 15:24:37.846Z,1.1190,3813,SYNTH
2026-04-27 15:24:38.180Z,1.1182,3210,SYNTH
2026-04-27 15:24:39.180Z,1.1216,5536,SYNTH
2026-04-27 15:24:40.185Z,1.1216,6177,SYNTH
2026-04-27 15:24:41.251Z,1.1225,1385,SYNTH
2026-04-27 15:24:42.129Z,1.1213,2233,SYNTH
2026-04-27 15:24:43.735Z,1.1226,2890,SYNTH
2026-04-27 15:24:44.682Z,1.1228,1478,SYNTH
2026-04-27 15:24:45.542Z,1.1222,2673,SYNTH
2026-04-27 15:24:46.536Z,1.1236,3100,SYNTH
2026-04-27 15:24:47.137Z,1.1209,3346,SYNTH
2026-04-27 15:24:48.868Z,1.1205,1517,SYNTH
2026-04-27 15:24:49.168Z,1.1223,2393,SYNTH
2026-04-27 15:24:50.285Z,1.1201,3185,SYNTH
2026-04-27 15:24:51.189Z,1.1205,1787,SYNTH
2026-04-27 15:24:52.532Z,1.1223,1775,SYNTH
2026-04-27 15:24:53.861Z,1.1200,2204,SYNTH
2026-04-27 15:24:54.662Z,1.1219,1717,SYNTH
2026-04-27 15:24:55.351Z,1.1195,2058,SYNTH
2026-04-27 15:24:56.104Z,1.1224,2556,SYNTH
2026-04-27 15:24:57.226Z,1.1185,3437,SYNTH
2026-04-27 15:24:58.292Z,1.1186,3324,SYNTH
2026-04-27 15:24:59.493Z,1.1212,1959,SYNTH
2026-04-27 15:25:00.162Z,1.1215,5860,SYNTH
2026-04-27 15:25:01.128Z,1.1208,4073,SYNTH
2026-04-27 15:25:02.744Z,1.1227,5155,SYNTH
2026-04-27 15:25:03.833Z,1.1218,3900,SYNTH
2026-04-27 15:25:04.165Z,1.1231,8802,SYNTH
2026-04-27 15:25:05.002Z,1.1258,7146,SYNTH
2026-04-27 15:25:06.605Z,1.1254,5027,SYNTH
2026-04-27 15:25:07.631Z,1.1271,4566,SYNTH
2026-04-27 15:25:08.426Z,1.1287,3644,SYNTH
2026-04-27 15:25:09.184Z,1.1288,7552,SYNTH
2026-04-27 15:25:10.361Z,1.1308,5202,SYNTH
2026-04-27 15:25:11.476Z,1.1301,9842,SYNTH
2026-04-27 15:25:12.396Z,1.1294,9230,SYNTH
2026-04-27 15:25:13.175Z,1.1297,8510,SYNTH
2026-04-27 15:25:14.698Z,1.1280,6127,SYNTH
2026-04-27 15:25:15.553Z,1.1272,5073,SYNTH
2026-04-27 15:25:16.089Z,1.1272,6940,SYNTH
2026-04-27 15:25:17.368Z,1.1266,5780,SYNTH
2026-04-27 15:25:18.183Z,1.1258,8557,SYNTH
2026-04-27 15:25:19.571Z,1.1253,7008,SYNTH
2026-04-27 15:25:20.305Z,1.1257,4422,SYNTH
2026-04-27 15:25:21.683Z,1.1238,4043,SYNTH
2026-04-27 15:25:22.765Z,1.1240,3945,SYNTH
2026-04-27 15:25:23.195Z,1.1227,2785,SYNTH
2026-04-27 15:25:24.359Z,1.1231,5758,SYNTH
2026-04-27 15:25:25.022Z,1.1203,4746,SYNTH
2026-04-27 15:25:26.863Z,1.1190,6218,SYNTH
2026-04-27 15:25:27.437Z,1.1199,3566,SYNTH
2026-04-27 15:25:28.620Z,1.1184,5838,SYNTH
2026-04-27 15:25:29.449Z,1.1163,3051,SYNTH
2026-04-27 15:25:30.788Z,1.1159,5641,SYNTH
2026-04-27 15:25:31.073Z,1.1139,3767,SYNTH
2026-04-27 15:25:32.523Z,1.1135,5815,SYNTH
2026-04-27 15:25:33.771Z,1.1120,4193,SYNTH
2026-04-27 15:25:34.084Z,1.1112,6046,SYNTH
2026-04-27 15:25:35.595Z,1.1094,4019,SYNTH
2026-04-27 15:25:36.059Z,1.1103,4974,SYNTH
2026-04-27 15:25:37.000Z,1.1082,14134,SYNTH
2026-04-27 15:25:38.481Z,1.1120,16085,SYNTH
2026-04-27 15:25:39.710Z,1.1083,7035,SYNTH
2026-04-27 15:25:40.814Z,1.1112,10098,SYNTH
2026-04-27 15:25:41.786Z,1.1088,3880,SYNTH
2026-04-27 15:25:42.354Z,1.1114,3062,SYNTH
2026-04-27 15:25:43.058Z,1.1116,6856,SYNTH
2026-04-27 15:25:44.639Z,1.1100,6206,SYNTH
2026-04-27 15:25:45.522Z,1.1132,4669,SYNTH
2026-04-27 15:25:46.403Z,1.1129,8954,SYNTH
2026-04-27 15:25:47.396Z,1.1128,4885,SYNTH
2026-04-27 15:25:48.423Z,1.1129,6780,SYNTH
2026-04-27 15:25:49.889Z,1.1125,5042,SYNTH
2026-04-27 15:25:50.370Z,1.1128,8072,SYNTH
2026-04-27 15:25:51.295Z,1.1129,5247,SYNTH
2026-04-27 15:25:52.142Z,1.1135,4469,SYNTH
2026-04-27 15:25:53.069Z,1.1150,5265,SYNTH
2026-04-27 15:25:54.760Z,1.1153,5507,SYNTH
2026-04-27 15:25:55.847Z,1.1151,7882,SYNTH
2026-04-27 15:25:56.354Z,1.1146,5082,SYNTH
2026-04-27 15:25:57.447Z,1.1154,4701,SYNTH
2026-04-27 15:25:58.663Z,1.1161,5221,SYNTH
2026-04-27 15:25:59.887Z,1.1169,8232,SYNTH
2026-04-27 15:26:00.349Z,1.1155,14474,SYNTH
2026-04-27 15:26:01.277Z,1.1136,6363,SYNTH
2026-04-27 15:26:02.100Z,1.1127,7509,SYNTH
2026-04-27 15:26:03.744Z,1.1148,9745,SYNTH
2026-04-27 15:26:04.749Z,1.1121,10174,SYNTH
2026-04-27 15:26:05.643Z,1.1117,7558,SYNTH
2026-04-27 15:26:06.061Z,1.1107,9152,SYNTH
2026-04-27 15:26:07.070Z,1.1100,11645,SYNTH
2026-04-27 15:26:08.815Z,1.1102,12010,SYNTH
2026-04-27 15:26:09.488Z,1.1090,11556,SYNTH
2026-04-27 15:26:10.645Z,1.1093,7907,SYNTH
2026-04-27 15:26:11.032Z,1.1096,12489,SYNTH
2026-04-27 15:26:12.749Z,1.1114,22418,SYNTH
2026-04-27 15:26:13.228Z,1.1099,13208,SYNTH
2026-04-27 15:26:14.880Z,1.1125,7676,SYNTH
2026-04-27 15:26:15.615Z,1.1117,5180,SYNTH
2026-04-27 15:26:16.502Z,1.1134,11963,SYNTH
2026-04-27 15:26:17.137Z,1.1124,16014,SYNTH
2026-04-27 15:26:18.133Z,1.1113,10992,SYNTH
2026-04-27 15:26:19.154Z,1.1137,9017,SYNTH
2026-04-27 15:26:20.811Z,1.1130,8956,SYNTH
2026-04-27 15:26:21.690Z,1.1138,7604,SYNTH
2026-04-27 15:26:22.736Z,1.1152,5061,SYNTH
2026-04-27 15:26:23.877Z,1.1175,3917,SYNTH
2026-04-27 15:26:24.744Z,1.1197,4313,SYNTH
2026-04-27 15:26:25.774Z,1.1205,5352,SYNTH
2026-04-27 15:26:26.006Z,1.1233,5216,SYNTH
2026-04-27 15:26:27.560Z,1.1250,6551,SYNTH
2026-04-27 15:26:28.223Z,1.1257,7318,SYNTH
2026-04-27 15:26:29.130Z,1.1285,4976,SYNTH
2026-04-27 15:26:30.435Z,1.1299,8390,SYNTH
2026-04-27 15:26:31.344Z,1.1320,5723,SYNTH
2026-04-27 15:26:32.615Z,1.1341,7675,SYNTH
2026-04-27 15:26:33.233Z,1.1372,7716,SYNTH
2026-04-27 15:26:34.377Z,1.1377,5005,SYNTH
2026-04-27 15:26:35.634Z,1.1389,6536,SYNTH
2026-04-27 15:26:36.892Z,1.1409,6264,SYNTH
2026-04-27 15:26:37.807Z,1.1399,12710,SYNTH
2026-04-27 15:26:38.140Z,1.1415,15540,SYNTH
2026-04-27 15:26:39.114Z,1.1387,16182,SYNTH
2026-04-27 15:26:40.501Z,1.1396,11628,SYNTH
2026-04-27 15:26:41.555Z,1.1385,6754,SYNTH
2026-04-27 15:26:42.360Z,1.1385,8037,SYNTH
2026-04-27 15:26:43.502Z,1.1366,6500,SYNTH
2026-04-27 15:26:44.800Z,1.1357,7897,SYNTH
2026-04-27 15:26:45.516Z,1.1372,15339,SYNTH
2026-04-27 15:26:46.420Z,1.1357,15645,SYNTH
2026-04-27 15:26:47.510Z,1.1360,7434,SYNTH
2026-04-27 15:26:48.599Z,1.1359,5133,SYNTH
2026-04-27 15:26:49.869Z,1.1356,7988,SYNTH
2026-04-27 15:26:50.378Z,1.1344,5119,SYNTH
2026-04-27 15:26:51.856Z,1.1329,4994,SYNTH
2026-04-27 15:26:52.833Z,1.1328,7162,SYNTH
2026-04-27 15:26:53.224Z,1.1330,7605,SYNTH
2026-04-27 15:26:54.880Z,1.1321,7050,SYNTH
2026-04-27 15:26:55.039Z,1.1309,6779,SYNTH
2026-04-27 15:26:56.403Z,1.1296,7920,SYNTH
2026-04-27 15:26:57.571Z,1.1283,11867,SYNTH
2026-04-27 15:26:58.528Z,1.1290,6401,SYNTH
2026-04-27 15:26:59.246Z,1.1317,7371,SYNTH
2026-04-27 15:27:00.637Z,1.1354,3971,SYNTH
2026-04-27 15:27:01.220Z,1.1333,3665,SYNTH
2026-04-27 15:27:02.266Z,1.1356,2738,SYNTH
2026-04-27 15:27:03.217Z,1.1356,5755,SYNTH
2026-04-27 15:27:04.343Z,1.1365,3215,SYNTH
2026-04-27 15:27:05.740Z,1.1368,3105,SYNTH
2026-04-27 15:27:06.645Z,1.1384,3144,SYNTH
2026-04-27 15:27:07.688Z,1.1381,2439,SYNTH
2026-04-27 15:27:08.442Z,1.1399,2998,SYNTH
2026-04-27 15:27:09.200Z,1.1396,2350,SYNTH
2026-04-27 15:27:10.166Z,1.1394,4670,SYNTH
2026-04-27 15:27:11.156Z,1.1400,8945,SYNTH
2026-04-27 15:27:12.839Z,1.1404,6861,SYNTH
2026-04-27 15:27:13.460Z,1.1376,5063,SYNTH
2026-04-27 15:27:14.801Z,1.1384,2293,SYNTH
2026-04-27 15:27:15.552Z,1.1369,2475,SYNTH
2026-04-27 15:27:16.540Z,1.1365,5656,SYNTH
2026-04-27 15:27:17.057Z,1.1364,4803,SYNTH
2026-04-27 15:27:18.892Z,1.1395,7932,SYNTH
2026-04-27 15:27:19.320Z,1.1368,7145,SYNTH
2026-04-27 15:27:20.865Z,1.1372,2293,SYNTH
2026-04-27 15:27:21.219Z,1.1391,2273,SYNTH
2026-04-27 15:27:22.369Z,1.1353,3265,SYNTH
2026-04-27 15:27:23.105Z,1.1363,3219,SYNTH
2026-04-27 15:27:24.215Z,1.1350,4026,SYNTH
2026-04-27 15:27:25.141Z,1.1358,3278,SYNTH
2026-04-27 15:27:26.126Z,1.1343,2777,SYNTH
2026-04-27 15:27:27.698Z,1.1334,2373,SYNTH
2026-04-27 15:27:28.764Z,1.1335,3476,SYNTH
2026-04-27 15:27:29.043Z,1.1328,2258,SYNTH
2026-04-27 15:27:30.261Z,1.1311,3821,SYNTH
2026-04-27 15:27:31.757Z,1.1313,3856,SYNTH
2026-04-27 15:27:32.861Z,1.1302,3845,SYNTH
2026-04-27 15:27:33.060Z,1.1298,2684,SYNTH
2026-04-27 15:27:34.535Z,1.1291,3165,SYNTH
2026-04-27 15:27:35.045Z,1.1285,1753,SYNTH
2026-04-27 15:27:36.175Z,1.1310,4115,SYNTH
2026-04-27 15:27:37.653Z,1.1291,6724,SYNTH
2026-04-27 15:27:38.056Z,1.1286,6215,SYNTH
2026-04-27 15:27:39.650Z,1.1303,6831,SYNTH
2026-04-27 15:27:40.055Z,1.1281,9888,SYNTH
2026-04-27 15:27:41.176Z,1.1307,2893,SYNTH
2026-04-27 15:27:42.574Z,1.1285,3742,SYNTH
2026-04-27 15:27:43.128Z,1.1311,2848,SYNTH
2026-04-27 15:27:44.442Z,1.1316,4480,SYNTH
2026-04-27 15:27:45.524Z,1.1296,5908,SYNTH
2026-04-27 15:27:46.020Z,1.1325,4912,SYNTH
2026-04-27 15:27:47.284Z,1.1322,3389,SYNTH
2026-04-27 15:27:48.417Z,1.1320,4936,SYNTH
2026-04-27 15:27:49.595Z,1.1316,2181,SYNTH
2026-04-27 15:27:50.540Z,1.1323,4009,SYNTH
2026-04-27 15:27:51.671Z,1.1316,4835,SYNTH
2026-04-27 15:27:52.246Z,1.1323,4764,SYNTH
2026-04-27 15:27:53.775Z,1.1310,5390,SYNTH
2026-04-27 15:27:54.197Z,1.1329,2388,SYNTH
2026-04-27 15:27:55.759Z,1.1332,4320,SYNTH
2026-04-27 15:27:56.525Z,1.1339,5441,SYNTH
2026-04-27 15:27:57.878Z,1.1309,2915,SYNTH
2026-04-27 15:27:58.536Z,1.1345,4045,SYNTH
2026-04-27 15:27:59.815Z,1.1338,3158,SYNTH
2026-04-27 15:28:00.684Z,1.1362,1392,SYNTH
2026-04-27 15:28:01.768Z,1.1332,949,SYNTH
2026-04-27 15:28:02.732Z,1.1354,1129,SYNTH
2026-04-27 15:28:03.042Z,1.1368,946,SYNTH
2026-04-27 15:28:04.746Z,1.1377,1011,SYNTH
2026-04-27 15:28:05.855Z,1.1377,1313,SYNTH
2026-04-27 15:28:06.858Z,1.1385,1344,SYNTH
2026-04-27 15:28:07.008Z,1.1387,1710,SYNTH
2026-04-27 15:28:08.840Z,1.1400,1496,SYNTH
2026-04-27 15:28:09.430Z,1.1400,1323,SYNTH
2026-04-27 15:28:10.651Z,1.1407,1149,SYNTH
2026-04-27 15:28:11.346Z,1.1389,2847,SYNTH
2026-04-27 15:28:12.600Z,1.1419,3172,SYNTH
2026-04-27 15:28:13.114Z,1.1392,2857,SYNTH
2026-04-27 15:28:14.354Z,1.1386,904,SYNTH
2026-04-27 15:28:15.038Z,1.1389,1292,SYNTH
2026-04-27 15:28:16.326Z,1.1372,1708,SYNTH
2026-04-27 15:28:17.549Z,1.1369,1691,SYNTH
2026-04-27 15:28:18.527Z,1.1391,2590,SYNTH
2026-04-27 15:28:19.558Z,1.1375,2018,SYNTH
2026-04-27 15:28:20.453Z,1.1365,1088,SYNTH
2026-04-27 15:28:21.043Z,1.1374,1257,SYNTH
2026-04-27 15:28:22.406Z,1.1376,1396,SYNTH
2026-04-27 15:28:23.412Z,1.1360,1276,SYNTH
2026-04-27 15:28:24.009Z,1.1344,1300,SYNTH
2026-04-27 15:28:25.540Z,1.1357,1182,SYNTH
2026-04-27 15:28:26.234Z,1.1342,1237,SYNTH
2026-04-27 15:28:27.789Z,1.1334,776,SYNTH
2026-04-27 15:28:28.726Z,1.1333,982,SYNTH
2026-04-27 15:28:29.491Z,1.1328,583,SYNTH
2026-04-27 15:28:30.745Z,1.1313,646,SYNTH
2026-04-27 15:28:31.655Z,1.1319,1139,SYNTH
2026-04-27 15:28:32.504Z,1.1321,967,SYNTH
2026-04-27 15:28:33.224Z,1.1305,798,SYNTH
2026-04-27 15:28:34.107Z,1.1301,913,SYNTH
2026-04-27 15:28:35.866Z,1.1288,789,SYNTH
2026-04-27 15:28:36.718Z,1.1290,1161,SYNTH
2026-04-27 15:28:37.874Z,1.1303,2965,SYNTH
2026-04-27 15:28:38.323Z,1.1296,3498,SYNTH
2026-04-27 15:28:39.076Z,1.1311,3415,SYNTH
2026-04-27 15:28:40.886Z,1.1281,2207,SYNTH
2026-04-27 15:28:41.136Z,1.1319,1365,SYNTH
2026-04-27 15:28:42.681Z,1.1321,1054,SYNTH
2026-04-27 15:28:43.397Z,1.1287,624,SYNTH
2026-04-27 15:28:44.656Z,1.1312,1378,SYNTH
2026-04-27 15:28:45.433Z,1.1319,1195,SYNTH
2026-04-27 15:28:46.286Z,1.1299,1148,SYNTH
2026-04-27 15:28:47.564Z,1.1324,2293,SYNTH
2026-04-27 15:28:48.456Z,1.1329,1395,SYNTH
2026-04-27 15:28:49.843Z,1.1292,947,SYNTH
2026-04-27 15:28:50.333Z,1.1321,1527,SYNTH
2026-04-27 15:28:51.419Z,1.1304,1047,SYNTH
2026-04-27 15:28:52.799Z,1.1326,780,SYNTH
2026-04-27 15:28:53.373Z,1.1336,1135,SYNTH
2026-04-27 15:28:54.350Z,1.1323,989,SYNTH
2026-04-27 15:28:55.462Z,1.1336,820,SYNTH
2026-04-27 15:28:56.578Z,1.1309,1792,SYNTH
2026-04-27 15:28:57.174Z,1.1345,1628,SYNTH
2026-04-27 15:28:58.077Z,1.1340,1881,SYNTH
2026-04-27 15:28:59.164Z,1.1334,2157,SYNTH
2026-04-27 15:29:00.183Z,1.1367,1951,SYNTH
2026-04-27 15:29:01.520Z,1.1359,2655,SYNTH
2026-04-27 15:29:02.749Z,1.1341,3188,SYNTH
2026-04-27 15:29:03.328Z,1.1331,4139,SYNTH
2026-04-27 15:29:04.733Z,1.1324,1889,SYNTH
2026-04-27 15:29:05.564Z,1.1331,2391,SYNTH
2026-04-27 15:29:06.800Z,1.1320,2024,SYNTH
2026-04-27 15:29:07.658Z,1.1309,2498,SYNTH
2026-04-27 15:29:08.261Z,1.1301,3614,SYNTH
2026-04-27 15:29:09.296Z,1.1305,1687,SYNTH
2026-04-27 15:29:10.381Z,1.1291,2047,SYNTH
2026-04-27 15:29:11.598Z,1.1287,7421,SYNTH
2026-04-27 15:29:12.726Z,1.1286,5761,SYNTH
2026-04-27 15:29:13.609Z,1.1324,5486,SYNTH
2026-04-27 15:29:14.363Z,1.1314,1519,SYNTH
2026-04-27 15:29:15.167Z,1.1323,2869,SYNTH
2026-04-27 15:29:16.165Z,1.1303,4792,SYNTH
2026-04-27 15:29:17.064Z,1.1329,3108,SYNTH
2026-04-27 15:29:18.257Z,1.1318,2441,SYNTH
2026-04-27 15:29:19.119Z,1.1335,2231,SYNTH
2026-04-27 15:29:20.458Z,1.1333,2189,SYNTH
2026-04-27 15:29:21.507Z,1.1344,1862,SYNTH
2026-04-27 15:29:22.032Z,1.1350,2340,SYNTH
2026-04-27 15:29:23.417Z,1.1362,1621,SYNTH
2026-04-27 15:29:24.159Z,1.1375,1517,SYNTH
2026-04-27 15:29:25.716Z,1.1377,2422,SYNTH
2026-04-27 15:29:26.763Z,1.1399,1351,SYNTH
2026-04-27 15:29:27.190Z,1.1400,2024,SYNTH
2026-04-27 15:29:28.407Z,1.1423,1580,SYNTH
2026-04-27 15:29:29.762Z,1.1438,1801,SYNTH
2026-04-27 15:29:30.513Z,1.1435,1410,SYNTH
2026-04-27 15:29:31.773Z,1.1458,2619,SYNTH
2026-04-27 15:29:32.852Z,1.1468,1463,SYNTH
2026-04-27 15:29:33.771Z,1.1483,2230,SYNTH
2026-04-27 15:29:34.653Z,1.1500,2674,SYNTH
2026-04-27 15:29:35.252Z,1.1503,1762,SYNTH
2026-04-27 15:29:36.762Z,1.1514,1953,SYNTH
2026-04-27 15:29:37.833Z,1.1502,3316,SYNTH
2026-04-27 15:29:38.788Z,1.1509,6653,SYNTH
2026-04-27 15:29:39.749Z,1.1491,7418,SYNTH
2026-04-27 15:29:40.424Z,1.1480,4873,SYNTH
2026-04-27 15:29:41.763Z,1.1489,2262,SYNTH
2026-04-27 15:29:42.520Z,1.1482,2595,SYNTH
2026-04-27 15:29:43.713Z,1.1478,2893,SYNTH
2026-04-27 15:29:44.289Z,1.1483,1796,SYNTH
2026-04-27 15:29:45.513Z,1.1486,4596,SYNTH
2026-04-27 15:29:46.011Z,1.1463,4020,SYNTH
2026-04-27 15:29:47.775Z,1.1466,2939,SYNTH
2026-04-27 15:29:48.712Z,1.1491,2257,SYNTH
2026-04-27 15:29:49.371Z,1.1475,3209,SYNTH
2026-04-27 15:29:50.598Z,1.1491,1871,SYNTH
2026-04-27 15:29:51.874Z,1.1473,1754,SYNTH
2026-04-27 15:29:52.503Z,1.1480,2210,SYNTH
2026-04-27 15:29:53.065Z,1.1472,2283,SYNTH
2026-04-27 15:29:54.728Z,1.1488,2945,SYNTH
2026-04-27 15:29:55.514Z,1.1473,3024,SYNTH
2026-04-27 15:29:56.899Z,1.1458,3415,SYNTH
2026-04-27 15:29:57.770Z,1.1469,3304,SYNTH
2026-04-27 15:29:58.220Z,1.1477,2284,SYNTH
2026-04-27 15:29:59.860Z,1.1469,2844,SYNTH
2026-04-27 15:30:00.146Z,1.1506,5269,SYNTH
2026-04-27 15:30:01.253Z,1.1496,6690,SYNTH
2026-04-27 15:30:02.710Z,1.1487,6274,SYNTH
2026-04-27 15:30:03.287Z,1.1479,8265,SYNTH
2026-04-27 15:30:04.874Z,1.1456,5090,SYNTH
2026-04-27 15:30:05.721Z,1.1456,5123,SYNTH
2026-04-27 15:30:06.615Z,1.1430,6740,SYNTH
2026-04-27 15:30:07.480Z,1.1421,4015,SYNTH
2026-04-27 15:30:08.083Z,1.1419,5233,SYNTH
2026-04-27 15:30:09.285Z,1.1398,8385,SYNTH
2026-04-27 15:30:10.247Z,1.1408,6993,SYNTH
2026-04-27 15:30:11.029Z,1.1397,12928,SYNTH
2026-04-27 15:30:12.629Z,1.1389,9943,SYNTH
2026-04-27 15:30:13.471Z,1.1417,9844,SYNTH
2026-04-27 15:30:14.182Z,1.1410,3101,SYNTH
2026-04-27 15:30:15.409Z,1.1422,3409,SYNTH
2026-04-27 15:30:16.138Z,1.1420,5988,SYNTH
2026-04-27 15:30:17.619Z,1.1432,11810,SYNTH
2026-04-27 15:30:18.632Z,1.1442,12776,SYNTH
2026-04-27 15:30:19.476Z,1.1439,5950,SYNTH
2026-04-27 15:30:20.208Z,1.1437,4122,SYNTH
2026-04-27 15:30:21.181Z,1.1456,3373,SYNTH
2026-04-27 15:30:22.464Z,1.1477,5013,SYNTH
2026-04-27 15:30:23.899Z,1.1488,6682,SYNTH
2026-04-27 15:30:24.899Z,1.1487,4609,SYNTH
2026-04-27 15:30:25.759Z,1.1511,5931,SYNTH
2026-04-27 15:30:26.352Z,1.1532,2789,SYNTH
2026-04-27 15:30:27.119Z,1.1554,5485,SYNTH
2026-04-27 15:30:28.378Z,1.1583,3556,SYNTH
2026-04-27 15:30:29.798Z,1.1597,5679,SYNTH
2026-04-27 15:30:30.690Z,1.1614,6231,SYNTH
2026-04-27 15:30:31.032Z,1.1640,4202,SYNTH
2026-04-27 15:30:32.080Z,1.1651,6551,SYNTH
2026-04-27 15:30:33.741Z,1.1671,6390,SYNTH
2026-04-27 15:30:34.285Z,1.1688,2803,SYNTH
2026-04-27 15:30:35.782Z,1.1685,5530,SYNTH
2026-04-27 15:30:36.488Z,1.1689,3285,SYNTH
2026-04-27 15:30:37.440Z,1.1707,11003,SYNTH
2026-04-27 15:30:38.648Z,1.1689,7055,SYNTH
2026-04-27 15:30:39.600Z,1.1697,8936,SYNTH
2026-04-27 15:30:40.376Z,1.1691,11435,SYNTH
2026-04-27 15:30:41.588Z,1.1714,4701,SYNTH
2026-04-27 15:30:42.273Z,1.1679,3283,SYNTH
2026-04-27 15:30:43.068Z,1.1666,6305,SYNTH
2026-04-27 15:30:44.252Z,1.1662,5693,SYNTH
2026-04-27 15:30:45.029Z,1.1688,7060,SYNTH
2026-04-27 15:30:46.558Z,1.1660,9332,SYNTH
