Timestamp,Open,High,Low,Close,Volume
2026-06-26T20:49:00.0000000Z,8.395,8.4,8.385,8.385,55
2026-06-26T20:50:00.0000000Z,8.38,8.38,8.355,8.375,85
2026-06-26T20:51:00.0000000Z,8.375,8.38,8.3603,8.365,102
2026-06-26T20:52:00.0000000Z,8.365,8.4,8.365,8.4,126
2026-06-26T20:53:00.0000000Z,8.3993,8.4,8.385,8.4,76
2026-06-26T20:54:00.0000000Z,8.3993,8.4,8.3801,8.3801,97
2026-06-26T20:55:00.0000000Z,8.385,8.41,8.385,8.41,261
2026-06-26T20:56:00.0000000Z,8.425,8.43,8.405,8.405,117
2026-06-26T20:57:00.0000000Z,8.405,8.41,8.39,8.39,71
2026-06-26T20:58:00.0000000Z,8.39,8.4093,8.39,8.4093,82
2026-06-26T20:59:00.0000000Z,8.4,8.42,8.3832,8.385,905
2026-06-26T21:00:00.0000000Z,8.38,8.4,8.38,8.4,232
2026-06-26T21:01:00.0000000Z,8.395,8.415,8.395,8.415,72
2026-06-26T21:02:00.0000000Z,8.415,8.4198,8.405,8.405,53
2026-06-26T21:03:00.0000000Z,8.41,8.41,8.4001,8.405,104
2026-06-26T21:04:00.0000000Z,8.4,8.405,8.39,8.395,199
2026-06-26T21:05:00.0000000Z,8.395,8.395,8.385,8.395,62
2026-06-26T21:06:00.0000000Z,8.395,8.415,8.365,8.415,175
2026-06-26T21:07:00.0000000Z,8.415,8.53,8.415,8.525,1088
2026-06-26T21:08:00.0000000Z,8.53,8.54,8.51,8.535,1195
2026-06-26T21:09:00.0000000Z,8.54,8.54,8.51,8.515,275
2026-06-26T21:10:00.0000000Z,8.515,8.52,8.49,8.505,256
2026-06-26T21:11:00.0000000Z,8.507,8.525,8.5,8.515,213
2026-06-26T21:12:00.0000000Z,8.5181,8.52,8.5105,8.515,30
2026-06-26T21:13:00.0000000Z,8.515,8.515,8.51,8.515,38
2026-06-26T21:14:00.0000000Z,8.515,8.52,8.51,8.51,92
2026-06-26T21:15:00.0000000Z,8.515,8.515,8.495,8.505,140
2026-06-26T21:16:00.0000000Z,8.515,8.5197,8.505,8.505,102
2026-06-26T21:17:00.0000000Z,8.505,8.52,8.5,8.515,121
2026-06-26T21:18:00.0000000Z,8.5145,8.56,8.51,8.56,135
2026-06-26T21:19:00.0000000Z,8.56,8.63,8.555,8.6287,506
2026-06-26T21:20:00.0000000Z,8.63,8.63,8.57,8.58,738
2026-06-26T21:21:00.0000000Z,8.59,8.6001,8.585,8.585,167
2026-06-26T21:22:00.0000000Z,8.585,8.5899,8.565,8.565,102
2026-06-26T21:23:00.0000000Z,8.565,8.59,8.565,8.58,122
2026-06-26T21:24:00.0000000Z,8.58,8.59,8.58,8.585,47
2026-06-26T21:25:00.0000000Z,8.585,8.61,8.585,8.61,51
2026-06-26T21:26:00.0000000Z,8.61,8.635,8.6086,8.625,253
2026-06-26T21:27:00.0000000Z,8.63,8.6386,8.625,8.6278,127
2026-06-26T21:28:00.0000000Z,8.625,8.65,8.62,8.62,196
2026-06-26T21:29:00.0000000Z,8.62,8.64,8.615,8.625,375
2026-06-26T21:30:00.0000000Z,8.62,8.62,8.56,8.575,198
2026-06-26T21:31:00.0000000Z,8.575,8.58,8.56,8.565,155
2026-06-26T21:32:00.0000000Z,8.56,8.59,8.5558,8.565,251
2026-06-26T21:33:00.0000000Z,8.565,8.63,8.565,8.6201,381
2026-06-26T21:34:00.0000000Z,8.625,8.63,8.6108,8.615,234
2026-06-26T21:35:00.0000000Z,8.61,8.625,8.585,8.6047,481
2026-06-26T21:36:00.0000000Z,8.605,8.615,8.605,8.61,122
2026-06-26T21:37:00.0000000Z,8.615,8.629,8.595,8.625,251
2026-06-26T21:38:00.0000000Z,8.625,8.625,8.61,8.62,165
2026-06-26T21:39:00.0000000Z,8.625,8.675,8.62,8.655,351
2026-06-26T21:40:00.0000000Z,8.65,8.675,8.64,8.6549,326
2026-06-26T21:41:00.0000000Z,8.65,8.66,8.645,8.6599,107
2026-06-26T21:42:00.0000000Z,8.66,8.69,8.655,8.69,183
2026-06-26T21:43:00.0000000Z,8.69,8.695,8.68,8.69,223
2026-06-26T21:44:00.0000000Z,8.6843,8.7199,8.67,8.715,369
2026-06-26T21:45:00.0000000Z,8.7101,8.7101,8.6431,8.665,422
2026-06-26T21:46:00.0000000Z,8.66,8.68,8.655,8.66,402
2026-06-26T21:47:00.0000000Z,8.67,8.75,8.67,8.73,1933
2026-06-26T21:48:00.0000000Z,8.735,8.74,8.695,8.705,676
2026-06-26T21:49:00.0000000Z,8.71,8.77,8.71,8.735,1116
2026-06-26T21:50:00.0000000Z,8.74,8.84,8.735,8.79,1081
2026-06-26T21:51:00.0000000Z,8.78,8.809,8.76,8.79,758
2026-06-26T21:52:00.0000000Z,8.7901,8.8,8.73,8.7499,511
2026-06-26T21:53:00.0000000Z,8.745,8.755,8.73,8.735,285
2026-06-26T21:54:00.0000000Z,8.7309,8.745,8.7,8.715,472
2026-06-26T21:55:00.0000000Z,8.715,8.765,8.705,8.7499,930
2026-06-26T21:56:00.0000000Z,8.745,8.77,8.735,8.74,465
2026-06-26T21:57:00.0000000Z,8.735,8.785,8.735,8.77,1135
2026-06-26T21:58:00.0000000Z,8.77,8.8168,8.76,8.8099,1957
2026-06-26T21:59:00.0000000Z,8.805,8.89,8.8,8.885,3182
2026-06-29T15:30:00.0000000Z,9.15,9.1899,9.11,9.11,11
2026-06-29T15:31:00.0000000Z,9.125,9.19,9.125,9.19,3
2026-06-29T15:32:00.0000000Z,9.125,9.5,9.0532,9.46,5394
2026-06-29T15:33:00.0000000Z,9.43,9.49,9.2952,9.3207,831
2026-06-29T15:34:00.0000000Z,9.325,9.48,9.3017,9.43,565
2026-06-29T15:35:00.0000000Z,9.43,9.45,9.3001,9.33,449
2026-06-29T15:36:00.0000000Z,9.33,9.42,9.25,9.35,447
2026-06-29T15:37:00.0000000Z,9.3306,9.42,9.33,9.35,706
2026-06-29T15:38:00.0000000Z,9.35,9.41,9.35,9.41,464
2026-06-29T15:39:00.0000000Z,9.41,9.57,9.41,9.53,2002
2026-06-29T15:40:00.0000000Z,9.54,9.59,9.49,9.56,622
2026-06-29T15:41:00.0000000Z,9.58,9.59,9.465,9.4777,707
2026-06-29T15:42:00.0000000Z,9.45,9.48,9.345,9.345,372
2026-06-29T15:43:00.0000000Z,9.3408,9.514,9.3408,9.4901,450
2026-06-29T15:44:00.0000000Z,9.49,9.54,9.4301,9.46,544
2026-06-29T15:45:00.0000000Z,9.47,9.49,9.21,9.37,1306
2026-06-29T15:46:00.0000000Z,9.365,9.39,9.335,9.35,636
2026-06-29T15:47:00.0000000Z,9.3578,9.4699,9.33,9.4699,561
2026-06-29T15:48:00.0000000Z,9.44,9.46,9.4,9.415,417
2026-06-29T15:49:00.0000000Z,9.415,9.48,9.365,9.469,316
2026-06-29T15:50:00.0000000Z,9.48,9.57,9.44,9.57,411
2026-06-29T15:51:00.0000000Z,9.579,9.68,9.579,9.615,602
2026-06-29T15:52:00.0000000Z,9.614,9.65,9.59,9.63,266
2026-06-29T15:53:00.0000000Z,9.63,9.69,9.485,9.51,982
2026-06-29T15:54:00.0000000Z,9.53,9.58,9.51,9.5787,407
2026-06-29T15:55:00.0000000Z,9.56,9.57,9.51,9.515,349
2026-06-29T15:56:00.0000000Z,9.5214,9.5299,9.38,9.48,276
2026-06-29T15:57:00.0000000Z,9.49,9.4981,9.42,9.42,99
2026-06-29T15:58:00.0000000Z,9.42,9.44,9.38,9.4107,656
2026-06-29T15:59:00.0000000Z,9.42,9.44,9.41,9.4122,231
2026-06-29T16:00:00.0000000Z,9.43,9.435,9.2702,9.29,458
2026-06-29T16:01:00.0000000Z,9.3,9.365,9.28,9.29,494
2026-06-29T16:02:00.0000000Z,9.285,9.285,9.25,9.26,343
2026-06-29T16:03:00.0000000Z,9.265,9.28,9.2301,9.2766,355
2026-06-29T16:04:00.0000000Z,9.285,9.33,9.225,9.225,378
2026-06-29T16:05:00.0000000Z,9.2201,9.25,9.22,9.25,252
2026-06-29T16:06:00.0000000Z,9.25,9.335,9.25,9.295,364
2026-06-29T16:07:00.0000000Z,9.29,9.3025,9.215,9.235,338
2026-06-29T16:08:00.0000000Z,9.25,9.28,9.215,9.225,481
2026-06-29T16:09:00.0000000Z,9.23,9.27,9.19,9.265,363
2026-06-29T16:10:00.0000000Z,9.26,9.26,9.17,9.18,272
2026-06-29T16:11:00.0000000Z,9.18,9.2,9.14,9.15,805
2026-06-29T16:12:00.0000000Z,9.155,9.195,9.145,9.15,1165
2026-06-29T16:13:00.0000000Z,9.15,9.17,9.08,9.12,3355
2026-06-29T16:14:00.0000000Z,9.125,9.27,9.125,9.18,538
2026-06-29T16:15:00.0000000Z,9.18,9.25,9.15,9.23,419
2026-06-29T16:16:00.0000000Z,9.24,9.28,9.17,9.17,342
2026-06-29T16:17:00.0000000Z,9.17,9.205,9.11,9.13,906
2026-06-29T16:18:00.0000000Z,9.13,9.135,8.97,9.1,1415
2026-06-29T16:19:00.0000000Z,9.105,9.12,9.09,9.115,617
2026-06-29T16:20:00.0000000Z,9.12,9.18,9.115,9.16,590
2026-06-29T16:21:00.0000000Z,9.16,9.2,9.16,9.185,292
2026-06-29T16:22:00.0000000Z,9.19,9.26,9.19,9.245,278
2026-06-29T16:23:00.0000000Z,9.245,9.245,9.185,9.19,212
2026-06-29T16:24:00.0000000Z,9.2,9.24,9.19,9.2,1442
2026-06-29T16:25:00.0000000Z,9.195,9.23,9.185,9.23,385
2026-06-29T16:26:00.0000000Z,9.23,9.24,9.21,9.2225,195
2026-06-29T16:27:00.0000000Z,9.23,9.25,9.16,9.1699,349
2026-06-29T16:28:00.0000000Z,9.17,9.26,9.17,9.26,165
2026-06-29T16:29:00.0000000Z,9.27,9.325,9.27,9.295,259
2026-06-29T16:30:00.0000000Z,9.295,9.325,9.255,9.325,377
2026-06-29T16:31:00.0000000Z,9.325,9.34,9.275,9.335,496
2026-06-29T16:32:00.0000000Z,9.335,9.4,9.31,9.365,469
2026-06-29T16:33:00.0000000Z,9.37,9.41,9.345,9.375,711
2026-06-29T16:34:00.0000000Z,9.38,9.4,9.345,9.385,769
2026-06-29T16:35:00.0000000Z,9.385,9.4,9.36,9.395,372
2026-06-29T16:36:00.0000000Z,9.395,9.435,9.37,9.37,409
2026-06-29T16:37:00.0000000Z,9.375,9.385,9.325,9.35,437
2026-06-29T16:38:00.0000000Z,9.36,9.42,9.36,9.37,328
2026-06-29T16:39:00.0000000Z,9.37,9.37,9.282,9.315,358
2026-06-29T16:40:00.0000000Z,9.31,9.355,9.27,9.315,941
2026-06-29T16:41:00.0000000Z,9.31,9.365,9.27,9.28,423
2026-06-29T16:42:00.0000000Z,9.28,9.33,9.275,9.325,134
2026-06-29T16:43:00.0000000Z,9.32,9.33,9.305,9.315,195
2026-06-29T16:44:00.0000000Z,9.315,9.325,9.29,9.305,130
2026-06-29T16:45:00.0000000Z,9.305,9.33,9.275,9.285,215
2026-06-29T16:46:00.0000000Z,9.29,9.3,9.265,9.285,771
2026-06-29T16:47:00.0000000Z,9.29,9.29,9.255,9.275,1065
2026-06-29T16:48:00.0000000Z,9.275,9.35,9.275,9.33,584
2026-06-29T16:49:00.0000000Z,9.335,9.39,9.3,9.38,400
2026-06-29T16:50:00.0000000Z,9.38,9.42,9.38,9.4,412
2026-06-29T16:51:00.0000000Z,9.4,9.4,9.355,9.36,293
2026-06-29T16:52:00.0000000Z,9.355,9.355,9.325,9.335,134
2026-06-29T16:53:00.0000000Z,9.34,9.39,9.335,9.37,381
2026-06-29T16:54:00.0000000Z,9.365,9.3801,9.3607,9.3607,209
2026-06-29T16:55:00.0000000Z,9.37,9.39,9.35,9.39,114
2026-06-29T16:56:00.0000000Z,9.39,9.4,9.365,9.385,282
2026-06-29T16:57:00.0000000Z,9.39,9.39,9.335,9.335,113
2026-06-29T16:58:00.0000000Z,9.333,9.34,9.3222,9.335,163
2026-06-29T16:59:00.0000000Z,9.335,9.36,9.335,9.3593,150
2026-06-29T17:00:00.0000000Z,9.355,9.37,9.315,9.32,590
2026-06-29T17:01:00.0000000Z,9.32,9.35,9.31,9.325,208
2026-06-29T17:02:00.0000000Z,9.33,9.335,9.305,9.325,113
2026-06-29T17:03:00.0000000Z,9.325,9.345,9.305,9.305,209
2026-06-29T17:04:00.0000000Z,9.305,9.3051,9.27,9.27,222
2026-06-29T17:05:00.0000000Z,9.27,9.275,9.24,9.265,200
2026-06-29T17:06:00.0000000Z,9.265,9.305,9.265,9.2991,261
2026-06-29T17:07:00.0000000Z,9.29,9.3,9.27,9.28,213
2026-06-29T17:08:00.0000000Z,9.29,9.31,9.29,9.295,235
2026-06-29T17:09:00.0000000Z,9.3,9.305,9.26,9.26,138
2026-06-29T17:10:00.0000000Z,9.265,9.27,9.1311,9.14,499
2026-06-29T17:11:00.0000000Z,9.14,9.17,9.14,9.145,708
2026-06-29T17:12:00.0000000Z,9.145,9.155,9.11,9.125,211
2026-06-29T17:13:00.0000000Z,9.13,9.135,9.08,9.08,397
2026-06-29T17:14:00.0000000Z,9.08,9.085,9.045,9.0691,433
2026-06-29T17:15:00.0000000Z,9.0693,9.07,9.045,9.07,135
2026-06-29T17:16:00.0000000Z,9.075,9.0816,9.015,9.02,285
2026-06-29T17:17:00.0000000Z,9.02,9.08,9.015,9.08,206
2026-06-29T17:18:00.0000000Z,9.08,9.08,9.03,9.0375,327
2026-06-29T17:19:00.0000000Z,9.04,9.075,9.03,9.075,178
2026-06-29T17:20:00.0000000Z,9.08,9.0898,9.0516,9.0516,181
2026-06-29T17:21:00.0000000Z,9.055,9.065,9.055,9.065,132
2026-06-29T17:22:00.0000000Z,9.07,9.07,9.04,9.045,233
2026-06-29T17:23:00.0000000Z,9.04,9.055,9.02,9.02,406
2026-06-29T17:24:00.0000000Z,9.01,9.035,9,9.035,511
2026-06-29T17:25:00.0000000Z,9.035,9.045,9.03,9.035,146
2026-06-29T17:26:00.0000000Z,9.04,9.09,9.04,9.075,326
2026-06-29T17:27:00.0000000Z,9.08,9.13,9.08,9.13,244
2026-06-29T17:28:00.0000000Z,9.14,9.14,9.12,9.125,32
2026-06-29T17:29:00.0000000Z,9.13,9.15,9.115,9.14,368
2026-06-29T17:30:00.0000000Z,9.14,9.16,9.13,9.13,380
2026-06-29T17:31:00.0000000Z,9.125,9.13,9.11,9.125,208
2026-06-29T17:32:00.0000000Z,9.13,9.18,9.13,9.145,263
2026-06-29T17:33:00.0000000Z,9.145,9.17,9.145,9.17,52
2026-06-29T17:34:00.0000000Z,9.17,9.175,9.15,9.155,155
2026-06-29T17:35:00.0000000Z,9.155,9.16,9.14,9.155,123
2026-06-29T17:36:00.0000000Z,9.155,9.165,9.135,9.135,56
2026-06-29T17:37:00.0000000Z,9.14,9.16,9.14,9.14,179
2026-06-29T17:38:00.0000000Z,9.135,9.16,9.12,9.12,87
2026-06-29T17:39:00.0000000Z,9.12,9.145,9.1126,9.145,108
2026-06-29T17:40:00.0000000Z,9.15,9.155,9.1407,9.15,95
2026-06-29T17:41:00.0000000Z,9.15,9.16,9.115,9.14,139
2026-06-29T17:42:00.0000000Z,9.15,9.16,9.145,9.145,66
2026-06-29T17:43:00.0000000Z,9.15,9.165,9.1414,9.15,139
2026-06-29T17:44:00.0000000Z,9.15,9.16,9.15,9.155,33
2026-06-29T17:45:00.0000000Z,9.155,9.165,9.14,9.165,99
2026-06-29T17:46:00.0000000Z,9.17,9.175,9.14,9.14,118
2026-06-29T17:47:00.0000000Z,9.14,9.15,9.14,9.15,75
2026-06-29T17:48:00.0000000Z,9.15,9.16,9.145,9.15,76
2026-06-29T17:49:00.0000000Z,9.15,9.1599,9.15,9.155,132
2026-06-29T17:50:00.0000000Z,9.16,9.195,9.155,9.195,216
2026-06-29T17:51:00.0000000Z,9.195,9.22,9.195,9.215,167
2026-06-29T17:52:00.0000000Z,9.215,9.2299,9.2127,9.2287,103
2026-06-29T17:53:00.0000000Z,9.23,9.24,9.22,9.22,79
2026-06-29T17:54:00.0000000Z,9.225,9.24,9.205,9.235,327
2026-06-29T17:55:00.0000000Z,9.235,9.235,9.21,9.22,80
2026-06-29T17:56:00.0000000Z,9.21,9.215,9.195,9.195,49
2026-06-29T17:57:00.0000000Z,9.195,9.2,9.18,9.19,117
2026-06-29T17:58:00.0000000Z,9.195,9.215,9.195,9.215,69
2026-06-29T17:59:00.0000000Z,9.22,9.24,9.22,9.225,91
2026-06-29T18:00:00.0000000Z,9.23,9.2498,9.23,9.2498,251
2026-06-29T18:01:00.0000000Z,9.25,9.255,9.24,9.255,108
2026-06-29T18:02:00.0000000Z,9.258,9.285,9.225,9.225,232
2026-06-29T18:03:00.0000000Z,9.23,9.239,9.23,9.239,50
2026-06-29T18:04:00.0000000Z,9.2301,9.235,9.16,9.16,474
2026-06-29T18:05:00.0000000Z,9.16,9.185,9.155,9.155,192
2026-06-29T18:06:00.0000000Z,9.155,9.175,9.1513,9.17,328
2026-06-29T18:07:00.0000000Z,9.165,9.175,9.155,9.175,84
2026-06-29T18:08:00.0000000Z,9.175,9.18,9.16,9.16,114
2026-06-29T18:09:00.0000000Z,9.155,9.155,9.12,9.1299,97
2026-06-29T18:10:00.0000000Z,9.13,9.155,9.12,9.155,172
2026-06-29T18:11:00.0000000Z,9.155,9.1599,9.145,9.145,94
2026-06-29T18:12:00.0000000Z,9.145,9.1499,9.135,9.135,106
2026-06-29T18:13:00.0000000Z,9.135,9.135,9.105,9.105,71
2026-06-29T18:14:00.0000000Z,9.0942,9.1,9.08,9.0801,61
2026-06-29T18:15:00.0000000Z,9.085,9.105,9.08,9.08,94
2026-06-29T18:16:00.0000000Z,9.08,9.09,9.0799,9.085,110
2026-06-29T18:17:00.0000000Z,9.09,9.0999,9.055,9.06,102
2026-06-29T18:18:00.0000000Z,9.0601,9.0651,9.05,9.05,70
2026-06-29T18:19:00.0000000Z,9.06,9.075,9.06,9.075,26
2026-06-29T18:20:00.0000000Z,9.075,9.075,9.06,9.075,85
2026-06-29T18:21:00.0000000Z,9.0753,9.0753,9.06,9.06,85
2026-06-29T18:22:00.0000000Z,9.07,9.085,9.07,9.085,88
2026-06-29T18:23:00.0000000Z,9.085,9.1,9.075,9.1,67
2026-06-29T18:24:00.0000000Z,9.1,9.125,9.1,9.125,189
2026-06-29T18:25:00.0000000Z,9.125,9.125,9.085,9.085,125
2026-06-29T18:26:00.0000000Z,9.09,9.0999,9.09,9.095,20
2026-06-29T18:27:00.0000000Z,9.1,9.11,9.095,9.095,114
2026-06-29T18:28:00.0000000Z,9.09,9.105,9.085,9.09,204
2026-06-29T18:29:00.0000000Z,9.09,9.099,9.09,9.095,14
2026-06-29T18:30:00.0000000Z,9.09,9.095,9.05,9.0501,254
2026-06-29T18:31:00.0000000Z,9.05,9.065,9.045,9.065,95
2026-06-29T18:32:00.0000000Z,9.065,9.07,9.06,9.07,54
2026-06-29T18:33:00.0000000Z,9.07,9.08,9.06,9.07,112
2026-06-29T18:34:00.0000000Z,9.07,9.085,9.065,9.065,55
2026-06-29T18:35:00.0000000Z,9.07,9.075,9.06,9.06,88
2026-06-29T18:36:00.0000000Z,9.052,9.0592,9.015,9.015,191
2026-06-29T18:37:00.0000000Z,9.015,9.07,9.0007,9.07,494
2026-06-29T18:38:00.0000000Z,9.07,9.08,9.035,9.045,313
2026-06-29T18:39:00.0000000Z,9.05,9.05,9.02,9.035,95
2026-06-29T18:40:00.0000000Z,9.04,9.045,9.025,9.025,79
2026-06-29T18:41:00.0000000Z,9.03,9.055,9.005,9.055,179
2026-06-29T18:42:00.0000000Z,9.06,9.105,9.06,9.075,235
2026-06-29T18:43:00.0000000Z,9.075,9.1,9.07,9.09,154
2026-06-29T18:44:00.0000000Z,9.09,9.095,9.08,9.08,50
2026-06-29T18:45:00.0000000Z,9.08,9.105,9.075,9.08,106
2026-06-29T18:46:00.0000000Z,9.07,9.07,9.05,9.055,9
2026-06-29T18:47:00.0000000Z,9.055,9.055,9.04,9.045,29
2026-06-29T18:48:00.0000000Z,9.0496,9.06,9.0496,9.05,72
2026-06-29T18:49:00.0000000Z,9.05,9.0693,9.05,9.0693,80
2026-06-29T18:50:00.0000000Z,9.065,9.065,9.05,9.06,133
2026-06-29T18:51:00.0000000Z,9.055,9.0594,9.05,9.05,39
2026-06-29T18:52:00.0000000Z,9.05,9.06,9.05,9.06,59
2026-06-29T18:53:00.0000000Z,9.0661,9.0693,9.065,9.0688,16
2026-06-29T18:54:00.0000000Z,9.07,9.075,9.04,9.045,204
2026-06-29T18:55:00.0000000Z,9.045,9.05,9.0442,9.0442,8
2026-06-29T18:56:00.0000000Z,9.05,9.075,9.05,9.07,65
2026-06-29T18:57:00.0000000Z,9.065,9.065,9.045,9.045,43
2026-06-29T18:58:00.0000000Z,9.045,9.045,9.045,9.045,34
2026-06-29T18:59:00.0000000Z,9.045,9.045,9.015,9.015,54
2026-06-29T19:00:00.0000000Z,9.02,9.1,9.02,9.08,186
2026-06-29T19:01:00.0000000Z,9.09,9.11,9.08,9.09,182
2026-06-29T19:02:00.0000000Z,9.09,9.105,9.085,9.1,117
2026-06-29T19:03:00.0000000Z,9.11,9.125,9.105,9.105,39
2026-06-29T19:04:00.0000000Z,9.11,9.14,9.11,9.1105,110
2026-06-29T19:05:00.0000000Z,9.11,9.13,9.1,9.125,146
2026-06-29T19:06:00.0000000Z,9.125,9.155,9.125,9.13,239
2026-06-29T19:07:00.0000000Z,9.13,9.16,9.12,9.145,136
2026-06-29T19:08:00.0000000Z,9.15,9.155,9.13,9.13,73
2026-06-29T19:09:00.0000000Z,9.135,9.14,9.115,9.115,32
2026-06-29T19:10:00.0000000Z,9.12,9.135,9.115,9.12,201
2026-06-29T19:11:00.0000000Z,9.125,9.13,9.125,9.1293,25
2026-06-29T19:12:00.0000000Z,9.13,9.15,9.125,9.14,217
2026-06-29T19:13:00.0000000Z,9.14,9.1479,9.135,9.135,142
2026-06-29T19:14:00.0000000Z,9.14,9.145,9.12,9.1209,166
2026-06-29T19:15:00.0000000Z,9.12,9.12,9.1027,9.1027,13
2026-06-29T19:16:00.0000000Z,9.105,9.1075,9.06,9.07,201
2026-06-29T19:17:00.0000000Z,9.075,9.075,9.06,9.0619,80
2026-06-29T19:18:00.0000000Z,9.065,9.08,9.065,9.07,159
2026-06-29T19:19:00.0000000Z,9.075,9.075,9.045,9.045,71
2026-06-29T19:20:00.0000000Z,9.05,9.1,9.05,9.07,280
2026-06-29T19:21:00.0000000Z,9.075,9.075,9.05,9.05,40
2026-06-29T19:22:00.0000000Z,9.045,9.045,9.035,9.04,49
2026-06-29T19:23:00.0000000Z,9.04,9.09,9.04,9.09,96
2026-06-29T19:24:00.0000000Z,9.08,9.08,9.071,9.08,44
2026-06-29T19:25:00.0000000Z,9.07,9.07,9.044,9.0572,76
2026-06-29T19:26:00.0000000Z,9.055,9.055,9.0399,9.04,79
2026-06-29T19:27:00.0000000Z,9.045,9.045,9.0001,9.0087,158
2026-06-29T19:28:00.0000000Z,9.005,9.04,9.005,9.04,202
2026-06-29T19:29:00.0000000Z,9.012,9.015,8.9311,8.934,1188
2026-06-29T19:30:00.0000000Z,8.94,8.99,8.93,8.99,365
2026-06-29T19:31:00.0000000Z,8.99,8.9989,8.97,8.995,168
2026-06-29T19:32:00.0000000Z,8.995,8.995,8.97,8.9701,50
2026-06-29T19:33:00.0000000Z,8.97,8.975,8.9636,8.9636,125
2026-06-29T19:34:00.0000000Z,8.96,8.9601,8.92,8.93,313
2026-06-29T19:35:00.0000000Z,8.935,8.935,8.93,8.93,28
2026-06-29T19:36:00.0000000Z,8.92,8.92,8.905,8.905,56
2026-06-29T19:37:00.0000000Z,8.91,8.93,8.905,8.915,276
2026-06-29T19:38:00.0000000Z,8.915,8.93,8.915,8.93,45
2026-06-29T19:39:00.0000000Z,8.925,8.965,8.925,8.965,119
2026-06-29T19:40:00.0000000Z,8.97,8.985,8.965,8.975,92
2026-06-29T19:41:00.0000000Z,8.975,8.975,8.97,8.975,22
2026-06-29T19:42:00.0000000Z,8.975,8.975,8.96,8.96,53
2026-06-29T19:43:00.0000000Z,8.965,8.97,8.965,8.965,39
2026-06-29T19:44:00.0000000Z,8.965,8.965,8.95,8.95,47
2026-06-29T19:45:00.0000000Z,8.955,8.955,8.92,8.935,143
2026-06-29T19:46:00.0000000Z,8.935,8.935,8.9,8.9,165
2026-06-29T19:47:00.0000000Z,8.91,8.94,8.91,8.93,114
2026-06-29T19:48:00.0000000Z,8.935,8.945,8.935,8.9364,62
2026-06-29T19:49:00.0000000Z,8.94,8.965,8.94,8.95,90
2026-06-29T19:50:00.0000000Z,8.931,8.935,8.915,8.915,34
2026-06-29T19:51:00.0000000Z,8.92,8.92,8.915,8.915,31
2026-06-29T19:52:00.0000000Z,8.915,8.93,8.905,8.905,95
2026-06-29T19:53:00.0000000Z,8.905,8.92,8.905,8.92,95
2026-06-29T19:54:00.0000000Z,8.93,8.93,8.9,8.9029,180
2026-06-29T19:55:00.0000000Z,8.9,8.9,8.885,8.885,74
2026-06-29T19:56:00.0000000Z,8.89,8.895,8.89,8.895,55
2026-06-29T19:57:00.0000000Z,8.895,8.905,8.885,8.885,100
2026-06-29T19:58:00.0000000Z,8.89,8.9,8.87,8.87,178
2026-06-29T19:59:00.0000000Z,8.86,8.8775,8.84,8.8775,192
2026-06-29T20:00:00.0000000Z,8.875,8.875,8.82,8.825,135
2026-06-29T20:01:00.0000000Z,8.825,8.8477,8.825,8.845,208
2026-06-29T20:02:00.0000000Z,8.85,8.85,8.8121,8.8121,201
2026-06-29T20:03:00.0000000Z,8.82,8.84,8.82,8.825,171
2026-06-29T20:04:00.0000000Z,8.8201,8.895,8.82,8.87,625
2026-06-29T20:05:00.0000000Z,8.875,8.94,8.875,8.9377,233
2026-06-29T20:06:00.0000000Z,8.935,8.995,8.9301,8.985,404
2026-06-29T20:07:00.0000000Z,8.985,8.995,8.98,8.985,67
2026-06-29T20:08:00.0000000Z,8.99,8.99,8.981,8.985,46
2026-06-29T20:09:00.0000000Z,8.9859,8.9898,8.97,8.975,128
2026-06-29T20:10:00.0000000Z,8.97,8.975,8.97,8.975,3
2026-06-29T20:11:00.0000000Z,8.98,8.98,8.965,8.98,54
