Timestamp,Open,High,Low,Close,Volume
2026-06-29T21:14:00.0000000Z,6.85,6.86,6.85,6.85,42
2026-06-29T21:15:00.0000000Z,6.85,6.86,6.85,6.85,18
2026-06-29T21:16:00.0000000Z,6.85,6.85,6.84,6.84,89
2026-06-29T21:17:00.0000000Z,6.84,6.85,6.84,6.84,9
2026-06-29T21:18:00.0000000Z,6.84,6.85,6.84,6.84,18
2026-06-29T21:19:00.0000000Z,6.84,6.85,6.84,6.84,17
2026-06-29T21:20:00.0000000Z,6.84,6.85,6.84,6.84,3
2026-06-29T21:21:00.0000000Z,6.84,6.84,6.84,6.84,3
2026-06-29T21:22:00.0000000Z,6.84,6.85,6.84,6.84,14
2026-06-29T21:23:00.0000000Z,6.84,6.85,6.84,6.84,26
2026-06-29T21:24:00.0000000Z,6.84,6.85,6.84,6.84,7
2026-06-29T21:25:00.0000000Z,6.84,6.85,6.84,6.84,13
2026-06-29T21:26:00.0000000Z,6.84,6.85,6.84,6.84,7
2026-06-29T21:27:00.0000000Z,6.84,6.85,6.84,6.84,19
2026-06-29T21:28:00.0000000Z,6.84,6.85,6.84,6.84,9
2026-06-29T21:29:00.0000000Z,6.84,6.84,6.83,6.83,277
2026-06-29T21:30:00.0000000Z,6.83,6.84,6.83,6.83,110
2026-06-29T21:31:00.0000000Z,6.83,6.85,6.83,6.84,175
2026-06-29T21:32:00.0000000Z,6.84,6.85,6.84,6.85,4
2026-06-29T21:33:00.0000000Z,6.84,6.84,6.83,6.83,103
2026-06-29T21:34:00.0000000Z,6.83,6.84,6.83,6.83,5
2026-06-29T21:35:00.0000000Z,6.84,6.84,6.83,6.83,37
2026-06-29T21:36:00.0000000Z,6.83,6.84,6.83,6.84,20
2026-06-29T21:37:00.0000000Z,6.83,6.85,6.83,6.83,302
2026-06-29T21:38:00.0000000Z,6.83,6.84,6.83,6.83,15
2026-06-29T21:39:00.0000000Z,6.83,6.84,6.83,6.83,13
2026-06-29T21:40:00.0000000Z,6.83,6.84,6.83,6.83,14
2026-06-29T21:41:00.0000000Z,6.83,6.83,6.82,6.82,228
2026-06-29T21:42:00.0000000Z,6.82,6.83,6.82,6.82,53
2026-06-29T21:43:00.0000000Z,6.82,6.83,6.82,6.82,54
2026-06-29T21:44:00.0000000Z,6.82,6.85,6.82,6.84,306
2026-06-29T21:45:00.0000000Z,6.84,6.85,6.84,6.84,11
2026-06-29T21:46:00.0000000Z,6.84,6.85,6.84,6.84,7
2026-06-29T21:47:00.0000000Z,6.84,6.85,6.84,6.84,2
2026-06-29T21:48:00.0000000Z,6.84,6.86,6.84,6.85,213
2026-06-29T21:49:00.0000000Z,6.85,6.86,6.85,6.85,26
2026-06-29T21:50:00.0000000Z,6.85,6.87,6.85,6.85,276
2026-06-29T21:51:00.0000000Z,6.85,6.86,6.85,6.85,25
2026-06-29T21:52:00.0000000Z,6.85,6.86,6.85,6.86,71
2026-06-29T21:53:00.0000000Z,6.85,6.85,6.84,6.84,108
2026-06-29T21:54:00.0000000Z,6.84,6.85,6.84,6.84,74
2026-06-29T21:55:00.0000000Z,6.84,6.85,6.84,6.85,114
2026-06-29T21:56:00.0000000Z,6.84,6.87,6.84,6.86,571
2026-06-29T21:57:00.0000000Z,6.86,6.87,6.85,6.85,564
2026-06-29T21:58:00.0000000Z,6.85,6.86,6.85,6.85,259
2026-06-29T21:59:00.0000000Z,6.85,6.86,6.84,6.84,622
2026-06-30T15:30:00.0000000Z,6.69,6.71,6.68,6.71,745
2026-06-30T15:31:00.0000000Z,6.72,6.72,6.65,6.65,339
2026-06-30T15:32:00.0000000Z,6.67,6.68,6.66,6.66,73
2026-06-30T15:33:00.0000000Z,6.66,6.66,6.61,6.61,364
2026-06-30T15:34:00.0000000Z,6.61,6.64,6.61,6.63,294
2026-06-30T15:35:00.0000000Z,6.63,6.63,6.6,6.61,175
2026-06-30T15:36:00.0000000Z,6.6,6.62,6.6,6.61,137
2026-06-30T15:37:00.0000000Z,6.61,6.61,6.6,6.6,241
2026-06-30T15:38:00.0000000Z,6.61,6.64,6.61,6.64,177
2026-06-30T15:39:00.0000000Z,6.64,6.66,6.63,6.66,177
2026-06-30T15:40:00.0000000Z,6.66,6.67,6.63,6.64,101
2026-06-30T15:41:00.0000000Z,6.64,6.65,6.63,6.63,44
2026-06-30T15:42:00.0000000Z,6.62,6.62,6.61,6.62,206
2026-06-30T15:43:00.0000000Z,6.61,6.61,6.6,6.6,84
2026-06-30T15:44:00.0000000Z,6.6,6.61,6.6,6.6,16
2026-06-30T15:45:00.0000000Z,6.61,6.61,6.6,6.6,44
2026-06-30T15:46:00.0000000Z,6.59,6.6,6.57,6.58,146
2026-06-30T15:47:00.0000000Z,6.58,6.6,6.58,6.6,65
2026-06-30T15:48:00.0000000Z,6.59,6.61,6.59,6.59,118
2026-06-30T15:49:00.0000000Z,6.59,6.59,6.58,6.58,20
2026-06-30T15:50:00.0000000Z,6.58,6.58,6.57,6.57,133
2026-06-30T15:51:00.0000000Z,6.57,6.57,6.55,6.56,152
2026-06-30T15:52:00.0000000Z,6.55,6.56,6.53,6.53,257
2026-06-30T15:53:00.0000000Z,6.54,6.55,6.53,6.54,353
2026-06-30T15:54:00.0000000Z,6.54,6.54,6.52,6.53,46
2026-06-30T15:55:00.0000000Z,6.53,6.53,6.51,6.52,52
2026-06-30T15:56:00.0000000Z,6.52,6.53,6.51,6.52,104
2026-06-30T15:57:00.0000000Z,6.51,6.51,6.5,6.5,63
2026-06-30T15:58:00.0000000Z,6.5,6.51,6.5,6.5,59
2026-06-30T15:59:00.0000000Z,6.5,6.52,6.5,6.52,193
2026-06-30T16:00:00.0000000Z,6.52,6.53,6.51,6.53,128
2026-06-30T16:01:00.0000000Z,6.53,6.53,6.52,6.53,101
2026-06-30T16:02:00.0000000Z,6.53,6.53,6.52,6.53,74
2026-06-30T16:03:00.0000000Z,6.53,6.53,6.51,6.53,230
2026-06-30T16:04:00.0000000Z,6.53,6.54,6.53,6.54,97
2026-06-30T16:05:00.0000000Z,6.54,6.54,6.53,6.54,17
2026-06-30T16:06:00.0000000Z,6.53,6.54,6.52,6.54,179
2026-06-30T16:07:00.0000000Z,6.54,6.55,6.53,6.55,120
2026-06-30T16:08:00.0000000Z,6.55,6.55,6.54,6.54,48
2026-06-30T16:09:00.0000000Z,6.54,6.55,6.54,6.55,38
2026-06-30T16:10:00.0000000Z,6.55,6.57,6.55,6.57,206
2026-06-30T16:11:00.0000000Z,6.56,6.56,6.55,6.56,120
2026-06-30T16:12:00.0000000Z,6.55,6.56,6.54,6.54,92
2026-06-30T16:13:00.0000000Z,6.54,6.56,6.54,6.54,87
2026-06-30T16:14:00.0000000Z,6.54,6.55,6.54,6.54,127
2026-06-30T16:15:00.0000000Z,6.54,6.56,6.54,6.56,51
2026-06-30T16:16:00.0000000Z,6.55,6.56,6.54,6.54,203
2026-06-30T16:17:00.0000000Z,6.54,6.55,6.54,6.54,42
2026-06-30T16:18:00.0000000Z,6.54,6.55,6.53,6.53,421
2026-06-30T16:19:00.0000000Z,6.53,6.54,6.52,6.53,156
2026-06-30T16:20:00.0000000Z,6.53,6.53,6.51,6.52,82
2026-06-30T16:21:00.0000000Z,6.52,6.52,6.51,6.51,36
2026-06-30T16:22:00.0000000Z,6.52,6.52,6.51,6.51,13
2026-06-30T16:23:00.0000000Z,6.51,6.51,6.51,6.51,9
2026-06-30T16:24:00.0000000Z,6.51,6.52,6.5,6.52,747
2026-06-30T16:25:00.0000000Z,6.52,6.53,6.51,6.53,101
2026-06-30T16:26:00.0000000Z,6.53,6.54,6.52,6.54,201
2026-06-30T16:27:00.0000000Z,6.53,6.54,6.52,6.53,88
2026-06-30T16:28:00.0000000Z,6.53,6.53,6.52,6.52,32
2026-06-30T16:29:00.0000000Z,6.53,6.53,6.51,6.52,302
2026-06-30T16:30:00.0000000Z,6.52,6.53,6.51,6.52,64
2026-06-30T16:31:00.0000000Z,6.52,6.54,6.52,6.53,43
2026-06-30T16:32:00.0000000Z,6.53,6.53,6.52,6.52,27
2026-06-30T16:33:00.0000000Z,6.52,6.53,6.52,6.52,17
2026-06-30T16:34:00.0000000Z,6.52,6.52,6.51,6.51,25
2026-06-30T16:35:00.0000000Z,6.52,6.52,6.51,6.52,69
2026-06-30T16:36:00.0000000Z,6.51,6.51,6.51,6.51,2
2026-06-30T16:37:00.0000000Z,6.52,6.56,6.52,6.55,348
2026-06-30T16:38:00.0000000Z,6.56,6.56,6.53,6.53,134
2026-06-30T16:39:00.0000000Z,6.53,6.55,6.53,6.54,29
2026-06-30T16:40:00.0000000Z,6.55,6.57,6.55,6.57,83
2026-06-30T16:41:00.0000000Z,6.56,6.58,6.56,6.57,72
2026-06-30T16:42:00.0000000Z,6.57,6.58,6.56,6.56,28
2026-06-30T16:43:00.0000000Z,6.56,6.57,6.56,6.56,36
2026-06-30T16:44:00.0000000Z,6.56,6.58,6.56,6.58,21
2026-06-30T16:45:00.0000000Z,6.57,6.58,6.54,6.56,148
2026-06-30T16:46:00.0000000Z,6.56,6.57,6.56,6.57,122
2026-06-30T16:47:00.0000000Z,6.56,6.56,6.55,6.55,59
2026-06-30T16:48:00.0000000Z,6.56,6.56,6.55,6.56,49
2026-06-30T16:49:00.0000000Z,6.55,6.56,6.55,6.55,10
2026-06-30T16:50:00.0000000Z,6.55,6.56,6.55,6.55,27
2026-06-30T16:51:00.0000000Z,6.55,6.55,6.55,6.55,1
2026-06-30T16:52:00.0000000Z,6.55,6.56,6.55,6.56,34
2026-06-30T16:53:00.0000000Z,6.56,6.56,6.55,6.56,19
2026-06-30T16:54:00.0000000Z,6.55,6.56,6.55,6.55,14
2026-06-30T16:55:00.0000000Z,6.55,6.56,6.55,6.56,9
2026-06-30T16:56:00.0000000Z,6.55,6.56,6.55,6.56,58
2026-06-30T16:57:00.0000000Z,6.55,6.55,6.54,6.54,98
2026-06-30T16:58:00.0000000Z,6.54,6.55,6.54,6.55,18
2026-06-30T16:59:00.0000000Z,6.54,6.56,6.54,6.56,84
2026-06-30T17:00:00.0000000Z,6.55,6.56,6.55,6.55,44
2026-06-30T17:01:00.0000000Z,6.56,6.56,6.55,6.55,36
2026-06-30T17:02:00.0000000Z,6.55,6.56,6.55,6.56,11
2026-06-30T17:03:00.0000000Z,6.55,6.55,6.55,6.55,8
2026-06-30T17:04:00.0000000Z,6.55,6.56,6.55,6.55,47
2026-06-30T17:05:00.0000000Z,6.55,6.56,6.55,6.55,13
2026-06-30T17:06:00.0000000Z,6.56,6.56,6.55,6.56,23
2026-06-30T17:07:00.0000000Z,6.56,6.56,6.55,6.55,12
2026-06-30T17:08:00.0000000Z,6.55,6.57,6.55,6.57,68
2026-06-30T17:09:00.0000000Z,6.56,6.56,6.55,6.55,72
2026-06-30T17:10:00.0000000Z,6.55,6.56,6.55,6.55,36
2026-06-30T17:11:00.0000000Z,6.55,6.56,6.54,6.54,51
2026-06-30T17:12:00.0000000Z,6.54,6.55,6.54,6.54,37
2026-06-30T17:13:00.0000000Z,6.54,6.55,6.54,6.55,31
2026-06-30T17:14:00.0000000Z,6.54,6.55,6.54,6.55,13
2026-06-30T17:15:00.0000000Z,6.54,6.55,6.54,6.55,82
2026-06-30T17:16:00.0000000Z,6.54,6.55,6.54,6.54,34
2026-06-30T17:17:00.0000000Z,6.55,6.55,6.54,6.55,10
2026-06-30T17:18:00.0000000Z,6.55,6.55,6.54,6.54,19
2026-06-30T17:19:00.0000000Z,6.55,6.56,6.54,6.56,87
2026-06-30T17:20:00.0000000Z,6.56,6.56,6.56,6.56,4
2026-06-30T17:21:00.0000000Z,6.56,6.56,6.55,6.56,93
2026-06-30T17:22:00.0000000Z,6.55,6.56,6.55,6.56,67
2026-06-30T17:23:00.0000000Z,6.56,6.56,6.55,6.56,24
2026-06-30T17:24:00.0000000Z,6.56,6.56,6.55,6.55,40
2026-06-30T17:25:00.0000000Z,6.54,6.57,6.54,6.56,207
2026-06-30T17:26:00.0000000Z,6.56,6.56,6.56,6.56,1
2026-06-30T17:27:00.0000000Z,6.56,6.57,6.56,6.57,5
2026-06-30T17:28:00.0000000Z,6.56,6.56,6.56,6.56,5
2026-06-30T17:29:00.0000000Z,6.57,6.57,6.56,6.57,14
2026-06-30T17:30:00.0000000Z,6.57,6.57,6.56,6.57,27
2026-06-30T17:31:00.0000000Z,6.57,6.58,6.56,6.57,157
2026-06-30T17:32:00.0000000Z,6.58,6.62,6.57,6.61,481
2026-06-30T17:33:00.0000000Z,6.62,6.62,6.59,6.6,196
2026-06-30T17:34:00.0000000Z,6.6,6.6,6.6,6.6,15
2026-06-30T17:35:00.0000000Z,6.61,6.61,6.6,6.6,8
2026-06-30T17:36:00.0000000Z,6.61,6.61,6.59,6.6,162
2026-06-30T17:37:00.0000000Z,6.58,6.59,6.58,6.58,8
2026-06-30T17:38:00.0000000Z,6.58,6.59,6.58,6.58,28
2026-06-30T17:39:00.0000000Z,6.58,6.59,6.58,6.58,3
2026-06-30T17:40:00.0000000Z,6.58,6.6,6.58,6.6,98
2026-06-30T17:41:00.0000000Z,6.6,6.6,6.57,6.58,527
2026-06-30T17:42:00.0000000Z,6.58,6.6,6.58,6.59,190
2026-06-30T17:43:00.0000000Z,6.59,6.59,6.59,6.59,18
2026-06-30T17:44:00.0000000Z,6.6,6.6,6.59,6.6,13
2026-06-30T17:45:00.0000000Z,6.6,6.61,6.6,6.61,67
2026-06-30T17:46:00.0000000Z,6.61,6.61,6.6,6.61,45
2026-06-30T17:47:00.0000000Z,6.61,6.61,6.59,6.59,89
2026-06-30T17:48:00.0000000Z,6.59,6.6,6.59,6.6,14
2026-06-30T17:49:00.0000000Z,6.6,6.6,6.57,6.57,665
2026-06-30T17:50:00.0000000Z,6.58,6.58,6.57,6.58,11
2026-06-30T17:51:00.0000000Z,6.58,6.58,6.57,6.57,30
2026-06-30T17:52:00.0000000Z,6.56,6.56,6.56,6.56,4
2026-06-30T17:53:00.0000000Z,6.57,6.57,6.56,6.56,17
2026-06-30T17:54:00.0000000Z,6.57,6.57,6.56,6.56,14
2026-06-30T17:55:00.0000000Z,6.56,6.57,6.56,6.56,22
2026-06-30T17:56:00.0000000Z,6.57,6.57,6.56,6.57,13
2026-06-30T17:57:00.0000000Z,6.57,6.57,6.55,6.55,62
2026-06-30T17:58:00.0000000Z,6.55,6.57,6.55,6.56,209
2026-06-30T17:59:00.0000000Z,6.56,6.56,6.56,6.56,5
2026-06-30T18:00:00.0000000Z,6.56,6.56,6.56,6.56,12
2026-06-30T18:01:00.0000000Z,6.56,6.57,6.56,6.57,24
2026-06-30T18:02:00.0000000Z,6.57,6.57,6.56,6.56,3
2026-06-30T18:03:00.0000000Z,6.57,6.57,6.56,6.57,19
2026-06-30T18:04:00.0000000Z,6.56,6.56,6.56,6.56,3
2026-06-30T18:05:00.0000000Z,6.57,6.57,6.56,6.57,28
2026-06-30T18:06:00.0000000Z,6.57,6.57,6.56,6.56,4
2026-06-30T18:07:00.0000000Z,6.57,6.57,6.56,6.56,7
2026-06-30T18:08:00.0000000Z,6.56,6.57,6.56,6.56,24
2026-06-30T18:09:00.0000000Z,6.57,6.57,6.56,6.56,5
2026-06-30T18:10:00.0000000Z,6.57,6.57,6.56,6.57,3
2026-06-30T18:11:00.0000000Z,6.57,6.59,6.57,6.58,149
2026-06-30T18:12:00.0000000Z,6.59,6.61,6.58,6.6,320
2026-06-30T18:13:00.0000000Z,6.6,6.6,6.6,6.6,1
2026-06-30T18:14:00.0000000Z,6.6,6.6,6.6,6.6,0
2026-06-30T18:15:00.0000000Z,6.6,6.6,6.59,6.6,36
2026-06-30T18:16:00.0000000Z,6.59,6.59,6.59,6.59,5
2026-06-30T18:17:00.0000000Z,6.59,6.59,6.59,6.59,0
2026-06-30T18:18:00.0000000Z,6.6,6.6,6.59,6.6,93
2026-06-30T18:19:00.0000000Z,6.59,6.6,6.59,6.6,67
2026-06-30T18:20:00.0000000Z,6.6,6.6,6.59,6.6,11
2026-06-30T18:21:00.0000000Z,6.59,6.6,6.59,6.59,49
2026-06-30T18:22:00.0000000Z,6.6,6.6,6.59,6.6,21
2026-06-30T18:23:00.0000000Z,6.59,6.6,6.59,6.59,31
2026-06-30T18:24:00.0000000Z,6.6,6.6,6.6,6.6,2
2026-06-30T18:25:00.0000000Z,6.6,6.6,6.59,6.6,7
2026-06-30T18:26:00.0000000Z,6.6,6.6,6.59,6.6,7
2026-06-30T18:27:00.0000000Z,6.6,6.61,6.6,6.6,140
2026-06-30T18:28:00.0000000Z,6.6,6.61,6.6,6.6,267
2026-06-30T18:29:00.0000000Z,6.6,6.61,6.6,6.61,25
2026-06-30T18:30:00.0000000Z,6.6,6.6,6.6,6.6,3
2026-06-30T18:31:00.0000000Z,6.61,6.61,6.6,6.61,53
2026-06-30T18:32:00.0000000Z,6.6,6.61,6.6,6.61,7
2026-06-30T18:33:00.0000000Z,6.61,6.61,6.6,6.6,52
2026-06-30T18:34:00.0000000Z,6.6,6.61,6.59,6.59,89
2026-06-30T18:35:00.0000000Z,6.6,6.6,6.59,6.6,24
2026-06-30T18:36:00.0000000Z,6.59,6.6,6.59,6.6,18
2026-06-30T18:37:00.0000000Z,6.6,6.6,6.59,6.59,18
2026-06-30T18:38:00.0000000Z,6.6,6.6,6.59,6.6,6
2026-06-30T18:39:00.0000000Z,6.6,6.6,6.59,6.6,18
2026-06-30T18:40:00.0000000Z,6.6,6.6,6.59,6.6,4
2026-06-30T18:41:00.0000000Z,6.6,6.61,6.59,6.61,184
2026-06-30T18:42:00.0000000Z,6.61,6.61,6.6,6.61,19
2026-06-30T18:43:00.0000000Z,6.61,6.62,6.61,6.62,97
2026-06-30T18:44:00.0000000Z,6.62,6.64,6.61,6.63,307
2026-06-30T18:45:00.0000000Z,6.62,6.63,6.62,6.63,27
2026-06-30T18:46:00.0000000Z,6.63,6.63,6.62,6.62,94
2026-06-30T18:47:00.0000000Z,6.62,6.63,6.61,6.62,38
2026-06-30T18:48:00.0000000Z,6.61,6.63,6.61,6.63,103
2026-06-30T18:49:00.0000000Z,6.63,6.63,6.62,6.63,18
2026-06-30T18:50:00.0000000Z,6.63,6.63,6.62,6.62,36
2026-06-30T18:51:00.0000000Z,6.61,6.62,6.61,6.62,3
2026-06-30T18:52:00.0000000Z,6.62,6.63,6.62,6.63,42
2026-06-30T18:53:00.0000000Z,6.63,6.63,6.62,6.62,2
2026-06-30T18:54:00.0000000Z,6.63,6.63,6.62,6.63,10
2026-06-30T18:55:00.0000000Z,6.63,6.63,6.62,6.63,14
2026-06-30T18:56:00.0000000Z,6.63,6.63,6.62,6.63,8
2026-06-30T18:57:00.0000000Z,6.63,6.63,6.62,6.62,4
2026-06-30T18:58:00.0000000Z,6.63,6.63,6.62,6.63,9
2026-06-30T18:59:00.0000000Z,6.63,6.64,6.63,6.63,164
2026-06-30T19:00:00.0000000Z,6.64,6.64,6.63,6.63,18
